2420 2411
1715 393 1.0
1715 434 1.0
1715 476 1.0
1715 541 2.0
1715 575 1.0
1715 645 2.0
1715 919 1.0
1715 1776 1.0
1716 350 1.0
1716 1124 1.0
1720 3 1.0
1720 278 1.0
1720 303 1.0
1720 703 1.0
1720 1012 1.0
1720 1038 1.0
1720 1584 1.0
1726 31 1.0
1726 573 1.0
1726 730 1.0
1726 1011 1.0
1726 1847 1.0
1732 60 1.0
1732 162 1.0
1732 241 1.0
1732 320 1.0
1732 416 1.0
1732 520 1.0
1733 32 1.0
1733 141 1.0
1733 218 1.0
1733 224 1.0
1733 764 1.0
1733 819 1.0
1733 944 1.0
1736 57 1.0
1736 152 1.0
1736 159 1.0
1736 165 1.0
1736 167 1.0
1736 295 1.0
1736 399 1.0
1736 417 1.0
1736 749 1.0
1736 806 1.0
1736 937 1.0
1736 1043 1.0
1736 1487 1.0
1736 1549 1.0
1736 1737 1.0
1741 55 1.0
1741 874 1.0
1741 888 1.0
1742 3 2.0
1742 17 1.0
1742 55 1.0
1742 82 1.0
1742 137 1.0
1742 168 1.0
1742 233 1.0
1742 287 1.0
1742 358 1.0
1742 387 1.0
1742 604 1.0
1742 874 1.0
1742 888 1.0
1742 1035 1.0
1742 1641 1.0
1742 2023 1.0
1742 2244 1.0
1743 3 2.0
1743 17 2.0
1743 82 1.0
1743 137 1.0
1743 168 2.0
1743 181 1.0
1743 233 1.0
1743 287 2.0
1743 380 1.0
1743 387 1.0
1743 422 1.0
1743 704 1.0
1743 1641 1.0
1751 57 1.0
1751 374 1.0
1751 522 1.0
1751 1285 1.0
1751 2054 1.0
1754 3 1.0
1754 13 1.0
1754 48 1.0
1754 54 1.0
1754 171 1.0
1754 184 1.0
1754 218 1.0
1754 287 1.0
1754 645 1.0
1754 1183 1.0
1762 82 1.0
1762 95 1.0
1762 123 1.0
1762 341 1.0
1762 480 1.0
1762 572 1.0
1762 645 1.0
1777 5 1.0
1777 112 1.0
1777 189 1.0
1777 211 1.0
1777 282 1.0
1777 571 1.0
1777 625 1.0
1779 3 1.0
1779 58 1.0
1779 71 1.0
1779 111 1.0
1779 137 1.0
1779 320 1.0
1779 415 1.0
1779 1103 1.0
1780 3 1.0
1780 5 1.0
1780 40 1.0
1780 46 1.0
1780 48 1.0
1780 112 1.0
1780 161 1.0
1780 175 1.0
1780 189 1.0
1780 211 1.0
1780 282 1.0
1780 396 1.0
1780 571 1.0
1780 625 1.0
1780 960 1.0
1780 1850 1.0
1781 82 1.0
1781 151 1.0
1781 601 1.0
1781 721 1.0
1781 830 1.0
1781 2256 1.0
1781 2269 1.0
1786 190 1.0
1786 308 1.0
1786 415 1.0
1786 814 1.0
1789 82 2.0
1789 114 1.0
1789 168 1.0
1789 360 1.0
1789 1503 1.0
1789 1607 2.0
1792 162 1.0
1792 164 1.0
1792 262 1.0
1792 664 1.0
1792 701 1.0
1792 703 1.0
1792 1037 1.0
1794 175 1.0
1794 196 1.0
1794 262 1.0
1794 360 1.0
1794 521 1.0
1794 649 1.0
1795 77 1.0
1795 167 1.0
1795 198 1.0
1795 2302 1.0
1806 3 1.0
1806 5 1.0
1806 71 1.0
1806 297 1.0
1806 320 1.0
1806 512 1.0
1806 651 1.0
1806 1599 1.0
1806 2300 1.0
1820 5 1.0
1820 40 1.0
1820 60 1.0
1820 278 1.0
1820 371 1.0
1820 1630 1.0
1831 22 1.0
1831 986 1.0
1831 1029 1.0
1831 1050 1.0
1832 208 1.0
1832 319 1.0
1832 1827 1.0
1834 350 1.0
1834 419 1.0
1834 1008 1.0
1834 1292 1.0
1834 1990 1.0
1835 38 1.0
1835 114 1.0
1835 211 1.0
1835 240 1.0
1835 517 1.0
1835 554 1.0
1835 718 1.0
1835 1011 1.0
1835 1318 1.0
1835 2003 1.0
1837 3 1.0
1837 137 1.0
1837 199 1.0
1837 588 1.0
1837 740 1.0
1837 830 1.0
1837 919 1.0
1837 984 1.0
1838 3 1.0
1838 137 1.0
1838 199 1.0
1838 588 1.0
1838 740 1.0
1838 830 1.0
1838 919 1.0
1838 984 1.0
1840 3 1.0
1840 77 1.0
1840 186 1.0
1840 552 1.0
1840 576 1.0
1842 3 1.0
1842 77 1.0
1842 186 1.0
1842 552 1.0
1842 576 1.0
1850 38 1.0
1850 211 1.0
1850 240 1.0
1850 554 1.0
1850 1011 1.0
1850 2003 1.0
1852 3 1.0
1852 5 1.0
1852 29 1.0
1852 54 1.0
1852 135 1.0
1852 610 1.0
1867 5 1.0
1867 83 1.0
1867 110 1.0
1867 151 1.0
1867 174 1.0
1867 191 1.0
1867 237 1.0
1867 264 1.0
1867 392 1.0
1867 415 1.0
1867 544 2.0
1867 546 2.0
1867 1207 1.0
1868 6 1.0
1868 191 1.0
1868 378 1.0
1868 749 1.0
1868 1189 1.0
1872 77 1.0
1872 246 1.0
1872 265 1.0
1872 392 1.0
1872 604 1.0
1874 3 1.0
1874 5 1.0
1874 30 1.0
1874 45 2.0
1874 54 1.0
1874 103 1.0
1874 135 2.0
1874 188 1.0
1874 191 1.0
1874 210 1.0
1874 257 1.0
1874 284 1.0
1874 1054 1.0
1874 1352 1.0
1877 3 1.0
1877 47 1.0
1877 147 1.0
1877 162 1.0
1877 701 1.0
1886 3 1.0
1886 36 1.0
1886 37 2.0
1886 48 1.0
1886 58 1.0
1886 105 1.0
1886 396 1.0
1886 411 2.0
1886 444 1.0
1886 832 2.0
1886 876 1.0
1886 914 2.0
1890 30 1.0
1890 213 1.0
1890 351 1.0
1890 790 1.0
1890 841 1.0
1890 1303 1.0
1890 1452 1.0
1895 135 1.0
1895 196 1.0
1895 198 1.0
1895 265 1.0
1895 266 1.0
1895 345 1.0
1895 1184 1.0
1896 3 1.0
1896 330 1.0
1896 846 1.0
1896 1424 1.0
1896 1626 1.0
1897 2 1.0
1897 3 2.0
1897 5 1.0
1897 12 2.0
1897 54 1.0
1897 60 1.0
1897 67 1.0
1897 210 1.0
1897 496 1.0
1897 1140 1.0
1897 1780 1.0
1902 75 1.0
1902 211 1.0
1902 213 1.0
1902 240 2.0
1902 520 2.0
1902 650 1.0
1902 767 1.0
1902 830 1.0
1902 939 2.0
1902 1010 1.0
1902 1029 1.0
1902 1308 1.0
1902 2192 1.0
1905 30 1.0
1905 284 1.0
1905 302 1.0
1905 480 1.0
1905 506 1.0
1905 647 1.0
1905 757 1.0
1905 1519 1.0
1906 17 2.0
1906 30 1.0
1906 71 1.0
1906 128 1.0
1906 257 1.0
1906 260 1.0
1906 383 1.0
1906 472 1.0
1906 568 1.0
1906 639 1.0
1906 1305 1.0
1907 17 1.0
1907 237 1.0
1907 257 1.0
1907 472 1.0
1907 568 1.0
1907 639 1.0
1907 1081 1.0
1910 48 1.0
1910 56 1.0
1910 82 1.0
1910 156 1.0
1910 251 1.0
1910 340 1.0
1910 434 1.0
1910 551 1.0
1910 716 1.0
1913 5 1.0
1913 82 1.0
1913 352 1.0
1913 367 1.0
1913 387 1.0
1913 818 1.0
1914 3 1.0
1914 82 2.0
1914 115 1.0
1914 142 1.0
1914 146 1.0
1914 153 1.0
1914 164 1.0
1914 260 1.0
1914 433 1.0
1914 464 2.0
1914 478 1.0
1914 623 1.0
1914 837 1.0
1914 1325 1.0
1914 1403 1.0
1914 1444 1.0
1914 1695 1.0
1918 3 3.0
1918 46 1.0
1918 48 2.0
1918 90 1.0
1918 123 1.0
1918 161 2.0
1918 169 1.0
1918 179 1.0
1918 214 1.0
1918 218 1.0
1918 302 1.0
1918 396 1.0
1918 480 1.0
1918 716 2.0
1918 830 1.0
1918 916 1.0
1918 960 1.0
1918 1173 1.0
1918 1776 2.0
1918 1873 1.0
1918 2271 1.0
1925 3 3.0
1925 46 1.0
1925 48 2.0
1925 161 2.0
1925 169 1.0
1925 218 1.0
1925 396 1.0
1925 716 2.0
1925 916 1.0
1925 960 1.0
1925 1776 2.0
1929 189 2.0
1929 330 2.0
1929 452 1.0
1929 564 1.0
1930 162 1.0
1930 217 1.0
1930 235 1.0
1930 333 1.0
1930 370 1.0
1930 425 1.0
1930 645 1.0
1930 1994 1.0
1931 37 1.0
1931 156 1.0
1931 260 1.0
1931 514 1.0
1931 545 1.0
1932 16 1.0
1932 25 1.0
1932 29 1.0
1932 40 1.0
1932 68 1.0
1932 74 1.0
1932 123 1.0
1932 159 1.0
1932 163 1.0
1932 165 1.0
1932 167 1.0
1932 257 1.0
1932 260 1.0
1932 295 1.0
1932 323 1.0
1932 329 1.0
1932 417 1.0
1932 452 1.0
1932 465 1.0
1932 516 1.0
1932 721 1.0
1932 749 1.0
1932 806 1.0
1932 929 1.0
1932 1131 2.0
1932 1737 1.0
1933 40 1.0
1933 82 1.0
1933 109 2.0
1933 151 1.0
1933 196 1.0
1933 218 1.0
1933 234 1.0
1933 300 1.0
1933 356 1.0
1933 433 1.0
1933 512 1.0
1933 1445 1.0
1938 329 1.0
1938 571 1.0
1938 2196 1.0
1938 2276 1.0
1939 82 1.0
1939 153 1.0
1939 164 1.0
1939 464 1.0
1939 837 1.0
1939 1403 1.0
1941 82 2.0
1941 114 1.0
1941 168 1.0
1941 360 1.0
1941 1503 1.0
1941 1607 2.0
1944 5 1.0
1944 77 1.0
1944 82 1.0
1944 146 1.0
1944 258 1.0
1944 392 1.0
1944 496 1.0
1944 567 1.0
1944 599 1.0
1944 1535 1.0
1944 1694 1.0
1944 1975 1.0
1944 2126 1.0
1949 3 1.0
1949 218 1.0
1949 368 1.0
1949 656 1.0
1949 910 1.0
1951 32 1.0
1951 141 1.0
1951 218 1.0
1951 224 1.0
1951 764 1.0
1951 819 1.0
1951 944 1.0
1953 114 1.0
1953 147 1.0
1953 168 1.0
1953 323 1.0
1953 360 1.0
1953 403 1.0
1953 446 1.0
1953 486 1.0
1953 672 1.0
1953 793 1.0
1953 1062 1.0
1953 1097 1.0
1953 1131 1.0
1954 63 1.0
1954 179 1.0
1954 298 1.0
1954 520 1.0
1956 5 2.0
1956 115 2.0
1956 156 1.0
1956 188 1.0
1956 323 1.0
1956 330 1.0
1956 386 1.0
1956 392 1.0
1956 582 1.0
1956 716 1.0
1956 1218 1.0
1956 1873 1.0
1957 5 2.0
1957 115 2.0
1957 156 1.0
1957 188 1.0
1957 323 1.0
1957 330 1.0
1957 386 1.0
1957 392 1.0
1957 582 1.0
1957 716 1.0
1957 1218 1.0
1957 1873 1.0
1959 70 1.0
1959 74 1.0
1959 82 1.0
1959 89 1.0
1959 298 1.0
1959 553 1.0
1960 70 1.0
1960 74 1.0
1960 82 1.0
1960 89 1.0
1960 298 1.0
1960 553 1.0
1961 70 1.0
1961 74 1.0
1961 82 1.0
1961 89 1.0
1961 298 1.0
1961 553 1.0
1963 12 1.0
1963 377 1.0
1963 378 1.0
1963 396 1.0
1963 656 1.0
1963 1055 1.0
1963 2252 1.0
1964 3 1.0
1964 134 1.0
1964 169 1.0
1964 226 1.0
1964 277 1.0
1964 358 1.0
1964 476 1.0
1964 645 1.0
1964 861 1.0
1964 960 1.0
1964 973 1.0
1964 1010 1.0
1966 3 1.0
1966 5 1.0
1966 280 1.0
1966 392 1.0
1966 559 1.0
1966 2303 1.0
1967 5 1.0
1967 114 1.0
1967 505 1.0
1967 730 1.0
1967 1103 1.0
1968 3 1.0
1968 52 1.0
1968 82 1.0
1968 215 1.0
1968 414 1.0
1968 469 1.0
1968 471 1.0
1968 1600 1.0
1968 1683 1.0
1969 0 1.0
1969 3 1.0
1969 12 1.0
1969 48 1.0
1969 69 1.0
1969 116 1.0
1969 161 1.0
1969 186 1.0
1969 198 1.0
1969 236 1.0
1969 320 1.0
1969 332 2.0
1969 515 1.0
1969 1392 1.0
1969 1462 1.0
1970 48 1.0
1970 186 1.0
1970 329 1.0
1970 431 1.0
1970 571 1.0
1972 27 1.0
1972 114 1.0
1972 164 1.0
1972 273 1.0
1972 363 1.0
1972 564 1.0
1973 3 2.0
1973 73 1.0
1973 89 1.0
1973 90 1.0
1973 137 1.0
1973 161 1.0
1973 167 1.0
1973 171 1.0
1973 286 1.0
1973 330 1.0
1973 332 1.0
1973 363 1.0
1973 379 1.0
1973 390 1.0
1973 472 1.0
1973 620 1.0
1973 1014 1.0
1973 1103 1.0
1973 1244 1.0
1973 1297 1.0
1974 297 1.0
1974 512 1.0
1974 651 1.0
1974 1599 1.0
1975 3 1.0
1975 65 1.0
1975 82 1.0
1975 162 1.0
1975 208 1.0
1975 260 1.0
1976 51 1.0
1976 77 1.0
1976 173 1.0
1976 329 1.0
1976 363 1.0
1977 57 1.0
1977 137 1.0
1977 146 1.0
1977 287 1.0
1977 292 1.0
1977 476 1.0
1977 1187 1.0
1977 1925 1.0
1978 3 1.0
1978 6 1.0
1978 46 1.0
1978 111 1.0
1978 472 1.0
1978 582 1.0
1978 875 1.0
1978 1176 1.0
1978 1278 1.0
1978 2170 1.0
1979 3 2.0
1979 24 1.0
1979 68 1.0
1979 71 1.0
1979 82 1.0
1979 143 1.0
1979 319 1.0
1979 392 1.0
1979 407 1.0
1979 476 1.0
1979 477 1.0
1979 582 1.0
1979 693 1.0
1979 835 1.0
1979 875 2.0
1979 1184 1.0
1979 2170 1.0
1980 3 1.0
1980 46 1.0
1980 89 1.0
1980 112 1.0
1980 125 1.0
1980 1103 1.0
1980 1164 1.0
1981 5 1.0
1981 392 1.0
1981 496 1.0
1981 567 1.0
1981 599 1.0
1981 1694 1.0
1981 1975 1.0
1983 65 1.0
1983 71 1.0
1983 92 1.0
1983 115 1.0
1983 287 1.0
1983 320 1.0
1983 329 1.0
1983 346 2.0
1983 352 1.0
1983 380 1.0
1983 874 1.0
1983 1051 1.0
1983 1539 1.0
1984 20 1.0
1984 78 1.0
1984 159 1.0
1984 277 1.0
1984 863 1.0
1984 1239 1.0
1984 1387 1.0
1986 30 1.0
1986 67 1.0
1986 93 1.0
1986 94 1.0
1986 377 1.0
1986 491 1.0
1986 1263 1.0
1998 40 1.0
1998 84 1.0
1998 830 1.0
2002 135 1.0
2002 196 1.0
2002 198 1.0
2002 265 1.0
2002 266 1.0
2002 345 1.0
2002 359 1.0
2002 568 1.0
2002 647 1.0
2002 648 1.0
2002 775 1.0
2002 1184 1.0
2002 1528 1.0
2003 70 1.0
2003 114 1.0
2003 198 1.0
2003 258 1.0
2003 360 1.0
2003 373 1.0
2003 374 1.0
2003 548 1.0
2003 714 1.0
2003 856 1.0
2003 1367 1.0
2003 1906 1.0
2004 17 1.0
2004 68 1.0
2004 347 1.0
2004 428 1.0
2004 571 1.0
2006 139 1.0
2006 299 1.0
2006 360 1.0
2006 1276 1.0
2006 1347 1.0
2012 5 1.0
2012 114 1.0
2012 280 1.0
2012 392 1.0
2012 396 1.0
2012 1055 1.0
2012 1913 1.0
2013 3 1.0
2013 89 1.0
2013 90 1.0
2013 137 1.0
2013 167 1.0
2013 330 1.0
2013 472 1.0
2013 1014 1.0
2013 1244 1.0
2013 1297 1.0
2014 3 1.0
2014 134 1.0
2014 169 1.0
2014 226 1.0
2014 277 1.0
2014 358 1.0
2014 476 1.0
2014 645 1.0
2014 861 1.0
2014 960 1.0
2014 973 1.0
2014 1010 1.0
2015 3 1.0
2015 5 1.0
2015 40 1.0
2015 142 1.0
2015 182 1.0
2015 189 1.0
2015 221 2.0
2015 246 1.0
2015 277 1.0
2015 381 1.0
2015 396 1.0
2015 525 1.0
2015 544 1.0
2015 663 1.0
2015 1088 1.0
2015 1348 1.0
2015 1380 1.0
2015 2164 1.0
2017 20 1.0
2017 89 1.0
2017 137 1.0
2017 246 1.0
2017 251 1.0
2017 283 1.0
2017 287 1.0
2017 346 1.0
2017 382 1.0
2017 496 1.0
2017 651 1.0
2017 652 1.0
2017 783 1.0
2017 1148 1.0
2017 1611 1.0
2017 2074 1.0
2018 3 2.0
2018 57 1.0
2018 60 1.0
2018 159 1.0
2018 161 2.0
2018 1263 1.0
2021 5 1.0
2021 112 1.0
2021 189 1.0
2021 211 1.0
2021 282 1.0
2021 571 1.0
2021 625 1.0
2025 380 1.0
2025 410 1.0
2025 415 1.0
2025 422 1.0
2025 476 1.0
2025 623 1.0
2025 1481 1.0
2026 3 1.0
2026 48 1.0
2026 57 1.0
2026 82 1.0
2026 150 1.0
2026 151 1.0
2026 161 1.0
2026 170 1.0
2026 198 1.0
2026 295 1.0
2026 352 1.0
2026 380 1.0
2026 410 1.0
2026 415 1.0
2026 422 1.0
2026 476 1.0
2026 491 1.0
2026 567 1.0
2026 586 1.0
2026 623 1.0
2026 759 1.0
2026 1042 1.0
2026 1376 1.0
2026 1481 1.0
2030 3 2.0
2030 20 1.0
2030 46 1.0
2030 52 1.0
2030 162 1.0
2030 183 1.0
2030 186 1.0
2030 217 1.0
2030 235 1.0
2030 298 1.0
2030 346 1.0
2030 382 1.0
2030 383 2.0
2030 440 1.0
2030 476 1.0
2030 515 1.0
2030 640 1.0
2030 976 1.0
2032 48 1.0
2032 192 1.0
2032 198 1.0
2032 202 1.0
2032 233 1.0
2032 251 1.0
2032 258 1.0
2032 375 1.0
2032 380 1.0
2032 578 1.0
2032 1184 1.0
2032 1794 1.0
2032 2034 1.0
2032 2170 1.0
2033 578 1.0
2033 2034 1.0
2034 3 1.0
2034 93 1.0
2034 604 1.0
2034 647 1.0
2034 757 1.0
2034 1227 1.0
2035 88 1.0
2035 311 1.0
2035 411 1.0
2035 1294 1.0
2036 3 1.0
2036 48 1.0
2036 57 1.0
2036 150 1.0
2036 151 1.0
2036 161 1.0
2036 170 1.0
2036 295 1.0
2036 380 1.0
2036 410 1.0
2036 415 1.0
2036 422 1.0
2036 476 1.0
2036 623 1.0
2036 759 1.0
2036 1042 1.0
2036 1481 1.0
2037 67 1.0
2037 71 1.0
2037 1090 1.0
2039 65 1.0
2039 260 1.0
2039 312 1.0
2039 741 1.0
2039 1731 1.0
2044 17 1.0
2044 257 1.0
2044 472 1.0
2044 568 1.0
2044 639 1.0
2045 17 1.0
2045 89 1.0
2045 495 1.0
2051 82 1.0
2051 214 1.0
2051 260 1.0
2051 600 1.0
2051 645 1.0
2051 878 1.0
2053 251 1.0
2053 691 1.0
2055 73 1.0
2055 82 1.0
2055 192 1.0
2055 251 1.0
2055 340 1.0
2055 342 1.0
2055 919 1.0
2056 3 1.0
2056 358 1.0
2056 604 1.0
2056 1035 1.0
2056 2023 1.0
2056 2244 1.0
2062 5 2.0
2062 30 1.0
2062 60 1.0
2062 74 1.0
2062 160 1.0
2062 208 1.0
2062 282 2.0
2062 515 1.0
2062 948 1.0
2062 2054 1.0
2063 5 1.0
2063 30 1.0
2063 60 1.0
2063 74 1.0
2063 208 1.0
2063 282 1.0
2063 515 1.0
2063 948 1.0
2063 2054 1.0
2064 40 1.0
2064 151 1.0
2064 196 1.0
2064 218 1.0
2064 300 1.0
2064 512 1.0
2065 40 1.0
2065 260 1.0
2065 745 1.0
2065 896 1.0
2065 1501 1.0
2065 1838 1.0
2066 340 1.0
2066 716 1.0
2066 740 1.0
2066 830 1.0
2066 1539 1.0
2067 159 1.0
2067 177 1.0
2067 647 1.0
2067 675 1.0
2068 153 1.0
2068 260 1.0
2068 451 1.0
2068 837 1.0
2068 879 1.0
2068 880 1.0
2073 6 1.0
2073 17 1.0
2073 65 1.0
2073 78 1.0
2073 89 1.0
2073 92 1.0
2073 151 1.0
2073 260 1.0
2073 287 1.0
2073 329 1.0
2073 346 1.0
2073 352 1.0
2073 380 1.0
2073 414 1.0
2073 472 1.0
2073 1051 1.0
2073 1180 1.0
2079 98 1.0
2079 287 1.0
2079 729 1.0
2080 4 1.0
2080 82 1.0
2080 85 1.0
2080 159 1.0
2080 265 1.0
2080 287 1.0
2081 78 1.0
2081 146 1.0
2081 251 1.0
2081 277 1.0
2082 5 1.0
2082 153 1.0
2082 703 1.0
2082 1184 1.0
2084 3 1.0
2084 6 1.0
2084 57 1.0
2084 67 1.0
2084 77 1.0
2084 146 1.0
2084 218 1.0
2084 332 1.0
2084 716 1.0
2084 1776 1.0
2084 2194 1.0
2085 5 1.0
2085 89 1.0
2085 280 1.0
2085 309 1.0
2085 329 1.0
2085 392 1.0
2085 472 1.0
2085 548 1.0
2085 982 1.0
2085 1499 1.0
2087 3 1.0
2087 60 1.0
2087 67 1.0
2087 1140 1.0
2087 1780 1.0
2090 0 1.0
2090 3 2.0
2090 5 1.0
2090 30 2.0
2090 45 3.0
2090 54 2.0
2090 103 1.0
2090 135 3.0
2090 191 1.0
2090 257 1.0
2090 284 1.0
2090 368 1.0
2090 656 1.0
2094 40 1.0
2094 57 1.0
2094 134 1.0
2094 152 1.0
2094 793 1.0
2094 1103 1.0
2094 1347 1.0
2096 82 1.0
2097 115 1.0
2097 175 1.0
2097 346 1.0
2097 677 1.0
2097 2301 1.0
2099 3 1.0
2099 175 1.0
2099 379 1.0
2099 465 1.0
2099 804 1.0
2099 1297 1.0
2102 60 1.0
2102 134 1.0
2102 287 1.0
2102 1062 1.0
2102 1103 1.0
2102 2219 1.0
2103 141 1.0
2103 144 1.0
2103 162 1.0
2103 186 1.0
2103 217 1.0
2103 235 1.0
2103 515 1.0
2105 3 2.0
2105 5 1.0
2105 6 1.0
2105 17 2.0
2105 29 1.0
2105 30 1.0
2105 73 1.0
2105 82 1.0
2105 137 1.0
2105 146 1.0
2105 168 1.0
2105 233 1.0
2105 287 1.0
2105 332 1.0
2105 346 1.0
2105 352 2.0
2105 377 1.0
2105 378 1.0
2105 387 1.0
2105 410 1.0
2105 543 1.0
2105 634 1.0
2105 1157 1.0
2105 1418 1.0
2105 1641 1.0
2109 4 1.0
2109 82 1.0
2109 85 1.0
2109 159 1.0
2109 265 1.0
2109 287 1.0
2111 3 1.0
2111 32 1.0
2111 143 1.0
2111 329 1.0
2111 495 1.0
2111 858 1.0
2112 3 1.0
2112 32 1.0
2112 143 1.0
2112 329 1.0
2112 495 1.0
2112 858 1.0
2113 5 1.0
2113 12 1.0
2113 114 1.0
2113 280 1.0
2113 377 1.0
2113 378 1.0
2113 392 1.0
2113 396 2.0
2113 656 1.0
2113 1055 2.0
2113 1913 1.0
2113 2252 1.0
2116 198 1.0
2116 308 1.0
2116 1535 1.0
2116 2126 1.0
2116 2231 1.0
2120 3 1.0
2120 258 1.0
2120 477 1.0
2120 716 1.0
2120 1103 1.0
2121 3 1.0
2121 13 1.0
2121 164 1.0
2121 171 1.0
2121 191 1.0
2122 3 1.0
2122 13 1.0
2122 164 1.0
2122 171 1.0
2122 191 1.0
2124 3 1.0
2124 186 1.0
2124 582 1.0
2124 658 1.0
2124 875 1.0
2124 979 1.0
2124 1103 1.0
2126 3 1.0
2126 5 1.0
2126 67 1.0
2126 74 1.0
2126 241 1.0
2126 330 1.0
2126 353 1.0
2126 415 1.0
2126 440 1.0
2126 732 1.0
2126 773 1.0
2126 827 1.0
2126 875 1.0
2126 2043 1.0
2127 0 1.0
2127 3 1.0
2127 20 1.0
2127 54 1.0
2127 57 1.0
2127 74 1.0
2127 95 1.0
2127 189 1.0
2127 221 1.0
2127 297 1.0
2127 342 1.0
2127 352 1.0
2127 486 1.0
2127 577 1.0
2127 798 1.0
2127 1793 1.0
2128 23 1.0
2128 89 1.0
2128 100 1.0
2128 297 1.0
2128 346 1.0
2128 472 1.0
2128 534 1.0
2128 1263 1.0
2129 46 2.0
2129 135 1.0
2129 191 1.0
2129 455 1.0
2129 458 1.0
2129 640 1.0
2129 664 1.0
2129 1090 1.0
2129 1162 1.0
2129 2264 1.0
2132 2 1.0
2132 3 3.0
2132 20 1.0
2132 54 1.0
2132 60 1.0
2132 210 1.0
2132 554 1.0
2132 2185 1.0
2133 29 1.0
2133 645 1.0
2133 1536 1.0
2137 57 1.0
2137 128 1.0
2137 181 1.0
2137 208 1.0
2137 319 1.0
2137 343 1.0
2137 378 1.0
2137 793 1.0
2137 1827 1.0
2138 3 1.0
2138 208 1.0
2138 278 1.0
2138 303 1.0
2138 319 1.0
2138 703 1.0
2138 1012 1.0
2138 1038 1.0
2138 1584 1.0
2138 1827 1.0
2139 208 1.0
2139 319 1.0
2139 1827 1.0
2143 146 1.0
2143 196 1.0
2143 213 1.0
2143 388 1.0
2143 415 1.0
2143 496 1.0
2143 580 1.0
2143 583 1.0
2143 751 1.0
2143 1429 1.0
2154 65 1.0
2154 232 1.0
2154 774 1.0
2154 1561 1.0
2154 1564 1.0
2155 65 1.0
2155 232 1.0
2155 774 1.0
2155 1561 1.0
2155 1564 1.0
2158 2 1.0
2158 3 3.0
2158 20 1.0
2158 54 1.0
2158 60 1.0
2158 210 1.0
2158 554 1.0
2158 2185 1.0
2160 5 2.0
2160 82 1.0
2160 169 1.0
2160 181 2.0
2160 233 1.0
2160 237 2.0
2160 282 1.0
2160 287 1.0
2160 380 1.0
2160 714 1.0
2160 1428 1.0
2163 3 1.0
2163 54 1.0
2163 64 1.0
2163 146 1.0
2163 245 1.0
2163 308 1.0
2163 829 1.0
2163 1355 1.0
2164 371 1.0
2164 500 1.0
2164 670 1.0
2164 757 1.0
2165 89 1.0
2165 990 1.0
2165 1612 1.0
2165 2245 1.0
2168 198 1.0
2168 392 1.0
2168 541 1.0
2168 567 1.0
2168 645 1.0
2170 5 1.0
2170 46 1.0
2170 71 1.0
2170 169 1.0
2170 237 1.0
2170 282 1.0
2170 332 1.0
2170 764 1.0
2170 1180 1.0
2170 1964 1.0
2170 2141 1.0
2171 5 1.0
2171 46 1.0
2171 71 1.0
2171 169 1.0
2171 237 1.0
2171 282 1.0
2171 332 1.0
2171 764 1.0
2171 1180 1.0
2171 1964 1.0
2171 2141 1.0
2176 5 1.0
2176 17 2.0
2176 40 1.0
2176 52 1.0
2176 123 1.0
2176 152 1.0
2176 159 1.0
2176 177 1.0
2176 188 1.0
2176 191 1.0
2176 207 1.0
2176 226 1.0
2176 233 1.0
2176 237 1.0
2176 260 1.0
2176 265 2.0
2176 329 1.0
2176 342 1.0
2176 380 1.0
2176 428 1.0
2176 496 1.0
2176 565 1.0
2176 568 1.0
2176 611 1.0
2176 647 1.0
2176 675 1.0
2176 745 1.0
2176 830 1.0
2176 896 1.0
2176 1170 1.0
2176 1181 1.0
2176 1224 1.0
2176 1258 1.0
2176 1501 1.0
2176 1727 1.0
2176 1838 1.0
2178 48 1.0
2178 58 1.0
2178 88 1.0
2178 112 1.0
2178 192 1.0
2178 198 1.0
2178 202 1.0
2178 233 1.0
2178 258 1.0
2178 311 1.0
2178 332 1.0
2178 375 1.0
2178 380 1.0
2178 411 1.0
2178 508 1.0
2178 640 1.0
2178 1184 1.0
2178 1294 1.0
2178 2215 1.0
2181 29 1.0
2181 68 1.0
2181 69 1.0
2181 74 1.0
2181 88 1.0
2181 324 1.0
2181 336 1.0
2181 477 1.0
2181 508 1.0
2182 12 1.0
2182 29 1.0
2182 40 1.0
2182 44 1.0
2182 60 1.0
2182 64 2.0
2182 68 1.0
2182 69 1.0
2182 71 2.0
2182 74 2.0
2182 82 3.0
2182 84 1.0
2182 88 1.0
2182 89 1.0
2182 100 1.0
2182 111 1.0
2182 151 1.0
2182 168 1.0
2182 170 3.0
2182 181 1.0
2182 251 1.0
2182 257 1.0
2182 260 2.0
2182 287 1.0
2182 301 1.0
2182 316 1.0
2182 323 2.0
2182 324 1.0
2182 336 1.0
2182 380 1.0
2182 422 1.0
2182 468 1.0
2182 477 1.0
2182 508 1.0
2182 546 1.0
2182 797 1.0
2182 814 1.0
2182 830 1.0
2182 846 1.0
2182 1397 1.0
2182 2096 1.0
2182 2218 1.0
2191 40 1.0
2191 84 1.0
2191 830 1.0
2192 3 1.0
2192 17 1.0
2192 29 1.0
2192 168 1.0
2192 181 1.0
2192 280 1.0
2192 287 1.0
2192 352 1.0
2192 360 1.0
2192 377 1.0
2192 378 1.0
2192 380 1.0
2192 410 1.0
2192 422 1.0
2192 704 2.0
2192 1376 1.0
2203 161 1.0
2203 311 1.0
