2022 2411
1435 3 1.0
1435 74 1.0
1435 161 1.0
1435 919 1.0
1439 135 1.0
1439 198 1.0
1439 360 1.0
1439 365 1.0
1439 366 1.0
1439 567 1.0
1439 652 1.0
1439 1276 1.0
1440 3 1.0
1440 12 1.0
1440 40 1.0
1440 74 1.0
1440 135 1.0
1440 156 1.0
1440 159 1.0
1440 190 1.0
1440 289 1.0
1440 315 1.0
1440 2009 1.0
1444 3 1.0
1444 82 1.0
1444 105 1.0
1444 161 3.0
1444 183 1.0
1444 189 1.0
1444 395 1.0
1444 452 1.0
1444 458 1.0
1444 477 1.0
1444 548 1.0
1444 716 1.0
1444 1023 1.0
1444 1311 1.0
1444 1514 1.0
1444 1756 1.0
1444 1781 1.0
1444 2201 1.0
1454 5 1.0
1454 46 1.0
1454 169 1.0
1454 569 1.0
1475 329 1.0
1475 416 1.0
1475 1010 1.0
1475 2184 1.0
1478 19 1.0
1478 452 1.0
1478 1037 1.0
1478 1038 1.0
1479 19 1.0
1479 452 1.0
1479 1037 1.0
1479 1038 1.0
1480 19 1.0
1480 452 1.0
1480 1037 1.0
1480 1038 1.0
1491 232 1.0
1491 287 1.0
1491 520 1.0
1491 936 1.0
1491 1536 1.0
1492 232 1.0
1492 287 1.0
1492 520 1.0
1492 936 1.0
1492 1536 1.0
1495 122 1.0
1495 396 1.0
1495 536 1.0
1495 591 1.0
1495 664 1.0
1498 74 1.0
1498 104 1.0
1498 166 1.0
1498 330 1.0
1498 534 1.0
1498 541 1.0
1498 645 1.0
1498 830 1.0
1498 1420 1.0
1499 32 1.0
1499 46 1.0
1499 82 1.0
1499 163 1.0
1499 190 1.0
1499 296 1.0
1499 329 1.0
1499 472 1.0
1499 486 2.0
1499 520 1.0
1499 1532 1.0
1499 1926 1.0
1499 2196 1.0
1507 0 1.0
1507 3 3.0
1507 56 1.0
1507 68 1.0
1507 246 1.0
1507 251 1.0
1507 559 1.0
1507 760 1.0
1507 1148 1.0
1507 1227 2.0
1508 0 1.0
1508 3 3.0
1508 56 1.0
1508 68 1.0
1508 246 1.0
1508 251 1.0
1508 559 1.0
1508 760 1.0
1508 1148 1.0
1508 1227 2.0
1509 435 1.0
1509 1137 1.0
1518 81 1.0
1518 219 1.0
1518 282 1.0
1518 287 1.0
1518 290 1.0
1518 319 1.0
1518 1287 1.0
1518 1433 1.0
1518 1893 1.0
1519 213 1.0
1519 240 1.0
1519 377 1.0
1521 164 1.0
1521 779 1.0
1521 2003 1.0
1524 12 2.0
1524 16 1.0
1524 40 2.0
1524 60 1.0
1524 68 1.0
1524 88 4.0
1524 108 1.0
1524 178 1.0
1524 181 1.0
1524 290 1.0
1524 482 1.0
1524 503 1.0
1524 733 1.0
1524 830 1.0
1524 1023 1.0
1524 1721 1.0
1525 12 1.0
1525 40 2.0
1525 60 1.0
1525 68 1.0
1525 178 1.0
1525 503 1.0
1525 830 1.0
1529 3 1.0
1529 5 1.0
1529 17 1.0
1529 132 1.0
1529 181 1.0
1529 196 1.0
1529 200 1.0
1529 235 1.0
1529 452 1.0
1529 630 1.0
1529 1101 1.0
1529 1482 1.0
1529 1539 1.0
1529 1546 1.0
1529 1910 1.0
1530 170 1.0
1530 496 1.0
1530 551 1.0
1532 107 1.0
1532 159 1.0
1532 218 1.0
1532 343 1.0
1532 520 1.0
1532 1068 1.0
1532 1496 1.0
1532 2009 1.0
1541 20 1.0
1541 60 1.0
1541 171 1.0
1541 221 1.0
1541 419 1.0
1541 446 1.0
1541 505 1.0
1541 858 1.0
1550 13 1.0
1550 22 1.0
1550 210 1.0
1550 221 1.0
1550 883 1.0
1550 1035 1.0
1550 1202 1.0
1550 1279 1.0
1550 1530 1.0
1559 7 1.0
1559 31 1.0
1559 142 1.0
1559 147 1.0
1559 695 1.0
1559 1538 1.0
1559 1576 1.0
1560 3 1.0
1560 169 1.0
1560 208 1.0
1560 371 1.0
1560 376 1.0
1560 1657 1.0
1560 1887 1.0
1563 65 2.0
1563 93 1.0
1563 232 2.0
1563 650 1.0
1563 658 1.0
1563 774 2.0
1563 856 1.0
1564 12 1.0
1564 82 1.0
1564 88 1.0
1564 90 1.0
1564 108 1.0
1564 110 1.0
1564 112 1.0
1564 167 1.0
1564 258 1.0
1564 282 1.0
1564 377 1.0
1564 467 1.0
1564 587 1.0
1564 642 1.0
1564 1376 1.0
1564 1426 1.0
1565 12 2.0
1565 30 1.0
1565 90 3.0
1565 218 1.0
1565 417 1.0
1565 478 1.0
1565 480 1.0
1565 577 1.0
1565 578 1.0
1565 722 1.0
1565 730 1.0
1565 1103 1.0
1565 1147 1.0
1565 1501 1.0
1565 2188 1.0
1566 12 2.0
1566 30 1.0
1566 90 3.0
1566 218 1.0
1566 417 1.0
1566 478 1.0
1566 480 1.0
1566 577 1.0
1566 578 1.0
1566 722 1.0
1566 730 1.0
1566 1103 1.0
1566 1147 1.0
1566 1501 1.0
1566 2188 1.0
1567 12 2.0
1567 30 1.0
1567 90 3.0
1567 218 1.0
1567 417 1.0
1567 478 1.0
1567 480 1.0
1567 577 1.0
1567 578 1.0
1567 722 1.0
1567 730 1.0
1567 1103 1.0
1567 1147 1.0
1567 1501 1.0
1567 2188 1.0
1579 30 1.0
1579 122 1.0
1579 373 1.0
1579 377 1.0
1579 993 1.0
1579 996 1.0
1579 1142 1.0
1580 30 1.0
1580 122 1.0
1580 373 1.0
1580 377 1.0
1580 993 1.0
1580 996 1.0
1580 1142 1.0
1581 7 1.0
1581 235 1.0
1581 299 1.0
1581 447 1.0
1581 986 1.0
1588 3 1.0
1588 48 1.0
1588 104 1.0
1588 152 1.0
1588 163 1.0
1588 329 1.0
1588 858 1.0
1589 3 2.0
1589 5 2.0
1589 71 2.0
1589 93 1.0
1589 190 2.0
1589 246 1.0
1589 320 1.0
1589 377 1.0
1589 392 1.0
1589 882 1.0
1589 1227 3.0
1590 146 1.0
1590 287 1.0
1590 355 1.0
1590 466 1.0
1590 1125 1.0
1591 3 1.0
1591 5 1.0
1591 77 1.0
1591 89 1.0
1591 221 1.0
1591 241 1.0
1591 324 1.0
1591 349 1.0
1591 472 1.0
1591 767 1.0
1592 65 1.0
1592 77 1.0
1592 93 1.0
1592 164 1.0
1592 237 1.0
1592 265 1.0
1592 377 1.0
1592 444 1.0
1592 511 1.0
1592 524 1.0
1592 550 1.0
1592 857 1.0
1592 1239 1.0
1595 74 1.0
1595 171 1.0
1595 942 1.0
1595 1367 1.0
1595 2035 1.0
1595 2189 1.0
1596 2 1.0
1596 40 2.0
1596 104 1.0
1596 135 1.0
1596 161 1.0
1596 164 1.0
1596 271 1.0
1596 287 1.0
1596 308 1.0
1596 877 1.0
1596 1389 1.0
1597 46 1.0
1597 419 1.0
1597 1021 1.0
1597 1577 1.0
1598 46 1.0
1598 60 1.0
1598 65 1.0
1598 77 1.0
1598 237 1.0
1598 1343 1.0
1598 1519 1.0
1598 1609 1.0
1607 65 1.0
1607 158 1.0
1607 313 1.0
1607 353 1.0
1607 986 1.0
1607 1021 1.0
1607 2085 1.0
1608 65 1.0
1608 158 1.0
1608 313 1.0
1608 353 1.0
1608 986 1.0
1608 1021 1.0
1608 2085 1.0
1611 57 1.0
1611 491 1.0
1611 1119 1.0
1613 82 1.0
1613 90 1.0
1613 111 2.0
1613 260 1.0
1613 760 1.0
1613 1631 1.0
1617 57 1.0
1617 169 1.0
1617 171 1.0
1617 183 1.0
1617 2098 1.0
1618 57 1.0
1618 169 1.0
1618 171 1.0
1618 183 1.0
1618 2098 1.0
1621 3 1.0
1621 6 1.0
1621 8 1.0
1621 159 1.0
1621 218 1.0
1621 520 1.0
1621 806 1.0
1621 1038 1.0
1621 1239 1.0
1628 3 2.0
1628 19 2.0
1628 29 1.0
1628 33 2.0
1628 34 1.0
1628 48 1.0
1628 57 1.0
1628 63 1.0
1628 68 1.0
1628 71 1.0
1628 74 2.0
1628 115 1.0
1628 128 1.0
1628 186 3.0
1628 190 2.0
1628 218 1.0
1628 251 1.0
1628 263 2.0
1628 312 1.0
1628 331 1.0
1628 332 1.0
1628 434 1.0
1628 476 1.0
1628 486 1.0
1628 515 3.0
1628 930 1.0
1628 1181 1.0
1629 22 1.0
1629 110 1.0
1629 112 1.0
1629 522 1.0
1629 959 1.0
1629 1614 1.0
1634 40 1.0
1634 60 2.0
1634 135 1.0
1634 179 1.0
1634 410 1.0
1634 1028 1.0
1638 44 1.0
1638 63 1.0
1638 67 1.0
1638 71 2.0
1638 74 1.0
1638 82 1.0
1638 246 1.0
1638 299 1.0
1638 433 1.0
1639 12 1.0
1639 90 1.0
1639 258 1.0
1639 282 1.0
1639 587 1.0
1639 1426 1.0
1641 82 1.0
1641 444 1.0
1641 1258 1.0
1641 1848 1.0
1642 82 1.0
1642 444 1.0
1642 1258 1.0
1642 1848 1.0
1643 82 1.0
1643 444 1.0
1643 1258 1.0
1643 1848 1.0
1647 71 1.0
1647 82 1.0
1647 139 1.0
1647 260 1.0
1647 491 1.0
1647 939 1.0
1647 1752 1.0
1649 5 1.0
1649 265 1.0
1649 409 1.0
1649 647 2.0
1649 757 2.0
1649 838 1.0
1649 959 1.0
1649 1519 1.0
1649 1600 1.0
1650 17 2.0
1650 88 2.0
1650 100 1.0
1650 169 1.0
1650 198 1.0
1650 287 1.0
1650 452 1.0
1650 520 1.0
1650 712 1.0
1650 727 1.0
1650 805 1.0
1650 1294 1.0
1652 31 1.0
1652 77 1.0
1652 600 1.0
1656 5 1.0
1656 12 1.0
1656 60 1.0
1656 274 1.0
1656 329 1.0
1656 433 1.0
1656 464 1.0
1656 721 1.0
1656 880 1.0
1657 44 1.0
1657 82 2.0
1657 109 1.0
1657 234 1.0
1657 260 1.0
1657 433 2.0
1657 914 1.0
1658 74 1.0
1658 368 1.0
1658 875 1.0
1659 82 1.0
1659 572 1.0
1659 1656 1.0
1659 1765 1.0
1660 82 2.0
1660 84 1.0
1660 554 1.0
1660 572 1.0
1660 837 1.0
1660 1071 1.0
1660 1656 1.0
1660 1765 1.0
1664 3 1.0
1664 12 1.0
1664 107 1.0
1664 196 1.0
1664 251 1.0
1664 254 1.0
1664 1673 1.0
1665 3 1.0
1665 12 1.0
1665 107 1.0
1665 196 1.0
1665 251 1.0
1665 254 1.0
1665 1673 1.0
1668 17 1.0
1668 65 1.0
1668 77 1.0
1668 78 1.0
1668 279 1.0
1668 298 1.0
1668 379 1.0
1668 931 1.0
1668 1151 1.0
1668 1285 1.0
1668 1345 1.0
1671 3 2.0
1671 71 1.0
1671 152 1.0
1671 320 1.0
1671 458 1.0
1671 485 1.0
1671 846 1.0
1671 1158 1.0
1671 1227 1.0
1671 1990 1.0
1672 67 1.0
1672 647 1.0
1672 757 1.0
1673 74 1.0
1673 158 1.0
1673 171 1.0
1673 173 1.0
1673 297 1.0
1673 512 1.0
1673 764 1.0
1678 27 1.0
1678 57 1.0
1678 161 1.0
1678 297 1.0
1678 458 1.0
1678 534 1.0
1678 538 1.0
1678 548 1.0
1678 563 1.0
1678 714 1.0
1678 1821 1.0
1678 1822 1.0
1678 2202 1.0
1679 3 1.0
1679 12 1.0
1679 70 1.0
1679 128 1.0
1679 326 1.0
1679 415 1.0
1679 496 1.0
1679 821 1.0
1680 166 1.0
1680 191 1.0
1680 332 1.0
1682 3 1.0
1682 5 1.0
1682 161 1.0
1682 162 1.0
1682 217 1.0
1682 235 1.0
1682 382 1.0
1682 592 1.0
1682 941 1.0
1682 1811 1.0
1685 2 1.0
1685 252 1.0
1685 645 1.0
1685 646 1.0
1685 1392 1.0
1686 452 1.0
1686 533 1.0
1686 548 1.0
1688 60 1.0
1688 68 1.0
1688 77 2.0
1688 115 1.0
1688 189 1.0
1688 287 1.0
1688 1029 1.0
1688 1046 1.0
1688 1350 1.0
1691 2 1.0
1691 74 1.0
1691 379 1.0
1691 652 1.0
1691 1030 1.0
1693 5 1.0
1693 69 1.0
1693 114 1.0
1693 135 1.0
1693 152 1.0
1693 252 1.0
1693 258 1.0
1693 265 1.0
1693 345 1.0
1693 491 1.0
1693 580 1.0
1693 581 1.0
1693 583 1.0
1694 71 2.0
1694 103 1.0
1694 161 1.0
1694 198 3.0
1694 237 1.0
1694 258 2.0
1694 287 1.0
1694 320 2.0
1694 323 1.0
1694 349 1.0
1694 792 1.0
1694 1184 2.0
1694 1535 1.0
1694 2126 1.0
1695 60 1.0
1695 71 1.0
1695 111 1.0
1695 462 1.0
1695 1821 1.0
1695 1822 1.0
1695 2115 1.0
1695 2188 1.0
1695 2214 1.0
1696 5 2.0
1696 46 1.0
1696 71 1.0
1696 128 1.0
1696 169 1.0
1696 258 1.0
1696 476 1.0
1696 520 1.0
1696 569 1.0
1696 1130 1.0
1696 1405 1.0
1698 22 1.0
1698 108 1.0
1698 118 1.0
1698 212 1.0
1698 340 1.0
1698 704 1.0
1698 764 1.0
1698 1666 1.0
1699 82 1.0
1699 105 1.0
1699 161 3.0
1699 189 1.0
1699 395 1.0
1699 452 1.0
1699 458 1.0
1699 477 1.0
1699 1023 1.0
1699 1462 1.0
1699 1756 1.0
1699 1781 1.0
1699 2201 1.0
1701 161 1.0
1701 716 1.0
1701 1514 1.0
1706 17 1.0
1706 51 1.0
1706 65 1.0
1706 74 1.0
1706 186 1.0
1706 208 1.0
1706 251 1.0
1706 287 1.0
1706 319 1.0
1706 380 1.0
1706 515 1.0
1706 639 1.0
1706 645 1.0
1706 646 1.0
1706 943 1.0
1706 1310 1.0
1706 1679 1.0
1706 1968 1.0
1707 17 2.0
1707 51 1.0
1707 65 1.0
1707 74 1.0
1707 171 1.0
1707 186 1.0
1707 208 1.0
1707 251 2.0
1707 319 1.0
1707 380 1.0
1707 515 1.0
1707 645 1.0
1707 646 1.0
1707 943 1.0
1707 1679 1.0
1707 1968 1.0
1708 41 1.0
1708 75 1.0
1708 189 1.0
1708 192 1.0
1708 330 1.0
1708 1192 1.0
1708 1426 1.0
1708 1669 1.0
1710 3 1.0
1710 63 1.0
1710 74 1.0
1710 95 1.0
1710 161 2.0
1710 919 1.0
1710 2048 1.0
1711 3 3.0
1711 48 1.0
1711 71 3.0
1711 74 3.0
1711 110 1.0
1711 161 2.0
1711 192 1.0
1711 287 1.0
1711 653 1.0
1711 854 1.0
1711 875 3.0
1711 919 2.0
1711 984 1.0
1711 1127 1.0
1711 1148 1.0
1711 2203 1.0
1713 48 1.0
1713 82 2.0
1713 113 1.0
1713 127 1.0
1713 170 1.0
1713 271 1.0
1713 431 1.0
1713 596 1.0
1713 759 2.0
1713 907 1.0
1713 929 1.0
1713 1917 1.0
1714 112 1.0
1714 185 1.0
1714 220 1.0
1714 241 1.0
1714 483 1.0
1714 522 1.0
1715 33 1.0
1715 40 2.0
1715 83 1.0
1715 115 1.0
1715 252 2.0
1715 263 2.0
1715 368 1.0
1715 656 1.0
1715 1676 1.0
1717 33 1.0
1717 40 2.0
1717 83 1.0
1717 115 1.0
1717 252 2.0
1717 263 2.0
1717 368 1.0
1717 656 1.0
1717 1676 1.0
1728 65 2.0
1728 94 1.0
1728 203 1.0
1728 232 1.0
1728 774 1.0
1728 1604 1.0
1729 37 1.0
1729 65 1.0
1729 68 1.0
1729 82 1.0
1729 236 1.0
1729 378 1.0
1729 902 1.0
1729 994 1.0
1729 1270 1.0
1729 1726 1.0
1730 2 1.0
1730 13 1.0
1730 39 1.0
1730 121 1.0
1730 137 1.0
1730 210 2.0
1730 417 1.0
1730 992 1.0
1730 1025 1.0
1730 1274 1.0
1730 1303 1.0
1730 1790 1.0
1731 68 1.0
1731 74 1.0
1731 88 1.0
1731 178 1.0
1731 419 1.0
1731 643 1.0
1731 1464 1.0
1731 1482 1.0
1732 30 1.0
1732 107 1.0
1732 425 1.0
1732 497 1.0
1732 722 1.0
1733 3 1.0
1733 19 1.0
1733 29 1.0
1733 48 1.0
1733 68 1.0
1733 108 1.0
1733 135 1.0
1733 390 1.0
1733 1227 1.0
1738 40 1.0
1738 41 1.0
1738 534 1.0
1738 637 1.0
1738 712 1.0
1738 1989 1.0
1738 2052 1.0
1739 2 1.0
1739 82 1.0
1739 232 1.0
1741 12 1.0
1741 17 1.0
1741 151 1.0
1741 874 1.0
1741 888 1.0
1742 3 2.0
1742 35 1.0
1742 46 1.0
1742 87 1.0
1742 93 1.0
1742 173 1.0
1742 189 1.0
1742 330 1.0
1742 496 1.0
1742 722 1.0
1742 755 1.0
1742 1103 1.0
1742 2171 1.0
1743 12 1.0
1743 17 1.0
1743 151 1.0
1743 874 1.0
1743 888 1.0
1749 5 1.0
1749 115 2.0
1749 135 1.0
1749 161 2.0
1749 296 1.0
1749 649 1.0
1749 1229 1.0
1764 198 1.0
1764 2220 1.0
1766 146 1.0
1766 476 1.0
1766 1760 2.0
1766 2216 1.0
1767 12 1.0
1767 121 1.0
1767 210 1.0
1767 213 1.0
1767 236 1.0
1767 270 1.0
1767 295 1.0
1767 380 1.0
1767 399 1.0
1772 114 1.0
1772 210 1.0
1772 517 1.0
1777 90 1.0
1777 218 1.0
1777 520 1.0
1777 722 1.0
1777 730 1.0
1777 1949 1.0
1779 90 1.0
1779 218 1.0
1779 520 1.0
1779 722 1.0
1779 730 1.0
1779 1949 1.0
1780 5 1.0
1780 82 1.0
1780 89 1.0
1780 181 1.0
1780 215 1.0
1780 472 1.0
1780 1418 1.0
1780 1528 1.0
1784 16 1.0
1784 82 1.0
1784 572 1.0
1784 1281 1.0
1788 77 1.0
1788 159 1.0
1788 189 1.0
1788 635 1.0
1790 161 1.0
1790 167 1.0
1790 287 1.0
1790 313 1.0
1792 58 1.0
1792 74 1.0
1792 226 1.0
1792 236 1.0
1792 645 1.0
1792 845 1.0
1792 1211 1.0
1792 1920 1.0
1794 29 1.0
1794 93 1.0
1794 396 1.0
1794 516 1.0
1794 683 1.0
1794 684 1.0
1794 1192 1.0
1796 3 1.0
1796 15 1.0
1796 74 1.0
1796 87 1.0
1796 298 1.0
1796 302 1.0
1796 381 2.0
1796 549 1.0
1796 926 2.0
1796 1211 1.0
1796 1409 1.0
1797 469 1.0
1797 1872 1.0
1801 213 1.0
1801 262 1.0
1801 399 1.0
1801 496 1.0
1801 988 1.0
1801 1258 1.0
1802 349 1.0
1802 360 1.0
1802 640 1.0
1802 1103 1.0
1803 3 1.0
1803 77 1.0
1803 105 1.0
1803 173 1.0
1803 960 1.0
1803 1103 1.0
1820 218 1.0
1820 260 1.0
1820 274 1.0
1820 278 1.0
1820 354 1.0
1820 1630 1.0
1824 3 1.0
1824 115 1.0
1824 265 1.0
1824 287 1.0
1824 345 1.0
1824 382 1.0
1824 383 1.0
1824 588 1.0
1824 649 1.0
1824 1103 1.0
1824 1219 1.0
1825 11 1.0
1825 17 1.0
1825 19 1.0
1825 60 1.0
1825 118 1.0
1825 266 1.0
1825 585 1.0
1825 1037 1.0
1825 1038 1.0
1825 1329 1.0
1825 1554 1.0
1826 5 1.0
1826 6 1.0
1826 64 1.0
1826 71 1.0
1826 123 1.0
1826 314 1.0
1826 353 1.0
1826 415 2.0
1826 444 1.0
1826 830 1.0
1826 1054 1.0
1826 1307 1.0
1827 5 2.0
1827 9 2.0
1827 142 2.0
1827 235 2.0
1827 470 2.0
1827 1638 2.0
1827 1725 2.0
1828 5 2.0
1828 9 2.0
1828 142 2.0
1828 235 2.0
1828 470 2.0
1828 1638 2.0
1828 1725 2.0
1829 5 2.0
1829 9 2.0
1829 142 2.0
1829 235 2.0
1829 470 2.0
1829 1638 2.0
1829 1725 2.0
1830 13 1.0
1830 22 1.0
1830 84 1.0
1830 210 2.0
1830 221 2.0
1830 408 1.0
1830 883 1.0
1830 1035 1.0
1830 1086 1.0
1830 1202 1.0
1830 1279 1.0
1830 1530 1.0
1831 13 1.0
1831 22 1.0
1831 109 1.0
1831 210 1.0
1831 221 1.0
1831 684 1.0
1831 766 1.0
1831 883 1.0
1831 1035 1.0
1831 1202 1.0
1831 1279 1.0
1831 1287 1.0
1831 1530 1.0
1831 2018 1.0
1831 2081 1.0
1832 75 1.0
1832 139 1.0
1832 208 2.0
1832 273 1.0
1832 486 1.0
1832 1648 1.0
1833 23 1.0
1833 46 1.0
1833 132 1.0
1833 210 1.0
1833 221 2.0
1833 232 1.0
1833 246 1.0
1833 373 1.0
1833 383 1.0
1833 415 1.0
1833 1318 1.0
1833 2010 1.0
1834 5 1.0
1834 12 1.0
1834 46 1.0
1834 73 1.0
1834 113 1.0
1834 152 1.0
1834 169 1.0
1834 229 1.0
1834 270 1.0
1834 351 1.0
1834 416 1.0
1834 460 1.0
1834 520 1.0
1834 1008 2.0
1834 1494 1.0
1834 2137 1.0
1835 164 1.0
1835 213 1.0
1835 240 1.0
1835 381 1.0
1835 779 2.0
1835 2003 1.0
1836 5 1.0
1836 12 1.0
1836 82 1.0
1836 104 1.0
1836 130 1.0
1836 252 1.0
1836 258 1.0
1836 330 1.0
1836 400 1.0
1836 465 1.0
1836 515 1.0
1836 534 1.0
1836 541 1.0
1836 645 1.0
1836 1331 1.0
1836 1426 1.0
1837 5 1.0
1837 12 1.0
1837 82 1.0
1837 104 1.0
1837 130 1.0
1837 252 1.0
1837 258 1.0
1837 330 1.0
1837 400 1.0
1837 465 1.0
1837 515 1.0
1837 534 1.0
1837 541 1.0
1837 645 1.0
1837 1331 1.0
1837 1426 1.0
1838 5 1.0
1838 12 1.0
1838 82 1.0
1838 104 1.0
1838 130 1.0
1838 252 1.0
1838 258 1.0
1838 330 1.0
1838 400 1.0
1838 465 1.0
1838 515 1.0
1838 534 1.0
1838 541 1.0
1838 645 1.0
1838 1331 1.0
1838 1426 1.0
1839 3 1.0
1839 218 1.0
1839 237 1.0
1839 258 1.0
1839 368 1.0
1839 550 1.0
1839 691 1.0
1839 764 1.0
1839 1008 1.0
1839 1224 1.0
1839 1307 1.0
1839 2032 1.0
1840 3 1.0
1840 23 1.0
1840 74 1.0
1840 208 1.0
1840 318 1.0
1840 352 1.0
1840 360 1.0
1840 647 1.0
1840 658 1.0
1840 1229 1.0
1840 1258 1.0
1840 1755 1.0
1841 3 1.0
1841 22 1.0
1841 23 1.0
1841 74 1.0
1841 82 1.0
1841 88 1.0
1841 208 1.0
1841 360 1.0
1841 431 1.0
1841 658 1.0
1841 759 1.0
1841 914 1.0
1841 1227 1.0
1841 1258 1.0
1842 23 1.0
1842 74 1.0
1842 151 1.0
1842 658 1.0
1842 867 1.0
1842 1258 1.0
1842 1581 1.0
1843 2 1.0
1843 3 1.0
1843 12 1.0
1843 252 1.0
1843 534 1.0
1843 645 1.0
1843 646 1.0
1843 796 1.0
1843 1392 2.0
1844 24 2.0
1844 60 1.0
1844 77 1.0
1844 90 1.0
1844 164 1.0
1844 196 1.0
1844 319 2.0
1844 369 1.0
1844 485 1.0
1844 771 1.0
1844 963 1.0
1844 1505 1.0
1845 3 1.0
1845 12 2.0
1845 30 1.0
1845 47 1.0
1845 68 1.0
1845 84 1.0
1845 118 1.0
1845 219 1.0
1845 264 1.0
1845 268 1.0
1845 302 1.0
1845 304 1.0
1845 408 1.0
1845 534 3.0
1845 796 6.0
1845 1056 1.0
1845 1117 1.0
1845 1136 1.0
1845 1172 2.0
1845 1392 1.0
1845 1464 1.0
1845 1651 1.0
1845 1913 1.0
1845 2084 1.0
1846 65 1.0
1846 158 1.0
1846 313 1.0
1846 353 1.0
1846 381 1.0
1846 793 1.0
1846 986 1.0
1846 1021 1.0
1846 1270 1.0
1846 1554 1.0
1846 1885 1.0
1846 2085 1.0
1847 3 1.0
1847 15 1.0
1847 74 1.0
1847 87 1.0
1847 298 1.0
1847 302 1.0
1847 381 2.0
1847 549 1.0
1847 926 2.0
1847 1211 1.0
1847 1409 1.0
1848 3 1.0
1848 15 1.0
1848 40 1.0
1848 68 1.0
1848 87 1.0
1848 302 1.0
1848 332 1.0
1848 1409 1.0
1849 0 1.0
1849 19 1.0
1849 22 1.0
1849 67 1.0
1849 84 1.0
1849 88 1.0
1849 90 1.0
1849 110 2.0
1849 111 1.0
1849 196 1.0
1849 258 1.0
1849 269 1.0
1849 415 1.0
1849 456 1.0
1849 875 1.0
1849 910 1.0
1849 1196 1.0
1849 1808 1.0
1850 213 2.0
1850 240 2.0
1850 377 1.0
1850 381 1.0
1850 779 1.0
1851 65 2.0
1851 218 2.0
1851 232 2.0
1851 360 2.0
1851 774 2.0
1852 53 1.0
1852 105 1.0
1852 140 1.0
1852 191 2.0
1852 262 1.0
1852 287 1.0
1852 374 1.0
1852 550 1.0
1853 3 1.0
1853 35 1.0
1853 87 1.0
1853 245 1.0
1853 722 2.0
1853 755 2.0
1853 2171 2.0
1854 3 1.0
1854 35 1.0
1854 87 1.0
1854 245 1.0
1854 722 2.0
1854 755 2.0
1854 2171 2.0
1855 215 1.0
1855 217 1.0
1855 344 1.0
1855 363 1.0
1855 415 1.0
1855 520 2.0
1855 656 1.0
1855 806 1.0
1855 864 1.0
1855 1119 2.0
1855 1696 1.0
1855 1895 1.0
1856 5 1.0
1856 57 1.0
1856 60 1.0
1856 75 1.0
1856 123 1.0
1856 137 1.0
1856 164 1.0
1856 215 1.0
1856 217 1.0
1856 254 1.0
1856 344 1.0
1856 363 1.0
1856 415 1.0
1856 520 2.0
1856 656 1.0
1856 806 1.0
1856 864 1.0
1856 877 1.0
1856 1029 1.0
1856 1060 1.0
1856 1119 2.0
1856 1696 1.0
1856 1895 1.0
1857 215 1.0
1857 217 1.0
1857 344 1.0
1857 363 1.0
1857 415 1.0
1857 520 2.0
1857 656 1.0
1857 806 1.0
1857 864 1.0
1857 1119 2.0
1857 1696 1.0
1857 1895 1.0
1858 46 1.0
1858 65 3.0
1858 73 1.0
1858 90 2.0
1858 94 1.0
1858 230 2.0
1858 465 1.0
1858 625 1.0
1858 811 1.0
1858 823 3.0
1858 836 1.0
1858 986 3.0
1858 988 1.0
1858 1049 1.0
1858 1470 1.0
1858 1537 1.0
1859 3 1.0
1859 151 1.0
1859 161 1.0
1859 287 1.0
1859 333 1.0
1859 346 1.0
1859 352 1.0
1859 425 1.0
1859 493 1.0
1859 672 1.0
1859 688 1.0
1859 917 1.0
1859 1583 1.0
1860 6 1.0
1860 40 1.0
1860 64 2.0
1860 71 1.0
1860 89 1.0
1860 123 1.0
1860 210 1.0
1860 258 1.0
1860 334 1.0
1860 482 1.0
1860 499 1.0
1860 534 1.0
1860 1103 1.0
1860 1140 1.0
1860 1235 1.0
1860 1386 1.0
1861 40 1.0
1861 64 2.0
1861 71 1.0
1861 123 1.0
1861 258 1.0
1861 482 1.0
1861 499 1.0
1861 1235 1.0
1861 1386 1.0
1862 329 2.0
1862 406 1.0
1862 415 1.0
1862 416 1.0
1862 476 1.0
1862 1010 1.0
1862 2184 1.0
1863 1 1.0
1863 4 1.0
1863 82 1.0
1863 89 1.0
1863 123 1.0
1863 299 1.0
1863 415 1.0
1863 472 1.0
1863 574 1.0
1864 1 1.0
1864 4 1.0
1864 82 1.0
1864 89 1.0
1864 123 1.0
1864 299 1.0
1864 415 1.0
1864 472 1.0
1864 574 1.0
1865 1 1.0
1865 4 1.0
1865 82 1.0
1865 89 1.0
1865 123 1.0
1865 299 1.0
1865 415 1.0
1865 472 1.0
1865 574 1.0
1866 1 1.0
1866 4 1.0
1866 82 1.0
1866 89 1.0
1866 123 1.0
1866 299 1.0
1866 415 1.0
1866 472 1.0
1866 574 1.0
1867 3 1.0
1867 5 2.0
1867 29 1.0
1867 73 1.0
1867 108 1.0
1867 122 1.0
1867 123 1.0
1867 135 1.0
1867 164 1.0
1867 166 1.0
1867 169 1.0
1867 171 1.0
1867 190 1.0
1867 191 1.0
1867 198 1.0
1867 236 1.0
1867 237 1.0
1867 270 1.0
1867 352 2.0
1867 380 1.0
1867 381 1.0
1867 415 1.0
1867 459 1.0
1867 496 1.0
1867 553 1.0
1867 567 1.0
1867 613 1.0
1867 672 1.0
