857 2411
793 1817 1.0
794 29 1.0
794 57 2.0
794 74 1.0
794 254 1.0
794 258 1.0
794 287 1.0
794 295 1.0
794 298 1.0
794 496 1.0
794 608 1.0
794 1737 1.0
795 29 1.0
795 57 2.0
795 74 1.0
795 254 1.0
795 258 1.0
795 287 1.0
795 295 1.0
795 298 1.0
795 496 1.0
795 608 1.0
795 1737 1.0
796 3 1.0
796 116 1.0
796 132 1.0
796 175 2.0
796 218 1.0
796 232 1.0
796 323 1.0
796 329 1.0
796 346 1.0
796 647 1.0
796 679 1.0
796 682 1.0
796 687 1.0
796 1138 1.0
796 1328 1.0
797 40 1.0
797 57 1.0
797 135 1.0
797 142 1.0
797 159 1.0
797 169 1.0
797 198 1.0
797 252 1.0
797 371 1.0
797 547 1.0
797 830 1.0
797 1307 1.0
798 57 1.0
798 141 1.0
798 143 1.0
798 163 1.0
798 177 1.0
798 286 1.0
798 315 1.0
798 363 1.0
798 371 1.0
798 469 1.0
798 726 1.0
798 819 1.0
798 1015 1.0
798 1518 1.0
799 3 1.0
799 68 1.0
799 83 1.0
799 118 1.0
799 138 1.0
799 311 1.0
799 323 1.0
799 363 1.0
799 597 1.0
799 909 1.0
799 1823 1.0
799 1824 1.0
800 3 1.0
800 5 1.0
800 68 1.0
800 118 1.0
800 183 1.0
800 196 1.0
800 311 1.0
800 546 1.0
800 909 1.0
800 1236 1.0
801 147 1.0
801 151 1.0
801 218 1.0
801 287 1.0
801 323 1.0
801 422 1.0
801 673 1.0
801 702 1.0
801 1103 1.0
801 1600 1.0
802 5 1.0
802 251 1.0
802 258 1.0
802 266 1.0
802 287 1.0
802 639 1.0
802 1552 1.0
803 29 1.0
803 68 1.0
803 86 1.0
803 113 1.0
803 214 1.0
803 287 1.0
803 301 1.0
803 444 1.0
803 472 1.0
803 474 1.0
803 475 2.0
803 1364 1.0
804 5 1.0
804 158 1.0
804 183 1.0
804 190 1.0
804 196 1.0
804 257 1.0
804 319 1.0
804 335 1.0
804 369 1.0
804 380 1.0
804 521 1.0
804 548 1.0
804 566 1.0
804 581 1.0
804 679 3.0
804 985 1.0
804 1514 1.0
805 20 1.0
805 241 1.0
805 242 2.0
805 585 2.0
805 682 1.0
805 1565 1.0
805 1597 1.0
806 20 1.0
806 241 1.0
806 242 2.0
806 585 2.0
806 682 1.0
806 1565 1.0
806 1597 1.0
807 20 1.0
807 241 1.0
807 242 2.0
807 585 2.0
807 682 1.0
807 1565 1.0
807 1597 1.0
808 7 1.0
808 24 2.0
808 45 1.0
808 152 1.0
808 177 1.0
808 319 2.0
808 428 1.0
808 1097 1.0
808 1345 1.0
809 17 1.0
809 33 1.0
809 58 1.0
809 71 1.0
809 74 1.0
809 88 1.0
809 137 1.0
809 183 1.0
809 282 1.0
809 875 1.0
809 914 1.0
810 12 1.0
810 32 1.0
810 57 1.0
810 58 2.0
810 60 1.0
810 78 1.0
810 177 1.0
810 236 1.0
810 332 1.0
810 1392 1.0
810 1804 1.0
811 70 1.0
811 74 1.0
811 175 1.0
811 180 1.0
811 186 1.0
811 277 1.0
811 515 1.0
812 3 1.0
812 5 1.0
812 60 1.0
812 115 1.0
812 137 1.0
812 236 1.0
812 254 1.0
812 311 1.0
812 428 1.0
813 3 1.0
813 5 1.0
813 60 1.0
813 115 1.0
813 137 1.0
813 236 1.0
813 254 1.0
813 311 1.0
813 428 1.0
814 3 1.0
814 5 1.0
814 60 1.0
814 115 1.0
814 137 1.0
814 236 1.0
814 254 1.0
814 311 1.0
814 428 1.0
815 3 1.0
815 5 1.0
815 60 1.0
815 115 1.0
815 137 1.0
815 236 1.0
815 254 1.0
815 311 1.0
815 428 1.0
816 40 2.0
816 135 2.0
816 237 1.0
816 242 1.0
816 258 1.0
816 360 1.0
816 521 1.0
816 585 1.0
816 679 1.0
817 74 1.0
817 128 1.0
817 151 1.0
817 161 1.0
817 162 1.0
817 200 1.0
817 277 1.0
817 395 1.0
817 476 1.0
818 74 1.0
818 128 1.0
818 151 1.0
818 161 1.0
818 162 1.0
818 200 1.0
818 277 1.0
818 395 1.0
818 476 1.0
819 32 1.0
819 57 1.0
819 60 1.0
819 82 1.0
819 85 1.0
819 428 1.0
819 1406 1.0
819 1509 1.0
819 1560 1.0
819 1833 1.0
819 1834 1.0
820 2 1.0
820 5 1.0
820 40 2.0
820 82 2.0
820 123 1.0
820 179 1.0
820 269 1.0
820 433 1.0
820 500 1.0
820 994 1.0
820 1121 2.0
821 60 1.0
821 108 1.0
821 192 1.0
821 324 2.0
821 350 1.0
821 1164 1.0
822 2 1.0
822 100 2.0
822 108 1.0
822 181 1.0
822 251 1.0
822 314 1.0
822 324 1.0
822 350 2.0
822 712 1.0
822 764 3.0
822 811 1.0
822 1164 1.0
822 1838 1.0
823 2 1.0
823 10 1.0
823 46 1.0
823 100 2.0
823 108 1.0
823 123 1.0
823 181 1.0
823 188 1.0
823 314 1.0
823 324 1.0
823 350 1.0
823 500 2.0
823 559 1.0
823 628 1.0
823 764 2.0
823 1020 1.0
823 1164 1.0
823 1838 1.0
824 46 1.0
824 60 1.0
824 108 1.0
824 188 1.0
824 192 1.0
824 324 2.0
824 350 1.0
824 1020 1.0
824 1164 1.0
825 46 1.0
825 188 1.0
825 324 1.0
825 350 1.0
825 1020 1.0
825 1164 1.0
826 82 1.0
826 123 1.0
826 137 1.0
826 169 1.0
826 243 1.0
826 259 1.0
826 318 1.0
826 425 1.0
826 574 1.0
826 686 1.0
826 807 1.0
826 1304 2.0
827 82 1.0
827 123 1.0
827 137 1.0
827 169 1.0
827 243 1.0
827 259 1.0
827 318 1.0
827 425 1.0
827 574 1.0
827 686 1.0
827 807 1.0
827 1304 2.0
828 70 1.0
828 132 1.0
828 243 1.0
828 259 1.0
828 425 1.0
828 433 1.0
828 574 1.0
828 812 1.0
828 1051 1.0
828 1444 1.0
829 70 1.0
829 100 1.0
829 198 1.0
829 321 1.0
829 482 1.0
829 505 1.0
829 654 1.0
829 667 1.0
829 731 1.0
829 823 1.0
829 1260 1.0
829 1264 1.0
829 1513 1.0
829 1840 1.0
829 1855 1.0
830 82 1.0
830 298 1.0
830 342 1.0
830 433 1.0
830 500 1.0
830 730 1.0
830 773 1.0
830 984 1.0
830 1060 1.0
830 1073 1.0
830 1444 1.0
830 1695 1.0
831 82 1.0
831 244 1.0
831 298 1.0
831 409 1.0
831 433 1.0
831 500 1.0
831 779 1.0
831 957 1.0
831 1060 1.0
831 1073 1.0
832 90 1.0
832 97 1.0
832 300 1.0
832 391 1.0
832 507 1.0
832 655 2.0
832 769 1.0
832 1067 1.0
832 1304 1.0
832 1479 1.0
832 1798 1.0
833 10 1.0
833 12 1.0
833 90 1.0
833 96 1.0
833 100 1.0
833 179 1.0
833 198 1.0
833 415 1.0
833 434 1.0
833 723 1.0
833 1089 1.0
833 1466 1.0
834 10 2.0
834 46 1.0
834 90 1.0
834 179 1.0
834 181 1.0
834 188 1.0
834 198 1.0
834 434 1.0
834 723 1.0
834 1020 1.0
834 1466 1.0
835 15 1.0
835 82 1.0
835 86 1.0
835 100 1.0
835 123 1.0
835 435 1.0
835 628 1.0
835 799 1.0
835 1354 1.0
836 6 1.0
836 10 1.0
836 82 1.0
836 181 1.0
836 271 1.0
836 343 1.0
836 434 2.0
836 500 1.0
836 505 1.0
836 551 1.0
836 625 2.0
836 745 1.0
836 865 1.0
836 1843 1.0
837 100 1.0
837 108 1.0
837 123 1.0
837 500 2.0
837 559 1.0
837 628 1.0
837 724 1.0
837 763 1.0
837 1686 1.0
838 20 1.0
838 82 2.0
838 90 2.0
838 114 1.0
838 168 1.0
838 218 1.0
838 270 1.0
838 380 1.0
838 406 1.0
838 433 2.0
838 484 1.0
838 530 1.0
838 608 1.0
838 958 1.0
838 1121 1.0
838 1373 1.0
838 1396 1.0
838 1403 1.0
838 1503 1.0
838 1707 1.0
839 5 1.0
839 36 1.0
839 40 1.0
839 82 1.0
839 123 1.0
839 269 1.0
839 378 1.0
839 667 1.0
839 994 1.0
839 1121 1.0
840 36 1.0
840 123 1.0
840 295 1.0
840 378 1.0
840 667 1.0
840 818 1.0
840 984 1.0
841 10 1.0
841 36 1.0
841 123 1.0
841 378 1.0
841 472 1.0
841 507 1.0
841 667 1.0
841 725 1.0
841 733 1.0
842 46 2.0
842 146 1.0
842 399 1.0
842 810 1.0
842 1051 1.0
842 1846 1.0
842 1849 1.0
843 5 1.0
843 40 1.0
843 82 1.0
843 90 1.0
843 198 1.0
843 236 1.0
843 269 1.0
843 994 1.0
843 1121 1.0
843 1698 1.0
843 1847 1.0
844 5 1.0
844 40 1.0
844 57 1.0
844 82 2.0
844 90 2.0
844 185 1.0
844 198 1.0
844 236 1.0
844 269 1.0
844 295 1.0
844 472 2.0
844 500 1.0
844 667 1.0
844 733 2.0
844 818 1.0
844 984 2.0
844 994 1.0
844 1121 1.0
844 1396 1.0
844 1499 1.0
844 1698 1.0
844 1847 1.0
845 10 1.0
845 90 1.0
845 111 1.0
845 415 1.0
845 507 1.0
845 832 1.0
845 1017 1.0
846 10 1.0
846 12 1.0
846 82 1.0
846 90 1.0
846 109 1.0
846 111 2.0
846 114 1.0
846 262 1.0
846 286 1.0
846 413 1.0
846 415 1.0
846 1850 1.0
847 146 1.0
847 724 1.0
847 812 1.0
847 1325 1.0
847 1505 1.0
847 1690 1.0
847 1700 1.0
848 146 1.0
848 724 1.0
848 812 1.0
848 1325 1.0
848 1505 1.0
848 1690 1.0
848 1700 1.0
849 89 1.0
849 100 1.0
849 164 1.0
849 214 1.0
849 343 1.0
849 458 2.0
849 623 1.0
849 638 1.0
849 690 1.0
849 1117 1.0
850 10 1.0
850 12 1.0
850 46 1.0
850 77 1.0
850 82 2.0
850 90 1.0
850 363 1.0
850 433 2.0
850 721 1.0
850 815 1.0
850 1303 1.0
850 1396 2.0
850 1472 1.0
850 1690 1.0
851 10 1.0
851 12 1.0
851 46 1.0
851 77 1.0
851 82 2.0
851 90 1.0
851 363 1.0
851 433 2.0
851 721 1.0
851 815 1.0
851 1303 1.0
851 1396 2.0
851 1472 1.0
851 1690 1.0
852 10 1.0
852 12 1.0
852 46 1.0
852 77 1.0
852 82 2.0
852 90 1.0
852 363 1.0
852 433 2.0
852 721 1.0
852 815 1.0
852 1303 1.0
852 1396 2.0
852 1472 1.0
852 1690 1.0
853 12 1.0
853 40 1.0
853 82 1.0
853 100 1.0
853 178 1.0
853 236 1.0
853 238 1.0
853 239 1.0
853 387 1.0
853 415 1.0
854 12 1.0
854 196 1.0
854 198 2.0
854 208 1.0
854 218 1.0
854 235 1.0
854 507 1.0
854 722 1.0
854 748 1.0
854 787 1.0
854 828 1.0
854 1426 1.0
854 1714 1.0
855 15 1.0
855 82 1.0
855 100 1.0
855 123 1.0
855 434 1.0
855 435 1.0
855 788 1.0
855 797 1.0
855 1354 1.0
856 10 1.0
856 46 1.0
856 47 1.0
856 90 2.0
856 236 1.0
856 244 1.0
856 342 1.0
856 373 1.0
856 413 2.0
856 433 1.0
856 658 1.0
856 759 1.0
856 1457 1.0
856 1690 1.0
