3277 2411
1541 577 2.0
1541 749 1.0
1541 918 1.0
1541 1043 1.0
1541 1376 1.0
1550 12 1.0
1550 22 1.0
1550 60 1.0
1550 147 1.0
1550 168 1.0
1550 208 1.0
1550 210 3.0
1550 368 1.0
1550 573 1.0
1550 623 1.0
1550 1028 1.0
1550 1051 1.0
1550 1101 1.0
1553 60 1.0
1553 65 1.0
1553 137 1.0
1553 213 1.0
1553 647 1.0
1553 821 1.0
1553 986 1.0
1560 3 1.0
1560 12 1.0
1560 54 1.0
1560 77 1.0
1560 161 1.0
1562 6 1.0
1562 12 1.0
1562 145 1.0
1562 147 1.0
1562 210 1.0
1562 307 1.0
1562 415 1.0
1562 858 1.0
1562 1577 1.0
1562 1900 1.0
1563 69 1.0
1563 188 1.0
1563 1161 1.0
1563 2237 1.0
1578 46 3.0
1578 57 1.0
1578 82 1.0
1578 189 1.0
1578 298 1.0
1578 329 1.0
1578 346 1.0
1578 434 1.0
1578 471 1.0
1578 1221 1.0
1578 1631 1.0
1578 2167 1.0
1581 5 1.0
1581 143 1.0
1581 181 1.0
1581 299 1.0
1581 324 1.0
1581 360 1.0
1581 471 1.0
1581 974 1.0
1584 100 1.0
1584 151 1.0
1584 270 1.0
1584 330 1.0
1584 739 1.0
1584 1323 1.0
1584 1869 1.0
1584 1908 1.0
1588 15 1.0
1588 40 1.0
1588 48 1.0
1588 73 1.0
1588 111 1.0
1588 415 1.0
1588 485 2.0
1588 830 1.0
1588 858 1.0
1588 1011 1.0
1588 1164 1.0
1588 1192 1.0
1588 1228 1.0
1588 1299 1.0
1589 3 1.0
1589 81 1.0
1589 330 1.0
1589 480 1.0
1589 1227 1.0
1595 124 1.0
1595 213 2.0
1595 237 1.0
1595 240 2.0
1595 241 1.0
1595 293 1.0
1595 520 1.0
1595 590 1.0
1595 650 1.0
1595 830 1.0
1595 831 1.0
1595 863 2.0
1595 1004 1.0
1595 1035 1.0
1595 1416 1.0
1595 1452 1.0
1595 1502 1.0
1595 1753 1.0
1595 1836 1.0
1595 2118 1.0
1595 2246 2.0
1595 2378 1.0
1596 3 1.0
1596 40 1.0
1596 48 1.0
1596 135 2.0
1596 347 1.0
1596 1227 1.0
1598 12 1.0
1598 23 1.0
1598 40 2.0
1598 131 1.0
1598 137 1.0
1598 213 3.0
1598 217 1.0
1598 218 1.0
1598 287 1.0
1598 520 1.0
1598 568 1.0
1598 1176 1.0
1598 1609 2.0
1599 21 1.0
1599 30 1.0
1599 46 1.0
1599 71 2.0
1599 89 1.0
1599 251 1.0
1599 258 1.0
1599 300 1.0
1599 348 1.0
1599 472 1.0
1599 500 1.0
1599 571 1.0
1599 627 1.0
1599 677 2.0
1599 996 1.0
1599 1014 1.0
1599 1067 1.0
1599 1070 1.0
1599 1091 1.0
1599 1323 1.0
1599 1488 1.0
1599 1609 1.0
1599 1661 1.0
1599 1754 1.0
1602 5 1.0
1602 12 2.0
1602 21 1.0
1602 23 1.0
1602 71 1.0
1602 130 1.0
1602 213 1.0
1602 217 1.0
1602 218 1.0
1602 252 1.0
1602 300 1.0
1602 348 1.0
1602 677 1.0
1602 742 1.0
1602 853 1.0
1602 1067 1.0
1602 1091 1.0
1602 1131 1.0
1602 1175 1.0
1602 1609 1.0
1602 1661 1.0
1602 2338 1.0
1603 75 1.0
1603 170 1.0
1603 182 1.0
1603 208 1.0
1603 313 1.0
1603 520 1.0
1603 990 1.0
1605 123 1.0
1605 300 1.0
1605 303 1.0
1605 419 1.0
1605 456 1.0
1609 7 1.0
1609 37 1.0
1609 64 1.0
1609 65 1.0
1609 721 1.0
1609 986 1.0
1609 1308 1.0
1609 2067 1.0
1609 2238 1.0
1616 14 1.0
1616 354 1.0
1616 1072 1.0
1616 1325 1.0
1616 1507 1.0
1616 1656 1.0
1616 1740 1.0
1616 1858 1.0
1616 2373 1.0
1618 329 1.0
1618 434 1.0
1618 1631 1.0
1620 17 1.0
1620 110 1.0
1620 774 2.0
1620 1719 1.0
1624 147 1.0
1624 168 1.0
1624 208 1.0
1624 210 1.0
1624 368 1.0
1624 623 1.0
1624 1051 1.0
1625 151 1.0
1625 210 1.0
1625 469 1.0
1625 1140 1.0
1625 2162 1.0
1627 0 1.0
1627 64 1.0
1627 71 1.0
1627 210 1.0
1627 368 1.0
1627 656 1.0
1627 990 1.0
1629 3 1.0
1629 60 1.0
1629 243 1.0
1629 1289 1.0
1629 1695 1.0
1629 2117 1.0
1631 64 1.0
1631 71 1.0
1631 148 1.0
1631 213 1.0
1631 246 1.0
1631 986 1.0
1631 1045 1.0
1631 1549 1.0
1631 1948 1.0
1632 12 1.0
1632 213 2.0
1632 419 1.0
1632 1021 1.0
1632 1045 1.0
1632 1054 1.0
1632 1549 1.0
1632 1948 1.0
1632 2254 1.0
1638 3 1.0
1638 17 1.0
1638 19 1.0
1638 30 1.0
1638 71 2.0
1638 82 1.0
1638 114 1.0
1638 257 1.0
1638 260 1.0
1638 274 1.0
1638 464 2.0
1638 476 1.0
1638 483 1.0
1638 548 1.0
1638 880 1.0
1638 930 1.0
1638 1347 1.0
1638 1403 1.0
1638 1453 1.0
1649 302 1.0
1649 647 1.0
1649 757 1.0
1649 838 1.0
1649 1238 1.0
1650 151 1.0
1650 270 1.0
1650 282 1.0
1650 380 1.0
1650 1372 1.0
1650 2286 1.0
1651 19 1.0
1651 201 1.0
1651 538 1.0
1651 1325 1.0
1660 82 1.0
1660 260 1.0
1660 333 1.0
1660 370 1.0
1660 377 1.0
1660 378 1.0
1660 959 1.0
1663 647 1.0
1663 655 1.0
1663 757 1.0
1663 830 1.0
1664 12 1.0
1664 107 1.0
1664 179 1.0
1664 251 1.0
1664 287 1.0
1664 304 1.0
1664 721 1.0
1664 1651 1.0
1664 1770 1.0
1664 2312 1.0
1671 12 1.0
1671 171 1.0
1671 262 1.0
1671 303 1.0
1671 330 1.0
1671 419 1.0
1671 929 1.0
1671 1103 1.0
1671 1936 1.0
1675 6 1.0
1675 577 1.0
1675 1211 1.0
1675 1331 1.0
1676 75 1.0
1676 916 1.0
1676 1106 1.0
1676 1376 1.0
1676 1824 1.0
1676 2353 1.0
1677 139 1.0
1677 146 1.0
1677 147 1.0
1680 57 1.0
1680 65 1.0
1680 144 1.0
1680 163 1.0
1680 164 1.0
1680 213 1.0
1680 237 1.0
1680 550 1.0
1680 564 1.0
1680 1087 1.0
1680 2072 1.0
1680 2387 1.0
1685 135 1.0
1685 196 1.0
1685 258 1.0
1685 265 1.0
1685 345 1.0
1685 415 1.0
1685 529 1.0
1685 646 1.0
1685 1221 1.0
1686 3 1.0
1686 4 1.0
1686 5 1.0
1686 17 1.0
1686 20 1.0
1686 417 1.0
1686 664 1.0
1686 1756 1.0
1686 2095 1.0
1687 71 1.0
1687 162 1.0
1687 329 1.0
1687 701 1.0
1687 1850 1.0
1688 95 1.0
1688 236 1.0
1688 332 1.0
1688 2385 1.0
1689 3 2.0
1689 48 1.0
1689 71 1.0
1689 81 1.0
1689 82 1.0
1689 108 1.0
1689 166 1.0
1689 186 1.0
1689 199 1.0
1689 264 1.0
1689 320 1.0
1689 329 1.0
1689 346 1.0
1689 388 1.0
1689 434 1.0
1689 505 1.0
1689 574 1.0
1689 653 1.0
1689 658 1.0
1689 659 1.0
1689 702 1.0
1689 740 1.0
1689 875 1.0
1689 899 1.0
1689 930 1.0
1689 935 1.0
1689 995 1.0
1689 1101 1.0
1689 1203 1.0
1689 2381 1.0
1693 3 1.0
1693 189 1.0
1693 218 1.0
1693 226 1.0
1693 693 1.0
1693 775 1.0
1693 930 1.0
1694 3 1.0
1694 104 1.0
1694 135 1.0
1694 152 1.0
1694 189 1.0
1694 190 1.0
1694 236 1.0
1694 380 1.0
1694 410 1.0
1694 422 1.0
1694 894 1.0
1694 1428 1.0
1695 3 1.0
1695 89 1.0
1695 103 1.0
1695 335 1.0
1695 472 1.0
1695 830 1.0
1696 82 1.0
1696 189 1.0
1696 830 1.0
1696 971 1.0
1696 1381 1.0
1697 3 2.0
1697 40 1.0
1697 46 1.0
1697 169 1.0
1697 213 1.0
1697 237 1.0
1697 274 1.0
1697 329 1.0
1697 358 1.0
1697 830 1.0
1699 40 1.0
1699 152 1.0
1699 161 1.0
1699 189 1.0
1699 297 1.0
1699 342 1.0
1699 380 1.0
1699 410 1.0
1699 491 1.0
1699 861 1.0
1699 930 1.0
1699 1022 1.0
1699 1103 1.0
1699 1348 1.0
1702 48 1.0
1702 77 1.0
1702 105 1.0
1702 139 1.0
1702 173 1.0
1702 265 1.0
1702 306 1.0
1702 311 1.0
1702 329 1.0
1702 332 1.0
1702 452 1.0
1702 541 1.0
1702 629 1.0
1702 1125 1.0
1702 1211 1.0
1702 1752 2.0
1702 2350 1.0
1703 72 1.0
1703 166 1.0
1703 188 1.0
1703 191 1.0
1703 265 1.0
1703 550 1.0
1704 346 1.0
1704 549 1.0
1704 894 1.0
1704 1463 1.0
1705 3 1.0
1705 5 1.0
1705 9 1.0
1705 77 1.0
1705 114 1.0
1705 146 1.0
1705 504 1.0
1705 986 1.0
1705 2016 1.0
1715 5 3.0
1715 33 1.0
1715 60 1.0
1715 82 1.0
1715 181 1.0
1715 282 3.0
1715 360 2.0
1715 491 2.0
1715 684 1.0
1715 806 1.0
1715 972 1.0
1715 1229 1.0
1717 5 3.0
1717 33 1.0
1717 60 1.0
1717 82 1.0
1717 181 1.0
1717 282 3.0
1717 360 2.0
1717 408 1.0
1717 491 2.0
1717 684 1.0
1717 806 2.0
1717 864 1.0
1717 972 1.0
1717 1229 1.0
1717 1297 1.0
1720 12 1.0
1720 22 1.0
1720 380 1.0
1720 1029 1.0
1724 90 1.0
1724 208 1.0
1724 269 1.0
1724 368 1.0
1728 0 1.0
1728 8 1.0
1728 65 1.0
1728 232 2.0
1728 498 1.0
1728 774 2.0
1728 858 1.0
1728 877 1.0
1728 891 1.0
1728 994 1.0
1728 997 1.0
1730 0 1.0
1730 5 1.0
1730 210 1.0
1730 297 1.0
1730 1101 1.0
1730 2193 1.0
1732 3 1.0
1732 73 1.0
1732 126 1.0
1732 196 1.0
1732 350 1.0
1732 377 1.0
1732 378 1.0
1732 433 1.0
1732 520 1.0
1732 741 1.0
1732 1003 1.0
1732 1219 1.0
1732 1464 1.0
1732 1523 1.0
1732 1593 1.0
1732 2087 1.0
1732 2370 1.0
1736 30 1.0
1736 46 1.0
1736 89 1.0
1736 251 1.0
1736 258 1.0
1736 472 1.0
1736 571 1.0
1736 996 1.0
1736 1014 1.0
1736 1609 1.0
1739 6 1.0
1739 46 1.0
1739 71 1.0
1739 75 1.0
1739 156 1.0
1739 208 1.0
1739 632 1.0
1739 1066 1.0
1739 1110 1.0
1739 1496 1.0
1741 3 1.0
1741 19 1.0
1741 48 1.0
1741 71 1.0
1741 296 1.0
1741 329 1.0
1741 394 1.0
1741 658 1.0
1741 2312 1.0
1742 3 1.0
1742 330 1.0
1742 1108 1.0
1743 3 1.0
1743 60 1.0
1743 77 1.0
1743 198 1.0
1743 215 1.0
1743 265 1.0
1743 392 1.0
1743 476 1.0
1752 28 1.0
1752 179 1.0
1752 208 1.0
1752 240 1.0
1752 430 1.0
1752 730 1.0
1752 1022 1.0
1752 2002 2.0
1752 2074 1.0
1753 60 1.0
1753 350 1.0
1753 1570 1.0
1753 1699 1.0
1756 72 1.0
1756 114 1.0
1756 117 1.0
1756 146 1.0
1756 157 1.0
1756 273 1.0
1756 324 1.0
1756 1330 1.0
1759 2 1.0
1759 17 1.0
1759 57 1.0
1759 110 1.0
1759 185 1.0
1759 196 1.0
1759 287 1.0
1759 303 1.0
1759 419 1.0
1759 456 1.0
1759 658 2.0
1759 711 1.0
1759 894 1.0
1759 1340 1.0
1759 1434 1.0
1759 1565 1.0
1759 2346 1.0
1781 100 1.0
1781 151 1.0
1781 270 1.0
1781 330 1.0
1781 739 1.0
1781 1323 1.0
1781 1869 1.0
1781 1908 1.0
1789 243 1.0
1789 554 1.0
1789 855 1.0
1789 1110 1.0
1789 1321 1.0
1799 3 2.0
1799 7 1.0
1799 64 1.0
1799 69 1.0
1799 215 1.0
1799 283 1.0
1799 400 1.0
1800 41 2.0
1800 48 1.0
1800 205 1.0
1800 237 1.0
1800 360 1.0
1800 368 1.0
1800 631 1.0
1800 1124 1.0
1802 5 1.0
1802 45 1.0
1802 74 1.0
1802 106 1.0
1802 152 1.0
1802 190 1.0
1802 380 1.0
1802 392 1.0
1802 422 1.0
1802 431 1.0
1802 520 1.0
1806 180 1.0
1806 199 1.0
1806 363 1.0
1806 440 1.0
1810 17 1.0
1810 347 1.0
1810 433 1.0
1810 2146 1.0
1825 0 1.0
1825 65 1.0
1825 82 1.0
1825 94 1.0
1825 137 1.0
1825 232 1.0
1825 260 1.0
1825 470 1.0
1825 774 1.0
1825 858 1.0
1825 877 1.0
1826 142 1.0
1826 313 1.0
1826 415 1.0
1826 716 1.0
1826 1164 1.0
1831 9 1.0
1831 12 1.0
1831 82 1.0
1831 90 4.0
1831 147 1.0
1831 164 1.0
1831 230 1.0
1831 289 3.0
1831 297 1.0
1831 332 1.0
1831 391 2.0
1831 529 1.0
1831 774 1.0
1831 789 1.0
1831 793 1.0
1831 986 3.0
1831 1076 1.0
1831 1496 2.0
1831 1551 1.0
1831 1827 1.0
1832 90 1.0
1832 208 1.0
1832 269 1.0
1832 368 1.0
1835 23 1.0
1835 164 1.0
1835 214 1.0
1835 773 1.0
1835 835 1.0
1835 1795 1.0
1835 2125 1.0
1837 2 1.0
1837 179 1.0
1837 329 1.0
1837 564 1.0
1838 2 1.0
1838 179 1.0
1838 329 1.0
1838 564 1.0
1844 3 1.0
1844 5 1.0
1844 51 1.0
1844 57 1.0
1844 142 2.0
1844 153 1.0
1844 237 1.0
1844 358 1.0
1844 363 1.0
1844 520 1.0
1844 549 1.0
1844 634 1.0
1844 695 1.0
1844 1907 1.0
1844 2089 1.0
1850 40 1.0
1850 141 1.0
1850 146 1.0
1850 159 1.0
1850 213 1.0
1850 444 1.0
1850 522 1.0
1850 543 1.0
1850 1035 1.0
1850 2003 1.0
1850 2266 1.0
1850 2382 1.0
1852 12 1.0
1852 60 1.0
1852 68 1.0
1852 177 1.0
1852 246 1.0
1852 346 1.0
1852 379 1.0
1852 645 1.0
1852 1518 1.0
1855 3 1.0
1855 12 1.0
1855 162 1.0
1855 631 1.0
1855 1523 1.0
1856 3 1.0
1856 12 1.0
1856 162 1.0
1856 631 1.0
1856 1523 1.0
1860 79 1.0
1860 124 1.0
1860 248 1.0
1860 677 1.0
1860 1303 1.0
1860 1587 1.0
1860 2174 1.0
1867 60 1.0
1867 82 1.0
1867 114 1.0
1867 122 1.0
1867 191 1.0
1867 218 1.0
1867 415 1.0
1867 546 1.0
1867 613 1.0
1867 1218 1.0
1867 1355 1.0
1868 100 1.0
1868 210 1.0
1868 257 1.0
1868 1202 1.0
1868 1611 1.0
1872 3 1.0
1872 47 1.0
1872 60 1.0
1872 109 2.0
1872 135 1.0
1872 162 1.0
1872 259 1.0
1872 311 1.0
1872 355 1.0
1873 3 1.0
1873 45 1.0
1873 54 1.0
1873 68 1.0
1873 135 1.0
1873 283 1.0
1873 308 1.0
1877 41 1.0
1877 73 1.0
1877 189 1.0
1877 270 1.0
1877 395 1.0
1877 2227 1.0
1881 3 1.0
1881 17 1.0
1881 81 1.0
1881 199 1.0
1881 332 1.0
1881 383 1.0
1881 597 1.0
1881 740 1.0
1881 759 1.0
1890 30 1.0
1890 213 1.0
1890 472 1.0
1890 863 1.0
1890 1011 1.0
1890 1387 1.0
1890 1452 1.0
1890 1525 1.0
1900 111 1.0
1900 811 1.0
1900 1785 1.0
1900 2193 1.0
1902 20 1.0
1902 37 1.0
1902 60 1.0
1902 465 1.0
1902 554 1.0
1902 730 1.0
1902 835 1.0
1902 1103 1.0
1902 1308 1.0
1902 1756 1.0
1902 1934 1.0
1906 5 1.0
1906 17 1.0
1906 30 1.0
1906 260 1.0
1906 262 1.0
1906 282 1.0
1906 1753 1.0
1908 512 1.0
1908 579 1.0
1908 676 1.0
1908 919 1.0
1910 17 1.0
1910 29 1.0
1910 82 1.0
1910 260 2.0
1910 324 1.0
1910 333 1.0
1910 370 1.0
1910 377 1.0
1910 378 1.0
1910 910 1.0
1910 919 1.0
1910 959 1.0
1914 13 1.0
1914 298 1.0
1914 352 1.0
1914 396 1.0
1914 910 1.0
1916 68 1.0
1916 82 1.0
1916 251 1.0
1916 350 1.0
1916 381 1.0
1916 914 1.0
1916 1251 1.0
1918 36 1.0
1918 123 1.0
1918 167 1.0
1918 169 1.0
1918 179 1.0
1918 189 1.0
1918 249 1.0
1918 265 1.0
1918 277 1.0
1918 345 1.0
1918 346 1.0
1918 444 1.0
1918 480 1.0
1918 549 1.0
1918 599 1.0
1918 647 1.0
1918 751 1.0
1918 757 1.0
1918 943 1.0
1918 985 1.0
1918 1381 1.0
1918 1463 1.0
1918 1752 1.0
1921 3 1.0
1921 19 1.0
1921 48 1.0
1921 71 1.0
1921 88 1.0
1921 1294 1.0
1921 1430 1.0
1924 67 1.0
1924 68 1.0
1924 104 1.0
1924 370 1.0
1924 2258 1.0
1925 444 1.0
1925 549 1.0
1925 943 1.0
1925 985 1.0
1925 1463 1.0
1925 1752 1.0
1929 12 1.0
1929 171 1.0
1929 262 1.0
1929 303 1.0
1929 330 1.0
1929 419 1.0
1929 929 1.0
1929 1103 1.0
1929 1936 1.0
1931 71 1.0
1931 77 1.0
1931 82 1.0
1931 88 1.0
1931 260 1.0
1931 377 1.0
1931 415 1.0
1933 3 2.0
1933 40 2.0
1933 71 1.0
1933 74 1.0
1933 133 1.0
1933 156 1.0
1933 178 1.0
1933 189 1.0
1933 196 1.0
1933 237 2.0
1933 287 1.0
1933 300 1.0
1933 329 1.0
1933 431 1.0
1933 1020 1.0
1933 1083 1.0
1933 1770 1.0
1933 1850 1.0
1933 2080 1.0
1933 2130 1.0
1934 5 1.0
1934 74 1.0
1934 142 1.0
1934 804 1.0
1934 2257 1.0
1936 5 1.0
1936 37 1.0
1936 40 1.0
1936 89 1.0
1936 190 1.0
1936 413 1.0
1936 830 2.0
1936 1022 1.0
1936 1294 1.0
1937 5 1.0
1937 37 1.0
1937 40 1.0
1937 89 1.0
1937 190 1.0
1937 413 1.0
1937 830 2.0
1937 1022 1.0
1937 1294 1.0
1938 3 1.0
1938 12 1.0
1938 40 2.0
1938 46 1.0
1938 49 1.0
1938 110 1.0
1938 151 1.0
1938 153 1.0
1938 196 1.0
1938 227 1.0
1938 260 1.0
1938 286 1.0
1938 300 1.0
1938 319 1.0
1938 356 1.0
1938 416 1.0
1938 433 1.0
1938 749 1.0
1938 830 1.0
1938 892 1.0
1938 1022 2.0
1938 1083 1.0
1938 1110 1.0
1938 1167 1.0
1938 1348 1.0
1938 1382 1.0
1938 1666 1.0
1938 1700 1.0
1938 1777 1.0
1939 82 1.0
1939 260 1.0
1939 333 1.0
1939 370 1.0
1939 377 1.0
1939 378 1.0
1939 959 1.0
1944 3 1.0
1944 5 1.0
1944 20 1.0
1944 40 1.0
1944 41 1.0
1944 46 1.0
1944 71 1.0
1944 82 1.0
1944 135 1.0
1944 167 1.0
1944 198 1.0
1944 280 1.0
1944 320 1.0
1944 360 1.0
1944 392 1.0
1944 679 1.0
1944 775 1.0
1944 1148 1.0
1944 1285 1.0
1944 1345 1.0
1944 1484 1.0
1944 2211 1.0
1944 2302 1.0
1949 3 1.0
1949 141 1.0
1949 169 1.0
1949 236 1.0
1949 544 1.0
1949 1525 1.0
1952 112 1.0
1952 164 1.0
1952 198 1.0
1952 342 1.0
1952 360 1.0
1952 442 1.0
1952 1958 1.0
1952 2302 1.0
1953 5 2.0
1953 45 1.0
1953 85 1.0
1953 135 1.0
1953 169 2.0
1953 181 1.0
1953 198 1.0
1953 218 1.0
1953 266 1.0
1953 360 2.0
1953 1184 1.0
1953 2102 1.0
1957 5 1.0
1957 33 1.0
1957 168 1.0
1957 188 2.0
1957 190 1.0
1957 251 1.0
1957 263 1.0
1957 392 1.0
1957 958 1.0
1957 994 1.0
1957 1236 2.0
1957 2163 1.0
1959 89 1.0
1959 152 1.0
1959 189 2.0
1959 280 1.0
1959 283 1.0
1959 346 2.0
1959 472 1.0
1959 599 1.0
1959 818 1.0
1959 2023 1.0
1959 2355 1.0
1964 3 1.0
1964 5 1.0
1964 44 1.0
1964 60 1.0
1964 137 1.0
1964 148 1.0
1964 173 2.0
1964 189 1.0
1964 297 1.0
1964 298 1.0
1964 377 1.0
1964 378 1.0
1964 600 1.0
1964 861 1.0
1964 875 1.0
1964 971 1.0
1964 1103 2.0
1964 1211 1.0
1964 1789 1.0
1965 103 1.0
1965 147 1.0
1965 156 1.0
1965 189 1.0
1965 323 1.0
1965 597 1.0
1965 673 1.0
1965 910 1.0
1965 1412 1.0
1967 57 1.0
1967 71 2.0
1967 138 1.0
1967 141 1.0
1967 189 1.0
1967 208 1.0
1967 280 1.0
1967 415 1.0
1967 1090 1.0
1967 1821 2.0
1967 1822 2.0
1967 1990 1.0
1969 5 1.0
1969 31 1.0
1969 115 1.0
1969 135 1.0
1969 185 1.0
1969 251 1.0
1969 258 1.0
1969 282 1.0
1969 1856 1.0
1969 2231 1.0
1970 58 1.0
1970 74 1.0
1970 88 1.0
1970 330 1.0
1970 402 1.0
1970 458 1.0
1970 667 1.0
1970 757 1.0
1970 1850 1.0
1970 2285 1.0
1973 70 1.0
1973 132 1.0
1973 180 1.0
1973 199 1.0
1973 363 1.0
1973 433 1.0
1973 440 1.0
1973 651 1.0
1974 70 1.0
1974 132 1.0
1974 433 1.0
1974 651 1.0
1975 5 1.0
1975 12 1.0
1975 65 2.0
1975 69 1.0
1975 208 1.0
1975 251 1.0
1975 258 1.0
1975 260 2.0
1975 298 1.0
1975 578 1.0
1975 837 1.0
1975 1059 1.0
1975 1899 1.0
1976 3 1.0
1976 105 1.0
1976 142 1.0
1976 171 1.0
1976 173 1.0
1976 218 1.0
1976 229 1.0
1976 241 1.0
1976 263 1.0
1976 329 1.0
1976 645 1.0
1976 689 1.0
1976 1308 1.0
1976 1542 1.0
1976 1961 1.0
1976 2110 1.0
1977 146 1.0
1977 246 1.0
1977 318 1.0
1977 415 1.0
1977 503 1.0
1981 41 1.0
1981 73 1.0
1981 189 1.0
1981 270 1.0
1981 395 1.0
1981 2227 1.0
1984 3 1.0
1984 5 1.0
1984 77 1.0
1984 161 1.0
1984 171 1.0
1984 189 1.0
1984 246 1.0
1984 298 1.0
1984 346 1.0
1984 690 1.0
1984 1062 1.0
1984 1198 1.0
1984 1211 1.0
1984 1257 1.0
1984 1946 1.0
1984 2201 1.0
1994 40 1.0
1994 196 1.0
1994 356 1.0
1994 830 1.0
1994 1083 1.0
1994 1348 1.0
1998 33 1.0
1998 40 1.0
1998 59 1.0
1998 285 1.0
1998 409 1.0
1998 569 1.0
1998 920 1.0
1998 1120 1.0
1998 1325 1.0
1998 1841 1.0
2001 311 1.0
2001 322 1.0
2001 415 1.0
2001 574 1.0
2001 783 1.0
2006 23 1.0
2006 82 1.0
2006 110 1.0
2006 196 1.0
2006 218 1.0
2006 387 1.0
2006 659 1.0
2013 0 1.0
2013 236 1.0
2013 311 1.0
2013 409 1.0
2014 3 1.0
2014 46 1.0
2014 213 1.0
2014 274 1.0
2014 329 1.0
2017 3 1.0
2017 31 1.0
2017 85 1.0
2017 265 1.0
2017 345 1.0
2017 639 1.0
2017 854 2.0
2017 1084 1.0
2017 1228 1.0
2018 3 1.0
2018 351 1.0
2018 1008 1.0
2018 1308 1.0
2018 1742 1.0
2018 1809 1.0
2019 23 1.0
2019 152 1.0
2019 693 1.0
2019 1312 1.0
2019 2263 1.0
2026 71 1.0
2026 77 1.0
2026 82 1.0
2026 88 1.0
2026 260 1.0
2026 377 1.0
2026 415 1.0
2029 91 1.0
2029 101 1.0
2029 102 1.0
2029 265 1.0
2029 275 1.0
2029 345 1.0
2029 378 1.0
2029 588 1.0
2029 676 1.0
2029 903 1.0
2029 1014 1.0
2030 3 2.0
2030 5 1.0
2030 6 1.0
2030 17 1.0
2030 33 1.0
2030 52 1.0
2030 71 2.0
2030 73 1.0
2030 74 1.0
2030 89 1.0
2030 91 1.0
2030 101 1.0
2030 102 1.0
2030 135 1.0
2030 186 2.0
2030 208 1.0
2030 215 1.0
2030 217 1.0
2030 263 1.0
2030 264 1.0
2030 265 2.0
2030 275 1.0
2030 287 1.0
2030 323 2.0
2030 345 1.0
2030 346 1.0
2030 378 1.0
2030 428 1.0
2030 434 1.0
2030 472 1.0
2030 512 1.0
2030 515 2.0
2030 553 1.0
2030 588 2.0
2030 599 1.0
2030 640 1.0
2030 653 1.0
2030 672 1.0
2030 676 1.0
2030 875 1.0
2030 903 1.0
2030 919 1.0
2030 1014 1.0
2030 1392 1.0
2030 1683 1.0
2030 1752 1.0
2030 2046 1.0
2030 2343 1.0
2032 5 1.0
2032 169 1.0
2032 258 1.0
2032 939 1.0
2032 1321 1.0
2032 1511 1.0
2033 5 1.0
2033 71 1.0
2033 114 1.0
2033 246 1.0
2033 274 1.0
2034 12 1.0
2034 67 1.0
2034 135 1.0
2034 647 1.0
2034 716 1.0
2034 722 1.0
2034 757 1.0
2034 1035 1.0
2034 1103 1.0
2035 5 1.0
2035 88 1.0
2035 346 1.0
2035 861 1.0
2035 968 1.0
2035 978 1.0
2035 1103 1.0
2036 71 1.0
2036 77 1.0
2036 82 1.0
2036 88 1.0
2036 260 1.0
2036 377 1.0
2036 415 1.0
2037 2 1.0
2037 3 1.0
2037 17 1.0
2037 48 1.0
2037 71 1.0
2037 82 1.0
2037 83 1.0
2037 89 2.0
2037 104 1.0
2037 186 1.0
2037 218 2.0
2037 311 1.0
2037 329 1.0
2037 342 1.0
2037 352 1.0
2037 363 1.0
2037 472 1.0
2037 515 1.0
2037 518 1.0
2037 541 1.0
2037 568 1.0
2037 645 1.0
2037 730 1.0
2037 811 1.0
2037 875 1.0
2037 943 1.0
2037 1084 1.0
2037 1103 2.0
2037 1268 1.0
2037 1723 1.0
2037 1795 1.0
2037 1851 1.0
2037 2298 1.0
2040 17 1.0
2040 29 1.0
2040 74 1.0
2040 82 1.0
2040 121 1.0
2040 260 1.0
2040 314 1.0
2040 347 1.0
2040 496 1.0
2040 829 1.0
2040 2283 1.0
2043 151 1.0
2043 270 1.0
2043 282 1.0
2043 380 1.0
2043 1372 1.0
2043 2286 1.0
2045 5 1.0
2045 17 1.0
2045 46 1.0
2045 57 1.0
2045 89 1.0
2045 94 1.0
2045 110 1.0
2045 260 1.0
2045 286 1.0
2045 749 1.0
2045 892 1.0
2045 1666 1.0
2045 1777 1.0
2053 12 2.0
2053 17 1.0
2053 77 1.0
2053 143 1.0
2053 183 1.0
2053 198 1.0
2053 251 1.0
2053 260 1.0
2053 330 1.0
2053 395 1.0
2053 426 1.0
2053 441 1.0
2053 471 1.0
2053 613 1.0
2053 634 1.0
2053 792 1.0
2053 1138 1.0
2062 0 1.0
2062 3 1.0
2062 5 1.0
2062 12 2.0
2062 17 1.0
2062 22 1.0
2062 49 1.0
2062 60 1.0
2062 74 1.0
2062 81 1.0
2062 88 1.0
2062 109 1.0
2062 114 1.0
2062 126 1.0
2062 179 2.0
2062 181 1.0
2062 302 2.0
2062 330 1.0
2062 340 1.0
2062 380 1.0
2062 480 1.0
2062 571 1.0
2062 830 1.0
2062 834 1.0
2062 1608 1.0
2062 1734 1.0
2062 1796 3.0
2062 2256 1.0
2062 2312 1.0
2062 2376 1.0
2063 12 1.0
2063 17 1.0
2063 179 1.0
2063 181 1.0
2063 340 1.0
2063 1796 2.0
2064 12 1.0
2064 23 1.0
2064 112 1.0
2064 202 1.0
2064 288 1.0
2064 480 1.0
2064 569 1.0
2064 658 1.0
2064 904 1.0
2064 1325 1.0
