5050 2411
4451 1325 1.0
4451 1850 2.0
4452 12 2.0
4452 41 2.0
4452 68 1.0
4452 95 1.0
4452 162 2.0
4452 296 1.0
4452 523 1.0
4452 597 1.0
4452 760 2.0
4452 1446 1.0
4452 1983 1.0
4452 2330 1.0
4453 12 2.0
4453 41 2.0
4453 68 1.0
4453 95 1.0
4453 162 2.0
4453 296 1.0
4453 523 1.0
4453 597 1.0
4453 760 2.0
4453 1446 1.0
4453 1983 1.0
4453 2330 1.0
4454 12 2.0
4454 41 2.0
4454 68 1.0
4454 95 1.0
4454 162 2.0
4454 296 1.0
4454 523 1.0
4454 597 1.0
4454 760 2.0
4454 1446 1.0
4454 1983 1.0
4454 2330 1.0
4455 5 1.0
4455 12 1.0
4455 37 1.0
4455 167 1.0
4455 257 2.0
4455 354 1.0
4455 360 1.0
4455 392 1.0
4455 480 2.0
4455 722 1.0
4456 5 1.0
4456 37 1.0
4456 40 2.0
4456 167 1.0
4456 257 1.0
4456 302 1.0
4456 360 1.0
4456 392 1.0
4456 480 1.0
4456 722 1.0
4456 830 1.0
4456 930 1.0
4456 1203 1.0
4457 5 1.0
4457 37 1.0
4457 40 2.0
4457 167 1.0
4457 257 1.0
4457 302 1.0
4457 360 1.0
4457 392 1.0
4457 480 1.0
4457 722 1.0
4457 830 1.0
4457 930 1.0
4457 1203 1.0
4458 3 1.0
4458 5 1.0
4458 67 1.0
4458 135 1.0
4458 252 1.0
4458 258 1.0
4458 311 2.0
4458 346 2.0
4458 408 1.0
4458 465 1.0
4458 478 1.0
4458 480 2.0
4458 581 1.0
4458 647 1.0
4458 722 1.0
4458 757 1.0
4458 759 1.0
4458 838 1.0
4458 874 1.0
4458 930 1.0
4458 1103 1.0
4458 1325 1.0
4458 1600 1.0
4458 1903 1.0
4458 2194 1.0
4459 3 1.0
4459 5 2.0
4459 67 1.0
4459 123 1.0
4459 135 1.0
4459 172 1.0
4459 252 1.0
4459 258 1.0
4459 311 2.0
4459 346 2.0
4459 359 1.0
4459 408 1.0
4459 465 1.0
4459 478 1.0
4459 480 2.0
4459 581 1.0
4459 647 1.0
4459 722 1.0
4459 757 1.0
4459 759 1.0
4459 774 1.0
4459 838 1.0
4459 874 1.0
4459 930 1.0
4459 979 1.0
4459 1103 1.0
4459 1325 1.0
4459 1600 1.0
4459 1632 1.0
4459 1719 1.0
4459 1728 1.0
4459 1903 1.0
4459 2194 1.0
4460 8 1.0
4460 53 1.0
4460 64 1.0
4460 114 1.0
4460 141 1.0
4460 144 2.0
4460 188 1.0
4460 210 1.0
4460 215 1.0
4460 331 1.0
4460 534 1.0
4460 564 2.0
4460 656 1.0
4460 764 1.0
4460 992 1.0
4460 1640 1.0
4461 71 1.0
4461 93 1.0
4461 115 1.0
4461 186 1.0
4461 287 1.0
4461 377 1.0
4461 515 1.0
4461 639 1.0
4461 875 1.0
4462 3 2.0
4462 13 1.0
4462 23 1.0
4462 28 1.0
4462 54 1.0
4462 60 1.0
4462 77 1.0
4462 85 1.0
4462 183 2.0
4462 196 2.0
4462 250 1.0
4462 329 1.0
4462 342 1.0
4462 469 1.0
4462 576 1.0
4462 658 1.0
4462 834 1.0
4462 902 1.0
4462 1060 1.0
4462 1507 1.0
4462 1525 1.0
4462 1850 1.0
4463 77 1.0
4463 85 1.0
4463 183 1.0
4463 196 1.0
4463 250 1.0
4463 329 1.0
4463 469 1.0
4463 576 1.0
4463 658 1.0
4463 902 1.0
4463 1507 1.0
4464 3 1.0
4464 5 1.0
4464 19 1.0
4464 71 1.0
4464 282 1.0
4464 287 1.0
4464 444 1.0
4464 505 1.0
4464 721 1.0
4464 740 1.0
4464 830 1.0
4464 1017 1.0
4464 1070 1.0
4465 60 1.0
4465 64 1.0
4465 79 2.0
4465 123 2.0
4465 237 1.0
4465 300 1.0
4465 306 1.0
4465 1015 1.0
4465 1069 1.0
4465 1195 1.0
4465 1308 1.0
4466 3 2.0
4466 5 1.0
4466 17 1.0
4466 40 1.0
4466 46 1.0
4466 71 1.0
4466 113 1.0
4466 114 1.0
4466 139 1.0
4466 193 1.0
4466 241 1.0
4466 275 1.0
4466 297 1.0
4466 306 2.0
4466 312 2.0
4466 345 1.0
4466 383 2.0
4466 396 1.0
4466 505 1.0
4466 585 1.0
4466 793 1.0
4466 1242 1.0
4466 2384 2.0
4467 46 3.0
4467 66 1.0
4467 91 1.0
4467 124 1.0
4467 147 2.0
4467 193 1.0
4467 215 2.0
4467 267 1.0
4467 275 1.0
4467 287 1.0
4467 298 2.0
4467 344 1.0
4467 345 1.0
4467 471 2.0
4467 513 2.0
4467 941 1.0
4467 954 1.0
4467 1276 1.0
4467 1683 1.0
4467 2050 1.0
4468 40 1.0
4468 41 1.0
4468 75 1.0
4468 452 1.0
4468 637 1.0
4468 667 1.0
4468 1237 1.0
4468 1293 1.0
4468 1842 1.0
4469 24 1.0
4469 40 1.0
4469 64 1.0
4469 65 1.0
4469 71 1.0
4469 86 1.0
4469 122 1.0
4469 137 1.0
4469 297 1.0
4469 390 1.0
4469 479 1.0
4469 503 1.0
4469 664 1.0
4469 986 1.0
4469 996 1.0
4469 1132 1.0
4469 1192 1.0
4469 1744 1.0
4469 2155 1.0
4470 3 1.0
4470 15 1.0
4470 40 1.0
4470 284 1.0
4470 323 1.0
4470 349 1.0
4470 396 1.0
4470 740 2.0
4470 830 4.0
4470 966 1.0
4470 1083 1.0
4470 1325 1.0
4470 1727 1.0
4470 1886 2.0
4470 2353 1.0
4471 3 1.0
4471 15 1.0
4471 284 1.0
4471 349 1.0
4471 396 1.0
4471 740 1.0
4471 830 1.0
4471 966 1.0
4471 1886 1.0
4472 3 1.0
4472 396 1.0
4472 740 1.0
4472 830 1.0
4472 1886 1.0
4473 0 1.0
4473 5 1.0
4473 113 1.0
4473 236 1.0
4473 251 1.0
4473 297 2.0
4473 306 1.0
4473 474 1.0
4473 505 1.0
4473 923 1.0
4473 1408 1.0
4473 1815 1.0
4473 2205 1.0
4474 5 1.0
4474 77 1.0
4474 179 1.0
4474 287 1.0
4474 365 1.0
4474 491 1.0
4474 639 1.0
4474 705 1.0
4474 988 1.0
4474 1224 1.0
4474 1911 1.0
4475 3 1.0
4475 5 1.0
4475 12 1.0
4475 40 1.0
4475 75 1.0
4475 114 1.0
4475 329 1.0
4475 330 1.0
4475 644 1.0
4475 798 1.0
4475 830 1.0
4475 1850 1.0
4475 2194 1.0
4476 3 1.0
4476 5 1.0
4476 12 1.0
4476 40 3.0
4476 75 1.0
4476 114 1.0
4476 302 1.0
4476 329 1.0
4476 330 1.0
4476 644 1.0
4476 798 1.0
4476 830 2.0
4476 930 1.0
4476 1203 1.0
4476 1850 1.0
4476 2194 1.0
4477 3 2.0
4477 5 1.0
4477 12 2.0
4477 40 1.0
4477 71 2.0
4477 75 1.0
4477 114 1.0
4477 320 1.0
4477 329 3.0
4477 330 1.0
4477 434 1.0
4477 529 1.0
4477 644 1.0
4477 749 1.0
4477 798 1.0
4477 830 1.0
4477 1048 1.0
4477 1819 1.0
4477 1850 1.0
4477 2041 1.0
4477 2194 1.0
4478 17 1.0
4478 22 1.0
4478 30 1.0
4478 40 1.0
4478 190 1.0
4478 236 1.0
4478 329 1.0
4478 571 1.0
4478 760 1.0
4478 830 1.0
4478 903 1.0
4478 930 2.0
4479 5 1.0
4479 12 2.0
4479 17 1.0
4479 22 3.0
4479 30 1.0
4479 48 1.0
4479 74 1.0
4479 114 1.0
4479 143 1.0
4479 162 1.0
4479 196 1.0
4479 236 1.0
4479 275 1.0
4479 345 1.0
4479 346 1.0
4479 392 1.0
4479 430 1.0
4479 486 1.0
4479 597 1.0
4479 721 1.0
4479 774 1.0
4479 954 1.0
4479 986 1.0
4479 1227 1.0
4479 1322 1.0
4479 1719 1.0
4479 1753 1.0
4479 2257 1.0
4480 3 2.0
4480 54 1.0
4480 77 1.0
4480 146 1.0
4480 156 1.0
4480 190 1.0
4480 298 1.0
4480 315 1.0
4480 330 1.0
4480 465 1.0
4480 1138 1.0
4480 1850 1.0
4480 2292 1.0
4481 166 2.0
4481 188 1.0
4481 191 2.0
4481 544 2.0
4481 883 1.0
4481 1162 1.0
4482 3 1.0
4482 12 2.0
4482 59 1.0
4482 68 1.0
4482 186 2.0
4482 193 1.0
4482 496 1.0
4482 875 1.0
4482 943 1.0
4482 1297 2.0
4482 1850 1.0
4483 13 1.0
4483 15 1.0
4483 37 1.0
4483 46 1.0
4483 98 1.0
4483 141 1.0
4483 218 1.0
4483 399 1.0
4483 564 1.0
4483 627 1.0
4483 677 1.0
4483 984 1.0
4483 1142 1.0
4483 1858 1.0
4483 2389 1.0
4484 71 1.0
4484 89 1.0
4484 122 1.0
4484 146 1.0
4484 210 1.0
4484 215 1.0
4484 246 1.0
4484 320 1.0
4484 415 2.0
4484 580 1.0
4484 583 1.0
4484 835 1.0
4485 20 1.0
4485 29 1.0
4485 64 2.0
4485 71 2.0
4485 122 1.0
4485 146 1.0
4485 188 1.0
4485 218 1.0
4485 285 2.0
4485 320 1.0
4485 415 1.0
4485 545 1.0
4485 580 1.0
4485 583 1.0
4485 726 1.0
4485 759 1.0
4485 835 1.0
4485 1711 1.0
4485 2087 2.0
4486 3 1.0
4486 46 1.0
4486 159 1.0
4486 190 1.0
4486 469 1.0
4486 550 1.0
4486 1233 1.0
4486 1850 1.0
4487 12 1.0
4487 37 1.0
4487 82 1.0
4487 87 1.0
4487 265 1.0
4487 455 1.0
4487 647 2.0
4487 757 1.0
4487 1379 1.0
4487 1598 1.0
4487 2357 1.0
4488 105 1.0
4488 188 1.0
4488 210 1.0
4488 333 1.0
4488 368 1.0
4488 425 1.0
4488 534 1.0
4488 656 2.0
4488 726 1.0
4488 764 1.0
4488 992 1.0
4489 105 1.0
4489 188 1.0
4489 210 1.0
4489 333 1.0
4489 368 1.0
4489 425 1.0
4489 534 1.0
4489 656 2.0
4489 726 1.0
4489 764 1.0
4489 992 1.0
4490 48 1.0
4490 232 1.0
4490 478 1.0
4490 488 1.0
4490 522 1.0
4490 855 1.0
4490 1056 1.0
4490 1536 1.0
4490 1568 1.0
4490 1934 1.0
4490 2020 1.0
4491 3 2.0
4491 5 1.0
4491 9 1.0
4491 12 1.0
4491 289 2.0
4491 549 1.0
4491 986 2.0
4491 1076 1.0
4491 1079 1.0
4491 1293 1.0
4492 3 1.0
4492 52 1.0
4492 56 1.0
4492 57 1.0
4492 168 1.0
4492 716 1.0
4492 1151 1.0
4492 1776 1.0
4492 1788 1.0
4493 5 1.0
4493 40 1.0
4493 75 1.0
4493 183 1.0
4493 188 2.0
4493 297 1.0
4493 330 1.0
4493 364 1.0
4493 604 1.0
4493 644 1.0
4493 884 1.0
4493 1758 1.0
4493 1850 1.0
4494 5 3.0
4494 45 1.0
4494 75 1.0
4494 124 1.0
4494 135 1.0
4494 188 1.0
4494 241 2.0
4494 388 1.0
4494 887 1.0
4494 951 1.0
4494 1740 1.0
4495 46 1.0
4495 89 1.0
4495 139 1.0
4495 185 1.0
4495 210 1.0
4495 472 1.0
4495 769 1.0
4495 2083 2.0
4496 12 1.0
4496 147 1.0
4496 415 2.0
4496 858 1.0
4496 941 1.0
4496 974 2.0
4496 1024 1.0
4496 1118 1.0
4496 1535 2.0
4496 1596 1.0
4496 1898 1.0
4496 2030 1.0
4497 40 2.0
4497 41 2.0
4497 196 2.0
4497 307 2.0
4497 323 2.0
4497 329 2.0
4497 689 4.0
4497 722 2.0
4497 972 2.0
4497 1200 2.0
4497 1818 2.0
4498 28 1.0
4498 40 2.0
4498 41 4.0
4498 142 1.0
4498 196 2.0
4498 208 1.0
4498 297 1.0
4498 307 2.0
4498 323 2.0
4498 329 2.0
4498 452 1.0
4498 689 4.0
4498 722 2.0
4498 972 2.0
4498 1200 2.0
4498 1390 1.0
4498 1818 2.0
4498 1850 1.0
4499 47 1.0
4499 123 1.0
4499 134 1.0
4499 244 1.0
4499 381 1.0
4499 755 1.0
4499 790 1.0
4499 858 1.0
4499 1038 2.0
4499 1105 1.0
4499 1455 1.0
4499 1584 2.0
4499 2391 1.0
4500 47 1.0
4500 123 1.0
4500 134 1.0
4500 244 1.0
4500 381 1.0
4500 755 1.0
4500 790 1.0
4500 858 1.0
4500 1038 2.0
4500 1105 1.0
4500 1455 1.0
4500 1584 2.0
4500 2391 1.0
4501 3 2.0
4501 77 1.0
4501 118 1.0
4501 169 1.0
4501 456 1.0
4501 722 1.0
4501 732 1.0
4501 1203 1.0
4501 1757 1.0
4501 2156 1.0
4502 381 2.0
4502 476 1.0
4502 560 1.0
4502 974 1.0
4502 1258 1.0
4502 1616 1.0
4502 1625 1.0
4502 2405 1.0
4503 4 3.0
4503 5 1.0
4503 82 1.0
4503 215 1.0
4503 541 1.0
4503 645 1.0
4503 715 1.0
4503 849 1.0
4503 910 1.0
4503 2212 1.0
4503 2213 1.0
4504 3 1.0
4504 67 1.0
4504 94 1.0
4504 143 1.0
4504 180 1.0
4504 213 1.0
4504 215 1.0
4504 329 1.0
4504 344 1.0
4504 368 1.0
4504 469 1.0
4504 571 1.0
4504 1010 1.0
4504 1103 1.0
4504 1131 1.0
4504 1373 1.0
4504 2043 1.0
4505 60 2.0
4505 86 1.0
4505 213 2.0
4505 227 1.0
4505 241 1.0
4505 249 1.0
4505 659 2.0
4505 821 1.0
4505 865 1.0
4505 1533 1.0
4505 2352 1.0
4506 3 3.0
4506 12 1.0
4506 36 1.0
4506 40 1.0
4506 52 2.0
4506 54 1.0
4506 60 1.0
4506 86 1.0
4506 213 1.0
4506 227 1.0
4506 469 1.0
4506 659 1.0
4506 667 1.0
4506 699 1.0
4506 856 1.0
4506 865 1.0
4506 1412 1.0
4506 1683 2.0
4506 1850 1.0
4506 2234 1.0
4507 3 1.0
4507 40 1.0
4507 71 1.0
4507 151 1.0
4507 156 1.0
4507 559 1.0
4507 569 1.0
4507 830 1.0
4507 994 1.0
4507 2303 1.0
4508 31 1.0
4508 46 1.0
4508 70 1.0
4508 77 1.0
4508 81 1.0
4508 124 1.0
4508 175 1.0
4508 193 1.0
4508 199 1.0
4508 218 1.0
4508 251 1.0
4508 311 1.0
4508 323 1.0
4508 428 1.0
4508 434 1.0
4508 465 1.0
4508 476 1.0
4508 491 1.0
4508 1148 1.0
4508 1225 1.0
4509 15 1.0
4509 284 1.0
4509 349 1.0
4509 740 2.0
4509 830 2.0
4509 966 1.0
4509 1886 2.0
4510 6 1.0
4510 15 1.0
4510 142 1.0
4510 236 1.0
4510 284 1.0
4510 349 1.0
4510 465 1.0
4510 615 1.0
4510 740 1.0
4510 830 1.0
4510 966 1.0
4510 1240 1.0
4510 1886 1.0
4511 3 1.0
4511 15 1.0
4511 17 1.0
4511 22 1.0
4511 23 1.0
4511 284 1.0
4511 289 1.0
4511 349 1.0
4511 740 1.0
4511 830 1.0
4511 966 1.0
4511 1796 1.0
4511 1886 1.0
4512 5 1.0
4512 130 1.0
4512 167 2.0
4512 198 2.0
4512 252 1.0
4512 444 2.0
4512 515 1.0
4512 714 2.0
4512 790 1.0
4512 1242 1.0
4513 5 1.0
4513 130 1.0
4513 167 2.0
4513 198 2.0
4513 252 1.0
4513 444 2.0
4513 515 1.0
4513 714 2.0
4513 790 1.0
4513 1242 1.0
4514 5 1.0
4514 130 1.0
4514 167 2.0
4514 198 2.0
4514 252 1.0
4514 444 2.0
4514 515 1.0
4514 714 2.0
4514 790 1.0
4514 1242 1.0
4515 6 1.0
4515 69 1.0
4515 116 1.0
4515 151 2.0
4515 208 1.0
4515 260 1.0
4515 289 1.0
4515 532 1.0
4515 1021 1.0
4515 1746 1.0
4515 2296 1.0
4516 6 1.0
4516 69 1.0
4516 116 1.0
4516 151 2.0
4516 208 1.0
4516 260 1.0
4516 289 1.0
4516 532 1.0
4516 1021 1.0
4516 1746 1.0
4516 2296 1.0
4517 3 1.0
4517 23 1.0
4517 71 1.0
4517 117 1.0
4517 215 1.0
4517 241 1.0
4517 258 1.0
4517 273 1.0
4517 284 1.0
4517 297 1.0
4517 307 1.0
4517 311 1.0
4517 323 1.0
4517 415 1.0
4517 428 1.0
4517 434 2.0
4517 575 3.0
4517 804 1.0
4517 995 1.0
4517 1172 1.0
4517 1456 1.0
4517 1457 1.0
4517 2087 1.0
4517 2203 1.0
4517 2404 1.0
4518 3 1.0
4518 5 1.0
4518 12 2.0
4518 71 2.0
4518 75 1.0
4518 114 1.0
4518 320 1.0
4518 329 2.0
4518 330 1.0
4518 434 1.0
4518 529 1.0
4518 644 1.0
4518 749 1.0
4518 798 1.0
4518 1048 1.0
4518 1819 1.0
4518 2041 1.0
4519 48 2.0
4519 161 3.0
4519 183 1.0
4519 190 1.0
4519 251 1.0
4519 1203 1.0
4520 48 2.0
4520 161 3.0
4520 183 1.0
4520 190 1.0
4520 251 1.0
4520 1203 1.0
4521 48 2.0
4521 161 3.0
4521 183 1.0
4521 190 1.0
4521 251 1.0
4521 1203 1.0
4522 48 2.0
4522 161 3.0
4522 183 1.0
4522 190 1.0
4522 251 1.0
4522 1203 1.0
4523 3 1.0
4523 5 1.0
4523 12 1.0
4523 17 1.0
4523 162 1.0
4523 274 2.0
4523 324 1.0
4523 485 1.0
4523 658 1.0
4523 760 2.0
4523 878 2.0
4523 1195 2.0
4523 1210 1.0
4523 1340 1.0
4523 1446 1.0
4523 1983 1.0
4523 2404 1.0
4524 3 1.0
4524 274 2.0
4524 485 1.0
4524 760 1.0
4524 878 2.0
4524 1195 2.0
4524 1210 1.0
4524 1446 1.0
4524 1983 1.0
4524 2404 1.0
4525 3 1.0
4525 31 1.0
4525 46 1.0
4525 68 1.0
4525 71 1.0
4525 81 1.0
4525 89 1.0
4525 168 1.0
4525 175 1.0
4525 186 1.0
4525 188 1.0
4525 199 1.0
4525 217 1.0
4525 265 1.0
4525 299 1.0
4525 323 1.0
4525 345 1.0
4525 399 1.0
4525 403 1.0
4525 458 1.0
4525 472 1.0
4525 518 1.0
4525 534 1.0
4525 649 1.0
4525 672 1.0
4525 930 1.0
4525 1050 1.0
4525 1238 1.0
4525 1297 1.0
4526 3 1.0
4526 31 1.0
4526 46 1.0
4526 81 1.0
4526 175 1.0
4526 186 1.0
4526 265 1.0
4526 345 1.0
4526 930 1.0
4526 1050 1.0
4526 1238 1.0
4526 1297 1.0
4527 5 1.0
4527 40 1.0
4527 41 1.0
4527 69 1.0
4527 71 1.0
4527 74 1.0
4527 181 1.0
4527 290 1.0
4527 320 1.0
4527 388 1.0
4527 517 1.0
4527 597 1.0
4527 1600 1.0
4527 1605 1.0
4527 1740 1.0
4527 1765 1.0
4528 3 1.0
4528 12 1.0
4528 92 1.0
4528 132 1.0
4528 133 1.0
4528 190 1.0
4528 339 1.0
4528 382 1.0
4528 389 1.0
4528 415 1.0
4528 783 1.0
4528 1037 1.0
4528 1038 1.0
4529 5 1.0
4529 168 1.0
4529 196 1.0
4529 262 2.0
4529 329 1.0
4529 387 1.0
4529 465 1.0
4529 480 1.0
4529 538 2.0
4529 637 1.0
4529 740 1.0
4529 830 1.0
4529 896 1.0
4529 1325 2.0
4529 1426 1.0
4529 1452 1.0
4529 1564 1.0
4529 1960 1.0
4530 5 1.0
4530 168 1.0
4530 196 1.0
4530 262 2.0
4530 329 1.0
4530 387 1.0
4530 465 1.0
4530 480 1.0
4530 538 2.0
4530 637 1.0
4530 740 1.0
4530 830 1.0
4530 896 1.0
4530 1325 2.0
4530 1426 1.0
4530 1452 1.0
4530 1564 1.0
4530 1960 1.0
4531 3 1.0
4531 5 1.0
4531 68 1.0
4531 74 1.0
4531 81 1.0
4531 93 1.0
4531 168 1.0
4531 196 1.0
4531 232 1.0
4531 262 2.0
4531 323 1.0
4531 329 1.0
4531 387 1.0
4531 496 1.0
4531 525 1.0
4531 538 1.0
4531 637 1.0
4531 716 1.0
4531 740 1.0
4531 830 1.0
4531 896 1.0
4531 919 1.0
4531 1050 1.0
4531 1198 1.0
4531 1325 1.0
4531 1426 1.0
4531 1452 1.0
4531 1564 1.0
4531 1960 1.0
4532 20 1.0
4532 176 1.0
4532 218 1.0
4532 235 1.0
4532 251 1.0
4532 297 1.0
4532 306 1.0
4532 332 1.0
4532 363 1.0
4532 857 1.0
4532 919 1.0
4532 1516 1.0
4532 1795 1.0
4532 2396 1.0
4533 3 2.0
4533 5 1.0
4533 12 1.0
4533 17 1.0
4533 20 1.0
4533 89 1.0
4533 146 1.0
4533 176 1.0
4533 186 1.0
4533 189 1.0
4533 218 1.0
4533 235 1.0
4533 251 1.0
4533 272 1.0
4533 297 1.0
4533 306 2.0
4533 332 2.0
4533 363 1.0
4533 472 1.0
4533 515 1.0
4533 549 1.0
4533 608 1.0
4533 634 1.0
4533 857 1.0
4533 919 1.0
4533 978 1.0
4533 1037 1.0
4533 1105 1.0
4533 1180 1.0
4533 1463 1.0
4533 1516 1.0
4533 1584 1.0
4533 1599 1.0
4533 1795 1.0
4533 2396 1.0
4533 2398 1.0
4534 46 3.0
4534 74 1.0
4534 91 1.0
4534 105 2.0
4534 171 2.0
4534 196 1.0
4534 251 1.0
4534 260 1.0
4534 297 1.0
4534 317 2.0
4534 377 2.0
4534 378 2.0
4534 396 1.0
4534 465 1.0
4534 472 1.0
4534 525 1.0
4534 645 1.0
4534 857 1.0
4534 861 1.0
4534 876 2.0
4534 919 1.0
4534 930 1.0
4534 969 1.0
4534 1211 2.0
4534 1651 1.0
4534 2285 1.0
4535 3 1.0
4535 5 1.0
4535 20 1.0
4535 29 1.0
4535 176 1.0
4535 189 1.0
4535 218 1.0
4535 235 1.0
4535 251 1.0
4535 272 1.0
4535 297 1.0
4535 306 2.0
4535 332 3.0
4535 363 1.0
4535 387 1.0
4535 433 1.0
4535 634 1.0
4535 857 1.0
4535 919 1.0
4535 978 1.0
4535 1105 1.0
4535 1121 1.0
4535 1516 1.0
4535 1795 1.0
4535 2396 1.0
4535 2398 1.0
4536 12 1.0
4536 20 1.0
4536 70 1.0
4536 176 1.0
4536 218 1.0
4536 235 1.0
4536 251 1.0
4536 258 1.0
4536 297 1.0
4536 306 1.0
4536 311 1.0
4536 332 1.0
4536 352 1.0
4536 363 1.0
4536 428 1.0
4536 652 1.0
4536 702 1.0
4536 857 1.0
4536 919 1.0
4536 1203 1.0
4536 1225 1.0
4536 1516 1.0
4536 1795 1.0
4536 2167 1.0
4536 2396 1.0
4537 5 2.0
4537 29 1.0
4537 76 1.0
4537 103 1.0
4537 167 1.0
4537 198 1.0
4537 243 1.0
4537 269 1.0
4537 329 1.0
4537 332 1.0
4537 352 1.0
4537 380 1.0
4537 387 1.0
4537 433 1.0
4537 494 1.0
4537 856 1.0
4537 1121 1.0
4537 1424 1.0
4538 5 2.0
4538 29 1.0
4538 76 1.0
4538 103 1.0
4538 167 1.0
4538 198 1.0
4538 243 1.0
4538 269 1.0
4538 329 1.0
4538 332 1.0
4538 352 1.0
4538 380 1.0
4538 387 1.0
4538 433 1.0
4538 494 1.0
4538 856 1.0
4538 1121 1.0
4538 1424 1.0
4539 29 1.0
4539 181 1.0
4539 332 1.0
4539 360 1.0
4539 387 1.0
4539 433 1.0
4539 472 1.0
4539 1039 1.0
4539 1041 1.0
4539 1121 1.0
4540 3 1.0
4540 157 1.0
4540 296 1.0
4540 476 1.0
4540 713 1.0
4540 862 1.0
4540 1850 1.0
4540 1943 1.0
4540 2385 1.0
4541 3 2.0
4541 33 1.0
4541 44 1.0
4541 68 1.0
4541 71 1.0
4541 132 1.0
4541 434 1.0
4541 875 1.0
4541 1873 1.0
4541 2119 1.0
4542 3 2.0
4542 33 1.0
4542 44 1.0
4542 68 1.0
4542 71 1.0
4542 132 1.0
4542 434 1.0
4542 875 1.0
4542 1873 1.0
4542 2119 1.0
4543 5 1.0
4543 22 1.0
4543 521 1.0
4543 532 2.0
4543 534 1.0
4543 702 1.0
4543 792 1.0
4543 895 1.0
4543 1004 2.0
4543 1529 1.0
4543 1850 1.0
4544 3 1.0
4544 5 1.0
4544 60 1.0
4544 158 1.0
4544 647 1.0
4544 904 1.0
4544 1988 1.0
4544 2399 1.0
4545 3 2.0
4545 5 1.0
4545 60 1.0
4545 122 1.0
4545 158 1.0
4545 181 1.0
4545 241 1.0
4545 360 1.0
4545 444 1.0
4545 647 1.0
4545 659 1.0
4545 830 1.0
4545 832 1.0
4545 904 1.0
4545 1904 1.0
4545 1988 1.0
4545 2399 1.0
4546 3 1.0
4546 5 1.0
4546 60 1.0
4546 158 1.0
4546 647 1.0
4546 904 1.0
4546 1988 1.0
4546 2399 1.0
4547 12 1.0
4547 37 1.0
4547 40 1.0
4547 49 1.0
4547 162 1.0
4547 168 1.0
4547 265 1.0
4547 277 1.0
4547 287 1.0
4547 329 1.0
4547 346 1.0
4547 380 1.0
4547 392 1.0
4547 658 1.0
4547 659 2.0
4547 830 1.0
4547 875 1.0
4547 930 1.0
4547 933 1.0
4547 1022 1.0
4547 1226 1.0
4547 1507 2.0
4547 1631 1.0
4547 2315 1.0
4547 2338 1.0
4548 3 1.0
4548 12 1.0
4548 74 1.0
4548 98 1.0
4548 168 1.0
4548 186 1.0
4548 380 1.0
4548 658 1.0
4548 659 2.0
4548 875 1.0
4548 930 1.0
4548 935 1.0
4548 1226 1.0
4548 1321 1.0
4548 1511 1.0
4548 1850 1.0
4548 2338 1.0
4549 5 1.0
4549 40 1.0
4549 41 1.0
4549 71 1.0
4549 74 2.0
4549 88 1.0
4549 110 1.0
4549 144 1.0
4549 264 1.0
4549 282 1.0
4549 296 1.0
4549 538 1.0
4549 597 2.0
4549 693 2.0
4549 721 1.0
4549 930 1.0
4549 1247 1.0
4549 1268 1.0
4549 1434 1.0
4549 1511 2.0
4549 1626 1.0
4549 1873 1.0
4549 2040 1.0
4549 2286 2.0
4549 2308 1.0
4549 2346 1.0
4550 3 2.0
4550 54 2.0
4550 57 1.0
4550 135 1.0
4550 169 1.0
4550 218 1.0
4550 251 1.0
4550 262 1.0
4550 1989 1.0
4551 28 1.0
4551 41 1.0
4551 181 1.0
4551 208 1.0
4551 297 1.0
4551 360 1.0
4551 452 1.0
4551 472 1.0
4551 1039 1.0
4551 1041 1.0
4552 40 2.0
4552 80 2.0
4552 142 2.0
4552 417 2.0
4552 806 2.0
4552 1088 1.0
4552 1496 1.0
4553 30 1.0
4553 40 1.0
4553 41 1.0
4553 65 1.0
4553 69 1.0
4553 77 1.0
4553 108 1.0
4553 146 1.0
4553 198 1.0
4553 241 1.0
4553 569 1.0
4553 1081 1.0
4553 1200 1.0
4553 1581 1.0
4554 3 1.0
4554 46 1.0
4554 81 1.0
4554 124 1.0
4554 165 1.0
4554 186 1.0
4554 193 1.0
4554 199 1.0
4554 215 1.0
4554 218 1.0
4554 273 1.0
4554 323 2.0
4554 383 1.0
4554 434 1.0
4554 575 1.0
4554 995 1.0
4554 1103 1.0
4554 1392 1.0
4554 1456 1.0
4554 1457 1.0
4554 2323 1.0
4555 3 2.0
4555 5 1.0
4555 12 1.0
4555 23 1.0
4555 54 1.0
4555 88 1.0
4555 112 1.0
4555 317 1.0
4555 693 1.0
4555 875 1.0
4555 1035 1.0
4555 1982 1.0
4556 3 1.0
4556 5 1.0
4556 66 1.0
4556 73 1.0
4556 343 1.0
4556 419 1.0
4556 643 1.0
4556 653 1.0
4556 855 1.0
4556 1324 1.0
4556 1546 1.0
4556 1648 1.0
4557 5 1.0
4557 66 1.0
4557 343 1.0
4557 855 1.0
4557 1324 1.0
4558 5 1.0
4558 341 1.0
4558 855 1.0
4558 2021 1.0
4559 3 1.0
4559 17 3.0
4559 29 1.0
4559 40 1.0
4559 41 1.0
4559 46 2.0
4559 48 1.0
4559 68 1.0
4559 74 1.0
4559 77 1.0
4559 105 1.0
4559 149 1.0
4559 177 1.0
4559 179 1.0
4559 186 1.0
4559 251 2.0
4559 265 1.0
4559 306 1.0
