1230 2411
883 122 1.0
883 210 1.0
883 444 1.0
883 667 1.0
883 699 1.0
883 830 1.0
883 1015 1.0
884 37 1.0
884 122 1.0
884 210 1.0
884 444 1.0
884 667 1.0
884 699 1.0
884 830 1.0
884 1015 1.0
885 37 1.0
885 95 1.0
885 122 2.0
885 210 2.0
885 246 1.0
885 444 1.0
885 529 1.0
885 667 1.0
885 699 1.0
885 779 1.0
885 830 1.0
885 902 1.0
885 1015 1.0
886 0 1.0
886 1 1.0
886 4 1.0
886 30 1.0
886 119 1.0
886 302 1.0
886 329 1.0
886 757 1.0
886 1740 1.0
887 40 1.0
887 147 1.0
887 166 1.0
887 196 1.0
887 249 1.0
887 336 1.0
887 339 1.0
887 368 2.0
887 381 1.0
887 447 1.0
887 640 1.0
887 658 1.0
887 986 1.0
887 1013 1.0
887 1141 2.0
887 1237 1.0
887 1462 1.0
887 1867 1.0
888 74 1.0
888 93 1.0
888 132 1.0
888 177 1.0
888 320 1.0
888 381 1.0
889 2 1.0
889 122 3.0
889 241 1.0
889 296 1.0
889 348 1.0
889 444 1.0
889 690 1.0
889 726 1.0
889 784 1.0
890 0 1.0
890 3 1.0
890 7 1.0
890 12 1.0
890 15 1.0
890 22 1.0
890 75 1.0
890 157 1.0
890 211 1.0
890 287 1.0
890 371 1.0
891 0 1.0
891 57 1.0
891 210 1.0
891 477 1.0
891 505 1.0
891 557 1.0
891 590 1.0
891 858 1.0
892 0 1.0
892 57 1.0
892 210 1.0
892 477 1.0
892 505 1.0
892 557 1.0
892 590 1.0
892 858 1.0
893 3 1.0
893 23 1.0
893 124 1.0
893 169 1.0
893 221 1.0
893 236 1.0
893 329 1.0
893 347 1.0
893 1132 1.0
894 5 2.0
894 69 2.0
894 114 1.0
894 116 2.0
894 147 1.0
894 360 3.0
894 658 2.0
894 1847 1.0
894 1864 2.0
895 5 2.0
895 69 2.0
895 116 2.0
895 360 2.0
895 658 2.0
895 1864 2.0
896 3 1.0
896 5 2.0
896 69 2.0
896 116 2.0
896 117 1.0
896 360 3.0
896 576 1.0
896 640 1.0
896 658 3.0
896 875 1.0
896 1083 1.0
896 1434 1.0
896 1864 2.0
897 5 2.0
897 69 2.0
897 116 2.0
897 360 2.0
897 658 2.0
897 1864 2.0
898 28 1.0
898 65 1.0
898 75 1.0
898 123 1.0
898 208 1.0
898 520 1.0
898 547 1.0
898 578 1.0
898 639 1.0
898 793 1.0
898 1211 1.0
898 1482 1.0
898 1786 1.0
899 196 1.0
899 210 1.0
899 295 1.0
899 636 2.0
899 903 2.0
899 979 1.0
899 1406 1.0
899 1463 1.0
899 1476 1.0
900 196 1.0
900 210 1.0
900 295 1.0
900 636 2.0
900 903 2.0
900 979 1.0
900 1406 1.0
900 1463 1.0
900 1476 1.0
901 122 1.0
901 242 1.0
901 444 1.0
901 796 1.0
901 1132 1.0
901 1865 1.0
902 122 1.0
902 242 1.0
902 444 1.0
902 796 1.0
902 1132 1.0
902 1865 1.0
903 122 1.0
903 242 1.0
903 444 1.0
903 796 1.0
903 1132 1.0
903 1865 1.0
904 3 1.0
904 73 1.0
904 80 1.0
904 105 1.0
904 108 1.0
904 157 1.0
904 213 1.0
904 221 1.0
904 270 1.0
904 299 1.0
904 334 1.0
904 335 1.0
904 368 1.0
904 380 1.0
904 415 1.0
904 419 2.0
904 802 1.0
904 811 1.0
904 1547 1.0
905 88 1.0
905 152 1.0
905 189 1.0
905 349 2.0
905 471 1.0
905 472 1.0
905 693 2.0
905 1555 2.0
906 3 2.0
906 30 1.0
906 74 1.0
906 88 1.0
906 118 1.0
906 143 1.0
906 152 1.0
906 162 1.0
906 186 1.0
906 189 1.0
906 278 1.0
906 349 3.0
906 471 1.0
906 472 1.0
906 515 1.0
906 658 1.0
906 693 3.0
906 1021 2.0
906 1555 3.0
906 1661 1.0
907 13 1.0
907 64 1.0
907 77 1.0
907 122 1.0
907 257 1.0
907 284 1.0
907 297 1.0
907 559 1.0
907 732 1.0
907 956 1.0
907 996 1.0
907 1735 2.0
908 143 1.0
908 168 1.0
908 337 1.0
908 378 1.0
908 623 1.0
908 749 1.0
908 806 1.0
908 1303 1.0
909 12 1.0
909 51 1.0
909 122 1.0
909 147 1.0
909 188 1.0
909 198 1.0
909 210 2.0
909 276 1.0
909 419 1.0
909 538 1.0
909 699 1.0
909 721 1.0
909 992 1.0
910 12 1.0
910 51 1.0
910 122 1.0
910 147 1.0
910 188 1.0
910 198 1.0
910 210 2.0
910 276 1.0
910 419 1.0
910 538 1.0
910 699 1.0
910 721 1.0
910 992 1.0
911 0 2.0
911 2 1.0
911 7 1.0
911 12 1.0
911 17 1.0
911 30 1.0
911 51 1.0
911 122 1.0
911 168 1.0
911 188 1.0
911 190 1.0
911 210 2.0
911 211 1.0
911 380 1.0
911 415 1.0
911 476 1.0
911 699 1.0
911 876 1.0
911 992 1.0
911 1444 1.0
911 1876 1.0
911 1929 1.0
912 22 1.0
912 123 1.0
912 339 1.0
912 1013 1.0
912 1021 1.0
912 1029 1.0
912 1045 1.0
912 1049 1.0
912 1095 1.0
912 1117 1.0
913 3 1.0
913 30 1.0
913 82 1.0
913 123 1.0
913 152 1.0
913 190 1.0
913 237 1.0
913 265 1.0
913 298 1.0
913 299 1.0
913 353 1.0
913 360 2.0
913 544 1.0
913 994 1.0
913 1528 1.0
914 40 1.0
914 64 2.0
914 69 1.0
914 71 1.0
914 229 1.0
914 232 1.0
914 417 1.0
914 482 1.0
914 1035 1.0
914 1091 1.0
915 22 1.0
915 58 2.0
915 82 2.0
915 111 3.0
915 415 1.0
915 658 3.0
915 789 2.0
916 22 1.0
916 58 1.0
916 82 1.0
916 111 2.0
916 415 1.0
916 658 2.0
916 789 1.0
917 48 1.0
917 61 1.0
917 65 1.0
917 106 1.0
917 141 1.0
917 143 1.0
917 164 1.0
917 184 1.0
917 191 1.0
917 265 1.0
917 298 1.0
917 374 1.0
917 511 1.0
917 550 2.0
917 640 1.0
918 48 1.0
918 61 1.0
918 65 1.0
918 106 1.0
918 141 1.0
918 143 1.0
918 164 1.0
918 184 1.0
918 191 1.0
918 265 1.0
918 298 1.0
918 374 1.0
918 511 1.0
918 550 2.0
918 640 1.0
919 0 1.0
919 55 1.0
919 65 1.0
919 75 1.0
919 105 1.0
919 188 1.0
919 214 1.0
919 232 1.0
919 289 1.0
919 295 1.0
919 625 1.0
919 774 1.0
919 905 1.0
919 1111 1.0
919 1369 1.0
919 1845 1.0
920 2 1.0
920 7 1.0
920 55 1.0
920 65 3.0
920 75 1.0
920 105 1.0
920 147 1.0
920 214 1.0
920 232 3.0
920 262 1.0
920 295 1.0
920 551 1.0
920 582 1.0
920 673 1.0
920 774 3.0
920 905 1.0
920 1111 1.0
920 1369 1.0
920 1753 1.0
920 1845 2.0
921 55 1.0
921 65 2.0
921 75 1.0
921 105 1.0
921 214 1.0
921 232 2.0
921 295 1.0
921 551 1.0
921 582 1.0
921 774 2.0
921 905 1.0
921 1111 1.0
921 1369 1.0
921 1845 1.0
922 0 1.0
922 73 1.0
922 188 2.0
922 194 1.0
922 210 1.0
922 289 1.0
922 396 1.0
922 474 1.0
922 625 1.0
922 836 1.0
922 1586 1.0
922 1874 1.0
923 3 1.0
923 8 1.0
923 12 1.0
923 111 2.0
923 177 1.0
923 319 1.0
923 731 1.0
923 1389 1.0
924 12 1.0
924 22 1.0
924 40 1.0
924 111 1.0
924 135 1.0
924 179 1.0
924 260 1.0
924 295 1.0
924 299 1.0
924 415 1.0
924 658 1.0
924 994 1.0
924 1578 1.0
925 22 1.0
925 40 1.0
925 111 1.0
925 135 1.0
925 179 1.0
925 299 1.0
925 415 1.0
925 658 1.0
926 5 1.0
926 12 1.0
926 13 1.0
926 37 1.0
926 46 1.0
926 57 1.0
926 221 1.0
926 264 3.0
926 280 1.0
926 287 1.0
926 298 1.0
926 380 1.0
926 472 1.0
926 990 1.0
926 1015 1.0
926 1482 3.0
926 1666 2.0
926 1935 1.0
927 5 1.0
927 12 1.0
927 13 1.0
927 37 1.0
927 46 1.0
927 57 1.0
927 221 1.0
927 264 3.0
927 280 1.0
927 287 1.0
927 298 1.0
927 380 1.0
927 472 1.0
927 990 1.0
927 1015 1.0
927 1482 3.0
927 1666 2.0
927 1935 1.0
928 3 1.0
928 6 1.0
928 7 2.0
928 8 1.0
928 22 1.0
928 68 1.0
928 287 1.0
928 311 1.0
928 314 1.0
928 370 1.0
928 796 2.0
928 842 1.0
928 975 1.0
928 976 1.0
928 1013 1.0
928 1031 2.0
928 1308 1.0
928 1501 1.0
928 1660 1.0
928 1668 1.0
929 3 1.0
929 6 1.0
929 7 1.0
929 8 1.0
929 311 1.0
929 314 1.0
929 796 2.0
929 842 1.0
929 1031 2.0
929 1501 1.0
929 1668 1.0
930 0 2.0
930 2 1.0
930 7 1.0
930 12 1.0
930 17 1.0
930 30 1.0
930 168 1.0
930 188 1.0
930 190 1.0
930 210 2.0
930 211 1.0
930 380 1.0
930 415 1.0
930 476 1.0
930 876 1.0
930 1444 1.0
930 1876 1.0
930 1929 1.0
931 0 2.0
931 2 1.0
931 7 1.0
931 12 1.0
931 17 1.0
931 30 1.0
931 168 1.0
931 188 1.0
931 190 1.0
931 210 2.0
931 211 1.0
931 380 1.0
931 415 1.0
931 476 1.0
931 876 1.0
931 1444 1.0
931 1876 1.0
931 1929 1.0
932 4 1.0
932 20 1.0
932 46 1.0
932 65 1.0
932 84 1.0
932 937 1.0
932 1546 1.0
932 1549 1.0
932 1877 1.0
932 1899 1.0
933 30 2.0
933 74 1.0
933 114 2.0
933 508 2.0
933 1133 2.0
933 1864 2.0
934 30 2.0
934 74 1.0
934 114 2.0
934 508 2.0
934 1133 2.0
934 1864 2.0
935 3 1.0
935 30 2.0
935 69 1.0
935 74 1.0
935 88 1.0
935 96 1.0
935 114 2.0
935 177 1.0
935 260 1.0
935 367 1.0
935 508 2.0
935 517 1.0
935 1133 2.0
935 1703 1.0
935 1864 2.0
935 1945 1.0
935 1946 1.0
936 3 1.0
936 5 1.0
936 24 1.0
936 28 1.0
936 29 1.0
936 32 1.0
936 77 1.0
936 115 1.0
936 124 1.0
937 6 1.0
937 65 1.0
937 84 1.0
937 125 1.0
937 208 2.0
937 408 1.0
937 448 1.0
937 551 1.0
937 807 1.0
937 856 1.0
937 1485 1.0
937 1932 1.0
938 6 1.0
938 46 1.0
938 65 2.0
938 84 1.0
938 125 1.0
938 176 1.0
938 208 4.0
938 381 1.0
938 408 1.0
938 444 1.0
938 551 2.0
938 1028 1.0
938 1039 1.0
938 1066 2.0
938 1435 1.0
939 5 1.0
939 158 1.0
939 500 1.0
939 986 1.0
939 1574 2.0
940 3 2.0
940 143 1.0
940 213 1.0
940 287 1.0
940 330 2.0
940 338 1.0
940 341 1.0
940 396 1.0
940 402 1.0
940 630 1.0
940 675 1.0
940 982 1.0
940 1546 1.0
940 1706 1.0
941 5 1.0
941 22 1.0
941 312 1.0
941 491 1.0
941 1025 1.0
941 1029 2.0
941 1038 1.0
941 1086 1.0
942 3 1.0
942 12 1.0
942 20 1.0
942 235 1.0
942 344 1.0
942 399 1.0
942 456 1.0
942 505 1.0
942 664 1.0
942 784 1.0
942 835 1.0
942 988 1.0
942 990 1.0
942 1008 2.0
942 1010 1.0
942 1041 1.0
942 1137 2.0
942 1307 1.0
943 213 2.0
943 344 1.0
943 399 1.0
943 456 3.0
943 505 1.0
943 726 2.0
943 835 1.0
943 988 1.0
943 1008 2.0
943 1010 1.0
943 1041 1.0
943 1137 2.0
943 1607 2.0
943 1609 2.0
944 3 1.0
944 5 1.0
944 23 3.0
944 47 2.0
944 70 2.0
944 123 1.0
944 210 1.0
944 221 3.0
944 237 1.0
944 307 1.0
944 329 3.0
944 1775 1.0
945 13 1.0
945 30 1.0
945 60 1.0
945 210 2.0
945 290 1.0
945 456 1.0
945 460 1.0
945 726 1.0
945 1018 1.0
945 1270 1.0
945 1603 1.0
945 1879 1.0
946 6 1.0
946 7 1.0
946 40 1.0
946 114 1.0
946 210 1.0
946 246 1.0
946 297 1.0
946 1303 1.0
946 1850 1.0
947 47 1.0
947 60 1.0
947 208 1.0
947 319 1.0
947 986 1.0
947 1118 1.0
947 1554 1.0
948 991 1.0
948 1036 2.0
948 1189 1.0
948 1619 1.0
949 114 1.0
949 168 1.0
949 991 1.0
949 1036 1.0
949 1530 1.0
949 1619 1.0
950 122 1.0
950 471 1.0
950 545 2.0
950 626 1.0
950 665 1.0
950 812 1.0
950 823 1.0
950 969 1.0
950 1317 1.0
951 6 1.0
951 8 2.0
951 22 1.0
951 415 1.0
951 1219 1.0
951 1300 1.0
951 1883 1.0
952 7 1.0
952 503 1.0
952 658 1.0
952 1095 1.0
952 1163 1.0
952 1354 1.0
952 1561 1.0
952 1564 1.0
953 7 3.0
953 12 1.0
953 22 2.0
953 123 1.0
953 147 2.0
953 188 1.0
953 196 1.0
953 210 1.0
953 237 1.0
953 313 1.0
953 503 1.0
953 538 1.0
953 548 1.0
953 658 1.0
953 839 1.0
953 891 1.0
953 992 1.0
953 1095 1.0
953 1101 1.0
953 1163 1.0
953 1354 1.0
953 1496 2.0
953 1561 1.0
953 1564 1.0
954 0 1.0
954 31 1.0
954 105 1.0
954 147 1.0
954 176 1.0
954 208 1.0
954 236 1.0
954 237 1.0
954 376 1.0
954 444 1.0
954 793 1.0
954 959 1.0
954 1028 1.0
954 1066 1.0
954 1139 1.0
954 1476 1.0
954 1554 1.0
954 1885 1.0
955 2 1.0
955 3 1.0
955 65 1.0
955 215 1.0
955 986 1.0
955 1041 1.0
955 1384 1.0
956 3 1.0
956 17 2.0
956 110 1.0
956 112 1.0
956 287 1.0
956 380 1.0
956 389 1.0
956 499 1.0
956 658 1.0
956 885 1.0
956 1028 1.0
956 1318 1.0
956 1617 1.0
956 1708 1.0
956 1965 1.0
957 57 1.0
957 208 1.0
957 476 1.0
957 793 1.0
957 1884 1.0
957 1885 1.0
958 5 1.0
958 29 1.0
958 107 1.0
958 142 1.0
958 196 1.0
958 302 1.0
958 330 1.0
958 534 1.0
958 596 1.0
958 755 1.0
958 1121 1.0
958 1886 1.0
959 3 1.0
959 20 1.0
959 52 2.0
959 114 1.0
959 168 1.0
959 169 1.0
959 191 2.0
959 210 2.0
959 217 1.0
959 236 1.0
959 297 1.0
959 476 1.0
959 1145 1.0
959 1530 1.0
960 12 1.0
960 37 1.0
960 73 2.0
960 144 1.0
960 166 1.0
960 170 1.0
960 171 2.0
960 210 1.0
960 288 1.0
960 497 1.0
960 544 1.0
960 564 1.0
960 1227 1.0
961 73 1.0
961 125 1.0
961 132 1.0
961 144 1.0
961 166 1.0
961 171 1.0
961 210 1.0
961 415 1.0
961 472 1.0
961 497 1.0
961 544 1.0
961 564 1.0
961 1143 1.0
961 1941 1.0
961 1942 1.0
962 7 2.0
962 12 1.0
962 22 2.0
962 123 1.0
962 147 2.0
962 188 1.0
962 196 1.0
962 237 1.0
962 538 1.0
962 548 1.0
962 891 1.0
962 1101 1.0
962 1496 2.0
963 0 1.0
963 3 1.0
963 29 1.0
963 40 1.0
963 46 1.0
963 68 1.0
963 77 1.0
963 135 1.0
963 152 1.0
963 252 1.0
963 317 1.0
963 342 1.0
963 347 1.0
963 1486 1.0
964 3 2.0
964 5 1.0
964 54 2.0
964 114 1.0
964 156 1.0
964 258 2.0
964 836 2.0
964 869 1.0
964 1949 1.0
965 5 1.0
965 74 1.0
965 112 1.0
965 170 1.0
965 190 1.0
965 212 1.0
965 258 1.0
965 300 1.0
965 302 1.0
965 383 1.0
965 655 1.0
965 1184 1.0
965 1262 1.0
966 0 1.0
966 12 1.0
966 22 1.0
966 30 1.0
966 40 2.0
966 111 1.0
966 349 1.0
966 353 1.0
966 415 1.0
966 564 1.0
966 767 1.0
966 878 1.0
966 1124 1.0
966 1452 1.0
967 0 1.0
967 12 1.0
967 22 1.0
967 30 1.0
967 40 2.0
967 111 1.0
967 349 1.0
967 353 1.0
967 415 1.0
967 564 1.0
967 767 1.0
967 878 1.0
967 1124 1.0
967 1452 1.0
968 0 1.0
968 12 1.0
968 22 1.0
968 30 1.0
968 40 2.0
968 111 1.0
968 349 1.0
968 353 1.0
968 415 1.0
968 564 1.0
968 767 1.0
968 878 1.0
968 1124 1.0
968 1452 1.0
969 2 1.0
969 22 1.0
969 64 1.0
969 221 1.0
969 289 1.0
969 656 1.0
969 986 1.0
969 995 1.0
969 1573 1.0
970 7 1.0
970 20 1.0
970 30 1.0
970 205 1.0
970 208 1.0
970 458 1.0
970 541 1.0
970 759 1.0
970 851 1.0
970 1066 1.0
970 1890 1.0
971 5 1.0
971 12 1.0
971 37 1.0
971 46 1.0
971 72 1.0
971 123 1.0
971 159 1.0
971 208 1.0
971 303 1.0
971 360 1.0
971 415 1.0
971 982 1.0
971 1025 1.0
971 1131 1.0
972 0 1.0
972 6 3.0
972 113 1.0
972 168 3.0
972 190 1.0
972 208 1.0
972 353 1.0
972 376 1.0
972 415 1.0
972 891 2.0
972 972 1.0
972 997 1.0
973 0 1.0
973 6 1.0
973 46 1.0
973 57 1.0
973 84 1.0
973 168 1.0
973 208 1.0
973 275 1.0
973 376 1.0
973 551 1.0
973 891 1.0
973 972 1.0
973 1343 1.0
974 40 2.0
974 46 2.0
974 53 4.0
974 152 4.0
974 208 2.0
974 1205 1.0
974 1523 1.0
975 40 2.0
975 46 2.0
975 53 4.0
975 152 4.0
975 208 2.0
975 1205 1.0
975 1523 1.0
976 16 1.0
976 40 2.0
976 46 2.0
976 53 4.0
976 95 1.0
976 152 4.0
976 208 2.0
976 1205 1.0
976 1523 1.0
976 1623 1.0
976 1901 1.0
977 3 1.0
977 71 1.0
977 88 1.0
977 108 1.0
977 112 2.0
977 265 1.0
977 290 1.0
977 388 1.0
977 483 2.0
977 977 1.0
978 3 2.0
978 32 2.0
978 40 1.0
978 58 1.0
978 82 1.0
978 115 1.0
978 123 1.0
978 135 1.0
978 200 1.0
978 206 1.0
978 218 1.0
978 224 1.0
978 237 1.0
978 298 2.0
978 360 1.0
978 544 1.0
978 972 1.0
978 994 1.0
978 1175 1.0
978 1185 1.0
978 1528 1.0
979 5 1.0
979 23 1.0
979 81 1.0
979 88 1.0
979 108 1.0
979 261 1.0
979 262 1.0
979 295 1.0
979 658 1.0
979 967 1.0
979 1406 1.0
979 1893 1.0
980 12 1.0
980 141 1.0
980 161 1.0
980 189 1.0
980 260 1.0
980 295 1.0
980 861 1.0
980 862 1.0
980 994 1.0
980 1426 1.0
980 1578 1.0
981 82 1.0
981 251 2.0
981 271 1.0
981 274 1.0
981 288 1.0
981 434 1.0
981 1148 1.0
981 1867 1.0
982 20 1.0
982 46 2.0
982 79 1.0
982 152 1.0
982 208 1.0
982 491 1.0
982 832 1.0
982 1010 1.0
982 1895 1.0
983 8 1.0
983 16 1.0
983 171 1.0
983 329 1.0
983 350 1.0
984 3 1.0
984 5 1.0
984 37 1.0
984 46 1.0
984 51 1.0
984 111 1.0
984 232 1.0
984 301 1.0
984 302 1.0
984 477 1.0
984 480 3.0
984 656 1.0
984 731 1.0
984 756 1.0
984 929 1.0
984 949 1.0
984 992 1.0
984 1035 1.0
984 1054 1.0
984 1671 1.0
985 2 1.0
985 77 1.0
985 179 2.0
985 263 1.0
985 297 1.0
985 347 1.0
985 491 1.0
985 611 1.0
985 1311 1.0
986 147 2.0
986 158 2.0
986 804 2.0
986 1013 2.0
986 1237 2.0
987 58 1.0
987 74 1.0
987 105 1.0
987 122 2.0
987 190 1.0
987 284 2.0
987 299 1.0
987 530 1.0
987 658 1.0
987 726 2.0
987 947 1.0
987 1898 1.0
988 6 1.0
988 8 1.0
988 12 1.0
988 248 1.0
988 320 1.0
988 424 1.0
988 456 1.0
988 469 1.0
988 726 1.0
988 835 1.0
988 1008 1.0
988 1881 1.0
989 78 1.0
989 152 1.0
989 476 1.0
989 984 1.0
989 991 1.0
989 1008 1.0
989 1320 1.0
990 78 1.0
990 152 1.0
990 476 1.0
990 984 1.0
990 991 1.0
990 1008 1.0
990 1320 1.0
991 2 1.0
991 12 1.0
991 82 1.0
991 111 1.0
991 123 1.0
991 208 1.0
991 242 1.0
991 251 1.0
991 256 1.0
991 299 1.0
991 458 2.0
991 730 1.0
991 763 1.0
991 815 2.0
991 982 1.0
991 1063 1.0
991 1117 1.0
991 1363 1.0
991 1796 1.0
991 1850 1.0
992 64 1.0
992 71 1.0
992 179 1.0
992 210 1.0
992 213 1.0
992 215 1.0
992 368 1.0
992 656 1.0
992 935 1.0
992 950 1.0
992 1059 1.0
992 1067 1.0
993 40 1.0
993 95 1.0
993 115 1.0
993 118 1.0
993 156 1.0
993 252 1.0
993 986 1.0
993 1164 1.0
994 60 1.0
994 157 1.0
994 275 1.0
994 299 1.0
994 368 1.0
994 419 1.0
994 1547 1.0
995 5 2.0
995 12 1.0
995 64 2.0
995 65 1.0
995 158 1.0
995 656 1.0
995 986 1.0
995 1111 1.0
995 1905 2.0
995 1906 1.0
995 1955 1.0
996 5 2.0
996 8 1.0
996 12 1.0
996 64 2.0
996 65 2.0
996 158 1.0
996 641 1.0
996 656 1.0
996 986 2.0
996 997 1.0
996 1111 1.0
996 1369 1.0
996 1905 2.0
996 1906 2.0
996 1955 1.0
997 5 2.0
997 12 1.0
997 64 2.0
997 656 1.0
997 1111 1.0
997 1905 2.0
997 1955 1.0
998 104 1.0
998 130 1.0
998 142 1.0
998 146 1.0
998 200 2.0
998 206 2.0
998 442 1.0
998 477 1.0
998 972 1.0
998 1103 1.0
999 0 1.0
999 5 2.0
999 35 1.0
999 136 1.0
999 198 2.0
999 237 1.0
999 258 1.0
999 390 1.0
999 859 1.0
1000 2 1.0
1000 9 1.0
1000 17 1.0
1000 24 1.0
1000 89 1.0
1000 107 1.0
1000 146 1.0
1000 213 1.0
1000 221 1.0
1000 415 1.0
1000 460 1.0
1000 632 1.0
1000 672 1.0
1000 879 1.0
1000 986 1.0
1000 1010 1.0
1000 1427 1.0
1000 1768 1.0
1000 1962 1.0
1001 3 1.0
1001 7 1.0
1001 89 1.0
1001 93 1.0
1001 164 1.0
1001 171 1.0
1001 213 2.0
1001 258 1.0
1001 607 1.0
1001 714 1.0
1001 1308 1.0
1001 1956 1.0
1002 57 1.0
1002 108 1.0
1002 137 1.0
1002 149 1.0
1002 189 1.0
1002 241 1.0
1002 260 1.0
1002 263 1.0
1002 277 1.0
1002 312 1.0
1002 330 1.0
1002 349 1.0
1002 397 1.0
1002 529 1.0
1002 534 1.0
1002 767 1.0
1002 1492 1.0
1002 1960 1.0
1002 1961 1.0
1003 5 1.0
1003 30 1.0
1003 60 1.0
1003 108 1.0
1003 115 1.0
1003 149 1.0
1003 241 1.0
1003 260 1.0
1003 330 2.0
1003 336 1.0
1003 349 1.0
1003 534 1.0
1003 767 1.0
1004 3 2.0
1004 23 1.0
1004 172 1.0
1004 188 1.0
1004 210 1.0
1004 213 1.0
1004 330 1.0
1004 341 1.0
1004 930 1.0
1004 982 1.0
1004 1706 1.0
1004 1748 1.0
1005 0 2.0
1005 5 1.0
1005 12 1.0
1005 19 1.0
1005 60 1.0
1005 139 1.0
1005 158 1.0
1005 295 1.0
1005 320 1.0
1005 477 1.0
1005 916 1.0
1005 991 1.0
1005 1037 1.0
1006 3 1.0
1006 17 1.0
1006 68 1.0
1006 89 1.0
1006 114 1.0
1006 162 1.0
1006 179 1.0
1006 217 1.0
1006 352 2.0
1006 1533 1.0
1006 1776 2.0
1006 1907 1.0
1007 2 1.0
1007 5 1.0
1007 12 1.0
1007 130 1.0
1007 251 1.0
1007 252 1.0
1007 264 1.0
1007 287 1.0
1007 330 1.0
1007 380 1.0
1007 422 1.0
1007 534 1.0
1007 633 1.0
1007 992 1.0
1007 1148 1.0
1008 213 2.0
1008 456 2.0
1008 726 2.0
1008 1607 2.0
1008 1609 2.0
1009 0 1.0
1009 3 2.0
1009 5 2.0
1009 47 1.0
1009 114 1.0
1009 147 1.0
1009 181 1.0
1009 182 1.0
1009 210 1.0
1009 211 1.0
1009 274 1.0
1009 452 1.0
1009 916 1.0
1009 1020 1.0
1010 0 1.0
1010 3 1.0
1010 210 1.0
1010 415 1.0
1010 452 1.0
1010 525 1.0
1010 858 1.0
1010 951 1.0
1010 1020 1.0
1010 1827 1.0
1011 77 1.0
1011 143 1.0
1011 168 2.0
1011 208 1.0
1011 210 2.0
1011 258 1.0
1011 319 1.0
1011 891 1.0
1011 1054 1.0
1012 3 1.0
1012 15 2.0
1012 350 2.0
1012 627 1.0
1012 667 1.0
1012 726 2.0
1013 3 1.0
1013 15 2.0
1013 350 2.0
1013 627 1.0
1013 667 1.0
1013 726 2.0
1014 8 1.0
1014 36 1.0
1014 65 2.0
1014 179 1.0
1014 442 1.0
1014 625 1.0
1014 641 1.0
1014 986 2.0
1014 997 1.0
1014 1369 1.0
1014 1906 1.0
1015 3 1.0
1015 19 1.0
1015 38 1.0
1015 130 1.0
1015 200 3.0
1015 206 3.0
1015 972 1.0
1015 1103 2.0
1016 30 1.0
1016 36 1.0
1016 115 1.0
1016 159 1.0
1016 177 1.0
1016 287 1.0
1016 376 1.0
1016 496 1.0
1016 1444 1.0
1017 30 1.0
1017 36 1.0
1017 115 1.0
1017 159 1.0
1017 177 1.0
1017 287 1.0
1017 376 1.0
1017 496 1.0
1017 1444 1.0
1018 3 1.0
1018 5 1.0
1018 37 1.0
1018 51 1.0
1018 111 1.0
1018 301 1.0
1018 477 1.0
1018 480 2.0
1018 656 1.0
1018 731 1.0
1018 756 1.0
1018 929 1.0
1018 992 1.0
1018 1671 1.0
1019 3 1.0
1019 5 1.0
1019 37 1.0
1019 51 1.0
1019 111 1.0
1019 301 1.0
1019 477 1.0
1019 480 2.0
1019 656 1.0
1019 731 1.0
1019 756 1.0
1019 929 1.0
1019 992 1.0
1019 1671 1.0
1020 3 1.0
1020 5 1.0
1020 37 1.0
1020 51 1.0
1020 111 1.0
1020 301 1.0
1020 477 1.0
1020 480 2.0
1020 656 1.0
1020 731 1.0
1020 756 1.0
1020 929 1.0
1020 992 1.0
1020 1671 1.0
1021 82 1.0
1021 91 1.0
1021 181 1.0
1021 251 1.0
1021 260 2.0
1021 317 1.0
1021 358 1.0
1021 387 1.0
1021 581 1.0
1021 657 1.0
1021 859 1.0
1022 3 1.0
1022 13 1.0
1022 74 1.0
1022 90 1.0
1022 108 1.0
1022 141 1.0
1022 186 1.0
1022 190 1.0
1022 200 1.0
1022 206 1.0
1022 296 1.0
1022 515 1.0
1022 604 1.0
1022 827 1.0
1023 3 1.0
1023 20 1.0
1023 29 1.0
1023 63 1.0
1023 68 1.0
1023 74 1.0
1023 110 1.0
1023 161 1.0
1023 162 1.0
1023 186 1.0
1023 196 1.0
1023 211 1.0
1023 217 1.0
1023 235 1.0
1023 266 1.0
1023 298 1.0
1023 323 1.0
1023 387 1.0
1023 515 1.0
1023 676 1.0
1023 907 1.0
1023 1103 1.0
1023 1211 1.0
1023 1214 1.0
1023 1917 1.0
1024 20 1.0
1024 110 1.0
1024 161 1.0
1024 162 1.0
1024 186 1.0
1024 211 1.0
1024 217 1.0
1024 235 1.0
1024 266 1.0
1024 298 1.0
1024 515 1.0
1025 3 1.0
1025 25 1.0
1025 40 1.0
1025 89 1.0
1025 169 1.0
1025 170 1.0
1025 205 1.0
1025 236 1.0
1025 262 1.0
1025 408 1.0
1025 417 1.0
1025 452 1.0
1025 472 1.0
1025 684 1.0
1025 830 1.0
1025 851 1.0
1025 1489 1.0
1026 0 1.0
1026 3 1.0
1026 5 1.0
1026 107 1.0
1026 108 1.0
1026 137 1.0
1026 196 1.0
1026 211 1.0
1026 452 1.0
1026 466 1.0
1026 722 1.0
1026 878 1.0
1026 899 1.0
1027 12 1.0
1027 47 1.0
1027 68 1.0
1027 83 1.0
