5913 2411
5511 236 1.0
5511 408 1.0
5511 812 1.0
5511 930 1.0
5511 1571 1.0
5511 1821 1.0
5512 46 2.0
5512 52 1.0
5512 71 1.0
5512 135 1.0
5512 196 1.0
5512 431 1.0
5512 641 1.0
5512 938 1.0
5512 1822 1.0
5512 2234 1.0
5513 46 1.0
5513 78 1.0
5513 164 1.0
5513 169 1.0
5513 171 1.0
5513 189 1.0
5513 346 1.0
5513 486 1.0
5513 639 1.0
5513 705 1.0
5513 1037 1.0
5513 1256 1.0
5513 1336 1.0
5513 1348 1.0
5513 1369 1.0
5514 17 1.0
5514 46 1.0
5514 147 1.0
5514 171 1.0
5514 190 1.0
5514 251 1.0
5514 346 1.0
5514 673 1.0
5514 1037 1.0
5514 1256 1.0
5514 1336 1.0
5514 1369 1.0
5515 3 3.0
5515 46 1.0
5515 52 2.0
5515 60 1.0
5515 472 1.0
5515 1683 2.0
5516 3 3.0
5516 46 1.0
5516 52 2.0
5516 60 1.0
5516 189 1.0
5516 395 1.0
5516 471 1.0
5516 472 1.0
5516 1428 1.0
5516 1683 2.0
5516 2227 1.0
5517 3 3.0
5517 52 2.0
5517 54 1.0
5517 296 1.0
5517 708 1.0
5517 802 1.0
5517 1227 1.0
5517 1683 2.0
5518 46 1.0
5518 78 1.0
5518 164 1.0
5518 169 2.0
5518 189 1.0
5518 218 1.0
5518 368 1.0
5518 486 1.0
5518 491 1.0
5518 590 1.0
5518 639 1.0
5518 653 1.0
5518 705 1.0
5518 1211 1.0
5518 1348 1.0
5519 57 1.0
5519 164 1.0
5519 251 1.0
5519 861 1.0
5519 1103 1.0
5519 1110 1.0
5519 2398 1.0
5520 57 1.0
5520 105 1.0
5520 145 1.0
5520 164 1.0
5520 179 1.0
5520 251 5.0
5520 258 1.0
5520 472 1.0
5520 793 1.0
5520 861 1.0
5520 1103 1.0
5520 1110 1.0
5520 1509 1.0
5520 1539 2.0
5520 2398 1.0
5521 3 1.0
5521 13 1.0
5521 17 1.0
5521 46 1.0
5521 52 1.0
5521 54 1.0
5521 60 1.0
5521 152 1.0
5521 191 1.0
5521 215 1.0
5521 262 1.0
5521 296 1.0
5521 342 1.0
5521 446 1.0
5521 1014 1.0
5521 1106 1.0
5521 1850 1.0
5521 2224 1.0
5521 2231 1.0
5522 5 3.0
5522 40 1.0
5522 69 1.0
5522 77 1.0
5522 164 1.0
5522 169 1.0
5522 218 1.0
5522 296 1.0
5522 297 1.0
5522 311 1.0
5522 321 1.0
5522 367 2.0
5522 456 1.0
5522 532 1.0
5522 534 1.0
5522 1210 1.0
5522 1525 2.0
5522 1850 1.0
5522 2151 1.0
5522 2262 1.0
5522 2272 1.0
5523 5 2.0
5523 40 1.0
5523 69 1.0
5523 164 1.0
5523 169 1.0
5523 218 1.0
5523 296 1.0
5523 297 1.0
5523 321 1.0
5523 367 1.0
5523 456 1.0
5523 1210 1.0
5523 1525 1.0
5523 2151 1.0
5523 2262 1.0
5523 2272 1.0
5524 41 2.0
5524 52 2.0
5524 242 2.0
5524 388 1.0
5524 1063 2.0
5524 1855 2.0
5525 40 1.0
5525 41 2.0
5525 52 1.0
5525 95 1.0
5525 242 1.0
5525 388 1.0
5525 1063 1.0
5525 1855 1.0
5526 3 1.0
5526 40 2.0
5526 41 3.0
5526 52 2.0
5526 54 1.0
5526 95 1.0
5526 242 2.0
5526 258 1.0
5526 388 1.0
5526 1063 2.0
5526 1855 2.0
5527 3 1.0
5527 40 2.0
5527 41 3.0
5527 52 2.0
5527 54 1.0
5527 95 1.0
5527 242 2.0
5527 258 1.0
5527 388 1.0
5527 1063 2.0
5527 1855 2.0
5528 60 1.0
5528 215 1.0
5528 408 1.0
5528 415 1.0
5528 476 1.0
5528 1194 1.0
5528 1297 1.0
5528 1428 1.0
5529 3 1.0
5529 5 1.0
5529 40 1.0
5529 69 1.0
5529 274 2.0
5529 1200 2.0
5529 1253 1.0
5530 3 1.0
5530 5 1.0
5530 40 1.0
5530 69 1.0
5530 274 2.0
5530 1200 2.0
5530 1253 1.0
5531 5 1.0
5531 188 1.0
5531 329 1.0
5531 380 1.0
5531 506 1.0
5531 721 1.0
5531 834 1.0
5531 1218 1.0
5531 1822 1.0
5532 3 1.0
5532 5 1.0
5532 60 1.0
5532 208 1.0
5532 246 1.0
5532 323 1.0
5532 392 1.0
5532 523 1.0
5532 1231 1.0
5532 1456 1.0
5532 2279 1.0
5533 3 1.0
5533 41 2.0
5533 44 1.0
5533 65 2.0
5533 203 1.0
5533 390 1.0
5534 3 1.0
5534 41 2.0
5534 44 1.0
5534 65 2.0
5534 203 1.0
5534 390 1.0
5535 3 1.0
5535 91 1.0
5535 152 2.0
5535 193 1.0
5535 218 1.0
5535 297 1.0
5535 300 1.0
5535 343 1.0
5535 378 1.0
5536 3 2.0
5536 5 1.0
5536 52 1.0
5536 91 1.0
5536 95 1.0
5536 152 2.0
5536 193 1.0
5536 218 2.0
5536 297 1.0
5536 298 1.0
5536 300 2.0
5536 343 1.0
5536 378 1.0
5536 698 1.0
5536 818 1.0
5536 861 1.0
5536 1004 2.0
5536 1194 1.0
5536 1237 1.0
5536 1850 1.0
5536 2341 1.0
5537 3 1.0
5537 57 1.0
5537 91 1.0
5537 107 1.0
5537 137 1.0
5537 167 1.0
5537 196 1.0
5537 198 1.0
5537 252 1.0
5537 297 1.0
5537 343 1.0
5537 378 1.0
5537 541 1.0
5537 547 1.0
5537 645 1.0
5537 711 1.0
5537 1756 1.0
5537 2302 1.0
5538 3 1.0
5538 6 1.0
5538 20 1.0
5538 52 1.0
5538 60 1.0
5538 93 1.0
5538 140 1.0
5538 167 1.0
5538 171 1.0
5538 189 1.0
5538 191 1.0
5538 215 1.0
5538 262 1.0
5538 345 1.0
5538 370 1.0
5538 378 1.0
5538 380 1.0
5538 783 1.0
5538 1103 1.0
5538 1105 1.0
5538 1140 1.0
5538 1212 1.0
5538 1227 1.0
5538 1683 1.0
5538 1760 1.0
5538 2217 1.0
5538 2397 1.0
5539 12 1.0
5539 20 1.0
5539 74 1.0
5539 88 1.0
5539 93 1.0
5539 129 1.0
5539 140 1.0
5539 142 1.0
5539 149 1.0
5539 191 1.0
5539 198 1.0
5539 215 1.0
5539 257 1.0
5539 262 1.0
5539 274 1.0
5539 324 1.0
5539 392 1.0
5539 465 2.0
5539 576 1.0
5539 2054 1.0
5540 3 3.0
5540 12 1.0
5540 40 1.0
5540 41 1.0
5540 46 1.0
5540 54 2.0
5540 73 2.0
5540 77 1.0
5540 85 1.0
5540 156 1.0
5540 157 1.0
5540 166 1.0
5540 191 1.0
5540 262 1.0
5540 576 1.0
5540 595 1.0
5540 647 1.0
5540 816 1.0
5540 882 1.0
5540 975 1.0
5540 976 1.0
5540 1120 1.0
5540 1232 1.0
5540 1523 1.0
5540 1850 1.0
5540 2205 1.0
5541 25 1.0
5541 29 1.0
5541 44 1.0
5541 152 1.0
5541 189 1.0
5541 263 1.0
5541 377 1.0
5541 511 1.0
5541 573 1.0
5541 783 1.0
5541 806 1.0
5541 1103 2.0
5541 2047 1.0
5542 25 1.0
5542 29 1.0
5542 44 1.0
5542 152 1.0
5542 189 1.0
5542 263 1.0
5542 377 1.0
5542 511 1.0
5542 573 1.0
5542 783 1.0
5542 806 1.0
5542 1103 2.0
5542 2047 1.0
5543 3 1.0
5543 5 1.0
5543 12 1.0
5543 60 1.0
5543 128 1.0
5543 167 3.0
5543 198 3.0
5543 302 1.0
5543 329 1.0
5543 330 1.0
5543 366 1.0
5543 505 1.0
5543 1165 1.0
5543 1442 1.0
5543 1465 1.0
5543 1850 1.0
5543 2294 1.0
5543 2394 1.0
5544 3 3.0
5544 12 1.0
5544 17 1.0
5544 46 1.0
5544 57 1.0
5544 68 1.0
5544 74 1.0
5544 146 1.0
5544 167 1.0
5544 198 1.0
5544 413 1.0
5544 415 1.0
5544 505 1.0
5544 858 1.0
5544 1010 1.0
5544 1362 1.0
5544 1442 1.0
5544 2294 1.0
5545 3 1.0
5545 40 1.0
5545 54 1.0
5545 64 1.0
5545 71 1.0
5545 397 1.0
5545 455 1.0
5545 544 1.0
5545 667 1.0
5545 764 1.0
5545 834 1.0
5545 1334 1.0
5545 1411 1.0
5545 1509 1.0
5545 1850 1.0
5546 3 1.0
5546 40 1.0
5546 41 1.0
5546 192 1.0
5546 217 1.0
5546 237 1.0
5546 287 1.0
5546 397 1.0
5546 544 1.0
5546 620 1.0
5546 667 1.0
5546 764 1.0
5546 834 2.0
5546 1216 1.0
5546 1285 1.0
5546 1334 1.0
5546 1345 1.0
5546 1509 1.0
5546 1850 1.0
5546 2203 1.0
5547 3 1.0
5547 40 1.0
5547 41 1.0
5547 158 1.0
5547 237 1.0
5547 304 1.0
5547 343 1.0
5547 541 1.0
5547 542 1.0
5547 1106 1.0
5547 1216 1.0
5547 1285 1.0
5547 1345 1.0
5547 1526 1.0
5547 1817 1.0
5547 1850 1.0
5548 46 2.0
5548 77 1.0
5548 135 2.0
5548 146 1.0
5548 548 1.0
5548 1897 1.0
5549 3 1.0
5549 5 1.0
5549 46 1.0
5549 135 1.0
5549 186 1.0
5549 196 1.0
5549 198 1.0
5549 218 1.0
5549 392 1.0
5549 567 1.0
5549 1897 1.0
5550 40 1.0
5550 41 1.0
5550 971 2.0
5550 1110 1.0
5550 1524 1.0
5551 5 2.0
5551 30 1.0
5551 45 1.0
5551 68 1.0
5551 104 1.0
5551 392 1.0
5551 395 1.0
5551 634 2.0
5551 773 1.0
5551 792 1.0
5551 862 1.0
5551 882 1.0
5551 915 1.0
5551 1105 1.0
5551 1238 1.0
5551 1776 1.0
5551 2035 1.0
5552 3 1.0
5552 162 1.0
5552 218 1.0
5552 733 1.0
5552 773 2.0
5552 792 1.0
5552 862 1.0
5552 882 1.0
5552 915 1.0
5552 1545 1.0
5553 3 1.0
5553 162 1.0
5553 218 1.0
5553 733 1.0
5553 773 2.0
5553 792 1.0
5553 862 1.0
5553 882 1.0
5553 915 1.0
5553 1545 1.0
5554 3 2.0
5554 12 2.0
5554 54 2.0
5554 170 1.0
5554 191 1.0
5554 469 2.0
5554 677 1.0
5554 856 1.0
5554 1850 2.0
5555 3 1.0
5555 48 1.0
5555 167 1.0
5555 198 1.0
5555 299 1.0
5555 344 1.0
5555 360 1.0
5555 650 1.0
5555 926 1.0
5555 1086 1.0
5555 2302 1.0
5556 3 1.0
5556 105 1.0
5556 123 1.0
5556 213 1.0
5556 218 1.0
5556 237 1.0
5556 298 1.0
5556 363 1.0
5556 647 1.0
5556 938 1.0
5556 1148 1.0
5556 1211 1.0
5557 40 1.0
5557 77 1.0
5557 161 1.0
5557 162 1.0
5557 235 1.0
5557 260 1.0
5557 585 1.0
5557 1752 1.0
5557 1850 1.0
5558 3 1.0
5558 13 1.0
5558 41 1.0
5558 54 1.0
5558 160 1.0
5558 189 1.0
5558 296 1.0
5558 329 1.0
5558 491 1.0
5558 708 1.0
5558 802 1.0
5558 880 1.0
5558 916 1.0
5558 1054 1.0
5558 1227 1.0
5558 1850 1.0
5559 3 2.0
5559 40 1.0
5559 46 1.0
5559 57 1.0
5559 152 1.0
5559 246 1.0
5559 251 1.0
5559 304 1.0
5559 476 1.0
5559 525 1.0
5559 1151 1.0
5559 1347 1.0
5559 1850 1.0
5559 2113 1.0
5559 2255 1.0
5559 2310 1.0
5560 5 1.0
5560 45 1.0
5560 57 1.0
5560 71 1.0
5560 162 1.0
5560 251 1.0
5560 265 1.0
5560 282 1.0
5560 304 1.0
5560 352 1.0
5560 444 1.0
5560 795 1.0
5560 949 1.0
5560 1314 1.0
5560 1610 1.0
5560 1773 1.0
5560 2394 1.0
5561 3 2.0
5561 23 1.0
5561 95 1.0
5561 183 1.0
5561 193 1.0
5561 196 1.0
5561 559 1.0
5561 875 1.0
5561 972 1.0
5561 2403 1.0
5562 3 1.0
5562 23 1.0
5562 52 1.0
5562 95 1.0
5562 140 1.0
5562 183 1.0
5562 189 1.0
5562 193 1.0
5562 196 1.0
5562 262 1.0
5562 559 1.0
5562 611 1.0
5562 972 1.0
5562 1181 1.0
5563 5 1.0
5563 13 1.0
5563 60 1.0
5563 85 1.0
5563 88 2.0
5563 296 1.0
5563 1200 1.0
5563 2205 1.0
5564 53 1.0
5564 57 1.0
5564 95 1.0
5564 135 1.0
5564 139 1.0
5564 191 1.0
5564 218 1.0
5564 265 1.0
5564 324 1.0
5564 363 1.0
5564 415 1.0
5564 491 1.0
5564 960 1.0
5564 1046 1.0
5564 1103 1.0
5564 1752 2.0
5565 78 1.0
5565 128 1.0
5565 161 1.0
5565 189 2.0
5565 232 1.0
5565 277 1.0
5565 395 2.0
5565 793 1.0
5565 1392 1.0
5565 1845 1.0
5565 1884 1.0
5565 2046 1.0
5566 134 1.0
5566 159 1.0
5566 164 1.0
5566 190 1.0
5566 218 1.0
5566 251 1.0
5566 258 1.0
5566 304 1.0
5566 330 1.0
5566 415 2.0
5566 851 1.0
5566 1947 1.0
5567 161 2.0
5567 236 1.0
5567 298 1.0
5567 341 2.0
5567 380 1.0
5567 477 1.0
5567 553 1.0
5567 554 1.0
5567 930 1.0
5567 1294 1.0
5568 40 1.0
5568 41 1.0
5568 46 1.0
5568 164 1.0
5568 286 1.0
5568 325 1.0
5568 344 1.0
5568 433 1.0
5568 641 1.0
5568 834 1.0
5568 861 1.0
5568 1103 1.0
5568 2098 1.0
5569 0 1.0
5569 3 2.0
5569 40 1.0
5569 60 2.0
5569 81 1.0
5569 181 1.0
5569 340 1.0
5569 342 1.0
5569 1411 1.0
5569 1525 1.0
5569 1850 1.0
5570 0 1.0
5570 3 2.0
5570 40 1.0
5570 60 2.0
5570 81 1.0
5570 181 1.0
5570 340 1.0
5570 342 1.0
5570 1411 1.0
5570 1525 1.0
5570 1850 1.0
5571 5 2.0
5571 82 1.0
5571 114 1.0
5571 135 2.0
5571 262 1.0
5571 297 1.0
5571 1405 1.0
5571 1473 1.0
5571 2381 1.0
5572 5 2.0
5572 82 1.0
5572 114 1.0
5572 135 2.0
5572 262 1.0
5572 297 1.0
5572 1405 1.0
5572 1473 1.0
5572 2381 1.0
5573 17 1.0
5573 41 1.0
5573 81 1.0
5573 88 1.0
5573 105 1.0
5573 161 1.0
5573 274 1.0
5573 471 1.0
5573 667 1.0
5573 762 1.0
5573 876 1.0
5573 1203 1.0
5573 1227 1.0
5574 17 1.0
5574 40 1.0
5574 41 1.0
5574 161 1.0
5574 274 1.0
5574 329 1.0
5574 482 1.0
5574 667 1.0
5574 876 1.0
5574 1640 1.0
5574 2211 1.0
5575 3 1.0
5575 27 1.0
5575 30 1.0
5575 52 1.0
5575 124 1.0
5575 152 1.0
5575 175 1.0
5575 263 1.0
5575 344 2.0
5575 346 1.0
5575 363 1.0
5575 415 1.0
5575 417 1.0
5575 564 1.0
5575 1090 1.0
5575 1347 1.0
5575 1432 1.0
5575 1522 1.0
5575 1649 1.0
5575 1683 1.0
5575 2113 1.0
5576 0 1.0
5576 3 1.0
5576 149 1.0
5576 156 1.0
5576 175 2.0
5576 299 1.0
5576 431 1.0
5576 1029 1.0
5576 1203 1.0
5576 1938 1.0
5577 40 1.0
5577 41 1.0
5577 92 1.0
5577 299 1.0
5577 360 1.0
5577 380 1.0
5577 549 1.0
5577 678 1.0
5577 973 1.0
5577 1385 1.0
5577 1386 1.0
5577 1522 1.0
5577 1672 1.0
5577 2128 1.0
5578 3 1.0
5578 6 1.0
5578 40 1.0
5578 46 1.0
5578 71 1.0
5578 141 1.0
5578 161 1.0
5578 169 1.0
5578 371 1.0
5578 383 1.0
5578 546 1.0
5578 681 1.0
5578 714 1.0
5578 861 1.0
5578 1062 1.0
5578 1103 1.0
5578 1198 1.0
5578 1509 1.0
5578 1821 1.0
5578 1822 1.0
5579 3 1.0
5579 5 1.0
5579 40 1.0
5579 41 1.0
5579 48 1.0
5579 85 1.0
5579 135 2.0
5579 280 1.0
5579 360 1.0
5579 392 1.0
5579 396 1.0
5579 684 1.0
5579 704 1.0
5579 792 1.0
5579 1176 1.0
5579 1850 2.0
5580 3 1.0
5580 29 1.0
5580 52 1.0
5580 60 1.0
5580 82 1.0
5580 89 1.0
5580 161 1.0
5580 218 1.0
5580 287 1.0
5580 377 1.0
5580 378 1.0
5580 522 1.0
5580 590 1.0
5580 651 1.0
5580 1148 1.0
5580 1285 1.0
5580 1683 1.0
5580 1887 1.0
5581 5 1.0
5581 20 1.0
5581 52 1.0
5581 58 1.0
5581 85 1.0
5581 130 1.0
5581 157 1.0
5581 164 1.0
5581 166 1.0
5581 215 1.0
5581 252 1.0
5581 1405 1.0
5581 1528 1.0
5582 3 1.0
5582 30 1.0
5582 40 1.0
5582 113 1.0
5582 330 1.0
5582 394 1.0
5582 396 1.0
5582 916 1.0
5582 1035 2.0
5582 1462 1.0
5582 1589 1.0
5583 36 1.0
5583 40 1.0
5583 60 1.0
5583 85 2.0
5583 194 1.0
5583 200 1.0
5583 1525 2.0
5583 2205 1.0
5583 2410 1.0
5584 36 1.0
5584 40 1.0
5584 60 1.0
5584 85 2.0
5584 194 1.0
5584 200 1.0
5584 1525 2.0
5584 2205 1.0
5584 2410 1.0
5585 12 1.0
5585 40 2.0
5585 41 2.0
5585 60 1.0
5585 95 1.0
5585 218 1.0
5585 270 1.0
5585 380 1.0
5585 637 1.0
5585 664 1.0
5585 838 1.0
5585 1114 1.0
5585 1525 1.0
5585 1766 1.0
5586 5 2.0
5586 41 1.0
5586 85 1.0
5586 193 1.0
5586 282 1.0
5586 336 1.0
5586 340 1.0
5586 360 1.0
5586 392 2.0
5586 480 1.0
5586 722 1.0
5586 1325 1.0
5586 1580 1.0
5586 1740 1.0
5586 1850 1.0
5586 1873 1.0
5587 105 1.0
5587 145 1.0
5587 159 1.0
5587 164 1.0
5587 179 1.0
5587 237 1.0
5587 251 1.0
5587 872 1.0
5587 984 1.0
5587 1539 2.0
5587 1733 1.0
5588 4 1.0
5588 5 1.0
5588 13 1.0
5588 64 1.0
5588 71 1.0
5588 168 1.0
5588 227 1.0
5588 248 1.0
5588 264 1.0
5588 329 1.0
5588 726 1.0
5588 1087 1.0
5588 2072 1.0
5589 3 1.0
5589 25 1.0
5589 44 1.0
5589 46 1.0
5589 75 1.0
5589 82 1.0
5589 330 1.0
5589 496 1.0
5589 730 1.0
5589 1103 2.0
5589 1483 1.0
5590 40 1.0
5590 41 1.0
5590 48 1.0
5590 77 1.0
5590 85 1.0
5590 135 1.0
5590 226 1.0
5590 334 1.0
5590 414 1.0
5590 684 1.0
5590 1850 1.0
5590 2385 1.0
5591 40 1.0
5591 41 1.0
5591 48 1.0
5591 77 1.0
5591 85 1.0
5591 135 1.0
5591 226 1.0
5591 334 1.0
5591 414 1.0
5591 684 1.0
5591 1850 1.0
5591 2385 1.0
5592 68 1.0
5592 304 1.0
5592 458 1.0
5592 599 1.0
5592 649 1.0
5592 2410 2.0
5593 12 1.0
5593 46 1.0
5593 105 1.0
5593 140 1.0
5593 153 1.0
5593 156 1.0
5593 236 1.0
5593 332 1.0
5593 496 1.0
5593 960 1.0
5593 1211 1.0
5594 4 1.0
5594 5 1.0
5594 17 1.0
5594 68 1.0
5594 82 1.0
5594 146 1.0
5594 251 1.0
5594 311 1.0
5594 634 1.0
5594 910 1.0
5594 1094 1.0
5594 1702 1.0
5594 1739 1.0
5594 2108 1.0
5594 2143 1.0
5594 2365 1.0
5595 3 1.0
5595 40 1.0
5595 54 1.0
5595 60 1.0
5595 71 1.0
5595 73 1.0
5595 320 2.0
5595 329 1.0
5595 708 1.0
5595 802 1.0
5595 1850 1.0
5596 3 1.0
5596 5 1.0
5596 130 1.0
5596 162 1.0
5596 171 1.0
5596 237 1.0
5596 380 1.0
5596 422 1.0
5596 701 1.0
5596 1138 1.0
5596 1983 1.0
5597 57 1.0
5597 78 1.0
5597 80 1.0
5597 89 1.0
5597 215 1.0
5597 223 1.0
5597 251 2.0
5597 254 1.0
5597 287 1.0
5597 306 1.0
5597 332 1.0
5597 472 1.0
5597 551 1.0
5597 653 1.0
5597 1463 1.0
5598 186 1.0
5598 323 2.0
5598 329 1.0
5598 469 1.0
5598 559 1.0
5598 586 1.0
5598 760 1.0
5598 994 1.0
5599 12 1.0
5599 17 1.0
5599 22 1.0
5599 36 1.0
5599 85 1.0
5599 93 1.0
5599 140 1.0
5599 151 1.0
5599 152 1.0
5599 179 1.0
5599 198 1.0
5599 345 1.0
5599 352 1.0
5599 513 1.0
5599 567 1.0
5599 861 1.0
5599 1103 1.0
5599 1325 1.0
5599 1463 1.0
5599 1728 1.0
5599 1746 1.0
5599 2310 1.0
5600 3 2.0
5600 40 1.0
5600 41 1.0
5600 62 1.0
5600 158 3.0
5600 173 1.0
5600 237 1.0
5600 343 1.0
5600 345 2.0
5600 542 1.0
5600 645 2.0
5600 652 1.0
5600 917 1.0
5600 1850 2.0
5601 3 1.0
5601 40 1.0
5601 54 1.0
5601 221 1.0
5601 297 1.0
5601 329 1.0
5601 637 1.0
5601 744 1.0
5601 1217 1.0
5601 1237 1.0
5601 1525 1.0
5602 3 2.0
5602 41 1.0
5602 54 1.0
5602 196 1.0
5602 258 1.0
5602 297 1.0
5602 637 1.0
5602 1176 1.0
5602 1242 1.0
5602 1525 1.0
5603 3 1.0
5603 13 1.0
5603 41 1.0
5603 54 1.0
5603 64 1.0
5603 880 1.0
5603 972 1.0
5603 1850 1.0
5604 3 1.0
5604 13 1.0
5604 41 1.0
5604 54 1.0
5604 64 1.0
5604 880 1.0
5604 972 1.0
5604 1850 1.0
5605 3 1.0
5605 48 1.0
5605 82 1.0
5605 189 1.0
5605 266 1.0
5605 433 1.0
5605 567 1.0
5605 1124 1.0
5605 1335 1.0
5606 3 1.0
5606 5 1.0
5606 48 1.0
5606 189 1.0
5606 208 1.0
5606 246 1.0
5606 392 1.0
5606 1124 1.0
5606 1335 1.0
5606 2279 1.0
5607 3 1.0
5607 40 1.0
5607 41 1.0
5607 192 1.0
5607 217 1.0
5607 229 1.0
5607 237 1.0
5607 287 1.0
5607 620 1.0
5607 783 1.0
5607 834 1.0
5607 1850 2.0
5607 2203 1.0
5608 3 1.0
5608 15 1.0
5608 40 1.0
5608 41 1.0
5608 229 1.0
5608 342 1.0
5608 663 1.0
5608 783 1.0
5608 1850 1.0
5609 6 1.0
5609 30 1.0
5609 251 1.0
5609 297 1.0
5609 476 1.0
5609 505 1.0
5609 916 1.0
5609 919 2.0
5609 1406 1.0
5609 1463 1.0
5609 1599 2.0
5609 2332 1.0
5610 6 1.0
5610 30 1.0
5610 251 1.0
5610 297 1.0
5610 476 1.0
5610 505 1.0
5610 916 1.0
5610 919 2.0
5610 1406 1.0
5610 1463 1.0
5610 1599 2.0
5610 2332 1.0
5611 46 2.0
5611 135 3.0
5611 198 2.0
5611 377 2.0
5611 378 2.0
5611 567 1.0
5611 640 1.0
5611 1043 1.0
5611 1162 1.0
5611 1646 1.0
5611 2385 1.0
5612 37 1.0
5612 125 1.0
5612 189 1.0
5612 297 1.0
5612 395 1.0
5612 471 1.0
5612 1428 1.0
5612 1567 1.0
5612 2227 1.0
5613 7 1.0
5613 40 2.0
5613 41 2.0
5613 138 1.0
5613 170 1.0
5613 181 1.0
5613 295 1.0
5613 315 1.0
5613 327 1.0
5613 916 1.0
5613 1242 1.0
5613 1850 1.0
5613 2376 1.0
5614 7 1.0
5614 40 2.0
5614 41 2.0
5614 138 1.0
5614 170 1.0
5614 181 1.0
5614 295 1.0
5614 315 1.0
5614 327 1.0
5614 916 1.0
5614 1242 1.0
5614 1850 1.0
5614 2376 1.0
5615 3 1.0
5615 135 1.0
5615 152 1.0
5615 226 1.0
5615 341 1.0
5615 345 1.0
5615 607 1.0
5615 1045 1.0
5615 1198 1.0
5615 2343 1.0
5616 5 1.0
5616 104 1.0
5616 113 1.0
5616 169 1.0
5616 341 1.0
5616 451 1.0
5616 477 1.0
5616 496 1.0
5616 783 1.0
5616 1258 1.0
5616 1442 1.0
5617 5 1.0
5617 104 1.0
5617 113 1.0
5617 169 1.0
5617 341 1.0
5617 451 1.0
5617 477 1.0
5617 496 1.0
5617 783 1.0
5617 1258 1.0
5617 1442 1.0
5618 3 1.0
5618 57 1.0
5618 107 1.0
5618 139 1.0
5618 293 1.0
5618 343 1.0
5618 503 1.0
5618 687 1.0
5618 1191 1.0
5618 1752 1.0
5618 1766 1.0
5619 75 1.0
5619 166 1.0
5619 235 2.0
5619 287 1.0
5619 293 1.0
5619 368 1.0
5619 608 2.0
5619 1037 2.0
5619 1463 2.0
5619 1599 1.0
5620 3 2.0
5620 54 1.0
5620 64 1.0
5620 210 1.0
5620 972 1.0
5620 1004 2.0
5620 1850 1.0
5621 171 1.0
5621 297 1.0
5621 342 1.0
5621 433 1.0
5621 471 1.0
5621 835 1.0
5621 1090 1.0
5621 2098 1.0
5621 2394 1.0
5622 124 1.0
5622 164 1.0
5622 236 1.0
5622 496 1.0
5622 1258 1.0
5622 1683 1.0
5622 1711 1.0
5623 124 1.0
5623 164 1.0
5623 236 1.0
5623 496 1.0
5623 1258 1.0
5623 1683 1.0
5623 1711 1.0
5624 132 1.0
5624 152 1.0
5624 189 1.0
5624 300 1.0
5624 304 1.0
5624 408 1.0
5624 415 1.0
5624 476 1.0
5624 1194 1.0
5624 1428 1.0
5625 40 1.0
5625 52 1.0
5625 78 1.0
5625 137 1.0
5625 167 1.0
5625 213 1.0
5625 270 1.0
5625 287 1.0
5625 339 1.0
5625 380 1.0
5625 391 1.0
5625 399 1.0
5625 623 1.0
5625 729 1.0
5625 745 1.0
5625 988 1.0
5625 1062 1.0
5625 1087 1.0
5625 1124 1.0
5625 1294 1.0
5625 2409 1.0
5626 5 1.0
5626 77 1.0
5626 147 1.0
5626 396 1.0
5626 580 1.0
5626 583 1.0
5626 634 1.0
5626 645 1.0
5626 673 1.0
5626 930 1.0
5626 1663 1.0
5626 1766 1.0
5626 2367 1.0
5627 3 1.0
5627 20 1.0
5627 33 1.0
5627 52 1.0
5627 73 1.0
5627 162 1.0
5627 190 1.0
5627 236 1.0
5627 1276 1.0
5627 1376 1.0
5627 1535 1.0
5627 1835 1.0
5628 5 1.0
5628 46 1.0
5628 49 2.0
5628 134 1.0
5628 190 1.0
5628 324 1.0
5628 352 1.0
5628 796 1.0
5628 952 1.0
5628 1276 1.0
5628 1376 1.0
5628 1535 1.0
5628 1835 1.0
5629 74 1.0
5629 82 1.0
5629 175 1.0
5629 329 1.0
5629 341 1.0
5629 347 1.0
5629 716 1.0
5629 834 1.0
5629 994 1.0
5629 1082 1.0
5629 1785 1.0
5629 2130 1.0
5630 3 1.0
5630 46 1.0
5630 57 1.0
5630 164 1.0
5630 166 1.0
5630 167 1.0
5630 198 1.0
5630 298 1.0
5630 380 1.0
5630 711 1.0
5630 1014 1.0
5630 1465 1.0
5630 1756 1.0
5630 2302 1.0
5631 3 1.0
5631 5 2.0
5631 169 2.0
5631 183 2.0
5631 224 1.0
5631 477 2.0
5631 515 1.0
5631 838 1.0
5631 1022 2.0
5631 1822 1.0
5632 3 1.0
5632 60 1.0
5632 68 1.0
5632 117 1.0
5632 223 1.0
5632 237 1.0
5632 258 1.0
5632 329 2.0
5632 370 1.0
5632 404 1.0
5632 575 1.0
5632 672 1.0
5632 675 1.0
5632 744 2.0
5632 762 1.0
5632 1227 1.0
5633 0 1.0
5633 3 2.0
5633 23 1.0
5633 60 1.0
5633 218 1.0
5633 258 1.0
5633 320 1.0
5633 329 1.0
5633 404 1.0
5633 675 1.0
5633 744 1.0
5633 875 1.0
5633 1227 1.0
5634 46 1.0
5634 139 1.0
5634 177 1.0
5634 191 2.0
5634 236 1.0
5634 262 2.0
5634 329 1.0
5634 416 1.0
5634 480 1.0
5634 1070 1.0
5634 1218 1.0
5634 1822 1.0
5635 5 1.0
5635 12 1.0
