3641 2411
3325 146 1.0
3325 183 1.0
3325 218 2.0
3325 286 1.0
3325 287 1.0
3325 334 1.0
3325 476 1.0
3325 520 1.0
3325 529 1.0
3325 580 1.0
3325 583 1.0
3325 664 1.0
3325 835 1.0
3325 862 1.0
3325 896 1.0
3325 964 1.0
3325 1022 1.0
3325 1071 1.0
3325 1090 1.0
3325 1189 1.0
3325 1536 1.0
3325 2160 2.0
3325 2267 1.0
3326 3 2.0
3326 6 1.0
3326 8 1.0
3326 46 1.0
3326 184 1.0
3326 190 1.0
3326 245 1.0
3326 315 1.0
3326 1567 1.0
3327 40 1.0
3327 110 1.0
3327 243 1.0
3327 413 1.0
3327 415 1.0
3327 642 1.0
3327 745 1.0
3327 1266 1.0
3327 1424 1.0
3327 1614 1.0
3328 3 1.0
3328 82 1.0
3328 135 1.0
3328 137 1.0
3328 161 2.0
3328 190 1.0
3328 251 1.0
3328 304 1.0
3328 596 1.0
3328 1123 1.0
3328 1227 1.0
3328 1815 1.0
3329 3 1.0
3329 82 1.0
3329 135 1.0
3329 137 1.0
3329 161 2.0
3329 190 1.0
3329 251 1.0
3329 304 1.0
3329 596 1.0
3329 1123 1.0
3329 1227 1.0
3329 1815 1.0
3330 91 1.0
3330 93 1.0
3330 186 1.0
3330 360 1.0
3330 875 1.0
3330 930 1.0
3330 960 1.0
3330 1074 1.0
3330 1140 1.0
3330 1180 1.0
3330 1225 1.0
3331 91 1.0
3331 93 1.0
3331 186 1.0
3331 360 1.0
3331 875 1.0
3331 930 1.0
3331 960 1.0
3331 1074 1.0
3331 1140 1.0
3331 1180 1.0
3331 1225 1.0
3332 91 1.0
3332 93 1.0
3332 186 1.0
3332 360 1.0
3332 875 1.0
3332 930 1.0
3332 960 1.0
3332 1074 1.0
3332 1140 1.0
3332 1180 1.0
3332 1225 1.0
3333 0 1.0
3333 8 1.0
3333 80 1.0
3333 168 1.0
3333 193 1.0
3333 213 1.0
3333 297 1.0
3333 802 1.0
3333 958 1.0
3333 1452 1.0
3333 1503 1.0
3334 5 2.0
3334 12 1.0
3334 105 1.0
3334 135 1.0
3334 152 1.0
3334 155 1.0
3334 480 1.0
3334 650 1.0
3334 716 2.0
3334 851 1.0
3334 1035 1.0
3334 1850 1.0
3335 5 2.0
3335 12 1.0
3335 105 1.0
3335 135 1.0
3335 152 1.0
3335 155 1.0
3335 480 1.0
3335 650 1.0
3335 716 2.0
3335 851 1.0
3335 1035 1.0
3335 1850 1.0
3336 5 2.0
3336 12 1.0
3336 105 1.0
3336 135 1.0
3336 152 1.0
3336 155 1.0
3336 480 1.0
3336 650 1.0
3336 716 2.0
3336 851 1.0
3336 1035 1.0
3336 1850 1.0
3337 5 2.0
3337 12 1.0
3337 105 1.0
3337 135 1.0
3337 152 1.0
3337 155 1.0
3337 480 1.0
3337 650 1.0
3337 716 2.0
3337 851 1.0
3337 1035 1.0
3337 1850 1.0
3338 3 2.0
3338 68 1.0
3338 71 2.0
3338 115 1.0
3338 186 1.0
3338 192 1.0
3338 287 1.0
3338 434 4.0
3338 534 1.0
3338 894 1.0
3338 1316 1.0
3338 1317 1.0
3338 1788 1.0
3339 3 2.0
3339 68 1.0
3339 71 2.0
3339 115 1.0
3339 186 1.0
3339 192 1.0
3339 287 1.0
3339 434 4.0
3339 534 1.0
3339 894 1.0
3339 1316 1.0
3339 1317 1.0
3339 1788 1.0
3340 60 1.0
3340 147 1.0
3340 471 1.0
3340 520 1.0
3340 839 1.0
3340 1016 1.0
3340 1228 1.0
3340 1786 1.0
3340 2007 1.0
3341 60 1.0
3341 147 1.0
3341 471 1.0
3341 520 1.0
3341 839 1.0
3341 1016 1.0
3341 1228 1.0
3341 1786 1.0
3341 2007 1.0
3342 7 1.0
3342 9 1.0
3342 65 2.0
3342 70 1.0
3342 90 1.0
3342 123 1.0
3342 137 1.0
3342 471 1.0
3342 774 1.0
3342 891 1.0
3342 983 1.0
3342 1076 1.0
3342 1273 1.0
3342 1658 1.0
3342 1768 1.0
3342 1912 1.0
3342 2093 3.0
3342 2178 1.0
3343 7 1.0
3343 9 1.0
3343 65 1.0
3343 90 1.0
3343 137 1.0
3343 774 1.0
3343 891 1.0
3343 983 1.0
3343 1076 1.0
3343 1658 1.0
3343 1912 1.0
3343 2093 2.0
3343 2178 1.0
3344 0 1.0
3344 3 1.0
3344 30 2.0
3344 33 1.0
3344 67 1.0
3344 74 1.0
3344 82 1.0
3344 105 1.0
3344 181 2.0
3344 430 1.0
3344 1065 1.0
3344 1532 1.0
3345 3 1.0
3345 6 1.0
3345 17 1.0
3345 46 1.0
3345 142 1.0
3345 169 1.0
3345 171 1.0
3345 173 1.0
3345 215 1.0
3345 218 1.0
3345 232 1.0
3345 469 1.0
3345 496 1.0
3345 656 1.0
3345 827 1.0
3345 960 1.0
3345 1010 1.0
3345 1148 2.0
3345 1525 1.0
3345 1600 1.0
3345 1822 3.0
3345 2339 1.0
3346 28 1.0
3346 60 1.0
3346 75 1.0
3346 210 1.0
3346 287 1.0
3346 1619 1.0
3346 1648 1.0
3347 0 2.0
3347 3 1.0
3347 5 2.0
3347 236 1.0
3347 250 1.0
3347 311 1.0
3347 346 1.0
3347 392 1.0
3347 941 1.0
3347 1654 1.0
3348 3 1.0
3348 54 1.0
3348 57 1.0
3348 64 1.0
3348 71 1.0
3348 92 1.0
3348 134 1.0
3348 152 1.0
3348 184 1.0
3348 208 1.0
3348 237 1.0
3348 380 1.0
3348 568 1.0
3348 645 1.0
3348 857 1.0
3348 916 1.0
3348 1211 1.0
3348 1841 1.0
3348 2186 1.0
3349 3 1.0
3349 32 1.0
3349 46 1.0
3349 68 1.0
3349 135 1.0
3349 141 1.0
3349 144 1.0
3349 146 1.0
3349 208 1.0
3349 215 1.0
3349 239 1.0
3349 615 1.0
3349 792 1.0
3349 2098 1.0
3350 189 1.0
3350 346 1.0
3350 374 1.0
3350 491 1.0
3350 496 1.0
3350 559 1.0
3350 599 1.0
3350 850 1.0
3350 1064 1.0
3350 1389 1.0
3351 5 1.0
3351 12 1.0
3351 189 1.0
3351 346 1.0
3351 363 1.0
3351 491 1.0
3351 559 1.0
3351 599 1.0
3351 640 1.0
3351 976 1.0
3351 1211 1.0
3352 5 1.0
3352 12 1.0
3352 82 1.0
3352 189 1.0
3352 346 1.0
3352 363 1.0
3352 380 1.0
3352 491 1.0
3352 559 1.0
3352 599 1.0
3352 640 1.0
3352 819 1.0
3352 960 1.0
3352 976 1.0
3352 1211 1.0
3352 1670 1.0
3353 152 1.0
3353 485 1.0
3353 580 2.0
3353 583 2.0
3353 640 1.0
3353 2293 1.0
3353 2367 2.0
3354 52 1.0
3354 152 2.0
3354 215 1.0
3354 485 1.0
3354 580 2.0
3354 583 2.0
3354 640 1.0
3354 1528 1.0
3354 2293 1.0
3354 2367 2.0
3355 3 1.0
3355 5 1.0
3355 23 1.0
3355 40 1.0
3355 112 1.0
3355 114 1.0
3355 282 1.0
3355 311 2.0
3355 392 1.0
3355 658 1.0
3355 930 1.0
3355 1392 1.0
3355 1982 1.0
3355 2293 1.0
3356 3 2.0
3356 5 1.0
3356 12 1.0
3356 17 1.0
3356 23 1.0
3356 40 1.0
3356 112 1.0
3356 114 2.0
3356 186 1.0
3356 282 1.0
3356 311 2.0
3356 392 1.0
3356 515 1.0
3356 658 1.0
3356 930 1.0
3356 960 1.0
3356 1392 1.0
3356 1982 1.0
3356 2067 1.0
3356 2199 1.0
3356 2293 1.0
3357 3 2.0
3357 19 1.0
3357 23 1.0
3357 71 3.0
3357 77 1.0
3357 156 1.0
3357 297 1.0
3357 434 1.0
3357 534 1.0
3357 702 1.0
3357 861 1.0
3357 875 2.0
3357 1103 1.0
3357 1376 1.0
3357 2051 1.0
3358 3 1.0
3358 23 1.0
3358 37 1.0
3358 48 1.0
3358 77 1.0
3358 260 1.0
3358 297 1.0
3358 302 1.0
3358 480 1.0
3358 534 1.0
3358 604 1.0
3358 702 1.0
3358 716 1.0
3358 861 1.0
3358 1103 1.0
3358 1376 1.0
3358 2051 1.0
3359 3 1.0
3359 83 1.0
3359 90 2.0
3359 109 1.0
3359 363 1.0
3359 587 2.0
3359 804 1.0
3359 930 2.0
3359 939 1.0
3359 1216 1.0
3359 2271 1.0
3360 3 1.0
3360 83 1.0
3360 90 2.0
3360 109 1.0
3360 363 1.0
3360 587 2.0
3360 804 1.0
3360 930 2.0
3360 939 1.0
3360 1216 1.0
3360 2271 1.0
3361 5 1.0
3361 12 1.0
3361 29 1.0
3361 182 1.0
3361 186 1.0
3361 282 1.0
3361 287 1.0
3361 302 1.0
3361 478 1.0
3361 757 1.0
3361 875 1.0
3361 963 1.0
3361 1103 1.0
3361 1511 1.0
3361 1624 1.0
3361 2312 1.0
3362 277 1.0
3362 342 1.0
3362 396 1.0
3362 629 1.0
3362 1008 1.0
3362 1030 1.0
3362 1325 1.0
3362 1381 1.0
3362 2294 1.0
3363 277 1.0
3363 342 1.0
3363 396 1.0
3363 629 1.0
3363 1008 1.0
3363 1030 1.0
3363 1325 1.0
3363 1381 1.0
3363 2294 1.0
3364 3 2.0
3364 50 1.0
3364 74 1.0
3364 82 1.0
3364 124 1.0
3364 169 1.0
3364 174 1.0
3364 215 1.0
3364 277 1.0
3364 342 1.0
3364 346 1.0
3364 377 1.0
3364 378 1.0
3364 396 1.0
3364 408 1.0
3364 433 1.0
3364 629 1.0
3364 1008 1.0
3364 1030 1.0
3364 1325 1.0
3364 1347 1.0
3364 1381 1.0
3364 2294 1.0
3365 12 1.0
3365 22 1.0
3365 30 1.0
3365 77 1.0
3365 89 1.0
3365 181 1.0
3365 329 1.0
3365 360 1.0
3365 472 1.0
3365 569 1.0
3365 571 1.0
3365 1297 1.0
3365 2285 1.0
3366 12 1.0
3366 22 1.0
3366 30 1.0
3366 77 1.0
3366 89 1.0
3366 181 1.0
3366 329 1.0
3366 360 1.0
3366 472 1.0
3366 569 1.0
3366 571 1.0
3366 1297 1.0
3366 2285 1.0
3367 3 1.0
3367 12 1.0
3367 48 1.0
3367 68 1.0
3367 161 1.0
3367 175 1.0
3367 190 1.0
3367 217 1.0
3367 236 1.0
3367 346 1.0
3367 377 1.0
3367 378 1.0
3367 496 1.0
3367 649 1.0
3367 1237 1.0
3368 3 1.0
3368 5 1.0
3368 48 1.0
3368 89 1.0
3368 147 1.0
3368 161 1.0
3368 236 1.0
3368 360 1.0
3368 378 1.0
3368 472 1.0
3368 496 1.0
3368 634 1.0
3368 845 1.0
3368 1285 1.0
3368 1345 1.0
3369 5 2.0
3369 12 1.0
3369 132 1.0
3369 186 1.0
3369 265 1.0
3369 282 2.0
3369 287 2.0
3369 302 1.0
3369 388 1.0
3369 478 1.0
3369 1405 1.0
3369 1511 1.0
3369 1544 1.0
3370 3 1.0
3370 5 1.0
3370 12 1.0
3370 71 1.0
3370 90 1.0
3370 113 1.0
3370 198 2.0
3370 320 1.0
3370 377 1.0
3370 415 1.0
3370 830 1.0
3370 875 1.0
3370 1065 1.0
3370 2031 1.0
3370 2362 2.0
3371 5 1.0
3371 45 1.0
3371 69 1.0
3371 108 1.0
3371 114 1.0
3371 116 1.0
3371 289 1.0
3371 304 1.0
3371 308 1.0
3371 352 1.0
3371 1584 1.0
3372 5 1.0
3372 12 1.0
3372 24 1.0
3372 51 1.0
3372 57 1.0
3372 64 1.0
3372 105 1.0
3372 106 1.0
3372 177 1.0
3372 198 1.0
3372 280 1.0
3372 329 1.0
3372 360 1.0
3372 476 1.0
3372 520 1.0
3372 567 1.0
3372 704 1.0
3372 1035 1.0
3373 5 1.0
3373 12 1.0
3373 24 1.0
3373 51 1.0
3373 57 1.0
3373 64 1.0
3373 105 1.0
3373 106 1.0
3373 177 1.0
3373 198 1.0
3373 280 1.0
3373 329 1.0
3373 360 1.0
3373 476 1.0
3373 520 1.0
3373 567 1.0
3373 704 1.0
3373 1035 1.0
3374 5 1.0
3374 40 1.0
3374 41 1.0
3374 71 1.0
3374 95 1.0
3374 132 1.0
3374 265 1.0
3374 282 1.0
3374 287 1.0
3374 388 1.0
3374 434 1.0
3374 693 1.0
3374 825 1.0
3374 930 1.0
3374 1405 1.0
3374 1544 1.0
3375 33 1.0
3375 40 1.0
3375 41 1.0
3375 71 1.0
3375 89 1.0
3375 93 1.0
3375 95 1.0
3375 186 1.0
3375 377 1.0
3375 434 1.0
3375 693 1.0
3375 825 1.0
3375 930 1.0
3375 935 1.0
3376 3 2.0
3376 40 2.0
3376 65 1.0
3376 135 1.0
3376 237 1.0
3376 252 1.0
3376 329 1.0
3376 1037 1.0
3377 3 2.0
3377 40 2.0
3377 65 1.0
3377 135 1.0
3377 237 1.0
3377 252 1.0
3377 329 1.0
3377 1037 1.0
3378 4 1.0
3378 16 1.0
3378 42 1.0
3378 198 1.0
3378 210 2.0
3378 241 1.0
3378 350 1.0
3378 590 1.0
3378 1223 1.0
3378 1321 1.0
3378 1997 1.0
3378 2338 1.0
3378 2380 1.0
3379 6 1.0
3379 64 1.0
3379 89 1.0
3379 125 2.0
3379 188 1.0
3379 240 1.0
3379 246 1.0
3379 469 1.0
3379 645 1.0
3379 1037 1.0
3379 1132 1.0
3379 2020 1.0
3380 0 1.0
3380 6 1.0
3380 8 1.0
3380 80 1.0
3380 89 1.0
3380 125 1.0
3380 168 1.0
3380 188 1.0
3380 193 1.0
3380 213 1.0
3380 246 1.0
3380 469 1.0
3380 802 1.0
3380 958 1.0
3380 1037 1.0
3380 1132 1.0
3380 1452 1.0
3381 3 1.0
3381 12 1.0
3381 22 1.0
3381 69 1.0
3381 110 1.0
3381 122 1.0
3381 219 1.0
3381 241 1.0
3381 444 1.0
3381 456 1.0
3381 774 1.0
3381 1719 1.0
3382 3 1.0
3382 54 1.0
3382 64 2.0
3382 71 2.0
3382 134 1.0
3382 142 1.0
3382 184 1.0
3382 237 1.0
3382 465 1.0
3382 857 1.0
3382 1088 1.0
3382 1110 1.0
3382 2186 1.0
3383 40 2.0
3383 77 1.0
3383 89 1.0
3383 139 1.0
3383 146 1.0
3383 183 1.0
3383 287 1.0
3383 334 1.0
3383 476 1.0
3383 580 1.0
3383 583 1.0
3383 664 1.0
3383 862 1.0
3383 896 1.0
3383 964 1.0
3383 1022 1.0
3383 2160 1.0
3384 40 1.0
3384 57 1.0
3384 89 1.0
3384 183 1.0
3384 236 1.0
3384 298 1.0
3384 334 1.0
3384 380 1.0
3384 476 1.0
3384 580 1.0
3384 583 1.0
3384 664 1.0
3384 796 1.0
3384 854 1.0
3384 862 1.0
3384 1022 1.0
3384 1251 1.0
3384 2222 1.0
3385 3 1.0
3385 5 1.0
3385 138 1.0
3385 169 1.0
3385 215 1.0
3385 241 1.0
3385 298 1.0
3385 318 1.0
3385 327 1.0
3385 1483 1.0
3386 9 1.0
3386 19 1.0
3386 90 1.0
3386 156 1.0
3386 343 1.0
3386 761 1.0
3386 764 1.0
3386 922 2.0
3386 999 1.0
3386 1931 1.0
3386 2106 1.0
3387 12 1.0
3387 33 1.0
3387 40 1.0
3387 45 1.0
3387 47 1.0
3387 169 1.0
3387 196 1.0
3387 265 1.0
3387 329 1.0
3387 345 1.0
3387 480 2.0
3387 721 3.0
3387 757 1.0
3387 759 1.0
3387 772 1.0
3387 806 1.0
3387 830 2.0
3388 12 1.0
3388 40 1.0
3388 47 1.0
3388 196 1.0
3388 480 2.0
3388 721 3.0
3388 759 1.0
3388 772 1.0
3388 830 2.0
3389 12 1.0
3389 33 1.0
3389 40 1.0
3389 45 1.0
3389 47 1.0
3389 169 1.0
3389 196 1.0
3389 265 1.0
3389 329 1.0
3389 345 1.0
3389 480 2.0
3389 721 3.0
3389 757 1.0
3389 759 1.0
3389 772 1.0
3389 806 1.0
3389 830 2.0
3390 3 1.0
3390 5 1.0
3390 23 1.0
3390 33 1.0
3390 89 1.0
3390 93 1.0
3390 116 1.0
3390 167 1.0
3390 176 1.0
3390 186 1.0
3390 265 1.0
3390 345 1.0
3390 377 1.0
3390 480 1.0
3390 534 1.0
3390 597 1.0
3390 693 1.0
3390 772 1.0
3390 796 1.0
3390 935 1.0
3390 979 1.0
3390 1100 1.0
3390 1151 1.0
3390 1571 1.0
3391 3 1.0
3391 42 1.0
3391 169 1.0
3391 257 1.0
3391 392 1.0
3391 431 1.0
3391 456 1.0
3391 505 1.0
3391 906 1.0
3391 1070 1.0
3391 1473 1.0
3391 1655 1.0
3391 1997 1.0
3392 3 2.0
3392 20 1.0
3392 46 1.0
3392 52 1.0
3392 71 2.0
3392 169 2.0
3392 191 1.0
3392 320 2.0
3392 346 1.0
3392 894 1.0
3393 3 2.0
3393 20 1.0
3393 40 1.0
3393 52 2.0
3393 56 1.0
3393 71 2.0
3393 75 1.0
3393 158 1.0
3393 168 1.0
3393 169 2.0
3393 191 1.0
3393 248 1.0
3393 320 2.0
3393 830 1.0
3394 3 1.0
3394 12 2.0
3394 81 1.0
3394 232 1.0
3394 379 1.0
3394 729 2.0
3394 1721 1.0
3394 1943 1.0
3394 2016 1.0
3394 2109 1.0
3395 60 2.0
3395 139 2.0
3395 147 2.0
3395 166 1.0
3395 265 1.0
3395 275 1.0
3395 297 1.0
3395 346 1.0
3395 471 1.0
3395 600 1.0
3395 673 2.0
3395 861 1.0
3395 1103 1.0
3395 1439 1.0
3395 1752 2.0
3395 1766 1.0
3395 2090 1.0
3395 2377 1.0
3396 60 2.0
3396 139 2.0
3396 147 2.0
3396 166 1.0
3396 265 1.0
3396 275 1.0
3396 297 1.0
3396 346 1.0
3396 471 1.0
3396 600 1.0
3396 673 2.0
3396 861 1.0
3396 1103 1.0
3396 1439 1.0
3396 1752 2.0
3396 1766 1.0
3396 2090 1.0
3396 2377 1.0
3397 5 1.0
3397 54 1.0
3397 198 1.0
3397 237 1.0
3397 329 1.0
3397 396 1.0
3397 445 1.0
3397 1049 1.0
3397 1593 1.0
3397 2087 1.0
3397 2233 1.0
3397 2297 1.0
3398 32 1.0
3398 46 1.0
3398 66 1.0
3398 215 1.0
3398 425 1.0
3398 1014 1.0
3398 2087 1.0
3399 15 1.0
3399 37 1.0
3399 89 2.0
3399 241 1.0
3399 253 2.0
3399 284 1.0
3399 329 1.0
3399 472 2.0
3399 500 1.0
3399 1048 1.0
3399 1830 1.0
3399 2082 2.0
3400 15 1.0
3400 37 1.0
3400 89 2.0
3400 241 1.0
3400 253 2.0
3400 284 1.0
3400 329 1.0
3400 472 2.0
3400 500 1.0
3400 1048 1.0
3400 1830 1.0
3400 2082 2.0
3401 15 1.0
3401 37 1.0
3401 89 2.0
3401 241 1.0
3401 253 2.0
3401 284 1.0
3401 329 1.0
3401 472 2.0
3401 500 1.0
3401 1048 1.0
3401 1830 1.0
3401 2082 2.0
3402 15 1.0
3402 37 1.0
3402 89 2.0
3402 241 1.0
3402 253 2.0
3402 284 1.0
3402 329 1.0
3402 472 2.0
3402 500 1.0
3402 1048 1.0
3402 1830 1.0
3402 2082 2.0
3403 48 2.0
3403 170 1.0
3403 295 1.0
3403 554 1.0
3403 1091 1.0
3403 1350 1.0
3403 1911 1.0
3403 1934 1.0
3403 2189 1.0
3404 12 2.0
3404 20 1.0
3404 30 1.0
3404 114 2.0
3404 210 2.0
3404 929 1.0
3404 1000 1.0
3404 1029 2.0
3404 1167 1.0
3405 37 1.0
3405 40 2.0
3405 178 1.0
3405 299 1.0
3405 302 1.0
3405 371 1.0
3405 757 1.0
3405 854 1.0
3405 1203 1.0
3405 1392 1.0
3406 3 1.0
3406 17 1.0
3406 23 1.0
3406 37 1.0
3406 60 1.0
3406 64 1.0
3406 251 1.0
3406 287 1.0
3406 329 1.0
3406 1850 1.0
3407 3 1.0
3407 46 1.0
3407 198 1.0
3407 200 1.0
3407 210 1.0
3407 215 1.0
3407 330 1.0
3407 444 1.0
3407 567 1.0
3407 857 1.0
3407 1342 1.0
3407 1607 1.0
3407 1947 1.0
3408 12 1.0
3408 25 1.0
3408 29 1.0
3408 68 1.0
3408 196 2.0
3408 251 1.0
3408 324 1.0
3408 369 2.0
3408 434 1.0
3408 654 1.0
3408 852 1.0
3408 945 1.0
3408 1474 1.0
3408 2191 1.0
3409 12 2.0
3409 17 1.0
3409 29 2.0
3409 30 1.0
3409 68 2.0
3409 77 1.0
3409 196 2.0
3409 251 1.0
3409 324 1.0
3409 340 1.0
3409 369 2.0
3409 392 1.0
3409 396 1.0
3409 434 1.0
3409 486 1.0
3409 834 1.0
3409 852 1.0
3410 115 1.0
3410 251 1.0
3410 287 1.0
3410 298 1.0
3410 380 1.0
3410 491 1.0
3410 549 1.0
3410 649 1.0
3410 919 1.0
3410 1088 1.0
3411 5 1.0
3411 20 1.0
3411 63 1.0
3411 140 1.0
3411 186 1.0
3411 198 1.0
3411 266 1.0
3411 282 1.0
3411 488 1.0
3411 1046 1.0
3411 1148 1.0
3411 1184 1.0
3412 0 1.0
3412 3 1.0
3412 5 2.0
3412 20 1.0
3412 22 1.0
3412 29 1.0
3412 33 1.0
3412 57 1.0
3412 63 3.0
3412 82 1.0
3412 135 2.0
3412 140 1.0
3412 147 1.0
3412 173 1.0
3412 186 2.0
3412 198 1.0
3412 251 1.0
3412 266 1.0
3412 282 1.0
3412 297 2.0
3412 441 1.0
3412 488 1.0
3412 591 1.0
3412 806 1.0
3412 935 1.0
3412 986 1.0
3412 1046 1.0
3412 1148 1.0
3412 1184 1.0
3413 3 1.0
3413 17 1.0
3413 22 1.0
3413 71 1.0
3413 74 1.0
3413 192 1.0
3413 572 1.0
3413 760 1.0
3413 861 1.0
3413 875 3.0
3413 930 1.0
3413 1103 1.0
3413 1244 1.0
3414 57 1.0
3414 164 1.0
3414 167 1.0
3414 198 1.0
3414 260 1.0
3414 296 1.0
3414 345 1.0
3414 378 1.0
3414 429 1.0
3414 496 1.0
3414 628 1.0
3414 713 1.0
3414 952 1.0
3414 1533 1.0
3414 1853 1.0
3414 2027 1.0
3414 2050 1.0
3414 2302 1.0
3415 5 1.0
3415 12 1.0
3415 29 1.0
3415 89 1.0
3415 122 1.0
3415 137 1.0
3415 156 2.0
3415 179 1.0
3415 189 3.0
3415 221 2.0
3415 280 1.0
3415 284 1.0
3415 387 1.0
3415 415 1.0
3415 460 1.0
3415 523 1.0
3415 726 1.0
3415 813 1.0
3416 3 1.0
3416 37 1.0
3416 40 3.0
3416 46 1.0
3416 65 1.0
3416 75 1.0
3416 77 1.0
3416 146 2.0
3416 215 2.0
3416 237 1.0
3416 764 2.0
3416 931 1.0
3416 1348 1.0
3416 1983 1.0
3417 3 2.0
3417 50 1.0
3417 74 1.0
3417 82 1.0
3417 124 1.0
3417 169 1.0
3417 174 1.0
3417 215 1.0
3417 346 1.0
3417 377 1.0
3417 378 1.0
3417 408 1.0
3417 433 1.0
3417 1347 1.0
3418 73 1.0
3418 141 1.0
3418 169 1.0
3418 380 1.0
3418 396 1.0
3418 399 1.0
3418 480 1.0
3418 511 1.0
3418 1008 1.0
3418 1041 1.0
3418 2135 1.0
3418 2315 1.0
3419 5 1.0
3419 40 1.0
3419 65 1.0
3419 77 1.0
3419 146 1.0
3419 164 1.0
3419 215 1.0
3419 237 1.0
3419 567 1.0
3419 634 1.0
3419 764 1.0
3419 931 1.0
3419 1164 1.0
3420 3 1.0
3420 23 1.0
3420 71 1.0
3420 139 1.0
3420 186 1.0
3420 199 1.0
3420 251 1.0
3420 297 1.0
3420 323 2.0
3420 346 1.0
3420 434 1.0
3420 861 1.0
3420 1103 1.0
3420 1148 1.0
3420 1297 1.0
3421 3 1.0
3421 23 1.0
3421 71 1.0
3421 139 1.0
3421 186 1.0
3421 199 1.0
3421 251 1.0
3421 297 1.0
3421 323 2.0
3421 346 1.0
3421 434 1.0
3421 861 1.0
3421 1103 1.0
3421 1148 1.0
3421 1297 1.0
3422 0 2.0
3422 12 1.0
3422 19 1.0
3422 164 1.0
3422 236 1.0
3422 329 1.0
3422 404 1.0
3422 485 1.0
3422 499 1.0
3422 675 1.0
3422 954 1.0
3422 966 1.0
3422 1229 1.0
3422 1632 1.0
3423 12 1.0
3423 48 1.0
3423 190 1.0
3423 210 2.0
3423 344 1.0
3423 415 2.0
3423 451 1.0
3423 469 2.0
3423 1094 1.0
3423 1116 2.0
3423 1190 1.0
3423 1505 1.0
3424 3 1.0
3424 17 1.0
3424 68 1.0
3424 81 1.0
3424 117 1.0
3424 186 1.0
3424 287 1.0
3424 308 1.0
3424 323 2.0
3424 434 1.0
3424 491 1.0
3424 658 1.0
3424 830 1.0
3424 935 1.0
3425 40 1.0
3425 284 1.0
3425 302 1.0
3425 360 1.0
3425 399 1.0
3425 468 1.0
3425 740 1.0
3425 830 3.0
3425 845 1.0
3425 946 1.0
3425 1070 1.0
3425 1727 1.0
3425 2277 1.0
3426 17 1.0
3426 45 1.0
3426 74 1.0
3426 82 1.0
3426 158 1.0
3426 251 3.0
3426 332 1.0
3426 408 1.0
3426 568 1.0
3426 943 1.0
3426 1180 1.0
3427 17 1.0
3427 45 1.0
3427 74 1.0
3427 82 1.0
3427 158 1.0
3427 251 3.0
3427 332 1.0
3427 408 1.0
3427 568 1.0
3427 943 1.0
3427 1180 1.0
3428 17 1.0
3428 82 1.0
3428 236 1.0
3428 251 1.0
3428 332 1.0
3428 472 1.0
3428 1180 1.0
3428 1215 1.0
3429 3 2.0
3429 17 1.0
3429 40 1.0
3429 82 1.0
3429 132 1.0
3429 186 1.0
3429 190 1.0
3429 251 1.0
3429 265 1.0
3429 332 1.0
3429 382 1.0
3429 408 1.0
3429 658 1.0
3429 1180 1.0
3430 3 1.0
3430 12 1.0
3430 29 1.0
3430 68 1.0
3430 71 1.0
3430 132 1.0
3430 158 1.0
3430 169 1.0
3430 193 1.0
3430 330 1.0
3430 331 1.0
3430 543 1.0
3430 563 1.0
3430 910 1.0
3430 1583 1.0
3430 1990 1.0
3431 12 1.0
3431 57 1.0
3431 71 2.0
3431 82 1.0
3431 251 2.0
3431 265 1.0
3431 332 1.0
3431 345 1.0
3431 395 1.0
3431 434 1.0
3431 518 1.0
3431 588 1.0
3431 1392 1.0
3431 1403 1.0
3432 20 1.0
3432 51 1.0
3432 52 1.0
3432 134 1.0
3432 215 1.0
3432 332 1.0
3432 440 1.0
3432 476 1.0
3432 941 1.0
3432 1151 1.0
3432 1665 1.0
3432 1683 1.0
3432 2310 1.0
3433 12 1.0
3433 181 1.0
3433 192 1.0
3433 380 1.0
3433 422 1.0
3433 447 1.0
3433 480 1.0
3433 647 1.0
3433 721 1.0
3433 757 1.0
3433 759 1.0
3433 830 1.0
3433 1025 1.0
3433 1079 1.0
3433 1544 1.0
3433 1866 1.0
3433 1901 1.0
3434 3 1.0
3434 5 1.0
3434 82 1.0
3434 89 1.0
3434 237 1.0
3434 287 1.0
3434 329 1.0
3434 387 1.0
3434 428 1.0
3434 458 1.0
3434 472 1.0
3434 821 1.0
3434 962 1.0
3434 1456 1.0
3434 1457 1.0
3434 1806 1.0
3434 2184 1.0
3435 3 1.0
3435 5 1.0
3435 82 1.0
3435 89 1.0
3435 237 1.0
3435 287 1.0
3435 329 1.0
3435 387 1.0
3435 428 1.0
3435 458 1.0
3435 472 1.0
3435 821 1.0
3435 962 1.0
3435 1456 1.0
3435 1457 1.0
3435 1806 1.0
3435 2184 1.0
3436 3 1.0
3436 5 1.0
3436 82 1.0
3436 89 1.0
3436 237 1.0
3436 287 1.0
3436 329 1.0
3436 387 1.0
3436 428 1.0
3436 458 1.0
3436 472 1.0
3436 821 1.0
3436 962 1.0
3436 1456 1.0
3436 1457 1.0
3436 1806 1.0
3436 2184 1.0
3437 3 1.0
3437 5 1.0
3437 82 1.0
3437 89 1.0
3437 237 1.0
3437 287 1.0
3437 329 1.0
3437 387 1.0
3437 428 1.0
3437 458 1.0
3437 472 1.0
3437 821 1.0
3437 962 1.0
3437 1456 1.0
