4341 2411
3954 640 1.0
3954 955 1.0
3954 962 1.0
3954 1022 1.0
3954 1132 1.0
3954 1348 1.0
3954 1376 1.0
3954 1732 1.0
3954 1796 2.0
3955 29 1.0
3955 68 1.0
3955 114 1.0
3955 132 1.0
3955 236 1.0
3955 363 1.0
3955 492 1.0
3955 585 1.0
3955 651 1.0
3955 985 1.0
3955 1103 1.0
3955 1509 1.0
3956 29 1.0
3956 68 1.0
3956 585 1.0
3956 985 1.0
3956 1194 1.0
3956 1297 1.0
3956 1459 1.0
3956 1903 1.0
3957 0 1.0
3957 12 1.0
3957 37 1.0
3957 81 1.0
3957 82 1.0
3957 88 1.0
3957 240 1.0
3957 302 1.0
3957 335 1.0
3957 378 1.0
3957 524 1.0
3957 572 1.0
3957 647 1.0
3957 757 1.0
3957 774 1.0
3957 1070 1.0
3957 1073 1.0
3957 1103 1.0
3957 1321 1.0
3958 0 1.0
3958 12 1.0
3958 37 1.0
3958 81 1.0
3958 82 1.0
3958 88 1.0
3958 240 1.0
3958 302 1.0
3958 335 1.0
3958 378 1.0
3958 524 1.0
3958 572 1.0
3958 647 1.0
3958 757 1.0
3958 774 1.0
3958 1070 1.0
3958 1073 1.0
3958 1103 1.0
3958 1321 1.0
3959 2 1.0
3959 3 1.0
3959 29 1.0
3959 46 1.0
3959 68 2.0
3959 71 1.0
3959 143 1.0
3959 251 1.0
3959 320 2.0
3959 516 1.0
3959 929 1.0
3960 3 1.0
3960 5 1.0
3960 6 1.0
3960 23 1.0
3960 30 1.0
3960 49 1.0
3960 162 1.0
3960 168 1.0
3960 236 1.0
3960 265 1.0
3960 345 1.0
3960 363 1.0
3960 446 1.0
3960 505 1.0
3960 577 1.0
3960 693 1.0
3960 701 1.0
3960 703 1.0
3960 930 1.0
3960 968 1.0
3960 1103 1.0
3960 1228 1.0
3960 2310 1.0
3961 5 1.0
3961 196 2.0
3961 213 2.0
3961 469 1.0
3961 520 1.0
3961 1263 1.0
3961 1452 2.0
3962 3 2.0
3962 33 1.0
3962 68 1.0
3962 71 2.0
3962 89 1.0
3962 251 1.0
3962 434 1.0
3962 559 1.0
3962 704 1.0
3962 875 1.0
3962 2303 1.0
3963 3 2.0
3963 5 2.0
3963 12 1.0
3963 17 1.0
3963 29 1.0
3963 54 1.0
3963 60 1.0
3963 71 2.0
3963 77 1.0
3963 167 1.0
3963 198 2.0
3963 274 1.0
3963 311 1.0
3963 320 1.0
3963 330 1.0
3963 369 1.0
3963 377 1.0
3963 496 1.0
3963 716 1.0
3963 721 1.0
3963 894 1.0
3963 1026 1.0
3963 1392 1.0
3963 1674 1.0
3963 2360 1.0
3963 2362 1.0
3964 3 1.0
3964 5 1.0
3964 17 1.0
3964 54 1.0
3964 71 2.0
3964 77 1.0
3964 198 1.0
3964 274 1.0
3964 320 1.0
3964 369 1.0
3964 377 1.0
3964 716 1.0
3964 721 1.0
3964 894 1.0
3964 2362 1.0
3965 2 1.0
3965 3 1.0
3965 5 1.0
3965 17 1.0
3965 54 1.0
3965 77 1.0
3965 164 1.0
3965 171 1.0
3965 266 1.0
3965 369 1.0
3965 654 1.0
3965 716 1.0
3965 894 1.0
3965 1211 1.0
3966 5 1.0
3966 74 1.0
3966 168 1.0
3966 192 1.0
3966 260 1.0
3966 330 1.0
3966 740 1.0
3966 830 1.0
3966 841 1.0
3966 875 1.0
3966 1589 1.0
3967 3 1.0
3967 46 1.0
3967 71 1.0
3967 162 1.0
3967 167 1.0
3967 329 1.0
3967 434 1.0
3967 440 1.0
3967 1007 1.0
3967 1294 1.0
3967 1797 1.0
3967 1816 1.0
3968 3 1.0
3968 5 1.0
3968 46 1.0
3968 71 3.0
3968 162 1.0
3968 167 1.0
3968 198 1.0
3968 274 1.0
3968 320 1.0
3968 329 1.0
3968 377 1.0
3968 434 1.0
3968 440 1.0
3968 721 1.0
3968 1007 1.0
3968 1294 1.0
3968 1797 1.0
3968 1816 1.0
3968 2362 1.0
3969 3 1.0
3969 46 1.0
3969 71 1.0
3969 162 1.0
3969 167 1.0
3969 329 1.0
3969 434 1.0
3969 440 1.0
3969 1007 1.0
3969 1294 1.0
3969 1797 1.0
3969 1816 1.0
3970 3 2.0
3970 71 1.0
3970 75 1.0
3970 151 1.0
3970 320 1.0
3970 360 1.0
3970 721 2.0
3970 762 1.0
3970 894 2.0
3970 1192 1.0
3970 1464 1.0
3970 2220 1.0
3971 3 2.0
3971 71 1.0
3971 75 1.0
3971 151 1.0
3971 320 1.0
3971 360 1.0
3971 721 2.0
3971 762 1.0
3971 894 2.0
3971 1192 1.0
3972 3 2.0
3972 71 1.0
3972 75 1.0
3972 151 1.0
3972 320 1.0
3972 360 1.0
3972 721 2.0
3972 762 1.0
3972 894 2.0
3972 1192 1.0
3972 1464 1.0
3972 2220 1.0
3973 3 1.0
3973 12 1.0
3973 89 1.0
3973 190 1.0
3973 275 2.0
3973 322 1.0
3973 332 1.0
3973 345 3.0
3973 430 1.0
3973 472 1.0
3973 476 2.0
3973 860 1.0
3973 861 2.0
3973 1103 2.0
3973 1276 1.0
3973 2068 1.0
3973 2111 1.0
3973 2310 1.0
3974 0 1.0
3974 5 1.0
3974 81 1.0
3974 82 2.0
3974 105 1.0
3974 152 1.0
3974 161 1.0
3974 198 1.0
3974 232 1.0
3974 280 1.0
3974 298 1.0
3974 352 1.0
3974 392 2.0
3974 458 1.0
3974 567 1.0
3974 693 2.0
3974 922 2.0
3974 930 1.0
3975 0 1.0
3975 2 1.0
3975 40 1.0
3975 95 1.0
3975 287 1.0
3975 297 1.0
3975 323 1.0
3975 349 1.0
3975 536 1.0
3975 586 1.0
3975 1020 1.0
3975 1227 1.0
3975 1511 1.0
3975 1850 1.0
3975 1894 1.0
3976 3 1.0
3976 6 1.0
3976 114 1.0
3976 135 1.0
3976 168 1.0
3976 208 1.0
3976 346 1.0
3976 347 1.0
3976 466 1.0
3976 525 1.0
3976 577 1.0
3976 640 1.0
3976 907 1.0
3976 980 1.0
3976 1025 1.0
3976 1917 1.0
3976 2191 1.0
3976 2401 1.0
3977 3 1.0
3977 67 1.0
3977 218 1.0
3977 254 2.0
3977 320 1.0
3977 349 1.0
3977 538 1.0
3977 830 1.0
3977 848 1.0
3977 1044 1.0
3977 2338 1.0
3978 3 1.0
3978 5 1.0
3978 12 1.0
3978 37 1.0
3978 40 1.0
3978 41 2.0
3978 144 1.0
3978 198 1.0
3978 258 1.0
3978 300 1.0
3978 329 1.0
3978 538 1.0
3978 667 1.0
3978 693 1.0
3978 774 1.0
3978 930 1.0
3978 1184 1.0
3978 1200 1.0
3978 1719 1.0
3978 1752 2.0
3978 1985 1.0
3979 0 1.0
3979 71 1.0
3979 82 1.0
3979 118 1.0
3979 130 1.0
3979 168 1.0
3979 181 1.0
3979 198 1.0
3979 217 1.0
3979 236 1.0
3979 340 1.0
3979 360 1.0
3979 431 1.0
3979 434 1.0
3979 639 1.0
3979 704 3.0
3979 2227 1.0
3979 2299 1.0
3980 143 1.0
3980 151 2.0
3980 190 1.0
3980 296 1.0
3980 300 2.0
3980 571 1.0
3980 591 1.0
3980 847 1.0
3980 1035 1.0
3980 1539 2.0
3980 1600 1.0
3981 12 1.0
3981 69 1.0
3981 87 1.0
3981 109 1.0
3981 110 1.0
3981 196 1.0
3981 199 1.0
3981 201 1.0
3981 260 1.0
3981 324 1.0
3981 417 1.0
3981 469 1.0
3981 660 1.0
3981 760 1.0
3981 1464 1.0
3981 1569 1.0
3981 1719 1.0
3981 1846 1.0
3981 1990 1.0
3981 2156 1.0
3982 5 1.0
3982 12 2.0
3982 69 1.0
3982 82 1.0
3982 109 1.0
3982 199 1.0
3982 282 1.0
3982 346 1.0
3982 355 1.0
3982 469 1.0
3982 480 1.0
3982 660 1.0
3982 740 1.0
3982 760 1.0
3982 830 1.0
3982 1719 1.0
3982 1846 1.0
3982 2156 1.0
3983 3 1.0
3983 7 1.0
3983 69 1.0
3983 114 1.0
3983 116 1.0
3983 122 2.0
3983 210 1.0
3983 241 1.0
3983 284 1.0
3983 353 1.0
3983 834 1.0
3983 1040 2.0
3983 1623 1.0
3983 1952 1.0
3984 68 2.0
3984 71 1.0
3984 216 1.0
3984 260 1.0
3984 347 1.0
3984 442 1.0
3984 480 1.0
3984 505 1.0
3984 571 1.0
3984 721 1.0
3984 939 1.0
3984 1114 1.0
3984 1289 1.0
3984 1290 1.0
3984 2286 1.0
3985 40 1.0
3985 354 1.0
3985 466 1.0
3985 480 1.0
3985 520 1.0
3985 658 1.0
3985 1089 1.0
3985 1189 1.0
3985 1302 1.0
3985 1325 1.0
3985 1540 1.0
3986 3 1.0
3986 5 1.0
3986 23 1.0
3986 144 1.0
3986 196 1.0
3986 406 1.0
3986 452 1.0
3986 658 1.0
3986 941 1.0
3986 1094 1.0
3986 1312 1.0
3986 1540 1.0
3986 1752 1.0
3986 1796 1.0
3986 2257 1.0
3987 5 1.0
3987 40 2.0
3987 80 1.0
3987 114 1.0
3987 135 1.0
3987 236 1.0
3987 251 2.0
3987 258 1.0
3987 265 1.0
3987 345 1.0
3987 417 1.0
3987 430 1.0
3987 559 1.0
3987 1098 1.0
3987 1501 1.0
3988 12 1.0
3988 36 1.0
3988 114 1.0
3988 151 1.0
3988 179 1.0
3988 188 1.0
3988 251 2.0
3988 265 1.0
3988 319 1.0
3988 345 1.0
3988 430 1.0
3988 692 1.0
3988 1379 1.0
3988 1799 1.0
3989 3 1.0
3989 6 1.0
3989 23 1.0
3989 30 1.0
3989 49 1.0
3989 265 1.0
3989 345 1.0
3989 363 1.0
3989 446 1.0
3989 505 1.0
3989 577 1.0
3989 693 1.0
3989 930 1.0
3989 1103 1.0
3989 1228 1.0
3989 2310 1.0
3990 5 1.0
3990 28 1.0
3990 29 1.0
3990 46 1.0
3990 93 1.0
3990 135 2.0
3990 137 2.0
3990 162 1.0
3990 217 1.0
3990 235 1.0
3990 330 1.0
3990 350 1.0
3990 365 1.0
3990 520 1.0
3990 1646 1.0
3990 1911 1.0
3990 2272 1.0
3991 2 1.0
3991 17 1.0
3991 71 1.0
3991 151 2.0
3991 349 1.0
3991 380 1.0
3991 434 1.0
3991 536 1.0
3991 586 1.0
3991 874 2.0
3991 888 2.0
3991 1502 1.0
3991 1894 1.0
3992 46 2.0
3992 162 1.0
3992 213 1.0
3992 368 1.0
3992 399 1.0
3992 722 1.0
3992 738 1.0
3992 764 1.0
3992 1008 1.0
3992 1011 1.0
3992 1091 1.0
3992 1143 1.0
3992 1224 1.0
3992 1742 1.0
3993 57 1.0
3993 152 1.0
3993 164 1.0
3993 263 1.0
3993 415 1.0
3993 417 1.0
3993 433 1.0
3993 496 1.0
3993 692 1.0
3993 694 1.0
3993 847 1.0
3993 963 1.0
3993 1177 1.0
3993 1341 1.0
3994 40 1.0
3994 151 1.0
3994 183 1.0
3994 189 1.0
3994 196 2.0
3994 263 1.0
3994 319 1.0
3994 431 1.0
3994 830 1.0
3994 885 1.0
3994 1961 1.0
3995 3 2.0
3995 12 1.0
3995 67 1.0
3995 169 1.0
3995 199 1.0
3995 254 2.0
3995 323 1.0
3995 349 1.0
3995 538 1.0
3995 569 1.0
3995 830 1.0
3995 848 1.0
3995 1103 1.0
3996 5 1.0
3996 12 2.0
3996 23 1.0
3996 29 1.0
3996 68 1.0
3996 222 1.0
3996 237 1.0
3996 253 1.0
3996 260 1.0
3996 282 1.0
3996 345 1.0
3996 346 1.0
3996 430 1.0
3996 693 1.0
3996 939 1.0
3996 1164 1.0
3996 1185 1.0
3996 1485 1.0
3996 1502 1.0
3996 1728 1.0
3996 1762 1.0
3996 1766 2.0
3996 2403 1.0
3997 0 1.0
3997 5 1.0
3997 12 1.0
3997 23 1.0
3997 29 1.0
3997 40 1.0
3997 68 1.0
3997 71 1.0
3997 74 1.0
3997 81 1.0
3997 222 1.0
3997 237 2.0
3997 251 2.0
3997 253 1.0
3997 258 1.0
3997 282 1.0
3997 297 1.0
3997 345 1.0
3997 346 1.0
3997 430 1.0
3997 470 1.0
3997 564 1.0
3997 597 1.0
3997 693 1.0
3997 1203 1.0
3997 1485 1.0
3997 1502 1.0
3997 1762 1.0
3997 1766 2.0
3998 5 1.0
3998 22 1.0
3998 40 1.0
3998 82 1.0
3998 137 1.0
3998 144 1.0
3998 168 1.0
3998 198 1.0
3998 258 1.0
3998 265 2.0
3998 275 1.0
3998 308 1.0
3998 346 1.0
3998 538 1.0
3998 907 1.0
3998 1020 1.0
3998 1026 1.0
3998 1294 1.0
3998 1468 1.0
3998 1752 1.0
3998 1894 1.0
3998 2362 1.0
3999 12 1.0
3999 30 1.0
3999 57 1.0
3999 74 1.0
3999 174 1.0
3999 211 1.0
3999 260 1.0
3999 297 1.0
3999 317 1.0
3999 358 1.0
3999 465 1.0
3999 497 1.0
3999 1105 1.0
3999 1525 1.0
3999 1822 1.0
3999 2234 1.0
4000 37 1.0
4000 75 2.0
4000 123 2.0
4000 218 1.0
4000 264 1.0
4000 314 2.0
4000 340 1.0
4000 380 2.0
4000 404 1.0
4000 422 2.0
4000 494 1.0
4000 544 1.0
4000 675 1.0
4001 37 1.0
4001 75 2.0
4001 123 2.0
4001 218 1.0
4001 264 1.0
4001 314 2.0
4001 340 1.0
4001 380 2.0
4001 404 1.0
4001 422 2.0
4001 494 1.0
4001 544 1.0
4001 675 1.0
4002 151 1.0
4002 163 1.0
4002 190 1.0
4002 215 1.0
4002 265 1.0
4002 297 1.0
4002 300 1.0
4002 345 1.0
4002 360 1.0
4002 381 1.0
4002 597 1.0
4002 722 1.0
4002 919 1.0
4002 1106 1.0
4002 1148 2.0
4002 1234 1.0
4002 1535 1.0
4002 1539 1.0
4002 1843 1.0
4002 1992 1.0
4002 2079 1.0
4003 3 1.0
4003 68 1.0
4003 71 1.0
4003 74 2.0
4003 236 1.0
4003 323 1.0
4003 875 2.0
4003 877 1.0
4003 984 1.0
4004 5 1.0
4004 83 1.0
4004 104 1.0
4004 252 1.0
4004 264 1.0
4004 360 1.0
4004 407 1.0
4004 476 1.0
4004 829 1.0
4004 862 1.0
4004 1188 1.0
4004 1189 1.0
4004 2228 1.0
4004 2229 1.0
4005 164 2.0
4005 251 1.0
4005 297 1.0
4005 414 1.0
4005 517 1.0
4005 651 1.0
4005 919 1.0
4005 1103 2.0
4005 2310 1.0
4006 164 2.0
4006 251 1.0
4006 297 1.0
4006 414 1.0
4006 517 1.0
4006 651 1.0
4006 919 1.0
4006 1103 2.0
4006 2310 1.0
4007 164 2.0
4007 251 1.0
4007 297 1.0
4007 414 1.0
4007 517 1.0
4007 651 1.0
4007 919 1.0
4007 1103 2.0
4007 2310 1.0
4008 19 1.0
4008 74 1.0
4008 82 2.0
4008 147 1.0
4008 157 1.0
4008 168 1.0
4008 208 1.0
4008 226 1.0
4008 237 1.0
4008 251 1.0
4008 257 1.0
4008 572 1.0
4008 875 1.0
4008 940 1.0
4008 958 1.0
4008 966 1.0
4008 1600 1.0
4009 29 1.0
4009 32 1.0
4009 71 1.0
4009 74 1.0
4009 218 1.0
4009 265 1.0
4009 280 1.0
4009 581 1.0
4009 588 1.0
4009 875 1.0
4009 972 1.0
4009 1752 1.0
4010 17 1.0
4010 58 1.0
4010 89 1.0
4010 162 1.0
4010 237 1.0
4010 329 1.0
4010 408 1.0
4010 452 1.0
4010 472 1.0
4010 520 1.0
4010 701 1.0
4010 703 1.0
4010 792 1.0
4010 914 1.0
4010 1174 1.0
4011 12 1.0
4011 82 2.0
4011 241 1.0
4011 284 2.0
4011 329 1.0
4011 332 1.0
4011 480 1.0
4011 569 1.0
4011 647 1.0
4011 757 1.0
4011 759 1.0
4011 1000 1.0
4011 1325 1.0
4011 1426 2.0
4012 12 2.0
4012 82 1.0
4012 151 1.0
4012 237 1.0
4012 241 1.0
4012 284 1.0
4012 300 1.0
4012 382 1.0
4012 480 1.0
4012 569 1.0
4012 647 1.0
4012 757 1.0
4012 1325 1.0
4012 1426 1.0
4013 12 1.0
4013 23 1.0
4013 68 1.0
4013 105 1.0
4013 265 1.0
4013 345 1.0
4013 346 1.0
4013 359 1.0
4013 629 1.0
4013 930 1.0
4013 985 1.0
4013 2170 1.0
4013 2401 1.0
4014 5 1.0
4014 49 1.0
4014 60 1.0
4014 77 1.0
4014 123 1.0
4014 167 1.0
4014 246 1.0
4014 258 1.0
4014 260 1.0
4014 277 1.0
4014 280 1.0
4014 332 1.0
4014 392 2.0
4014 402 1.0
4014 480 1.0
4014 676 1.0
4014 939 1.0
4014 1321 1.0
4014 1935 1.0
4015 5 1.0
4015 49 1.0
4015 60 1.0
4015 77 1.0
4015 123 1.0
4015 167 1.0
4015 246 1.0
4015 258 1.0
4015 260 1.0
4015 277 1.0
4015 280 1.0
4015 332 1.0
4015 392 2.0
4015 402 1.0
4015 480 1.0
4015 676 1.0
4015 939 1.0
4015 1321 1.0
4015 1935 1.0
4016 5 1.0
4016 60 1.0
4016 77 1.0
4016 258 1.0
4016 260 1.0
4016 277 1.0
4016 280 1.0
4016 332 1.0
4016 392 2.0
4016 402 1.0
4016 939 1.0
4016 1321 1.0
4016 1935 1.0
4017 37 1.0
4017 63 1.0
4017 78 1.0
4017 82 1.0
4017 89 1.0
4017 200 1.0
4017 206 1.0
4017 298 1.0
4017 346 2.0
4017 409 1.0
4018 37 1.0
4018 63 1.0
4018 78 1.0
4018 82 1.0
4018 89 1.0
4018 200 1.0
4018 206 1.0
4018 298 1.0
4018 346 2.0
4018 409 1.0
4019 0 1.0
4019 40 2.0
4019 71 2.0
4019 81 1.0
4019 251 3.0
4019 297 2.0
4019 597 1.0
4019 623 1.0
4019 1203 1.0
4020 40 1.0
4020 46 1.0
4020 88 2.0
4020 89 1.0
4020 123 1.0
4020 301 1.0
4020 329 1.0
4020 472 1.0
4020 759 1.0
4020 930 1.0
4020 984 1.0
4020 1858 1.0
4020 2402 1.0
4021 46 1.0
4021 123 1.0
4021 143 1.0
4021 168 1.0
4021 265 1.0
4021 301 1.0
4021 416 1.0
4021 480 1.0
4021 830 1.0
4021 984 1.0
4021 1166 1.0
4021 1858 1.0
4021 2402 1.0
4022 33 1.0
4022 73 1.0
4022 111 1.0
4022 170 1.0
4022 189 1.0
4022 258 2.0
4022 263 1.0
4022 265 1.0
4022 330 1.0
4022 345 1.0
4022 380 1.0
4022 394 1.0
4022 415 1.0
4022 422 1.0
4022 491 1.0
4022 572 1.0
4022 919 1.0
4022 2323 1.0
4023 5 2.0
4023 17 2.0
4023 51 1.0
4023 137 1.0
4023 158 1.0
4023 246 1.0
4023 283 1.0
4023 287 1.0
4023 318 1.0
4023 345 1.0
4023 352 1.0
4023 365 1.0
4023 425 1.0
4023 547 1.0
4023 553 1.0
4023 1148 1.0
4023 1379 1.0
4023 1492 1.0
4024 3 1.0
4024 48 1.0
4024 151 1.0
4024 300 1.0
4024 302 1.0
4024 479 1.0
4024 480 1.0
4024 774 1.0
4024 939 1.0
4024 1035 1.0
4024 1166 1.0
4024 1719 1.0
4025 3 2.0
4025 67 1.0
4025 71 2.0
4025 174 1.0
4025 196 1.0
4025 396 1.0
4025 875 3.0
4025 1064 1.0
4025 1258 1.0
4025 1325 1.0
4025 1600 1.0
4025 2043 1.0
4026 3 2.0
4026 71 1.0
4026 152 1.0
4026 174 1.0
4026 196 1.0
4026 329 1.0
4026 396 1.0
4026 825 1.0
4026 875 3.0
4026 1064 1.0
4026 1258 1.0
4026 1600 1.0
4026 1728 1.0
4026 1868 1.0
4026 2087 1.0
4026 2159 1.0
4027 68 1.0
4027 89 1.0
4027 251 1.0
4027 258 1.0
4027 274 1.0
4027 287 1.0
4027 380 1.0
4027 471 1.0
4027 472 1.0
4027 930 1.0
4027 2170 1.0
4027 2401 1.0
4028 3 1.0
4028 17 1.0
4028 77 1.0
4028 89 1.0
4028 93 1.0
4028 251 1.0
4028 258 1.0
4028 274 1.0
4028 287 1.0
4028 377 1.0
4028 380 1.0
4028 471 1.0
4028 472 1.0
4029 3 1.0
4029 17 1.0
4029 77 1.0
4029 89 1.0
4029 93 1.0
4029 251 1.0
4029 258 1.0
4029 274 1.0
4029 287 1.0
4029 377 1.0
4029 380 1.0
4029 471 1.0
4029 472 1.0
4030 12 1.0
4030 30 1.0
4030 82 2.0
4030 142 1.0
4030 149 1.0
4030 260 1.0
4030 329 1.0
4030 538 1.0
4030 596 1.0
4030 722 1.0
4030 1088 1.0
4030 1936 1.0
4031 46 1.0
4031 74 1.0
4031 237 1.0
4031 258 1.0
4031 320 1.0
4031 470 1.0
4031 564 1.0
4031 757 1.0
4031 855 1.0
4031 2338 1.0
4032 5 1.0
4032 89 1.0
4032 169 1.0
4032 218 1.0
4032 262 1.0
4032 270 1.0
4032 380 1.0
4032 472 2.0
4032 520 1.0
4032 729 1.0
4032 1009 1.0
4032 1990 1.0
4032 2023 2.0
4033 5 1.0
4033 89 1.0
4033 169 1.0
4033 218 1.0
4033 262 1.0
4033 270 1.0
4033 380 1.0
4033 472 2.0
4033 520 1.0
4033 729 1.0
4033 1009 1.0
4033 1990 1.0
4033 2023 2.0
4034 5 1.0
4034 12 1.0
4034 29 1.0
4034 89 1.0
4034 169 2.0
4034 218 1.0
4034 262 1.0
4034 270 2.0
4034 329 1.0
4034 371 1.0
4034 380 2.0
4034 396 1.0
4034 472 2.0
4034 496 1.0
4034 520 1.0
4034 729 1.0
4034 988 1.0
4034 1009 2.0
4034 1990 2.0
4034 2023 2.0
4034 2254 1.0
4034 2339 1.0
4035 169 1.0
4035 218 1.0
4035 270 1.0
4035 380 1.0
4035 396 1.0
4035 472 1.0
4035 988 1.0
4035 1009 1.0
4035 1990 1.0
4035 2023 2.0
4035 2254 1.0
4036 169 1.0
4036 218 1.0
4036 270 1.0
4036 380 1.0
4036 396 1.0
4036 472 1.0
4036 988 1.0
4036 1009 1.0
4036 1990 1.0
4036 2023 2.0
4036 2254 1.0
4037 57 1.0
4037 82 1.0
4037 152 1.0
4037 192 1.0
4037 251 1.0
4037 433 2.0
4037 692 1.0
4037 847 1.0
4037 1177 1.0
4037 1341 1.0
4038 3 1.0
4038 48 1.0
4038 179 1.0
4038 252 1.0
4038 257 1.0
4038 258 1.0
4038 316 1.0
4038 721 1.0
4038 827 1.0
4038 1070 2.0
4038 2371 1.0
4039 65 1.0
4039 71 1.0
4039 260 1.0
4039 298 1.0
4039 347 1.0
4039 360 1.0
4039 444 1.0
4039 505 1.0
4039 571 1.0
4039 721 1.0
4039 939 1.0
4039 1114 1.0
4039 1289 1.0
4039 1832 1.0
4039 1899 1.0
4039 2286 1.0
4040 5 1.0
4040 71 1.0
4040 260 1.0
4040 347 2.0
4040 505 1.0
4040 571 1.0
4040 721 1.0
4040 939 1.0
4040 1114 1.0
4040 1289 1.0
4040 1351 1.0
4040 1880 2.0
4040 2286 1.0
4041 3 1.0
4041 20 1.0
4041 71 1.0
4041 145 1.0
4041 198 1.0
4041 236 1.0
4041 260 1.0
4041 323 1.0
4041 324 1.0
4041 347 1.0
4041 505 1.0
4041 571 1.0
4041 721 1.0
4041 939 1.0
4041 1114 1.0
4041 1289 1.0
4041 1347 1.0
4041 2113 1.0
4041 2286 1.0
4042 71 1.0
4042 82 1.0
4042 218 1.0
4042 257 1.0
4042 260 1.0
4042 347 2.0
4042 387 1.0
4042 426 1.0
4042 505 1.0
4042 571 1.0
4042 633 1.0
4042 721 1.0
4042 939 1.0
4042 1114 1.0
4042 1289 1.0
4042 1391 1.0
4042 1502 1.0
4042 1745 1.0
4042 2286 1.0
4043 12 2.0
4043 29 1.0
4043 68 1.0
4043 222 1.0
4043 260 1.0
4043 345 1.0
4043 693 1.0
4043 939 1.0
4043 1164 1.0
4043 1185 1.0
4043 1485 1.0
4043 1728 1.0
4043 1766 1.0
4043 2403 1.0
4044 68 2.0
4044 82 1.0
4044 260 1.0
4044 297 1.0
4044 311 1.0
4044 930 1.0
4044 1359 1.0
4044 2170 1.0
4044 2257 1.0
4044 2401 1.0
4045 68 2.0
4045 82 1.0
4045 260 1.0
4045 297 1.0
4045 311 1.0
4045 930 1.0
4045 1359 1.0
4045 2170 1.0
4045 2257 1.0
4045 2401 1.0
4046 2 1.0
4046 5 1.0
4046 30 1.0
4046 105 1.0
4046 164 1.0
4046 171 1.0
4046 266 1.0
4046 654 1.0
4046 796 1.0
4046 1065 1.0
4046 1211 1.0
4046 1724 1.0
4047 3 1.0
4047 5 2.0
4047 12 1.0
4047 17 1.0
4047 48 1.0
4047 71 1.0
4047 75 1.0
4047 179 1.0
4047 246 1.0
4047 258 1.0
4047 336 1.0
4047 392 1.0
4047 759 2.0
4048 0 1.0
4048 12 1.0
4048 480 1.0
4048 658 1.0
4048 693 1.0
4048 759 1.0
4048 842 1.0
4048 875 1.0
4048 922 1.0
4049 12 1.0
4049 17 1.0
4049 29 1.0
4049 57 1.0
4049 74 1.0
4049 82 1.0
4049 284 1.0
4049 302 1.0
4049 494 1.0
4049 496 1.0
4049 1361 1.0
4049 1426 1.0
4049 1607 1.0
4049 1670 1.0
4050 3 2.0
4050 5 1.0
4050 12 1.0
4050 19 1.0
4050 40 1.0
4050 41 1.0
4050 71 3.0
4050 271 1.0
4050 287 1.0
4050 320 2.0
4050 323 1.0
4050 1200 1.0
4050 1227 1.0
4050 1850 2.0
4051 12 1.0
4051 20 1.0
4051 30 1.0
4051 33 1.0
4051 51 1.0
4051 58 1.0
4051 71 1.0
4051 74 1.0
4051 160 1.0
4051 183 1.0
4051 186 1.0
4051 292 1.0
4051 515 1.0
4051 875 1.0
4051 1103 1.0
4052 2 1.0
4052 40 2.0
4052 48 1.0
4052 329 1.0
4052 360 1.0
4052 571 1.0
4052 830 3.0
4052 903 1.0
4052 1203 1.0
4052 1393 1.0
4052 1607 1.0
4052 2140 1.0
4053 3 2.0
4053 71 1.0
4053 168 1.0
4053 169 1.0
4053 186 1.0
4053 320 1.0
4053 515 1.0
4053 664 1.0
4053 721 1.0
4053 740 1.0
4053 830 1.0
4053 958 1.0
4053 1017 1.0
4053 1070 1.0
4053 1850 1.0
4053 2334 1.0
4054 3 1.0
4054 17 1.0
4054 23 1.0
4054 71 1.0
4054 128 1.0
4054 151 1.0
4054 175 1.0
4054 186 1.0
4054 264 1.0
4054 297 1.0
4054 332 2.0
4054 434 1.0
4054 512 1.0
4054 515 2.0
4054 522 1.0
4054 588 1.0
4054 658 1.0
4054 659 1.0
4054 1347 1.0
4055 3 3.0
4055 17 1.0
4055 81 1.0
4055 118 1.0
4055 128 1.0
4055 175 3.0
4055 186 1.0
4055 251 1.0
4055 298 1.0
4055 332 1.0
4055 379 1.0
4055 434 1.0
4055 476 1.0
4055 515 2.0
4055 588 1.0
4055 722 1.0
4055 861 1.0
4055 894 1.0
4055 1103 1.0
4055 1227 1.0
4055 1850 2.0
4056 5 1.0
4056 12 1.0
4056 41 1.0
4056 74 1.0
4056 260 1.0
4056 336 1.0
4056 939 1.0
4056 1094 1.0
4056 1164 1.0
4056 1185 1.0
4056 1728 1.0
4056 1796 1.0
4056 2403 1.0
4057 3 1.0
4057 70 1.0
4057 82 1.0
4057 169 2.0
4057 329 1.0
4057 351 1.0
4057 380 1.0
4057 422 1.0
4057 572 1.0
4057 1525 1.0
4057 1616 1.0
4057 1826 1.0
4058 17 1.0
4058 346 1.0
4058 458 1.0
4058 469 1.0
4058 529 2.0
4058 651 2.0
4058 919 1.0
4058 1147 1.0
4058 1762 1.0
4058 1766 1.0
4059 137 1.0
4059 171 1.0
4059 251 1.0
4059 380 1.0
4059 422 1.0
4059 520 1.0
4059 919 1.0
4059 1642 1.0
4059 1850 1.0
4060 12 1.0
4060 17 2.0
4060 23 1.0
4060 161 2.0
4060 381 1.0
4060 1203 2.0
4060 1508 1.0
4061 12 1.0
4061 17 2.0
4061 23 1.0
4061 161 2.0
4061 381 1.0
