1476 2411
1105 181 1.0
1105 251 1.0
1105 395 1.0
1105 676 1.0
1105 861 1.0
1105 863 1.0
1105 1148 1.0
1105 1179 1.0
1105 1180 1.0
1106 17 1.0
1106 78 1.0
1106 181 1.0
1106 251 1.0
1106 395 1.0
1106 676 1.0
1106 861 1.0
1106 863 1.0
1106 1148 1.0
1106 1179 1.0
1106 1180 1.0
1109 8 1.0
1109 114 1.0
1109 142 1.0
1109 193 1.0
1109 198 1.0
1109 221 1.0
1109 252 1.0
1109 342 1.0
1109 360 1.0
1110 23 1.0
1110 221 1.0
1110 329 1.0
1110 592 1.0
1114 142 1.0
1114 579 1.0
1114 990 1.0
1114 1021 1.0
1114 1054 1.0
1115 12 1.0
1115 40 1.0
1115 57 1.0
1115 208 1.0
1115 246 1.0
1115 247 1.0
1115 1003 1.0
1115 1038 1.0
1117 3 1.0
1117 5 2.0
1117 53 1.0
1117 54 1.0
1117 135 3.0
1117 144 1.0
1117 159 1.0
1117 163 1.0
1117 164 1.0
1117 166 1.0
1117 172 1.0
1117 193 1.0
1117 210 2.0
1117 237 1.0
1117 254 1.0
1117 313 1.0
1117 347 1.0
1117 350 1.0
1117 355 1.0
1117 360 1.0
1117 368 1.0
1117 551 1.0
1117 656 1.0
1117 726 1.0
1117 804 1.0
1117 856 1.0
1117 873 1.0
1117 1211 1.0
1117 1294 1.0
1117 1381 1.0
1117 1881 1.0
1118 3 1.0
1118 54 1.0
1118 135 1.0
1118 193 1.0
1118 551 1.0
1118 1294 1.0
1119 3 1.0
1119 17 1.0
1119 332 1.0
1119 1180 1.0
1127 10 1.0
1127 12 1.0
1127 379 1.0
1127 1094 1.0
1131 75 1.0
1131 123 1.0
1131 419 1.0
1131 571 1.0
1131 1021 1.0
1131 2038 1.0
1134 8 1.0
1134 211 1.0
1134 218 1.0
1134 360 1.0
1134 505 1.0
1134 806 1.0
1134 1038 1.0
1135 8 1.0
1135 211 1.0
1135 218 1.0
1135 360 1.0
1135 505 1.0
1135 806 1.0
1135 1038 1.0
1137 88 1.0
1137 198 1.0
1137 775 1.0
1137 1705 1.0
1146 5 1.0
1146 24 1.0
1146 70 1.0
1146 159 2.0
1146 279 1.0
1146 415 1.0
1146 634 1.0
1146 790 1.0
1146 840 1.0
1146 1343 1.0
1146 1405 1.0
1147 3 1.0
1147 5 1.0
1147 60 1.0
1147 71 1.0
1147 74 1.0
1147 95 1.0
1147 104 1.0
1147 105 1.0
1147 115 1.0
1147 251 1.0
1147 252 1.0
1147 282 2.0
1147 342 1.0
1147 380 2.0
1147 797 1.0
1151 5 1.0
1151 7 1.0
1151 70 1.0
1151 159 1.0
1151 773 1.0
1151 999 1.0
1151 1512 1.0
1156 23 1.0
1156 68 1.0
1156 829 1.0
1156 957 1.0
1157 40 1.0
1157 77 1.0
1157 169 1.0
1157 251 1.0
1157 258 1.0
1157 264 1.0
1157 282 1.0
1157 356 1.0
1157 375 1.0
1157 830 1.0
1157 1848 1.0
1159 40 1.0
1159 77 1.0
1159 169 1.0
1159 251 1.0
1159 258 1.0
1159 264 1.0
1159 282 1.0
1159 356 1.0
1159 375 1.0
1159 830 1.0
1159 1848 1.0
1161 40 1.0
1161 77 1.0
1161 169 1.0
1161 356 1.0
1161 830 1.0
1170 5 1.0
1170 60 1.0
1170 88 1.0
1170 201 1.0
1170 257 1.0
1170 260 2.0
1170 266 1.0
1170 287 1.0
1170 296 1.0
1170 404 1.0
1170 415 2.0
1170 464 1.0
1170 538 1.0
1170 658 1.0
1170 675 1.0
1170 944 1.0
1170 1218 1.0
1170 1698 1.0
1171 29 1.0
1171 30 1.0
1171 60 1.0
1171 71 1.0
1171 90 1.0
1171 110 1.0
1171 164 1.0
1171 201 1.0
1171 218 1.0
1171 257 3.0
1171 260 1.0
1171 287 1.0
1171 377 1.0
1171 464 1.0
1171 516 1.0
1171 538 1.0
1171 658 1.0
1171 774 1.0
1171 805 1.0
1171 837 1.0
1171 879 2.0
1171 964 1.0
1171 1103 1.0
1171 1325 1.0
1171 1463 1.0
1172 29 1.0
1172 30 1.0
1172 60 1.0
1172 71 1.0
1172 90 2.0
1172 110 1.0
1172 201 1.0
1172 257 3.0
1172 287 1.0
1172 297 1.0
1172 302 1.0
1172 340 1.0
1172 377 1.0
1172 406 1.0
1172 444 1.0
1172 464 1.0
1172 516 1.0
1172 538 1.0
1172 658 1.0
1172 774 1.0
1172 805 1.0
1172 838 1.0
1172 921 1.0
1172 1103 2.0
1172 1325 1.0
1181 93 1.0
1181 115 1.0
1181 186 1.0
1181 190 1.0
1181 266 1.0
1181 287 1.0
1181 352 1.0
1181 377 1.0
1181 599 1.0
1181 649 1.0
1181 2046 1.0
1183 40 1.0
1183 77 1.0
1183 360 1.0
1183 1485 1.0
1187 3 1.0
1187 54 1.0
1187 203 1.0
1187 237 1.0
1187 358 1.0
1187 396 1.0
1187 1886 1.0
1188 5 1.0
1188 29 1.0
1188 377 1.0
1188 378 1.0
1188 634 1.0
1190 12 1.0
1190 40 1.0
1190 41 1.0
1190 198 1.0
1190 449 1.0
1190 523 1.0
1190 679 1.0
1191 20 1.0
1191 27 1.0
1191 135 1.0
1191 190 1.0
1191 287 1.0
1191 431 1.0
1192 20 1.0
1192 27 1.0
1192 135 1.0
1192 190 1.0
1192 287 1.0
1192 431 1.0
1198 46 1.0
1198 100 1.0
1198 163 1.0
1198 819 1.0
1198 1226 1.0
1199 5 1.0
1199 40 1.0
1199 60 1.0
1199 94 1.0
1199 260 1.0
1199 299 1.0
1199 414 1.0
1199 476 1.0
1199 518 1.0
1199 545 1.0
1199 548 1.0
1199 623 1.0
1199 747 1.0
1199 1121 1.0
1199 1299 1.0
1199 1408 1.0
1203 40 1.0
1203 111 1.0
1203 164 1.0
1203 218 1.0
1203 415 1.0
1203 857 1.0
1203 1234 1.0
1203 1304 2.0
1205 254 1.0
1205 299 1.0
1205 458 1.0
1205 738 1.0
1205 815 1.0
1205 941 1.0
1207 82 1.0
1207 218 1.0
1207 251 1.0
1207 1403 1.0
1208 82 1.0
1208 218 1.0
1208 251 1.0
1208 1403 1.0
1210 433 1.0
1210 460 1.0
1210 568 1.0
1213 12 1.0
1213 90 1.0
1213 141 1.0
1213 370 1.0
1213 1686 1.0
1218 46 1.0
1218 90 1.0
1218 198 1.0
1218 406 1.0
1218 789 1.0
1222 29 1.0
1222 90 1.0
1222 577 1.0
1222 812 1.0
1230 71 1.0
1230 77 2.0
1230 122 2.0
1230 123 1.0
1230 385 1.0
1230 624 1.0
1230 1476 1.0
1231 0 1.0
1231 9 1.0
1231 100 1.0
1231 142 1.0
1231 270 1.0
1231 299 1.0
1231 460 1.0
1231 658 1.0
1231 732 1.0
1231 1052 1.0
1231 1088 1.0
1231 1403 1.0
1232 0 1.0
1232 2 1.0
1232 6 1.0
1232 77 1.0
1232 190 1.0
1232 275 1.0
1232 415 2.0
1232 499 1.0
1232 686 1.0
1232 787 1.0
1232 1037 1.0
1232 2029 1.0
1232 2030 1.0
1233 3 3.0
1233 49 1.0
1233 54 1.0
1233 122 1.0
1233 126 1.0
1233 163 1.0
1233 241 2.0
1233 293 1.0
1233 444 1.0
1233 482 1.0
1233 766 1.0
1233 838 1.0
1233 1344 1.0
1233 1354 1.0
1233 2034 1.0
1234 3 3.0
1234 49 1.0
1234 54 1.0
1234 122 1.0
1234 126 1.0
1234 163 1.0
1234 241 2.0
1234 293 1.0
1234 444 1.0
1234 482 1.0
1234 766 1.0
1234 838 1.0
1234 1344 1.0
1234 1354 1.0
1234 2034 1.0
1235 3 1.0
1235 12 1.0
1235 39 1.0
1235 54 1.0
1235 65 1.0
1235 130 1.0
1235 146 1.0
1235 152 1.0
1235 221 1.0
1235 270 1.0
1235 360 1.0
1235 368 2.0
1235 460 1.0
1235 485 1.0
1235 550 1.0
1235 656 1.0
1235 829 1.0
1235 839 1.0
1235 877 1.0
1235 1349 1.0
1235 1998 1.0
1236 3 1.0
1236 39 1.0
1236 54 1.0
1236 65 1.0
1236 152 1.0
1236 270 1.0
1236 368 1.0
1236 460 1.0
1236 485 1.0
1236 550 1.0
1236 829 1.0
1236 877 1.0
1236 1998 1.0
1237 111 1.0
1237 113 1.0
1237 156 1.0
1237 258 1.0
1237 476 1.0
1237 534 1.0
1237 658 1.0
1237 815 1.0
1237 992 1.0
1238 20 1.0
1238 64 2.0
1238 163 1.0
1238 227 1.0
1238 262 1.0
1238 500 1.0
1238 902 1.0
1238 1308 1.0
1238 1350 2.0
1238 1797 1.0
1239 122 1.0
1239 568 1.0
1239 743 1.0
1240 12 2.0
1240 16 1.0
1240 30 1.0
1240 64 1.0
1240 262 2.0
1240 415 1.0
1240 480 1.0
1240 1035 1.0
1240 1889 1.0
1240 2035 1.0
1241 2 1.0
1241 32 1.0
1241 151 1.0
1241 246 1.0
1241 348 1.0
1241 349 1.0
1241 656 1.0
1241 721 1.0
1241 743 1.0
1241 902 1.0
1241 1687 1.0
1241 1747 1.0
1242 12 1.0
1242 116 1.0
1242 221 1.0
1242 323 1.0
1242 357 1.0
1242 360 1.0
1242 452 1.0
1242 460 1.0
1242 547 1.0
1242 612 1.0
1242 633 1.0
1242 647 1.0
1242 672 1.0
1242 902 1.0
1242 1111 1.0
1242 1192 1.0
1242 1237 1.0
1242 1243 1.0
1242 1753 1.0
1242 2028 1.0
1243 32 1.0
1243 37 1.0
1243 126 1.0
1243 213 1.0
1243 311 1.0
1243 444 1.0
1243 699 1.0
1243 821 1.0
1243 978 1.0
1243 1028 1.0
1243 1083 1.0
1243 1726 1.0
1244 0 1.0
1244 3 1.0
1244 40 1.0
1244 114 1.0
1244 151 1.0
1244 152 1.0
1244 171 1.0
1244 222 1.0
1244 336 1.0
1244 360 1.0
1244 554 1.0
1244 867 1.0
1244 1394 1.0
1244 1999 1.0
1245 2 1.0
1245 20 2.0
1245 56 1.0
1245 57 1.0
1245 68 1.0
1245 75 1.0
1245 84 1.0
1245 114 1.0
1245 196 1.0
1245 199 1.0
1245 251 2.0
1245 265 3.0
1245 324 1.0
1245 336 1.0
1245 345 3.0
1245 392 1.0
1245 406 1.0
1245 431 1.0
1245 444 1.0
1245 475 1.0
1245 588 3.0
1245 653 1.0
1245 658 1.0
1245 905 1.0
1245 1232 1.0
1245 1501 1.0
1245 1766 1.0
1245 2000 1.0
1245 2042 1.0
1246 20 1.0
1246 114 1.0
1246 251 1.0
1246 265 2.0
1246 324 1.0
1246 336 1.0
1246 345 2.0
1246 392 1.0
1246 406 1.0
1246 588 2.0
1246 653 1.0
1246 658 1.0
1246 905 1.0
1246 1766 1.0
1246 2000 1.0
1247 36 1.0
1247 114 1.0
1247 218 1.0
1247 324 1.0
1247 360 1.0
1247 374 1.0
1247 548 1.0
1247 685 1.0
1247 986 1.0
1248 9 1.0
1248 17 1.0
1248 53 1.0
1248 183 1.0
1248 326 1.0
1248 441 1.0
1248 444 1.0
1248 458 1.0
1248 860 1.0
1248 936 1.0
1248 1998 1.0
1249 394 1.0
1249 500 1.0
1249 744 1.0
1249 902 1.0
1249 1082 2.0
1249 1088 1.0
1249 1875 1.0
1249 1903 1.0
1250 3 2.0
1250 22 1.0
1250 71 1.0
1250 156 1.0
1250 232 1.0
1250 278 1.0
1250 302 1.0
1250 1035 1.0
1250 1227 1.0
1251 8 1.0
1251 104 1.0
1251 122 1.0
1251 143 1.0
1251 168 1.0
1251 210 1.0
1251 237 1.0
1251 303 1.0
1251 336 1.0
1251 381 1.0
1251 387 1.0
1251 623 1.0
1251 989 1.0
1251 1051 1.0
1251 1554 1.0
1252 30 1.0
1252 142 2.0
1252 146 2.0
1252 166 1.0
1252 267 1.0
1252 296 1.0
1252 380 1.0
1252 390 1.0
1252 1343 1.0
1253 5 1.0
1253 9 1.0
1253 22 1.0
1253 90 1.0
1253 111 1.0
1253 260 1.0
1253 774 1.0
1253 859 1.0
1253 1103 1.0
1253 1964 1.0
1254 5 1.0
1254 9 1.0
1254 22 1.0
1254 90 1.0
1254 111 1.0
1254 260 1.0
1254 774 1.0
1254 859 1.0
1254 1103 1.0
1254 1964 1.0
1255 9 1.0
1255 84 1.0
1255 183 1.0
1255 289 1.0
1255 313 1.0
1255 986 1.0
1255 991 1.0
1255 1080 1.0
1255 1538 1.0
1255 1705 1.0
1255 2018 1.0
1256 3 1.0
1256 56 1.0
1256 78 1.0
1256 168 1.0
1256 254 1.0
1256 287 1.0
1256 312 1.0
1256 653 1.0
1257 3 1.0
1257 5 1.0
1257 17 1.0
1257 68 1.0
1257 82 1.0
1257 139 1.0
1257 164 1.0
1257 297 1.0
1257 324 1.0
1257 341 1.0
1257 360 1.0
1257 380 1.0
1257 759 1.0
1257 918 1.0
1257 930 1.0
1258 5 1.0
1258 159 1.0
1258 208 1.0
1258 246 1.0
1258 337 1.0
1258 399 1.0
1258 496 1.0
1258 505 1.0
1258 554 1.0
1258 856 1.0
1258 1010 1.0
1258 1014 1.0
1258 1845 1.0
1258 2064 1.0
1259 46 2.0
1259 152 1.0
1259 173 1.0
1259 208 2.0
1259 287 1.0
1259 425 1.0
1259 1911 1.0
1260 46 3.0
1260 57 1.0
1260 152 2.0
1260 173 1.0
1260 190 1.0
1260 208 2.0
1260 287 1.0
1260 425 1.0
1260 551 1.0
1261 3 2.0
1261 14 1.0
1261 91 1.0
1261 99 1.0
1261 142 1.0
1261 152 2.0
1261 162 1.0
1261 171 1.0
1261 218 1.0
1261 287 1.0
1261 298 1.0
1261 329 1.0
1261 608 1.0
1261 910 1.0
1261 934 1.0
1261 973 1.0
1261 1030 1.0
1262 12 1.0
1262 22 1.0
1262 27 1.0
1262 49 1.0
1262 89 1.0
1262 111 1.0
1262 123 1.0
1262 131 1.0
1262 262 1.0
1262 472 1.0
1262 658 1.0
1262 735 1.0
1263 12 1.0
1263 22 1.0
1263 27 1.0
1263 49 1.0
1263 89 1.0
1263 111 1.0
1263 123 1.0
1263 131 1.0
1263 262 1.0
1263 472 1.0
1263 658 1.0
1263 735 1.0
1264 3 1.0
1264 30 1.0
1264 151 1.0
1264 162 1.0
1264 179 2.0
1264 505 2.0
1264 658 2.0
1264 1755 1.0
1264 1949 1.0
1265 2 1.0
1265 3 1.0
1265 30 1.0
1265 71 1.0
1265 111 1.0
1265 151 1.0
1265 162 1.0
1265 179 3.0
1265 181 1.0
1265 505 2.0
1265 658 3.0
1265 773 1.0
1265 1294 1.0
1265 1755 1.0
1265 1949 1.0
1265 2013 1.0
1266 179 2.0
1266 505 2.0
1266 658 2.0
1267 20 1.0
1267 161 1.0
1267 186 1.0
1267 349 2.0
1267 485 1.0
1267 587 1.0
1267 693 2.0
1267 1004 2.0
1267 1555 2.0
1268 20 3.0
1268 161 2.0
1268 186 1.0
1268 349 2.0
1268 396 1.0
1268 485 1.0
1268 587 1.0
1268 591 1.0
1268 693 2.0
1268 916 1.0
1268 1004 2.0
1268 1555 2.0
1268 1657 1.0
1269 20 1.0
1269 161 1.0
1269 186 1.0
1269 349 2.0
1269 485 1.0
1269 587 1.0
1269 693 2.0
1269 1004 2.0
1269 1555 2.0
1270 3 2.0
1270 5 1.0
1270 7 1.0
1270 12 1.0
1270 47 1.0
1270 82 1.0
1270 109 1.0
1270 123 1.0
1270 181 2.0
1270 201 1.0
1270 355 1.0
1270 408 1.0
1270 704 1.0
1270 714 1.0
1271 3 1.0
1271 5 1.0
1271 20 1.0
1271 109 1.0
1271 123 1.0
1271 181 1.0
1271 303 1.0
1271 480 1.0
1271 514 1.0
1271 714 1.0
1272 3 1.0
1272 30 1.0
1272 71 1.0
1272 151 1.0
1272 162 1.0
1272 179 1.0
1272 181 1.0
1272 1294 1.0
1272 1755 1.0
1272 1949 1.0
1272 2013 1.0
1273 60 2.0
1273 64 1.0
1273 108 2.0
1273 213 2.0
1273 275 1.0
1273 308 2.0
1273 821 1.0
1273 858 2.0
1273 961 1.0
1273 1163 1.0
1273 1568 1.0
1273 2014 1.0
1273 2015 1.0
1274 0 1.0
1274 6 1.0
1274 57 1.0
1274 67 1.0
1274 146 1.0
1274 168 1.0
1274 208 1.0
1274 211 1.0
1274 383 1.0
1274 645 1.0
1274 916 1.0
1274 1211 1.0
1274 1496 2.0
1274 1841 1.0
1275 69 1.0
1275 88 1.0
1275 112 1.0
1275 118 1.0
1275 279 1.0
1275 323 1.0
1275 381 1.0
1275 505 1.0
1275 666 1.0
1275 675 1.0
1275 914 1.0
1275 1109 1.0
1275 1421 1.0
1276 5 1.0
1276 45 1.0
1276 117 1.0
1276 135 1.0
1276 137 1.0
1276 179 1.0
1276 273 1.0
1276 448 1.0
1276 941 1.0
1276 1464 1.0
1277 3 1.0
1277 40 1.0
1277 77 1.0
1277 218 2.0
1277 252 1.0
1277 332 1.0
1277 352 1.0
1277 1229 1.0
1278 57 1.0
1278 175 1.0
1278 218 2.0
1278 332 1.0
1278 346 1.0
1278 352 1.0
1278 1229 1.0
1279 114 1.0
1279 210 1.0
1279 218 2.0
1279 221 1.0
1279 254 1.0
1279 368 1.0
1279 415 1.0
1279 578 1.0
1279 726 1.0
1279 868 1.0
1279 1035 1.0
1279 1494 1.0
1279 1866 1.0
1280 12 1.0
1280 53 1.0
1280 73 1.0
1280 142 1.0
1280 166 2.0
1280 191 1.0
1280 198 1.0
1280 252 1.0
1280 254 1.0
1280 368 1.0
1280 386 1.0
1280 653 1.0
1280 656 1.0
1281 60 1.0
1281 73 1.0
1281 183 1.0
1281 251 1.0
1281 257 1.0
1281 260 1.0
1281 289 1.0
1281 291 1.0
1281 292 1.0
1281 293 1.0
1281 453 1.0
1281 879 1.0
1281 1035 1.0
1281 1181 1.0
1281 1639 1.0
1281 1666 1.0
1281 1969 1.0
1282 0 1.0
1282 20 1.0
1282 146 1.0
1282 213 2.0
1282 334 2.0
1282 415 1.0
1282 477 1.0
1282 547 1.0
1282 987 2.0
1283 113 2.0
1283 141 1.0
1283 144 1.0
1283 192 1.0
1283 211 1.0
1283 251 1.0
1283 341 1.0
1283 399 1.0
1283 837 1.0
1283 842 1.0
1283 963 1.0
1283 975 1.0
1283 1830 1.0
1284 3 2.0
1284 57 1.0
1284 71 1.0
1284 105 1.0
1284 186 1.0
1284 190 1.0
1284 218 1.0
1284 265 1.0
1284 345 1.0
1284 382 1.0
1284 383 1.0
1284 515 1.0
1284 629 1.0
1284 640 1.0
1284 875 1.0
1285 3 2.0
1285 57 1.0
1285 71 1.0
1285 105 1.0
1285 186 1.0
1285 190 1.0
1285 218 1.0
1285 265 1.0
1285 345 1.0
1285 382 1.0
1285 383 1.0
1285 515 1.0
1285 629 1.0
1285 640 1.0
1285 875 1.0
1286 6 1.0
1286 46 1.0
1286 57 1.0
1286 208 1.0
1286 319 1.0
1286 382 1.0
1286 1303 1.0
1286 1316 1.0
1286 1343 1.0
1286 1431 1.0
1286 1544 1.0
1287 3 1.0
1287 12 1.0
1287 13 1.0
1287 23 1.0
1287 51 1.0
1287 82 1.0
1287 139 1.0
1287 142 1.0
1287 191 1.0
1287 198 2.0
1287 252 2.0
1287 262 1.0
1287 287 1.0
1287 342 1.0
1287 476 1.0
1287 1348 1.0
1287 1428 1.0
1287 1752 2.0
1288 12 2.0
1288 22 1.0
1288 88 1.0
1288 408 1.0
1288 452 1.0
1288 520 1.0
1288 658 1.0
1288 1548 1.0
1289 5 1.0
1289 22 1.0
1289 110 1.0
1289 130 1.0
1289 198 1.0
1289 302 1.0
1289 330 1.0
1289 569 1.0
1289 2019 1.0
1290 5 1.0
1290 12 1.0
1290 68 1.0
1290 74 1.0
1290 123 1.0
1290 151 1.0
1290 480 1.0
1290 494 1.0
1290 647 1.0
1290 757 2.0
1290 1379 2.0
1290 1612 1.0
1291 122 1.0
1291 219 1.0
1291 241 2.0
1291 444 1.0
1291 519 1.0
1291 534 1.0
1291 538 1.0
1291 745 1.0
1291 753 1.0
1291 757 1.0
1291 1083 1.0
1291 1177 1.0
1292 3 1.0
1292 5 1.0
1292 54 1.0
1292 135 2.0
1292 144 1.0
1292 172 1.0
1292 193 1.0
1292 313 1.0
1292 551 1.0
1292 1294 1.0
1292 1381 1.0
1292 1881 1.0
1293 5 1.0
1293 33 1.0
1293 46 1.0
1293 58 1.0
1293 64 1.0
1293 78 1.0
1293 109 1.0
1293 160 1.0
1293 163 1.0
1293 189 1.0
1293 210 1.0
1293 213 1.0
1293 262 1.0
1293 263 1.0
1293 287 1.0
1293 312 1.0
1293 371 1.0
1293 537 1.0
1293 630 1.0
1293 803 1.0
1293 821 1.0
1293 1568 1.0
1293 1650 1.0
1294 37 1.0
1294 79 1.0
1294 196 2.0
1294 297 1.0
1294 368 1.0
1294 779 1.0
1294 1224 2.0
1294 1618 2.0
1294 1880 2.0
1294 2031 1.0
1295 3 2.0
1295 5 1.0
1295 57 1.0
1295 188 2.0
1295 218 1.0
1295 368 2.0
1295 656 2.0
1295 815 1.0
1296 32 1.0
1296 57 1.0
1296 68 1.0
1296 73 1.0
1296 137 1.0
1296 141 1.0
1296 144 1.0
1296 260 1.0
1296 263 1.0
1296 269 1.0
1296 309 1.0
1296 341 2.0
1296 465 1.0
1296 608 1.0
1296 982 1.0
1296 1088 1.0
1296 1162 1.0
1296 1320 1.0
1297 5 2.0
1297 55 1.0
1297 118 1.0
1297 152 2.0
1297 400 1.0
1297 515 2.0
1297 597 1.0
1297 704 2.0
1297 707 2.0
1297 1442 2.0
1298 3 1.0
1298 54 1.0
1298 105 2.0
1298 106 1.0
1298 151 1.0
1298 538 1.0
1298 674 1.0
1298 726 1.0
1298 1006 2.0
1299 3 1.0
1299 54 1.0
1299 105 2.0
1299 106 1.0
1299 151 1.0
1299 538 1.0
1299 674 1.0
1299 726 1.0
1299 1006 2.0
1300 3 1.0
1300 54 1.0
1300 105 2.0
1300 106 1.0
1300 151 1.0
1300 538 1.0
1300 674 1.0
1300 726 1.0
1300 1006 2.0
1301 3 1.0
1301 22 1.0
1301 54 1.0
1301 60 1.0
1301 105 2.0
1301 106 1.0
1301 151 1.0
1301 183 1.0
1301 208 1.0
1301 257 1.0
1301 260 1.0
1301 464 1.0
1301 538 1.0
1301 674 1.0
1301 726 1.0
1301 772 1.0
1301 1006 2.0
1302 75 1.0
1302 122 1.0
1302 123 1.0
1302 419 1.0
1302 571 1.0
1302 784 1.0
1302 1021 1.0
1302 2038 1.0
1303 3 1.0
1303 40 1.0
1303 41 1.0
1303 213 2.0
1303 270 2.0
1303 356 1.0
1303 380 2.0
1303 444 1.0
1303 659 2.0
1304 3 1.0
1304 40 1.0
1304 41 1.0
1304 213 2.0
1304 270 2.0
1304 356 1.0
1304 380 2.0
1304 444 1.0
1304 659 2.0
1305 3 1.0
1305 40 1.0
1305 41 1.0
1305 213 2.0
1305 270 2.0
1305 356 1.0
1305 380 2.0
1305 444 1.0
1305 659 2.0
1306 3 2.0
1306 12 1.0
1306 54 1.0
1306 323 1.0
1306 388 1.0
1306 990 1.0
1306 1028 1.0
1307 12 1.0
1307 23 1.0
1307 30 1.0
1307 64 1.0
1307 152 1.0
1307 482 1.0
1307 655 1.0
1307 730 1.0
1307 1143 1.0
1307 1270 1.0
1307 1544 1.0
1308 3 1.0
1308 29 1.0
1308 53 1.0
1308 54 1.0
1308 135 1.0
1308 159 1.0
1308 164 1.0
1308 166 1.0
1308 188 1.0
1308 210 1.0
1308 804 1.0
1308 873 1.0
1308 1211 1.0
1309 5 2.0
1309 123 2.0
1309 161 1.0
1309 215 2.0
1309 237 2.0
1309 266 1.0
1309 298 2.0
1309 329 2.0
1309 567 2.0
1309 652 2.0
1310 3 1.0
1310 77 1.0
1310 95 1.0
1310 115 1.0
1310 149 1.0
1310 162 1.0
1310 217 1.0
1310 235 1.0
1310 297 1.0
1310 512 1.0
1310 1211 1.0
1310 1542 1.0
1311 3 5.0
1311 12 1.0
1311 19 1.0
1311 27 1.0
1311 30 1.0
1311 57 1.0
1311 67 3.0
1311 71 3.0
1311 74 1.0
1311 90 1.0
1311 111 1.0
1311 137 1.0
1311 141 2.0
1311 144 3.0
1311 149 1.0
1311 161 2.0
1311 170 1.0
1311 189 1.0
1311 199 1.0
1311 236 1.0
1311 287 1.0
1311 296 1.0
1311 323 2.0
1311 375 1.0
1311 380 1.0
1311 408 1.0
1311 411 1.0
1311 415 1.0
1311 441 1.0
1311 452 1.0
1311 496 1.0
1311 505 1.0
1311 569 1.0
1311 575 1.0
1311 639 1.0
1311 705 1.0
1311 875 1.0
1311 1022 1.0
1311 1758 1.0
1311 1968 1.0
1311 2043 2.0
1312 3 1.0
1312 57 1.0
1312 123 1.0
1312 152 1.0
1312 190 1.0
1312 218 1.0
1312 237 1.0
1312 360 1.0
1312 382 1.0
1312 383 1.0
1313 5 1.0
1313 12 2.0
1313 32 1.0
1313 74 1.0
1313 125 1.0
1313 160 1.0
1313 176 2.0
1313 267 1.0
1313 520 1.0
1313 986 1.0
1313 1067 1.0
1314 3 3.0
1314 27 1.0
1314 67 3.0
1314 71 1.0
1314 141 2.0
1314 144 2.0
1314 170 1.0
1314 411 1.0
1314 496 1.0
1314 1022 1.0
1314 2043 2.0
1315 196 2.0
1315 297 1.0
1315 368 1.0
1315 1224 2.0
1315 1618 2.0
1315 1880 2.0
1316 3 1.0
1316 12 1.0
1316 68 1.0
1316 74 1.0
1316 88 1.0
1316 121 1.0
1316 146 1.0
1316 161 2.0
1316 408 1.0
1316 452 1.0
1316 476 1.0
1316 658 1.0
1316 1061 1.0
1317 30 1.0
1317 31 1.0
1317 110 1.0
1317 142 1.0
1317 229 1.0
1317 251 1.0
1317 257 1.0
1317 260 1.0
1317 377 1.0
1317 378 3.0
1317 440 1.0
1317 476 1.0
1317 518 1.0
1317 695 1.0
1317 700 1.0
1317 749 1.0
1317 775 1.0
1317 802 1.0
1317 1425 1.0
1318 5 1.0
1318 57 1.0
1318 111 1.0
1318 156 1.0
1318 170 1.0
1318 260 3.0
1318 266 1.0
1318 295 1.0
1318 310 1.0
1318 371 1.0
1318 392 1.0
1318 396 1.0
1318 466 1.0
1318 1094 1.0
1318 1160 1.0
1319 5 1.0
1319 57 1.0
1319 111 1.0
1319 156 1.0
1319 170 1.0
1319 260 3.0
1319 266 1.0
1319 295 1.0
1319 310 1.0
1319 371 1.0
1319 392 1.0
1319 396 1.0
1319 466 1.0
1319 1094 1.0
1319 1160 1.0
1320 5 1.0
1320 57 1.0
1320 111 1.0
1320 156 1.0
1320 170 1.0
1320 260 3.0
1320 266 1.0
1320 295 1.0
1320 310 1.0
1320 371 1.0
1320 392 1.0
1320 396 1.0
1320 466 1.0
1320 1094 1.0
1320 1160 1.0
1321 5 1.0
1321 151 1.0
1321 156 1.0
1321 168 1.0
1321 170 1.0
1321 196 1.0
1321 260 2.0
1321 266 1.0
1321 295 1.0
1321 310 1.0
1321 371 1.0
1321 392 1.0
1321 466 1.0
1321 571 1.0
1321 1094 1.0
1321 1755 1.0
1322 6 1.0
1322 17 1.0
1322 20 1.0
1322 29 1.0
1322 82 1.0
1322 138 1.0
1322 161 2.0
1322 176 1.0
1322 187 1.0
1322 237 1.0
1322 257 1.0
1322 260 1.0
1322 464 1.0
1322 476 1.0
1322 496 2.0
1322 520 1.0
1322 892 1.0
1323 17 1.0
1323 236 1.0
1323 257 1.0
1323 260 2.0
1323 464 1.0
1323 471 1.0
1323 667 1.0
1323 964 1.0
1323 1715 1.0
1324 17 1.0
1324 162 1.0
1324 164 1.0
1324 217 1.0
1324 235 1.0
1324 236 1.0
1324 254 1.0
1324 260 1.0
1324 265 1.0
1324 335 1.0
1324 345 1.0
1324 471 1.0
1324 667 1.0
1325 82 1.0
1325 203 1.0
1325 251 1.0
1325 260 1.0
1325 329 1.0
1325 743 1.0
1325 1779 1.0
1325 1802 1.0
1325 2057 1.0
1325 2058 1.0
1326 29 1.0
1326 82 1.0
1326 160 1.0
1326 260 1.0
