2730 2411
1294 543 1.0
1294 703 1.0
1294 974 1.0
1294 1530 1.0
1294 1609 1.0
1295 505 1.0
1295 568 1.0
1295 694 1.0
1295 2160 1.0
1296 3 1.0
1296 44 1.0
1296 48 1.0
1296 82 1.0
1296 141 1.0
1296 144 1.0
1296 269 1.0
1296 399 1.0
1296 476 1.0
1296 497 1.0
1296 875 1.0
1296 916 1.0
1297 13 1.0
1297 29 1.0
1297 30 1.0
1297 119 1.0
1297 138 1.0
1297 181 1.0
1297 324 1.0
1297 360 2.0
1297 704 3.0
1297 1059 1.0
1297 1465 1.0
1302 30 1.0
1302 71 1.0
1302 122 1.0
1302 190 1.0
1302 469 1.0
1309 40 1.0
1309 65 1.0
1309 103 1.0
1309 114 1.0
1309 135 2.0
1309 191 2.0
1309 218 1.0
1309 237 1.0
1309 360 1.0
1309 415 1.0
1309 714 1.0
1309 834 1.0
1311 19 1.0
1311 29 1.0
1311 71 1.0
1311 77 1.0
1311 82 1.0
1311 121 1.0
1311 125 1.0
1311 137 1.0
1311 151 1.0
1311 162 2.0
1311 186 1.0
1311 187 3.0
1311 190 2.0
1311 217 1.0
1311 218 1.0
1311 235 1.0
1311 246 1.0
1311 251 1.0
1311 296 1.0
1311 300 1.0
1311 318 1.0
1311 332 1.0
1311 396 1.0
1311 469 1.0
1311 515 1.0
1311 764 2.0
1311 793 1.0
1311 933 1.0
1311 1034 1.0
1311 1088 1.0
1311 1392 1.0
1311 1766 1.0
1311 1800 1.0
1311 1935 1.0
1311 1967 1.0
1311 2315 1.0
1315 6 1.0
1315 12 1.0
1315 143 1.0
1315 221 1.0
1315 974 1.0
1315 1530 1.0
1318 12 1.0
1318 178 1.0
1318 300 1.0
1318 329 1.0
1318 507 1.0
1318 774 2.0
1318 1719 2.0
1319 3 1.0
1319 82 1.0
1319 169 1.0
1319 187 1.0
1319 205 1.0
1319 472 1.0
1319 851 1.0
1319 1064 1.0
1319 1173 1.0
1319 1376 1.0
1319 1719 1.0
1319 2141 1.0
1320 3 1.0
1320 12 1.0
1320 74 1.0
1320 82 2.0
1320 178 1.0
1320 187 1.0
1320 205 1.0
1320 274 1.0
1320 300 1.0
1320 323 1.0
1320 329 1.0
1320 347 1.0
1320 472 1.0
1320 507 1.0
1320 759 1.0
1320 774 2.0
1320 851 1.0
1320 1064 1.0
1320 1227 1.0
1320 1376 1.0
1320 1719 2.0
1321 2 1.0
1321 3 1.0
1321 17 1.0
1321 71 1.0
1321 89 1.0
1321 186 1.0
1321 246 1.0
1321 320 1.0
1321 515 1.0
1321 653 1.0
1321 736 1.0
1321 1103 1.0
1321 2257 1.0
1322 5 1.0
1322 85 1.0
1322 218 1.0
1322 226 1.0
1322 299 1.0
1322 345 1.0
1322 360 1.0
1322 380 1.0
1322 466 1.0
1322 567 1.0
1322 656 1.0
1322 1781 1.0
1328 40 1.0
1328 99 1.0
1328 137 1.0
1328 426 1.0
1328 1517 1.0
1330 113 1.0
1330 127 1.0
1330 229 1.0
1330 365 1.0
1330 381 1.0
1330 730 1.0
1330 1103 1.0
1334 23 1.0
1334 40 1.0
1334 112 1.0
1334 143 1.0
1334 251 1.0
1334 257 1.0
1334 301 1.0
1334 302 2.0
1334 345 1.0
1334 388 1.0
1334 425 1.0
1334 495 1.0
1334 740 1.0
1334 830 2.0
1334 1452 1.0
1334 2172 1.0
1335 3 2.0
1335 5 1.0
1335 82 2.0
1335 160 1.0
1335 248 1.0
1335 329 1.0
1335 398 1.0
1335 433 2.0
1335 471 1.0
1335 476 2.0
1335 574 2.0
1335 1103 1.0
1336 17 1.0
1336 89 1.0
1336 186 1.0
1336 515 1.0
1336 736 1.0
1336 1103 1.0
1336 2257 1.0
1337 17 1.0
1337 89 1.0
1337 186 1.0
1337 515 1.0
1337 736 1.0
1337 1103 1.0
1337 2257 1.0
1338 40 1.0
1338 260 1.0
1338 380 1.0
1338 892 1.0
1338 1502 1.0
1338 1691 1.0
1339 3 1.0
1339 382 1.0
1339 383 1.0
1339 599 1.0
1339 2046 1.0
1344 17 1.0
1344 30 1.0
1344 113 1.0
1344 114 1.0
1344 118 1.0
1344 330 1.0
1344 660 1.0
1344 1164 1.0
1344 1324 1.0
1344 1728 1.0
1344 2333 1.0
1347 3 1.0
1347 71 1.0
1347 74 1.0
1347 88 1.0
1347 282 1.0
1347 296 1.0
1347 402 1.0
1347 1498 1.0
1349 0 2.0
1349 48 1.0
1349 81 1.0
1349 90 1.0
1349 257 1.0
1349 260 2.0
1349 302 1.0
1349 413 1.0
1349 414 1.0
1349 415 1.0
1349 645 1.0
1349 646 1.0
1349 757 1.0
1349 838 1.0
1349 1035 1.0
1349 1600 1.0
1349 1740 1.0
1354 12 1.0
1354 110 1.0
1354 149 1.0
1354 181 1.0
1354 269 1.0
1354 967 1.0
1355 20 1.0
1355 29 1.0
1355 68 1.0
1355 149 1.0
1355 218 1.0
1355 344 1.0
1361 122 1.0
1361 994 1.0
1362 17 3.0
1362 46 1.0
1362 60 1.0
1362 68 1.0
1362 77 1.0
1362 89 1.0
1362 260 1.0
1362 265 1.0
1362 345 1.0
1362 375 1.0
1362 400 1.0
1362 491 1.0
1362 500 1.0
1362 588 1.0
1362 1103 1.0
1362 1163 1.0
1362 1632 1.0
1362 2271 1.0
1364 17 1.0
1364 89 1.0
1364 100 1.0
1364 257 1.0
1364 260 1.0
1364 346 1.0
1364 347 1.0
1364 500 1.0
1364 769 1.0
1364 1034 1.0
1365 82 1.0
1365 168 1.0
1365 340 1.0
1365 394 1.0
1365 433 1.0
1365 444 1.0
1365 704 1.0
1365 958 1.0
1369 108 1.0
1369 114 1.0
1369 128 1.0
1369 175 1.0
1369 265 3.0
1369 329 1.0
1369 336 1.0
1369 345 2.0
1369 346 1.0
1369 375 1.0
1369 478 1.0
1369 588 1.0
1369 716 1.0
1369 830 1.0
1369 1022 1.0
1373 17 1.0
1373 224 1.0
1373 340 1.0
1373 360 1.0
1373 1502 1.0
1373 1796 1.0
1376 3 2.0
1376 19 1.0
1376 48 1.0
1376 161 1.0
1376 236 1.0
1376 922 1.0
1376 1392 1.0
1376 2087 1.0
1380 51 1.0
1380 65 1.0
1380 84 1.0
1380 147 1.0
1380 165 1.0
1380 190 1.0
1380 218 1.0
1380 237 1.0
1380 257 1.0
1380 263 1.0
1380 329 1.0
1380 333 1.0
1380 358 1.0
1380 496 1.0
1380 645 1.0
1380 654 1.0
1380 883 1.0
1380 1496 1.0
1380 1899 1.0
1380 1998 1.0
1381 3 1.0
1381 82 1.0
1381 149 1.0
1381 152 1.0
1381 236 1.0
1381 266 1.0
1381 275 1.0
1381 345 1.0
1381 352 1.0
1381 410 1.0
1381 434 1.0
1381 531 1.0
1381 572 1.0
1381 1392 1.0
1381 1463 1.0
1381 1918 1.0
1382 3 1.0
1382 12 1.0
1382 22 1.0
1382 77 1.0
1382 930 1.0
1385 3 1.0
1385 161 1.0
1385 215 1.0
1385 352 1.0
1385 861 1.0
1385 1103 1.0
1386 169 1.0
1386 183 1.0
1386 1490 1.0
1387 3 1.0
1387 169 1.0
1387 1173 1.0
1387 1719 1.0
1387 2141 1.0
1393 3 1.0
1393 40 1.0
1393 140 1.0
1393 382 1.0
1393 383 1.0
1393 898 1.0
1393 1245 1.0
1401 3 2.0
1401 5 2.0
1401 6 1.0
1401 12 1.0
1401 20 1.0
1401 57 1.0
1401 77 1.0
1401 85 1.0
1401 124 1.0
1401 164 1.0
1401 189 1.0
1401 193 2.0
1401 238 1.0
1401 239 1.0
1401 283 1.0
1401 344 3.0
1401 345 1.0
1401 346 1.0
1401 360 1.0
1401 377 1.0
1401 378 1.0
1401 503 1.0
1401 599 1.0
1401 634 2.0
1401 640 1.0
1401 1431 1.0
1401 1683 1.0
1402 3 1.0
1402 32 1.0
1402 48 1.0
1402 73 1.0
1402 88 1.0
1402 105 1.0
1402 109 1.0
1402 161 1.0
1402 186 1.0
1402 217 1.0
1402 332 1.0
1402 346 1.0
1402 363 1.0
1402 458 1.0
1402 716 1.0
1402 732 1.0
1402 875 1.0
1402 1065 1.0
1402 1392 1.0
1402 1599 1.0
1402 1766 1.0
1406 12 1.0
1406 164 1.0
1406 359 1.0
1406 360 1.0
1407 12 1.0
1407 114 1.0
1407 236 1.0
1407 360 1.0
1407 496 1.0
1407 521 1.0
1407 636 1.0
1412 82 1.0
1412 151 1.0
1412 156 1.0
1412 194 1.0
1412 251 2.0
1412 377 1.0
1412 378 1.0
1412 691 1.0
1412 834 1.0
1412 914 1.0
1412 1192 1.0
1412 1366 1.0
1417 139 1.0
1417 159 1.0
1417 171 1.0
1417 236 1.0
1417 318 1.0
1417 471 1.0
1417 476 1.0
1417 615 1.0
1417 625 1.0
1417 1347 1.0
1417 1584 1.0
1418 3 2.0
1418 20 1.0
1418 40 1.0
1418 57 1.0
1418 71 1.0
1418 89 1.0
1418 128 1.0
1418 287 1.0
1418 302 1.0
1418 320 1.0
1418 330 1.0
1418 472 1.0
1418 505 1.0
1418 534 1.0
1418 591 1.0
1418 722 1.0
1418 830 1.0
1418 1297 1.0
1418 1511 1.0
1424 164 2.0
1424 189 1.0
1424 332 2.0
1424 476 1.0
1424 520 1.0
1424 738 1.0
1424 1085 2.0
1424 1180 1.0
1425 68 1.0
1425 249 1.0
1425 298 1.0
1425 346 1.0
1425 352 1.0
1425 651 1.0
1426 282 1.0
1426 300 1.0
1426 356 1.0
1426 360 1.0
1426 597 1.0
1426 830 1.0
1426 1348 1.0
1429 5 1.0
1429 282 2.0
1429 296 1.0
1429 332 1.0
1429 1406 1.0
1435 74 1.0
1435 258 1.0
1435 1227 1.0
1435 1766 1.0
1438 19 1.0
1438 48 1.0
1438 647 1.0
1442 20 1.0
1442 30 1.0
1442 161 1.0
1442 200 1.0
1442 496 1.0
1442 610 1.0
1442 792 1.0
1444 161 1.0
1444 200 1.0
1444 211 1.0
1447 189 1.0
1447 220 1.0
1447 221 1.0
1447 233 1.0
1447 312 1.0
1447 380 1.0
1447 397 1.0
1447 521 1.0
1447 522 1.0
1447 1292 1.0
1448 82 1.0
1448 95 1.0
1448 360 1.0
1448 380 1.0
1448 548 1.0
1448 566 1.0
1448 679 2.0
1451 3 1.0
1451 175 1.0
1451 518 1.0
1451 534 1.0
1451 804 1.0
1451 874 1.0
1453 3 1.0
1453 34 1.0
1453 68 1.0
1453 218 1.0
1453 984 1.0
1454 5 1.0
1454 46 1.0
1454 48 1.0
1454 71 1.0
1454 156 1.0
1454 190 1.0
1454 265 1.0
1454 277 1.0
1454 302 1.0
1454 315 1.0
1454 480 1.0
1454 538 1.0
1454 726 1.0
1454 1381 1.0
1454 1631 1.0
1454 2147 1.0
1476 306 2.0
1476 364 1.0
1476 764 1.0
1476 1224 1.0
1476 1948 1.0
1477 3 1.0
1477 7 1.0
1477 41 1.0
1477 64 1.0
1477 72 1.0
1477 169 1.0
1477 327 1.0
1480 137 1.0
1480 292 1.0
1480 991 1.0
1490 858 1.0
1490 1011 1.0
1490 1299 1.0
1490 1554 1.0
1491 46 1.0
1491 165 1.0
1491 171 1.0
1491 213 1.0
1491 318 1.0
1491 358 1.0
1491 551 1.0
1491 650 1.0
1491 676 1.0
1491 716 1.0
1491 793 1.0
1491 830 1.0
1491 941 1.0
1491 978 1.0
1491 1496 1.0
1491 1536 1.0
1491 2189 1.0
1491 2325 1.0
1493 71 1.0
1493 123 1.0
1493 179 1.0
1493 181 1.0
1493 419 1.0
1493 500 1.0
1493 538 1.0
1493 658 1.0
1493 1474 1.0
1493 2103 1.0
1498 22 1.0
1498 159 1.0
1498 431 1.0
1498 773 1.0
1498 1952 1.0
1498 2087 1.0
1499 105 1.0
1499 106 1.0
1499 381 1.0
1499 625 1.0
1499 645 1.0
1499 726 1.0
1499 858 1.0
1499 919 1.0
1508 3 1.0
1508 74 1.0
1508 323 1.0
1508 759 1.0
1508 1227 1.0
1518 3 1.0
1518 105 1.0
1518 298 1.0
1518 401 1.0
1518 415 1.0
1518 580 1.0
1518 583 1.0
1518 658 1.0
1518 1831 1.0
1519 213 2.0
1519 300 1.0
1519 413 1.0
1519 640 1.0
1519 779 1.0
1519 996 1.0
1519 1045 2.0
1519 1602 1.0
1519 1609 1.0
1521 60 1.0
1521 339 1.0
1521 363 1.0
1521 1045 1.0
1523 37 1.0
1523 329 1.0
1523 356 1.0
1523 571 1.0
1523 1589 1.0
1524 3 1.0
1524 17 1.0
1524 22 1.0
1524 40 1.0
1524 69 2.0
1524 73 1.0
1524 81 1.0
1524 110 1.0
1524 181 3.0
1524 186 1.0
1524 197 1.0
1524 236 1.0
1524 260 1.0
1524 292 1.0
1524 299 1.0
1524 329 2.0
1524 380 1.0
1524 392 1.0
1524 415 1.0
1524 518 1.0
1524 830 1.0
1524 1502 1.0
1524 2027 1.0
1524 2218 1.0
1525 3 1.0
1525 40 1.0
1525 73 1.0
1525 110 1.0
1525 181 2.0
1525 186 1.0
1525 236 1.0
1525 260 1.0
1525 292 1.0
1525 329 1.0
1525 518 1.0
1525 2027 1.0
1525 2218 1.0
1527 5 1.0
1527 143 1.0
1527 208 2.0
1527 235 1.0
1527 350 1.0
1527 402 1.0
1527 793 1.0
1527 841 1.0
1527 988 1.0
1527 1027 1.0
1527 1885 1.0
1528 5 1.0
1528 143 1.0
1528 208 2.0
1528 235 1.0
1528 350 1.0
1528 402 1.0
1528 793 1.0
1528 841 1.0
1528 988 1.0
1528 1027 1.0
1528 1885 1.0
1533 17 1.0
1533 169 1.0
1533 299 1.0
1533 334 1.0
1533 1142 1.0
1533 1547 1.0
1534 210 2.0
1534 557 1.0
1534 858 1.0
1534 1038 2.0
1534 1235 1.0
1534 1584 1.0
1542 64 1.0
1542 71 1.0
1542 296 1.0
1542 426 1.0
1542 551 1.0
1542 749 1.0
1542 1547 1.0
1543 22 1.0
1543 114 1.0
1543 122 1.0
1543 143 1.0
1543 218 1.0
1543 349 1.0
1543 364 1.0
1543 1403 1.0
1544 22 1.0
1544 114 1.0
1544 122 1.0
1544 143 1.0
1544 218 1.0
1544 349 1.0
1544 364 1.0
1544 1403 1.0
1548 229 1.0
1548 250 1.0
1548 1022 1.0
1548 1067 1.0
1548 1727 1.0
1548 2080 1.0
1550 60 1.0
1550 147 1.0
1550 158 1.0
1550 210 2.0
1550 352 1.0
1550 368 1.0
1550 1028 1.0
1550 1035 1.0
1550 1051 1.0
1550 1131 1.0
1553 7 1.0
1553 60 2.0
1553 69 2.0
1553 213 3.0
1553 223 1.0
1553 289 2.0
1553 821 1.0
1553 986 1.0
1553 1573 1.0
1553 1585 1.0
1557 5 1.0
1557 12 2.0
1557 30 1.0
1557 142 1.0
1557 497 1.0
1557 904 1.0
1557 1218 1.0
1562 114 1.0
1562 210 2.0
1562 303 1.0
1562 858 1.0
1562 1004 1.0
1562 1202 1.0
1562 2270 1.0
1564 5 1.0
1564 40 1.0
1564 96 1.0
1564 112 1.0
1564 144 1.0
1564 282 1.0
1564 538 1.0
1564 1022 1.0
1566 218 1.0
1566 408 1.0
1566 415 1.0
1566 658 1.0
1566 693 1.0
1567 12 1.0
1567 179 1.0
1567 185 1.0
1567 218 1.0
1567 408 1.0
1567 415 1.0
1567 480 1.0
1567 658 2.0
1567 693 1.0
1567 1873 1.0
1581 289 1.0
1581 298 1.0
1581 414 1.0
1581 986 1.0
1586 77 1.0
1586 175 1.0
1586 346 1.0
1586 717 1.0
1588 46 1.0
1588 64 1.0
1588 71 1.0
1588 141 1.0
1588 146 1.0
1588 365 1.0
1588 415 1.0
1588 792 1.0
1588 858 1.0
1588 1547 1.0
1588 1596 1.0
1589 3 2.0
1589 29 1.0
1589 74 1.0
1589 317 1.0
1589 323 1.0
1589 431 1.0
1589 759 1.0
1589 1227 2.0
1592 65 1.0
1592 237 1.0
1592 298 1.0
1592 500 1.0
1592 773 1.0
1595 46 1.0
1595 229 1.0
1595 317 1.0
1595 863 2.0
1595 1933 1.0
1595 2246 2.0
1596 3 1.0
1596 40 1.0
1596 74 1.0
1596 330 1.0
1596 1589 1.0
1598 60 1.0
1598 77 1.0
1598 286 1.0
1598 292 1.0
1598 295 1.0
1598 415 1.0
1598 640 1.0
1598 996 1.0
1598 1609 2.0
1598 1737 1.0
1599 13 1.0
1599 57 1.0
1599 64 1.0
1599 71 1.0
1599 123 1.0
1599 152 1.0
1599 237 1.0
1599 320 1.0
1599 627 1.0
1599 835 1.0
1599 1142 1.0
1599 1260 1.0
1599 1343 1.0
1599 1659 1.0
1602 13 1.0
1602 627 1.0
1602 1142 1.0
1602 1260 1.0
1602 1659 1.0
1603 12 1.0
1603 23 1.0
1603 75 1.0
1603 237 1.0
1603 289 1.0
1603 354 1.0
1603 471 1.0
1603 520 1.0
1603 984 1.0
1603 990 1.0
1603 1008 1.0
1603 1224 1.0
1609 2 1.0
1609 3 1.0
1609 64 1.0
1609 237 1.0
1609 313 1.0
1609 726 1.0
1609 1905 1.0
1610 5 1.0
1610 159 1.0
1610 189 1.0
1610 392 1.0
1610 567 1.0
1610 1229 1.0
1610 1469 1.0
1610 1918 1.0
1612 7 1.0
1612 123 1.0
1612 158 1.0
1612 203 1.0
1612 1025 1.0
1612 1790 1.0
1613 3 1.0
1613 5 2.0
1613 37 1.0
1613 55 1.0
1613 67 1.0
1613 71 1.0
1613 82 1.0
1613 88 1.0
1613 114 1.0
1613 283 1.0
1613 302 1.0
1613 329 1.0
1613 380 1.0
1613 388 1.0
1613 402 1.0
1613 413 1.0
1613 415 2.0
1613 548 1.0
1613 590 1.0
1613 731 1.0
1613 834 1.0
1613 842 1.0
1613 1631 3.0
1614 89 1.0
1614 142 1.0
1614 164 1.0
1614 198 1.0
1614 252 1.0
1614 258 1.0
1614 551 1.0
1618 210 1.0
1618 237 1.0
1618 349 1.0
1618 645 1.0
1618 726 1.0
1618 773 1.0
1618 835 1.0
1618 1293 1.0
1618 1525 1.0
1620 40 1.0
1620 95 1.0
1620 128 1.0
1620 185 1.0
1620 251 1.0
1620 287 1.0
1620 302 1.0
1620 559 1.0
1620 591 1.0
1620 658 2.0
1620 830 1.0
1620 875 2.0
1620 1083 2.0
1620 1164 1.0
1620 1511 1.0
1620 2312 2.0
1624 147 1.0
1624 210 1.0
1624 352 1.0
1624 368 1.0
1624 1051 1.0
1624 1131 1.0
1627 0 1.0
1627 188 1.0
1627 196 1.0
1627 349 1.0
1627 368 1.0
1628 20 1.0
1628 379 1.0
1628 476 1.0
1628 1347 1.0
1628 2044 1.0
1632 69 1.0
1632 1573 1.0
1632 2115 1.0
1634 3 2.0
1634 40 2.0
1634 46 2.0
1634 65 1.0
1634 70 1.0
1634 135 2.0
1634 218 1.0
1634 237 1.0
1634 415 1.0
1636 57 1.0
1636 71 1.0
1636 231 1.0
1636 318 1.0
1636 686 1.0
1636 795 1.0
1636 858 1.0
1638 0 1.0
1638 3 2.0
1638 12 1.0
1638 27 1.0
1638 30 1.0
1638 56 1.0
1638 57 1.0
1638 81 1.0
1638 170 1.0
1638 187 1.0
1638 268 1.0
1638 380 1.0
1638 408 1.0
1638 647 1.0
1638 757 1.0
1638 922 1.0
1638 1542 1.0
1644 3 1.0
1644 169 1.0
1644 186 1.0
1644 330 1.0
1644 515 1.0
1647 3 1.0
1647 17 1.0
1647 82 1.0
1647 89 1.0
1647 160 1.0
1647 170 1.0
1647 215 1.0
1647 403 1.0
1647 426 1.0
1647 2095 1.0
1649 87 1.0
1649 108 1.0
1649 302 1.0
1649 480 1.0
1649 774 2.0
1649 1064 1.0
1649 1719 1.0
1649 1873 1.0
1649 1963 1.0
1649 2209 1.0
1649 2287 1.0
1652 65 1.0
1652 84 1.0
1652 147 1.0
1652 165 1.0
1652 263 1.0
1652 333 1.0
1652 358 1.0
1652 1496 1.0
1652 1899 1.0
1660 5 2.0
1660 29 1.0
1660 73 1.0
1660 82 2.0
1660 83 1.0
1660 147 1.0
1660 179 1.0
1660 214 1.0
1660 257 1.0
1660 260 1.0
1660 263 1.0
1660 265 1.0
1660 270 1.0
1660 311 1.0
1660 345 1.0
1660 444 1.0
1660 483 1.0
1660 837 1.0
1660 878 1.0
1660 1045 1.0
1660 1163 1.0
1660 1371 1.0
1660 2252 1.0
1665 15 1.0
1665 141 1.0
1665 435 1.0
1665 480 1.0
1665 1189 1.0
1665 1325 1.0
1665 2315 1.0
1668 44 1.0
1668 46 3.0
1668 91 1.0
1668 139 1.0
1668 152 1.0
1668 215 2.0
1668 277 1.0
1668 345 1.0
1668 378 1.0
1668 577 1.0
1668 838 1.0
1668 1072 1.0
1668 1211 2.0
1668 1822 1.0
1669 3 1.0
1669 17 1.0
1669 125 1.0
1669 198 1.0
1669 368 1.0
1669 506 1.0
1669 656 1.0
1669 716 1.0
1669 1103 1.0
1669 1184 1.0
1669 2074 1.0
1672 3 1.0
1672 382 1.0
1672 383 1.0
1672 599 1.0
1672 2046 1.0
1673 3 1.0
1673 34 1.0
1673 57 1.0
1673 58 1.0
1673 82 1.0
1673 158 1.0
1673 263 1.0
1673 599 1.0
1673 1392 1.0
1673 1654 1.0
1673 2037 1.0
1677 22 1.0
1677 114 1.0
1677 147 1.0
1677 360 1.0
1677 1029 1.0
1677 1847 1.0
1679 105 1.0
1679 298 1.0
1679 415 1.0
1679 580 1.0
1679 583 1.0
1680 3 1.0
1680 12 1.0
1680 71 1.0
1680 74 1.0
1680 118 1.0
1680 166 1.0
1680 191 1.0
1680 287 1.0
1680 376 1.0
1680 451 1.0
1680 496 1.0
1680 1087 1.0
1680 1776 1.0
1680 1821 1.0
1680 1822 1.0
1685 115 1.0
1685 186 1.0
1685 265 1.0
1685 345 1.0
1685 349 1.0
1685 515 1.0
1685 792 1.0
1685 1297 1.0
1687 5 1.0
1687 149 1.0
1687 171 1.0
1687 318 1.0
1687 323 1.0
1687 428 1.0
1687 2221 1.0
1687 2319 1.0
1689 0 1.0
1689 3 3.0
1689 5 1.0
1689 33 1.0
1689 40 1.0
1689 48 1.0
1689 51 1.0
1689 68 1.0
1689 71 2.0
1689 81 1.0
1689 90 1.0
1689 109 1.0
1689 151 1.0
1689 161 1.0
1689 181 1.0
1689 186 1.0
1689 233 1.0
1689 302 1.0
1689 324 1.0
1689 335 1.0
1689 380 1.0
1689 428 1.0
1689 596 1.0
1689 647 2.0
1689 675 1.0
1689 757 2.0
1689 760 1.0
1689 806 1.0
1689 875 1.0
1689 895 1.0
1689 1035 1.0
1689 1316 1.0
1689 1651 2.0
1689 2040 1.0
1690 39 1.0
1690 40 1.0
1690 151 1.0
1690 300 1.0
1694 3 1.0
1694 5 3.0
1694 6 1.0
1694 45 1.0
1694 60 1.0
1694 65 1.0
1694 77 1.0
1694 146 2.0
1694 161 1.0
1694 164 1.0
1694 198 2.0
1694 237 1.0
1694 252 1.0
1694 258 2.0
1694 265 2.0
1694 266 1.0
1694 282 2.0
1694 287 2.0
1694 346 1.0
1694 380 1.0
1694 567 1.0
1694 650 1.0
1694 714 1.0
1694 722 1.0
1694 1200 1.0
1694 1260 1.0
1694 1502 1.0
1694 1850 1.0
1694 2231 3.0
1695 5 1.0
1695 40 1.0
1695 104 1.0
1695 107 1.0
1695 224 1.0
1695 329 1.0
1695 333 1.0
1695 571 1.0
1695 608 1.0
1695 722 1.0
1695 841 2.0
1695 858 1.0
1695 892 1.0
1695 901 1.0
1695 1234 1.0
1695 2297 1.0
1696 0 1.0
1696 5 1.0
1696 46 1.0
1696 48 2.0
1696 71 2.0
1696 156 1.0
1696 168 1.0
1696 189 1.0
1696 190 1.0
1696 196 1.0
1696 265 1.0
1696 277 1.0
1696 302 1.0
1696 315 1.0
1696 329 1.0
1696 355 2.0
1696 480 1.0
1696 538 1.0
1696 612 1.0
1696 647 1.0
1696 721 1.0
1696 722 1.0
1696 757 1.0
1696 888 1.0
1696 960 1.0
1696 1631 1.0
1697 3 2.0
1697 46 1.0
1697 159 1.0
1697 169 1.0
1697 215 2.0
1697 330 1.0
1697 640 1.0
1697 838 1.0
1697 960 1.0
1697 1211 1.0
1697 1239 1.0
1697 1525 1.0
1697 1671 1.0
1697 1822 1.0
1698 181 1.0
1698 347 1.0
1698 704 1.0
1698 1376 1.0
1699 3 1.0
1699 5 2.0
1699 20 1.0
1699 57 1.0
1699 77 1.0
1699 146 3.0
1699 161 2.0
1699 200 1.0
1699 211 1.0
1699 392 3.0
1699 410 1.0
1699 634 2.0
1699 930 1.0
1699 1148 2.0
1701 3 1.0
1701 161 1.0
1701 200 1.0
1701 211 1.0
1701 246 1.0
1701 452 1.0
1701 930 1.0
1701 1257 1.0
1701 1632 1.0
1702 3 1.0
1702 20 1.0
1702 71 1.0
1702 139 1.0
1702 150 1.0
1702 151 1.0
1702 163 1.0
1702 253 1.0
1702 282 1.0
1702 320 1.0
1702 324 1.0
1702 330 1.0
1702 340 1.0
1702 433 1.0
1702 505 1.0
1702 534 1.0
1702 571 1.0
1702 722 1.0
1702 830 1.0
1702 1211 1.0
1702 1752 1.0
1705 3 1.0
1705 5 1.0
1705 91 1.0
1705 114 1.0
1705 218 1.0
1705 282 1.0
1705 287 1.0
1705 378 1.0
1705 392 1.0
1705 415 1.0
1705 514 1.0
1710 2 1.0
1710 3 2.0
1710 46 1.0
1710 71 2.0
1710 77 2.0
1710 251 1.0
1710 297 1.0
1710 320 2.0
1710 346 1.0
1710 440 1.0
1710 716 1.0
1710 861 1.0
1710 1103 1.0
1712 63 1.0
1712 89 1.0
1712 105 1.0
1712 161 1.0
1712 164 1.0
1712 236 1.0
1712 298 1.0
1712 329 1.0
1712 472 1.0
1715 3 1.0
1715 5 1.0
1715 33 1.0
1715 63 2.0
1715 68 1.0
1715 71 1.0
1715 74 1.0
1715 89 1.0
1715 104 2.0
1715 161 1.0
1715 162 1.0
1715 175 1.0
1715 198 1.0
1715 218 1.0
1715 266 1.0
1715 282 2.0
1715 320 1.0
1715 392 1.0
1715 714 2.0
1715 1184 1.0
1715 2257 1.0
1718 5 1.0
1718 114 1.0
1718 162 1.0
1718 217 1.0
1718 235 1.0
1722 12 1.0
1722 74 1.0
1722 112 1.0
1722 378 1.0
1722 472 1.0
1722 818 1.0
1722 1312 1.0
1722 1524 1.0
1725 46 1.0
1725 48 1.0
1725 156 1.0
1725 315 1.0
1725 1631 1.0
1726 2 1.0
1726 17 1.0
1726 21 1.0
1726 31 1.0
1726 71 1.0
1726 208 1.0
1726 213 1.0
1726 240 1.0
1726 413 1.0
1726 548 1.0
1726 730 2.0
1726 900 1.0
1726 1045 1.0
1726 1602 1.0
1726 2003 1.0
1728 5 1.0
1728 65 1.0
1728 232 1.0
1728 376 1.0
1728 520 1.0
1728 774 1.0
1738 40 1.0
1738 41 1.0
1738 85 1.0
1738 343 1.0
1738 360 1.0
1739 75 1.0
1739 77 1.0
1739 964 1.0
1739 1609 1.0
1741 3 2.0
1741 17 1.0
1741 30 1.0
1741 33 1.0
1741 46 1.0
1741 71 3.0
1741 89 2.0
1741 179 1.0
1741 320 1.0
1741 434 2.0
1741 1103 1.0
1741 1227 1.0
1741 1632 1.0
1741 2271 1.0
1743 3 2.0
1743 60 1.0
1743 179 1.0
1743 186 1.0
1743 292 1.0
1743 1227 1.0
1743 1310 1.0
1745 12 1.0
1745 29 1.0
1745 30 1.0
1745 46 1.0
1745 208 1.0
1745 538 1.0
1745 693 1.0
1749 29 1.0
1749 68 1.0
1749 135 1.0
1749 149 1.0
1749 150 1.0
1749 151 1.0
1749 190 1.0
1749 867 1.0
1752 64 1.0
1752 71 1.0
1752 208 1.0
1752 240 1.0
1752 430 1.0
1752 465 1.0
1752 730 1.0
1753 65 1.0
1753 232 1.0
1753 774 1.0
1753 843 1.0
1753 980 1.0
1753 997 1.0
1753 1550 1.0
1758 5 1.0
1758 12 1.0
1758 20 1.0
1758 60 1.0
1758 114 1.0
1758 135 1.0
1758 360 1.0
