2232 2411
1544 196 1.0
1544 210 1.0
1544 299 1.0
1544 1553 1.0
1545 60 1.0
1545 122 1.0
1545 229 1.0
1545 278 1.0
1545 387 1.0
1545 487 1.0
1545 755 1.0
1545 1564 1.0
1549 6 1.0
1549 46 1.0
1549 139 1.0
1549 143 1.0
1549 146 1.0
1549 208 2.0
1549 232 1.0
1549 378 1.0
1549 790 1.0
1549 2242 1.0
1550 210 1.0
1550 1035 1.0
1550 2185 1.0
1553 60 1.0
1553 213 1.0
1553 350 1.0
1553 821 1.0
1553 1057 1.0
1553 1058 1.0
1561 8 1.0
1561 12 1.0
1561 13 1.0
1561 471 1.0
1561 984 1.0
1561 1012 1.0
1561 1038 1.0
1563 5 1.0
1563 60 1.0
1563 145 1.0
1563 158 1.0
1563 607 1.0
1563 985 1.0
1569 123 1.0
1569 198 1.0
1569 387 1.0
1569 480 1.0
1582 0 1.0
1582 3 1.0
1582 82 1.0
1582 181 1.0
1582 299 1.0
1582 363 1.0
1582 485 1.0
1582 1227 1.0
1583 340 1.0
1583 367 1.0
1583 592 1.0
1583 829 1.0
1586 3 1.0
1586 68 1.0
1586 355 1.0
1586 463 2.0
1586 1167 1.0
1588 4 1.0
1588 6 1.0
1588 12 1.0
1588 70 1.0
1588 71 1.0
1588 213 1.0
1588 221 1.0
1588 246 1.0
1588 348 1.0
1588 349 1.0
1588 399 1.0
1588 415 2.0
1588 446 1.0
1588 858 2.0
1588 1080 1.0
1588 1189 1.0
1588 1568 1.0
1589 0 1.0
1589 236 1.0
1589 287 1.0
1589 639 1.0
1589 1227 1.0
1592 65 2.0
1592 73 1.0
1592 164 2.0
1592 171 1.0
1592 208 1.0
1592 297 1.0
1592 298 1.0
1592 577 1.0
1592 1404 1.0
1593 65 1.0
1593 89 1.0
1593 218 1.0
1593 237 1.0
1593 334 1.0
1593 441 1.0
1593 645 1.0
1593 1782 1.0
1595 29 1.0
1595 74 1.0
1595 75 1.0
1595 211 1.0
1595 239 1.0
1595 240 1.0
1595 397 1.0
1595 767 1.0
1595 779 1.0
1595 984 1.0
1595 1536 1.0
1595 1609 1.0
1595 2189 1.0
1595 2246 1.0
1595 2248 1.0
1596 3 1.0
1596 5 1.0
1596 77 1.0
1596 114 1.0
1596 634 1.0
1596 793 1.0
1596 1907 1.0
1597 399 1.0
1597 658 1.0
1597 1021 1.0
1597 1041 1.0
1597 1111 1.0
1598 60 1.0
1598 64 1.0
1598 71 1.0
1598 77 1.0
1598 123 1.0
1598 268 1.0
1598 629 1.0
1598 1609 1.0
1598 1753 1.0
1602 57 1.0
1602 80 1.0
1602 124 1.0
1602 284 1.0
1602 507 1.0
1602 516 1.0
1602 623 1.0
1602 806 1.0
1602 1121 1.0
1602 1403 1.0
1602 1929 1.0
1603 57 1.0
1603 165 1.0
1603 168 1.0
1603 358 1.0
1603 500 1.0
1603 958 1.0
1603 1496 1.0
1608 55 1.0
1608 65 1.0
1608 331 1.0
1608 419 1.0
1608 986 1.0
1608 1021 2.0
1608 1360 1.0
1608 2085 1.0
1608 2103 1.0
1609 65 1.0
1609 941 1.0
1610 5 2.0
1610 77 2.0
1610 105 1.0
1610 135 1.0
1610 346 1.0
1610 360 1.0
1610 567 2.0
1610 634 2.0
1610 869 1.0
1610 1276 1.0
1610 1376 1.0
1610 2110 1.0
1613 3 1.0
1613 52 1.0
1613 63 1.0
1613 161 1.0
1613 283 1.0
1613 332 1.0
1613 380 1.0
1613 471 1.0
1613 548 1.0
1613 1211 1.0
1613 1683 1.0
1613 2113 1.0
1616 507 1.0
1616 516 1.0
1616 623 1.0
1616 1403 1.0
1616 1929 1.0
1617 3 1.0
1617 169 1.0
1617 855 1.0
1618 3 1.0
1618 169 1.0
1618 855 1.0
1622 40 1.0
1622 137 1.0
1622 184 1.0
1622 270 1.0
1622 284 1.0
1622 460 1.0
1622 469 1.0
1622 600 1.0
1622 869 1.0
1622 1121 1.0
1622 1519 1.0
1622 2186 1.0
1627 53 1.0
1627 65 1.0
1627 114 1.0
1627 135 1.0
1627 147 1.0
1627 191 1.0
1627 193 1.0
1627 237 1.0
1627 258 1.0
1627 264 1.0
1627 270 1.0
1627 296 1.0
1627 380 1.0
1627 721 1.0
1627 1061 1.0
1627 1351 1.0
1627 1463 1.0
1627 1530 1.0
1627 1895 1.0
1628 3 2.0
1628 5 1.0
1628 17 1.0
1628 22 1.0
1628 29 1.0
1628 33 1.0
1628 34 1.0
1628 74 1.0
1628 82 1.0
1628 93 1.0
1628 121 1.0
1628 169 1.0
1628 171 1.0
1628 173 1.0
1628 186 2.0
1628 196 1.0
1628 218 1.0
1628 232 1.0
1628 251 2.0
1628 263 1.0
1628 266 1.0
1628 272 1.0
1628 306 1.0
1628 329 1.0
1628 332 1.0
1628 336 1.0
1628 346 1.0
1628 375 2.0
1628 410 1.0
1628 496 1.0
1628 515 2.0
1628 930 1.0
1628 995 1.0
1628 1105 1.0
1628 1148 1.0
1628 1227 1.0
1628 1293 1.0
1628 1447 1.0
1628 1822 1.0
1629 3 1.0
1629 12 1.0
1629 17 1.0
1629 71 2.0
1629 112 1.0
1629 282 1.0
1629 483 1.0
1629 771 1.0
1629 1050 1.0
1632 190 1.0
1632 486 1.0
1632 582 1.0
1632 1163 1.0
1634 159 1.0
1634 218 1.0
1634 299 1.0
1634 415 1.0
1634 520 1.0
1634 594 1.0
1635 137 1.0
1635 200 1.0
1635 463 2.0
1635 1167 1.0
1638 3 1.0
1638 67 1.0
1638 82 1.0
1638 433 1.0
1638 1954 1.0
1643 90 1.0
1643 128 1.0
1643 156 1.0
1643 214 1.0
1643 251 1.0
1643 415 1.0
1644 74 1.0
1644 82 1.0
1644 95 1.0
1644 108 1.0
1644 110 1.0
1644 296 1.0
1644 944 1.0
1645 112 1.0
1645 274 1.0
1645 415 1.0
1645 1325 1.0
1645 1372 1.0
1649 168 1.0
1649 237 1.0
1649 647 1.0
1649 757 1.0
1651 30 1.0
1651 74 1.0
1651 324 1.0
1651 595 1.0
1651 1392 1.0
1651 1779 1.0
1651 2057 1.0
1652 32 1.0
1652 163 1.0
1652 170 1.0
1652 341 1.0
1652 1331 1.0
1656 40 1.0
1656 95 1.0
1656 137 1.0
1656 193 1.0
1656 287 1.0
1656 340 1.0
1656 433 1.0
1656 521 1.0
1656 679 1.0
1656 721 1.0
1657 12 1.0
1657 57 1.0
1657 74 1.0
1657 161 1.0
1657 505 1.0
1659 181 1.0
1659 257 1.0
1659 1514 1.0
1663 5 1.0
1663 282 1.0
1664 236 1.0
1664 251 1.0
1664 304 1.0
1664 452 1.0
1664 484 1.0
1665 236 1.0
1665 251 1.0
1665 304 1.0
1665 452 1.0
1665 484 1.0
1668 46 1.0
1668 75 1.0
1668 107 1.0
1668 159 1.0
1668 196 1.0
1668 1211 1.0
1668 1239 1.0
1668 1686 1.0
1669 3 1.0
1669 4 1.0
1669 5 1.0
1669 12 1.0
1669 57 1.0
1669 104 1.0
1669 105 1.0
1669 137 1.0
1669 161 1.0
1669 171 1.0
1669 173 1.0
1669 306 1.0
1669 960 1.0
1669 1103 1.0
1669 1127 1.0
1674 3 1.0
1674 46 1.0
1674 149 1.0
1674 1389 1.0
1675 123 1.0
1675 150 1.0
1675 151 1.0
1675 171 1.0
1675 237 1.0
1677 147 1.0
1677 252 1.0
1677 593 1.0
1677 986 1.0
1677 1227 1.0
1677 1850 1.0
1678 3 1.0
1678 121 1.0
1678 132 1.0
1678 463 1.0
1678 838 1.0
1678 1167 1.0
1679 3 2.0
1679 20 1.0
1679 52 1.0
1679 56 2.0
1679 78 1.0
1679 146 1.0
1679 164 2.0
1679 168 2.0
1679 171 2.0
1679 213 1.0
1679 261 1.0
1679 298 1.0
1679 415 1.0
1679 476 1.0
1679 580 1.0
1679 583 1.0
1679 664 1.0
1679 686 1.0
1679 841 1.0
1679 960 1.0
1679 1683 1.0
1684 3 1.0
1684 5 1.0
1684 156 1.0
1684 1440 1.0
1685 232 1.0
1685 251 1.0
1685 274 1.0
1685 347 1.0
1685 1326 1.0
1687 5 1.0
1687 44 1.0
1687 265 1.0
1687 355 1.0
1687 714 1.0
1687 1224 1.0
1688 3 1.0
1688 5 1.0
1688 46 1.0
1688 272 1.0
1688 332 1.0
1688 452 1.0
1688 960 1.0
1688 1046 1.0
1688 1065 1.0
1688 1105 1.0
1689 0 1.0
1689 3 1.0
1689 5 1.0
1689 60 1.0
1689 81 1.0
1689 93 1.0
1689 277 1.0
1689 345 1.0
1689 604 1.0
1689 647 2.0
1689 757 3.0
1689 1227 1.0
1689 1757 1.0
1689 2159 1.0
1692 5 2.0
1692 20 2.0
1692 103 1.0
1692 112 1.0
1692 218 1.0
1692 262 1.0
1692 282 2.0
1692 360 1.0
1692 433 1.0
1692 761 1.0
1692 1164 1.0
1692 1460 1.0
1692 2054 1.0
1694 5 1.0
1694 135 1.0
1694 156 1.0
1694 201 1.0
1694 251 1.0
1694 264 1.0
1694 323 1.0
1694 525 1.0
1695 90 1.0
1695 260 1.0
1695 392 1.0
1695 415 1.0
1695 461 1.0
1695 939 1.0
1695 2251 1.0
1696 5 1.0
1696 12 1.0
1696 46 1.0
1696 111 1.0
1696 143 1.0
1696 265 1.0
1696 279 1.0
1696 352 1.0
1696 392 1.0
1696 469 1.0
1696 569 1.0
1699 3 1.0
1699 4 1.0
1699 5 1.0
1699 40 2.0
1699 77 1.0
1699 104 1.0
1699 123 1.0
1699 135 1.0
1699 137 1.0
1699 152 1.0
1699 233 2.0
1699 237 3.0
1699 246 1.0
1699 313 1.0
1699 380 1.0
1699 849 1.0
1699 930 1.0
1699 1257 1.0
1699 1447 1.0
1699 1502 1.0
1699 2212 1.0
1701 17 1.0
1701 24 1.0
1701 32 1.0
1701 104 1.0
1701 123 1.0
1701 137 1.0
1701 152 2.0
1701 153 1.0
1701 161 2.0
1701 171 1.0
1701 237 1.0
1701 246 1.0
1701 317 1.0
1701 319 1.0
1701 341 1.0
1701 476 1.0
1701 496 1.0
1701 650 1.0
1701 677 1.0
1701 709 1.0
1701 793 1.0
1701 930 2.0
1701 1208 1.0
1701 1257 1.0
1703 60 1.0
1703 142 2.0
1703 147 2.0
1703 198 1.0
1703 252 1.0
1703 695 1.0
1706 3 1.0
1706 74 1.0
1706 161 1.0
1706 186 1.0
1706 515 1.0
1706 1148 1.0
1708 5 1.0
1708 60 1.0
1708 103 1.0
1708 105 1.0
1708 189 1.0
1708 265 1.0
1708 282 1.0
1708 346 1.0
1708 477 1.0
1708 611 1.0
1708 1420 1.0
1710 3 3.0
1710 46 1.0
1710 48 3.0
1710 74 1.0
1710 77 1.0
1710 89 1.0
1710 161 2.0
1710 217 1.0
1710 218 1.0
1710 320 1.0
1710 346 2.0
1710 352 1.0
1710 472 1.0
1710 875 1.0
1710 959 1.0
1710 984 1.0
1710 1127 1.0
1710 1211 1.0
1710 1229 1.0
1710 1463 1.0
1710 1982 1.0
1711 3 2.0
1711 6 1.0
1711 19 1.0
1711 20 1.0
1711 31 1.0
1711 52 1.0
1711 60 1.0
1711 67 1.0
1711 68 1.0
1711 71 3.0
1711 74 1.0
1711 93 1.0
1711 127 1.0
1711 162 1.0
1711 192 1.0
1711 193 1.0
1711 201 2.0
1711 229 2.0
1711 257 3.0
1711 260 1.0
1711 265 1.0
1711 287 1.0
1711 298 1.0
1711 306 1.0
1711 312 1.0
1711 345 1.0
1711 346 1.0
1711 363 1.0
1711 368 1.0
1711 377 1.0
1711 444 1.0
1711 653 2.0
1711 675 2.0
1711 678 1.0
1711 875 2.0
1711 905 1.0
1711 1127 1.0
1711 1276 1.0
1711 2203 1.0
1712 3 1.0
1712 5 1.0
1712 68 1.0
1712 88 1.0
1712 128 1.0
1712 137 1.0
1712 196 1.0
1712 199 1.0
1712 260 1.0
1712 282 1.0
1712 320 1.0
1712 597 1.0
1712 830 1.0
1712 1227 1.0
1712 1721 1.0
1712 1727 1.0
1713 34 1.0
1713 114 1.0
1713 115 1.0
1713 161 1.0
1713 287 1.0
1715 5 1.0
1715 33 2.0
1715 40 2.0
1715 74 1.0
1715 186 1.0
1715 252 2.0
1715 263 1.0
1715 282 1.0
1715 346 1.0
1715 352 1.0
1715 604 1.0
1715 806 1.0
1715 1347 1.0
1715 2113 2.0
1716 90 1.0
1716 128 1.0
1716 156 1.0
1716 214 1.0
1716 251 1.0
1716 415 1.0
1717 33 1.0
1717 40 1.0
1717 252 1.0
1717 346 1.0
1717 806 1.0
1717 2113 1.0
1718 3 1.0
1718 48 1.0
1718 161 1.0
1718 218 1.0
1718 306 1.0
1718 862 1.0
1720 329 1.0
1720 749 1.0
1720 1012 1.0
1720 1038 1.0
1720 1524 1.0
1720 1584 1.0
1722 251 1.0
1722 296 1.0
1722 543 1.0
1722 1010 1.0
1722 1980 1.0
1725 82 1.0
1725 90 1.0
1725 114 1.0
1725 190 2.0
1725 260 1.0
1725 265 1.0
1725 287 1.0
1725 333 1.0
1725 345 1.0
1725 392 1.0
1725 415 1.0
1725 461 1.0
1725 486 1.0
1725 588 1.0
1725 793 1.0
1725 939 1.0
1725 1418 1.0
1725 2251 1.0
1726 40 1.0
1726 69 2.0
1726 104 1.0
1726 232 1.0
1726 399 1.0
1726 442 1.0
1726 554 1.0
1726 634 1.0
1726 703 1.0
1726 730 1.0
1726 1035 2.0
1726 1041 1.0
1726 1238 1.0
1726 1258 1.0
1726 1482 1.0
1727 137 1.0
1727 200 1.0
1727 463 2.0
1727 1167 1.0
1729 3 1.0
1729 12 1.0
1729 94 1.0
1729 415 1.0
1729 1338 1.0
1730 5 1.0
1730 210 1.0
1730 368 1.0
1730 1035 1.0
1732 131 1.0
1732 170 1.0
1732 196 1.0
1732 210 1.0
1732 269 1.0
1732 316 1.0
1732 330 1.0
1732 342 1.0
1732 380 2.0
1732 390 1.0
1732 456 1.0
1732 460 1.0
1732 520 1.0
1732 757 1.0
1732 984 1.0
1732 1025 1.0
1732 1535 1.0
1735 77 1.0
1735 93 1.0
1735 210 2.0
1735 538 1.0
1735 656 1.0
1736 57 1.0
1736 80 1.0
1736 124 1.0
1736 284 1.0
1736 806 1.0
1736 1121 1.0
1739 4 1.0
1739 71 1.0
1739 75 1.0
1739 213 1.0
1739 804 1.0
1739 1008 1.0
1739 1010 1.0
1739 1138 1.0
1739 1393 1.0
1739 1496 1.0
1739 1609 1.0
1739 1729 1.0
1742 3 2.0
1742 6 1.0
1742 20 1.0
1742 29 1.0
1742 52 1.0
1742 71 1.0
1742 218 1.0
1742 320 1.0
1742 346 1.0
1742 431 1.0
1742 496 1.0
1742 875 1.0
1742 944 1.0
1742 1276 1.0
1743 3 1.0
1743 5 4.0
1743 17 1.0
1743 20 1.0
1743 96 1.0
1743 168 3.0
1743 237 1.0
1743 282 2.0
1743 300 1.0
1743 313 1.0
1743 387 1.0
1743 417 1.0
1743 571 1.0
1743 597 1.0
1743 634 1.0
1743 704 2.0
1743 716 1.0
1743 910 1.0
1743 1131 1.0
1743 1641 1.0
1743 2054 1.0
1743 2157 1.0
1744 12 1.0
1744 65 1.0
1744 834 1.0
1744 1021 1.0
1744 1052 1.0
1745 12 1.0
1745 30 1.0
1745 507 1.0
1745 538 1.0
1745 760 1.0
1745 1846 1.0
1752 69 1.0
1752 399 1.0
1752 703 1.0
1752 730 1.0
1752 1035 1.0
1752 1041 1.0
1757 57 1.0
1757 74 1.0
1757 77 1.0
1757 280 1.0
1757 392 1.0
1757 540 1.0
1758 57 1.0
1758 262 1.0
1758 942 1.0
1758 1068 1.0
1758 2010 1.0
1759 2 1.0
1759 89 1.0
1759 299 1.0
1759 472 1.0
1759 1311 1.0
1759 2005 1.0
1763 159 1.0
1763 380 1.0
1767 2 1.0
1767 3 1.0
1767 15 1.0
1767 667 1.0
1767 992 1.0
1767 994 1.0
1768 57 1.0
1768 218 1.0
1768 254 1.0
1768 415 3.0
1768 485 1.0
1768 520 1.0
1768 545 1.0
1768 551 1.0
1768 749 1.0
1768 1086 1.0
1768 1350 1.0
1768 2186 1.0
1772 3 1.0
1772 40 1.0
1772 114 1.0
1772 258 1.0
1772 302 1.0
1772 320 1.0
1772 1035 1.0
1772 1579 1.0
1773 340 1.0
1773 367 1.0
1773 592 1.0
1773 829 1.0
1777 22 1.0
1777 30 1.0
1777 40 1.0
1777 47 1.0
1777 115 1.0
1777 151 1.0
1777 300 1.0
1777 347 1.0
1777 569 1.0
1777 571 1.0
1777 1424 1.0
1780 5 1.0
1780 22 1.0
1780 30 1.0
1780 40 1.0
1780 45 1.0
1780 47 1.0
1780 89 1.0
1780 115 1.0
1780 151 1.0
1780 300 1.0
1780 329 1.0
1780 347 1.0
1780 396 1.0
1780 472 1.0
1780 569 1.0
1780 571 1.0
1780 645 1.0
1780 757 1.0
1780 1424 1.0
1787 150 1.0
1787 151 1.0
1787 179 1.0
1787 387 1.0
1787 476 1.0
1790 161 1.0
1790 341 1.0
1790 476 1.0
1790 496 1.0
1790 793 1.0
1791 3 1.0
1791 5 1.0
1791 57 1.0
1791 169 1.0
1791 215 1.0
1791 218 1.0
1791 295 1.0
1791 313 1.0
1791 363 1.0
1791 726 1.0
1791 1211 1.0
1791 1737 1.0
1791 1969 1.0
1791 2098 1.0
1793 287 1.0
1793 639 1.0
1793 1097 1.0
1794 5 2.0
1794 31 1.0
1794 41 1.0
1794 68 1.0
1794 83 1.0
1794 135 1.0
1794 152 1.0
1794 171 1.0
1794 175 1.0
1794 189 1.0
1794 190 1.0
1794 220 1.0
1794 257 1.0
1794 258 1.0
1794 263 1.0
1794 287 1.0
1794 299 1.0
1794 323 1.0
1794 342 1.0
1794 597 1.0
1794 607 1.0
1794 1017 1.0
1794 1035 1.0
1794 1124 2.0
1794 1192 1.0
1795 217 1.0
1795 236 1.0
1795 332 1.0
1795 381 1.0
1798 5 1.0
1798 116 1.0
1798 118 1.0
1798 271 1.0
1798 328 1.0
1798 575 1.0
1798 803 1.0
1799 5 1.0
1799 135 1.0
1799 360 1.0
1799 830 1.0
1799 992 1.0
1799 1005 1.0
1800 135 1.0
1800 189 1.0
1800 299 1.0
1800 1035 1.0
1800 1192 1.0
1802 5 1.0
1802 30 1.0
1802 82 1.0
1802 190 1.0
1802 207 1.0
1802 211 1.0
1802 299 1.0
1802 486 1.0
1802 650 1.0
1802 994 1.0
1826 22 1.0
1826 64 1.0
1826 71 1.0
1826 114 1.0
1826 314 1.0
1826 415 1.0
1826 757 1.0
1832 56 1.0
1832 139 1.0
1832 181 1.0
1832 208 1.0
1832 486 1.0
1832 1696 1.0
1833 46 1.0
1833 72 1.0
1833 141 1.0
1833 188 1.0
1833 210 1.0
1833 1035 1.0
1835 13 1.0
1835 586 1.0
1835 1379 1.0
1835 2003 1.0
1836 3 1.0
1836 169 1.0
1836 188 1.0
1836 218 1.0
1836 302 1.0
1836 329 1.0
1838 40 1.0
1838 82 1.0
1838 150 1.0
1838 151 1.0
1838 396 1.0
1838 433 1.0
1838 1121 1.0
1844 77 1.0
1844 164 1.0
1844 299 1.0
1844 577 1.0
1844 1254 1.0
1845 83 1.0
1845 88 1.0
1845 315 1.0
1845 643 1.0
1845 695 1.0
1845 1219 1.0
1845 1913 1.0
1846 55 1.0
1846 139 1.0
1846 146 1.0
1846 331 1.0
1846 415 1.0
1846 419 1.0
1846 1021 1.0
1846 1360 1.0
1846 2103 1.0
1847 87 1.0
1847 217 1.0
1847 236 1.0
1847 332 1.0
1847 381 1.0
1847 415 1.0
1847 434 1.0
1847 647 1.0
1847 1173 1.0
1847 1738 1.0
1850 24 1.0
1850 213 1.0
1850 916 1.0
1850 1609 1.0
1855 5 2.0
1855 8 1.0
1855 218 1.0
1855 330 1.0
1855 341 1.0
1855 577 1.0
1855 1369 1.0
1855 1461 1.0
1855 1790 1.0
1855 1895 2.0
1856 5 2.0
1856 8 1.0
1856 218 1.0
1856 330 1.0
1856 341 1.0
1856 577 1.0
1856 1369 1.0
1856 1461 1.0
1856 1790 1.0
1856 1895 2.0
1857 5 2.0
1857 8 1.0
1857 30 1.0
1857 48 1.0
1857 135 1.0
1857 218 1.0
1857 330 1.0
1857 341 1.0
1857 505 1.0
1857 577 1.0
1857 1025 1.0
1857 1369 1.0
1857 1461 1.0
1857 1790 1.0
1857 1895 3.0
1867 3 1.0
1867 75 1.0
1867 274 1.0
1867 459 1.0
1867 672 2.0
1867 2053 1.0
1872 74 1.0
1872 82 1.0
1872 186 1.0
1872 375 1.0
1872 515 1.0
1873 3 1.0
1873 54 1.0
1873 283 1.0
1873 368 1.0
1873 656 1.0
1873 726 1.0
1875 2 1.0
1875 190 1.0
1875 399 1.0
1875 415 1.0
1875 505 1.0
1875 594 1.0
1875 1565 1.0
1875 2243 1.0
1876 3 1.0
1876 12 1.0
1876 57 1.0
1876 162 1.0
1876 424 1.0
1876 1025 1.0
1881 3 1.0
1881 12 1.0
1881 17 1.0
1881 71 2.0
1881 112 1.0
1881 282 1.0
1881 483 1.0
1881 771 1.0
1881 1050 1.0
1893 12 1.0
1893 57 1.0
1893 159 1.0
1893 171 1.0
1893 505 1.0
1893 520 1.0
1894 65 1.0
1894 135 1.0
1894 237 1.0
1894 270 1.0
1894 380 1.0
1896 0 1.0
1896 149 1.0
1896 310 1.0
1896 730 1.0
1896 877 1.0
1896 1103 1.0
1898 74 1.0
1898 287 1.0
1898 924 1.0
1899 3 3.0
1899 19 1.0
1899 33 2.0
1899 48 1.0
1899 60 1.0
1899 71 1.0
1899 74 1.0
1899 82 1.0
1899 137 1.0
1899 186 1.0
1899 251 3.0
1899 263 2.0
1899 320 2.0
1899 330 1.0
1899 332 1.0
1899 367 1.0
1899 383 1.0
1899 507 1.0
1899 515 1.0
1899 590 1.0
1899 730 1.0
1899 827 1.0
1899 1035 1.0
1899 1177 1.0
1899 1392 1.0
1902 13 1.0
1902 55 1.0
1902 60 1.0
1902 75 1.0
1902 171 1.0
1902 189 1.0
1902 190 1.0
1902 211 2.0
1902 218 1.0
1902 240 2.0
1902 263 1.0
1902 376 1.0
1902 465 2.0
1902 582 1.0
1902 611 1.0
1902 767 1.0
1902 779 1.0
1902 793 1.0
1902 900 1.0
1902 1035 1.0
1902 1037 1.0
1902 1058 1.0
1902 1103 1.0
1902 1351 1.0
1902 1389 2.0
1902 1609 1.0
1902 1774 1.0
1902 1945 1.0
1902 2003 1.0
1902 2248 1.0
1903 12 1.0
1903 70 1.0
1903 221 1.0
1903 246 1.0
1903 446 1.0
1903 858 1.0
1904 3 1.0
1904 46 1.0
1904 74 1.0
1904 161 1.0
1904 959 1.0
1905 5 1.0
1905 12 1.0
1905 330 1.0
1905 493 1.0
1905 534 1.0
1905 1191 1.0
1905 2173 1.0
1906 40 1.0
1906 60 1.0
1906 89 1.0
1906 241 1.0
1906 257 1.0
1906 300 1.0
1906 497 1.0
1906 994 1.0
1907 17 1.0
1907 151 1.0
1907 564 1.0
1907 571 1.0
1907 875 1.0
1907 1294 1.0
1908 82 1.0
1908 105 1.0
1908 109 1.0
1908 236 1.0
1908 251 2.0
1908 260 1.0
1908 377 1.0
1908 378 1.0
1908 433 1.0
1908 516 1.0
1908 559 1.0
1908 919 1.0
1908 921 1.0
1908 929 1.0
1908 1343 1.0
1909 82 1.0
1909 105 1.0
1909 109 1.0
1909 251 1.0
1909 260 1.0
1909 377 1.0
1909 378 1.0
1909 516 1.0
1909 919 1.0
1909 921 1.0
1909 929 1.0
1910 82 1.0
1910 105 1.0
1910 109 1.0
1910 251 1.0
1910 260 1.0
1910 377 1.0
1910 378 1.0
1910 516 1.0
1910 919 1.0
1910 921 1.0
1910 929 1.0
1916 12 1.0
1916 57 1.0
1916 82 1.0
1916 251 1.0
1916 258 1.0
1916 505 1.0
1916 683 1.0
1916 914 1.0
1917 74 1.0
1917 82 1.0
1917 200 1.0
1917 206 1.0
1917 1403 1.0
1918 17 1.0
1918 29 2.0
1918 57 1.0
1918 60 1.0
1918 68 2.0
1918 105 1.0
1918 115 1.0
1918 137 1.0
1918 162 1.0
1918 186 1.0
1918 215 1.0
1918 217 1.0
1918 235 1.0
1918 236 1.0
1918 239 1.0
1918 332 2.0
1918 515 1.0
1918 607 1.0
1918 930 1.0
1918 1147 1.0
1918 1310 1.0
1918 1341 1.0
1918 1392 1.0
1918 1482 1.0
1918 1691 1.0
1918 1968 1.0
1921 22 1.0
1921 47 1.0
1921 74 1.0
1921 88 1.0
1921 186 1.0
1921 212 1.0
1921 287 1.0
1921 330 1.0
1921 496 1.0
1921 764 1.0
1921 1054 1.0
1921 1133 1.0
1921 1310 1.0
1921 1347 1.0
1921 1511 1.0
1921 1949 1.0
1922 17 1.0
1922 161 1.0
1922 298 1.0
1922 380 1.0
1924 3 2.0
1924 36 1.0
1924 46 1.0
1924 179 1.0
1924 346 2.0
1924 383 2.0
1924 960 1.0
1925 29 2.0
1925 68 2.0
1925 105 1.0
1925 115 1.0
1925 162 1.0
1925 186 1.0
1925 215 1.0
1925 217 1.0
1925 235 1.0
1925 236 1.0
1925 239 1.0
1925 332 2.0
1925 515 1.0
1925 607 1.0
1925 930 1.0
1925 1310 1.0
1925 1341 1.0
1925 1392 1.0
1925 1482 1.0
1925 1691 1.0
1926 23 1.0
1926 232 1.0
1926 464 1.0
1926 622 1.0
1926 890 1.0
1926 1164 1.0
1933 2 1.0
1933 3 1.0
1933 5 2.0
1933 12 1.0
1933 17 1.0
1933 40 1.0
1933 48 1.0
1933 142 1.0
1933 149 1.0
1933 183 1.0
1933 186 1.0
1933 196 1.0
1933 282 1.0
1933 319 1.0
1933 431 1.0
1933 759 1.0
1933 1067 1.0
1933 1770 2.0
1934 3 1.0
1934 17 1.0
1934 65 1.0
1934 149 1.0
1934 298 1.0
1934 318 1.0
1934 543 1.0
1934 551 1.0
1934 577 1.0
1936 111 1.0
1936 152 1.0
1936 282 1.0
1936 571 1.0
1937 111 1.0
1937 152 1.0
1937 282 1.0
1937 571 1.0
1942 33 1.0
1942 171 1.0
1942 173 1.0
1942 251 1.0
1942 263 1.0
1942 410 1.0
1943 12 1.0
1943 57 1.0
1943 74 1.0
1943 161 1.0
1943 505 1.0
1944 3 1.0
1944 45 2.0
1944 135 2.0
1944 186 1.0
1944 198 2.0
1944 360 1.0
1944 445 1.0
1944 515 1.0
1944 567 1.0
1944 840 1.0
1944 1496 1.0
1947 3 1.0
1947 119 1.0
1947 162 1.0
1947 194 1.0
1947 463 1.0
1947 1167 1.0
1949 267 1.0
1949 554 1.0
1949 2034 1.0
1950 3 1.0
1950 95 1.0
1950 105 1.0
1950 151 1.0
1950 170 1.0
1950 295 1.0
1950 409 1.0
1950 628 1.0
1950 1401 1.0
1950 1769 1.0
1950 2033 1.0
1951 3 1.0
1951 48 1.0
1951 186 1.0
1951 371 1.0
1951 655 1.0
1951 698 1.0
1952 68 1.0
1952 123 1.0
1952 198 1.0
1952 237 1.0
1952 984 1.0
1952 2231 1.0
1953 68 1.0
1953 123 1.0
1953 198 1.0
1953 237 1.0
1953 984 1.0
1953 2231 1.0
1956 30 1.0
1956 104 1.0
1956 186 1.0
1956 277 1.0
1956 515 1.0
1956 541 1.0
1956 645 1.0
1956 1421 1.0
1957 30 1.0
1957 104 1.0
1957 186 1.0
1957 277 1.0
1957 515 1.0
1957 541 1.0
1957 645 1.0
1957 1421 1.0
1962 74 1.0
1962 186 1.0
1962 198 1.0
1962 346 1.0
1962 352 1.0
1962 515 1.0
1962 567 1.0
1964 20 1.0
1964 215 1.0
1966 3 1.0
1966 146 1.0
1966 266 1.0
1966 488 1.0
1968 3 1.0
1968 54 1.0
1968 214 1.0
1968 227 1.0
1968 236 1.0
1968 463 1.0
1968 1167 1.0
1969 3 2.0
1969 12 1.0
1969 63 1.0
1969 71 1.0
1969 77 1.0
1969 149 1.0
1969 186 1.0
1969 272 1.0
1969 329 2.0
1969 336 1.0
