2971 2411
1599 368 1.0
1599 627 1.0
1599 656 1.0
1599 745 1.0
1599 902 1.0
1599 996 1.0
1599 1132 1.0
1599 1142 1.0
1599 1578 1.0
1602 5 1.0
1602 12 1.0
1602 46 1.0
1602 60 1.0
1602 64 2.0
1602 71 2.0
1602 86 1.0
1602 103 1.0
1602 105 1.0
1602 123 1.0
1602 132 1.0
1602 191 1.0
1602 211 1.0
1602 248 1.0
1602 627 1.0
1602 745 1.0
1602 783 1.0
1602 867 1.0
1602 902 1.0
1602 996 1.0
1602 1090 1.0
1602 1094 1.0
1602 1122 1.0
1602 1131 1.0
1602 1142 1.0
1602 1265 1.0
1602 1270 1.0
1602 1389 1.0
1602 1754 1.0
1602 1821 1.0
1602 1822 1.0
1602 2290 1.0
1606 68 1.0
1606 77 1.0
1606 149 1.0
1606 151 1.0
1606 316 1.0
1606 380 1.0
1606 422 1.0
1606 1232 1.0
1610 105 1.0
1610 135 1.0
1610 198 1.0
1610 352 1.0
1610 360 1.0
1610 476 1.0
1610 561 1.0
1610 567 1.0
1617 46 1.0
1617 57 1.0
1617 169 1.0
1617 938 1.0
1617 1211 1.0
1617 2167 1.0
1620 5 1.0
1620 60 1.0
1620 162 1.0
1620 324 1.0
1620 760 1.0
1620 1202 1.0
1620 1651 1.0
1627 30 1.0
1627 71 1.0
1627 210 1.0
1627 529 1.0
1627 1029 1.0
1627 1077 1.0
1628 3 2.0
1628 52 1.0
1628 68 2.0
1628 71 4.0
1628 218 1.0
1628 297 1.0
1628 320 2.0
1628 386 1.0
1628 561 1.0
1628 654 1.0
1628 655 1.0
1628 1263 2.0
1629 69 1.0
1629 81 1.0
1629 88 1.0
1629 110 1.0
1629 485 1.0
1629 1321 1.0
1629 1728 1.0
1638 3 1.0
1638 17 1.0
1638 22 1.0
1638 74 1.0
1638 89 1.0
1638 161 1.0
1638 281 1.0
1638 330 1.0
1638 433 1.0
1638 472 1.0
1638 1017 1.0
1638 1215 1.0
1638 1297 1.0
1638 1508 1.0
1638 1686 1.0
1649 3 1.0
1649 89 1.0
1649 208 1.0
1649 472 1.0
1649 693 1.0
1649 1540 1.0
1650 17 1.0
1650 150 1.0
1650 151 1.0
1650 293 1.0
1650 369 1.0
1650 548 1.0
1650 1147 1.0
1651 19 2.0
1651 162 1.0
1651 173 1.0
1651 201 1.0
1651 235 1.0
1651 1103 1.0
1656 218 1.0
1656 237 1.0
1656 260 1.0
1656 433 1.0
1656 721 1.0
1656 880 1.0
1657 15 1.0
1657 22 1.0
1657 137 1.0
1657 270 1.0
1657 722 1.0
1657 1300 1.0
1657 1389 1.0
1657 1718 1.0
1657 2198 1.0
1660 17 1.0
1660 89 1.0
1660 274 1.0
1660 281 1.0
1660 311 1.0
1660 402 1.0
1660 404 1.0
1660 444 1.0
1660 568 1.0
1660 721 1.0
1660 880 1.0
1660 1199 1.0
1660 1453 1.0
1660 2334 1.0
1664 12 1.0
1664 186 1.0
1664 287 1.0
1664 336 1.0
1664 417 1.0
1664 480 1.0
1664 515 1.0
1664 1175 1.0
1664 1379 1.0
1664 1511 1.0
1664 1651 1.0
1664 2080 1.0
1664 2312 1.0
1668 46 2.0
1668 57 1.0
1668 91 1.0
1668 215 1.0
1668 324 1.0
1668 346 1.0
1668 378 1.0
1668 1463 1.0
1669 63 1.0
1669 71 1.0
1669 84 1.0
1669 89 1.0
1669 171 1.0
1669 178 1.0
1669 181 1.0
1669 198 1.0
1669 237 1.0
1669 302 1.0
1669 740 1.0
1669 830 1.0
1669 892 1.0
1669 1022 1.0
1669 1651 1.0
1669 1652 1.0
1669 1810 1.0
1669 2101 1.0
1673 237 1.0
1673 330 1.0
1673 428 1.0
1673 568 1.0
1673 644 1.0
1673 910 1.0
1673 1243 1.0
1677 0 1.0
1677 3 1.0
1677 22 1.0
1677 27 1.0
1677 30 1.0
1677 40 1.0
1677 60 1.0
1677 68 1.0
1677 77 1.0
1677 104 1.0
1677 114 1.0
1677 147 1.0
1677 181 1.0
1677 246 1.0
1677 251 1.0
1677 252 1.0
1677 262 1.0
1677 329 1.0
1677 360 1.0
1677 386 1.0
1677 396 1.0
1677 537 1.0
1677 645 1.0
1677 721 1.0
1677 818 1.0
1677 994 1.0
1677 1029 1.0
1677 1247 1.0
1677 1262 1.0
1677 1847 1.0
1677 2308 1.0
1679 3 1.0
1679 5 1.0
1679 12 1.0
1679 46 1.0
1679 54 1.0
1679 200 1.0
1679 210 1.0
1679 218 1.0
1679 236 1.0
1679 415 1.0
1679 496 1.0
1679 592 1.0
1679 941 1.0
1680 3 1.0
1680 12 1.0
1680 30 3.0
1680 36 1.0
1680 56 1.0
1680 74 1.0
1680 118 1.0
1680 164 1.0
1680 165 2.0
1680 166 2.0
1680 168 1.0
1680 191 2.0
1680 344 1.0
1680 451 1.0
1680 926 1.0
1680 1090 1.0
1680 1293 1.0
1680 1533 1.0
1680 1821 1.0
1680 2304 1.0
1680 2305 1.0
1682 30 1.0
1682 115 1.0
1682 218 1.0
1682 287 1.0
1682 298 1.0
1682 346 1.0
1685 3 1.0
1685 5 1.0
1685 23 1.0
1685 48 1.0
1685 60 1.0
1685 85 1.0
1685 114 1.0
1685 200 1.0
1685 257 1.0
1685 358 1.0
1685 387 1.0
1685 713 1.0
1685 767 1.0
1685 1297 2.0
1685 1329 1.0
1685 1850 1.0
1687 3 1.0
1687 68 1.0
1687 89 1.0
1687 175 1.0
1687 346 1.0
1687 472 1.0
1687 679 1.0
1687 2319 1.0
1688 113 1.0
1688 117 1.0
1688 146 1.0
1688 392 1.0
1689 251 1.0
1689 640 1.0
1689 919 1.0
1689 995 1.0
1692 215 1.0
1692 300 1.0
1692 346 1.0
1692 360 2.0
1692 392 1.0
1692 491 1.0
1692 835 1.0
1692 1184 1.0
1692 1539 1.0
1693 3 1.0
1693 5 2.0
1693 41 1.0
1693 57 1.0
1693 69 1.0
1693 95 1.0
1693 114 2.0
1693 146 1.0
1693 476 1.0
1693 838 1.0
1693 875 1.0
1693 916 1.0
1693 1600 1.0
1694 4 1.0
1694 12 1.0
1694 20 1.0
1694 65 1.0
1694 135 1.0
1694 137 1.0
1694 160 1.0
1694 198 1.0
1694 266 1.0
1694 352 2.0
1694 567 1.0
1694 629 1.0
1694 631 1.0
1694 764 1.0
1694 1172 1.0
1694 1211 1.0
1694 1379 1.0
1694 2086 1.0
1694 2175 1.0
1694 2224 1.0
1695 40 1.0
1695 45 1.0
1695 237 1.0
1695 329 1.0
1695 571 1.0
1697 46 2.0
1697 52 1.0
1697 57 1.0
1697 73 1.0
1697 215 1.0
1697 577 1.0
1697 645 1.0
1697 1088 1.0
1697 1211 1.0
1697 1683 1.0
1697 1814 1.0
1699 3 1.0
1699 40 1.0
1699 759 1.0
1699 1022 1.0
1701 3 1.0
1701 12 1.0
1701 20 1.0
1701 29 1.0
1701 46 1.0
1701 52 1.0
1701 68 1.0
1701 89 1.0
1701 110 1.0
1701 152 1.0
1701 161 3.0
1701 162 1.0
1701 235 1.0
1701 280 1.0
1701 341 2.0
1701 382 1.0
1701 452 1.0
1701 466 1.0
1701 472 1.0
1701 496 1.0
1701 650 1.0
1701 943 1.0
1701 1140 1.0
1702 30 1.0
1702 85 1.0
1702 113 1.0
1702 135 1.0
1702 244 1.0
1702 275 1.0
1702 345 1.0
1702 377 1.0
1702 651 1.0
1702 861 1.0
1702 1010 1.0
1702 1103 1.0
1702 1429 1.0
1702 1463 1.0
1703 65 1.0
1703 72 1.0
1703 188 1.0
1703 210 1.0
1703 237 1.0
1703 246 1.0
1703 265 1.0
1705 251 1.0
1705 943 1.0
1705 2169 1.0
1711 251 1.0
1711 375 1.0
1711 604 1.0
1711 859 1.0
1711 1127 1.0
1715 5 2.0
1715 20 1.0
1715 33 3.0
1715 45 2.0
1715 68 1.0
1715 186 1.0
1715 263 1.0
1715 265 1.0
1715 282 1.0
1715 329 2.0
1715 345 1.0
1715 392 1.0
1715 571 1.0
1715 580 1.0
1715 583 1.0
1715 757 1.0
1715 806 2.0
1717 33 1.0
1717 45 1.0
1717 144 1.0
1717 190 1.0
1717 265 1.0
1717 329 1.0
1717 345 1.0
1717 698 1.0
1717 757 1.0
1717 806 1.0
1717 1297 1.0
1717 1435 1.0
1729 3 1.0
1729 40 1.0
1729 80 1.0
1729 251 1.0
1729 280 1.0
1729 417 1.0
1729 667 1.0
1732 3 3.0
1732 6 1.0
1732 8 1.0
1732 57 1.0
1732 74 1.0
1732 157 1.0
1732 162 1.0
1732 163 1.0
1732 241 1.0
1732 299 1.0
1732 320 1.0
1732 380 1.0
1732 422 1.0
1732 444 1.0
1732 466 1.0
1732 470 1.0
1732 564 1.0
1732 743 1.0
1732 883 1.0
1732 1035 1.0
1732 1129 1.0
1732 1601 1.0
1732 2065 1.0
1741 3 1.0
1741 5 1.0
1741 57 1.0
1741 60 1.0
1741 71 1.0
1741 137 1.0
1741 258 2.0
1741 320 1.0
1741 329 1.0
1741 397 1.0
1741 749 1.0
1741 1103 1.0
1741 1752 1.0
1741 1832 1.0
1741 2271 1.0
1743 5 2.0
1743 73 1.0
1743 246 1.0
1743 346 2.0
1743 380 1.0
1743 392 1.0
1743 410 1.0
1743 422 1.0
1743 827 1.0
1751 85 1.0
1751 198 1.0
1751 200 1.0
1751 258 1.0
1751 343 1.0
1751 360 1.0
1751 1184 1.0
1751 1716 1.0
1753 12 1.0
1753 65 1.0
1753 168 1.0
1753 208 1.0
1753 210 1.0
1753 229 1.0
1753 232 1.0
1753 774 1.0
1759 30 1.0
1759 520 1.0
1759 597 1.0
1759 658 1.0
1759 913 1.0
1759 1540 1.0
1762 12 1.0
1762 40 1.0
1762 169 1.0
1762 480 1.0
1762 830 1.0
1762 2360 1.0
1763 11 1.0
1763 15 1.0
1763 137 1.0
1763 213 1.0
1763 444 1.0
1763 518 1.0
1763 1018 1.0
1764 17 1.0
1764 82 1.0
1764 103 1.0
1764 137 1.0
1764 171 1.0
1764 181 1.0
1764 645 1.0
1764 889 1.0
1764 1091 1.0
1776 40 1.0
1776 84 1.0
1776 196 1.0
1780 3 1.0
1780 52 1.0
1780 68 1.0
1780 215 1.0
1780 379 1.0
1780 659 1.0
1780 664 1.0
1780 1198 1.0
1780 1683 1.0
1780 1850 1.0
1786 73 1.0
1786 82 1.0
1786 232 1.0
1786 1607 1.0
1791 3 1.0
1791 57 1.0
1791 74 1.0
1791 132 1.0
1791 169 1.0
1791 298 1.0
1791 317 1.0
1791 352 1.0
1791 379 1.0
1791 654 1.0
1791 656 1.0
1791 1846 1.0
1791 2363 1.0
1794 5 1.0
1794 95 1.0
1794 116 1.0
1794 221 1.0
1794 246 1.0
1794 303 1.0
1794 323 1.0
1794 346 1.0
1794 476 1.0
1794 602 1.0
1794 603 1.0
1795 46 1.0
1795 167 1.0
1795 198 1.0
1795 299 1.0
1795 360 1.0
1795 1014 1.0
1795 2302 1.0
1799 138 1.0
1799 903 1.0
1799 1011 1.0
1800 3 1.0
1800 41 1.0
1800 82 1.0
1800 137 1.0
1800 237 1.0
1800 298 2.0
1800 656 1.0
1800 1027 1.0
1800 1124 1.0
1800 1148 1.0
1801 46 1.0
1801 84 1.0
1801 213 1.0
1801 399 1.0
1801 419 1.0
1801 988 1.0
1801 1287 1.0
1802 25 1.0
1802 166 1.0
1802 963 1.0
1802 1103 1.0
1802 1483 1.0
1806 3 1.0
1806 17 2.0
1806 251 1.0
1806 265 1.0
1806 346 1.0
1806 380 1.0
1806 392 1.0
1806 422 1.0
1806 548 1.0
1811 156 1.0
1825 6 1.0
1825 46 1.0
1825 350 1.0
1825 1164 1.0
1825 2337 1.0
1831 9 1.0
1831 75 1.0
1831 90 1.0
1831 774 1.0
1831 793 1.0
1831 916 1.0
1831 940 1.0
1832 5 1.0
1832 12 1.0
1832 57 1.0
1832 647 1.0
1832 693 1.0
1835 44 1.0
1835 718 1.0
1835 1318 1.0
1835 2003 1.0
1837 23 1.0
1837 30 1.0
1837 112 1.0
1837 123 1.0
1837 142 1.0
1837 251 1.0
1837 346 1.0
1837 465 1.0
1837 480 1.0
1837 919 1.0
1837 1035 1.0
1837 1148 1.0
1837 1238 1.0
1838 23 1.0
1838 30 1.0
1838 112 1.0
1838 123 1.0
1838 142 1.0
1838 251 1.0
1838 346 1.0
1838 465 1.0
1838 480 1.0
1838 919 1.0
1838 1035 1.0
1838 1148 1.0
1838 1238 1.0
1839 497 1.0
1839 1110 1.0
1839 1227 1.0
1839 1984 1.0
1839 2268 1.0
1844 12 1.0
1844 142 2.0
1844 695 1.0
1844 1098 1.0
1847 5 1.0
1847 71 1.0
1847 88 1.0
1847 346 1.0
1847 377 1.0
1847 1420 1.0
1847 2054 1.0
1850 46 1.0
1850 61 1.0
1850 211 1.0
1850 213 1.0
1850 240 1.0
1850 543 1.0
1850 779 1.0
1850 1211 1.0
1852 246 1.0
1852 346 1.0
1852 352 1.0
1852 653 1.0
1852 792 1.0
1855 5 1.0
1855 12 1.0
1855 51 1.0
1855 61 1.0
1855 469 1.0
1855 997 1.0
1855 1025 1.0
1856 5 1.0
1856 12 1.0
1856 51 1.0
1856 61 1.0
1856 469 1.0
1856 997 1.0
1856 1025 1.0
1867 3 1.0
1867 57 1.0
1867 191 1.0
1867 252 1.0
1867 541 1.0
1870 37 1.0
1870 111 1.0
1870 329 1.0
1870 351 1.0
1870 415 1.0
1870 417 1.0
1870 438 1.0
1870 517 1.0
1870 730 1.0
1870 817 1.0
1870 1587 1.0
1872 3 1.0
1872 23 1.0
1872 400 1.0
1872 636 1.0
1873 3 2.0
1873 45 1.0
1873 48 1.0
1873 54 2.0
1873 135 2.0
1873 141 1.0
1873 144 1.0
1873 171 1.0
1873 184 1.0
1873 283 1.0
1873 469 1.0
1877 3 1.0
1877 5 1.0
1877 41 1.0
1877 46 1.0
1877 57 1.0
1877 95 1.0
1877 135 1.0
1877 162 2.0
1877 282 1.0
1877 343 1.0
1877 656 1.0
1877 693 1.0
1877 701 1.0
1877 703 1.0
1877 2227 1.0
1879 3 1.0
1879 85 1.0
1879 186 1.0
1879 1084 1.0
1881 69 1.0
1881 81 1.0
1881 88 1.0
1881 110 1.0
1881 485 1.0
1881 1321 1.0
1881 1728 1.0
1885 3 1.0
1885 5 1.0
1885 69 1.0
1885 250 1.0
1885 597 1.0
1885 910 1.0
1885 1111 1.0
1898 3 1.0
1898 149 1.0
1898 156 1.0
1898 459 1.0
1898 534 1.0
1898 1456 1.0
1898 1457 1.0
1901 9 1.0
1901 110 1.0
1901 181 1.0
1901 186 1.0
1901 363 1.0
1901 960 1.0
1902 25 1.0
1902 37 1.0
1902 75 1.0
1902 158 1.0
1902 211 1.0
1902 262 1.0
1902 497 1.0
1902 645 1.0
1902 650 1.0
1902 779 1.0
1902 830 1.0
1902 963 1.0
1902 1103 1.0
1902 1136 1.0
1902 1308 1.0
1902 2003 1.0
1902 2074 1.0
1903 3 1.0
1903 46 1.0
1903 60 1.0
1903 84 1.0
1903 140 1.0
1903 188 1.0
1903 213 3.0
1903 218 1.0
1903 363 2.0
1903 399 1.0
1903 419 1.0
1903 496 1.0
1903 537 1.0
1903 580 1.0
1903 583 1.0
1903 938 3.0
1903 988 2.0
1903 1255 2.0
1903 1287 2.0
1903 1568 1.0
1903 1714 1.0
1904 3 1.0
1904 12 1.0
1904 68 1.0
1904 125 1.0
1904 160 1.0
1904 190 1.0
1904 381 1.0
1906 17 2.0
1906 77 1.0
1906 89 2.0
1906 110 1.0
1906 260 1.0
1906 311 1.0
1906 444 1.0
1906 568 1.0
1906 1083 1.0
1906 1199 1.0
1908 48 1.0
1908 82 1.0
1908 287 1.0
1908 434 1.0
1908 512 1.0
1908 919 1.0
1908 1103 1.0
1910 48 1.0
1910 82 1.0
1910 287 1.0
1910 434 1.0
1910 512 1.0
1910 919 1.0
1910 1103 1.0
1915 68 1.0
1915 329 1.0
1915 504 1.0
1915 505 1.0
1915 1505 1.0
1915 1569 1.0
1915 1631 1.0
1915 1990 1.0
1918 12 1.0
1918 30 1.0
1918 40 1.0
1918 82 1.0
1918 118 1.0
1918 172 1.0
1918 265 1.0
1918 300 1.0
1918 345 1.0
1918 772 1.0
1918 774 1.0
1918 830 2.0
1918 994 1.0
1918 1022 1.0
1918 1426 1.0
1918 1719 2.0
1918 2194 1.0
1923 5 1.0
1923 36 1.0
1923 56 1.0
1923 74 1.0
1923 189 1.0
1923 297 1.0
1923 395 1.0
1925 5 1.0
1925 45 1.0
1925 82 1.0
1925 135 1.0
1925 139 1.0
1925 287 1.0
1925 714 1.0
1926 111 1.0
1926 210 1.0
1926 350 1.0
1926 507 1.0
1929 3 1.0
1929 5 1.0
1929 25 1.0
1929 87 1.0
1929 113 1.0
1929 229 1.0
1929 329 1.0
1929 330 1.0
1929 332 1.0
1929 1166 1.0
1932 3 1.0
1932 32 1.0
1932 57 1.0
1932 160 1.0
1932 173 1.0
1932 368 1.0
1932 491 1.0
1932 581 1.0
1932 875 1.0
1932 996 1.0
1932 1025 1.0
1932 1285 1.0
1932 1345 1.0
1932 1895 1.0
1932 2022 1.0
1932 2232 1.0
1933 2 1.0
1933 71 1.0
1933 151 1.0
1933 189 1.0
1933 190 1.0
1933 196 1.0
1933 260 1.0
1933 265 1.0
1933 300 2.0
1933 345 1.0
1933 375 1.0
1933 431 1.0
1933 458 1.0
1933 512 2.0
1933 597 1.0
1933 2080 1.0
1934 142 1.0
1934 146 1.0
1934 189 1.0
1934 196 1.0
1934 296 1.0
1934 390 1.0
1934 1145 1.0
1936 260 1.0
1936 282 1.0
1936 287 1.0
1936 994 1.0
1936 1853 1.0
1938 5 1.0
1938 192 1.0
1938 251 1.0
1938 282 1.0
1938 319 1.0
1938 830 1.0
1938 1022 1.0
1938 1325 1.0
1944 95 1.0
1944 162 1.0
1944 656 1.0
1944 693 1.0
1944 701 1.0
1944 703 1.0
1945 3 1.0
1945 29 1.0
1945 68 2.0
1945 149 1.0
1945 156 1.0
1945 253 1.0
1949 46 2.0
1949 52 1.0
1949 57 1.0
1949 71 1.0
1949 73 1.0
1949 143 1.0
1949 215 1.0
1949 469 1.0
1949 577 1.0
1949 645 1.0
1949 1088 1.0
1949 1211 1.0
1949 1683 1.0
1949 1814 1.0
1949 1821 1.0
1949 1822 1.0
1949 1855 1.0
1950 3 2.0
1950 5 2.0
1950 67 1.0
1950 135 1.0
1950 169 1.0
1950 186 1.0
1950 232 1.0
1950 253 1.0
1950 347 1.0
1950 368 1.0
1950 515 1.0
1950 559 1.0
1950 656 1.0
1950 945 1.0
1952 5 1.0
1952 20 1.0
1952 45 1.0
1952 82 1.0
1952 145 1.0
1952 198 1.0
1952 396 1.0
1952 465 1.0
1952 567 1.0
1952 580 1.0
1952 583 1.0
1952 1117 1.0
1952 2086 1.0
1953 5 2.0
1953 12 1.0
1953 20 1.0
1953 45 3.0
1953 82 1.0
1953 85 2.0
1953 145 1.0
1953 156 1.0
1953 164 1.0
1953 169 1.0
1953 181 1.0
1953 198 1.0
1953 258 1.0
1953 264 1.0
1953 268 1.0
1953 342 1.0
1953 360 1.0
1953 363 1.0
1953 396 1.0
1953 457 1.0
1953 465 1.0
1953 548 1.0
1953 580 1.0
1953 583 1.0
1953 665 1.0
1953 672 1.0
1953 709 1.0
1953 736 1.0
1953 1117 1.0
1953 1184 1.0
1955 5 1.0
1955 302 1.0
1955 722 1.0
1955 1415 1.0
1956 63 1.0
1956 161 1.0
1956 311 1.0
1956 392 1.0
1956 534 1.0
1957 63 1.0
1957 161 1.0
1957 311 1.0
1957 392 1.0
1957 534 1.0
1959 5 1.0
1959 20 1.0
1959 30 1.0
1959 40 1.0
1959 101 1.0
1959 102 1.0
1959 123 1.0
1959 124 1.0
1959 189 1.0
1959 265 1.0
1959 283 1.0
1959 345 1.0
1959 346 1.0
1959 471 1.0
1959 480 1.0
1959 491 1.0
1959 599 1.0
1959 861 1.0
1959 1074 1.0
1959 1103 1.0
1959 1683 1.0
1960 12 1.0
1960 74 1.0
1960 218 1.0
1960 257 1.0
1960 380 1.0
1960 422 1.0
1960 2272 1.0
1961 3 1.0
1961 82 1.0
1961 133 1.0
1961 162 1.0
1961 260 1.0
1961 309 1.0
1961 455 1.0
1961 746 1.0
1961 977 1.0
1961 982 1.0
1964 3 1.0
1964 29 1.0
1964 57 1.0
1964 68 1.0
1964 71 1.0
1964 89 1.0
1964 124 2.0
1964 148 1.0
1964 169 1.0
1964 191 1.0
1964 215 1.0
1964 236 1.0
1964 251 1.0
1964 471 1.0
1964 472 1.0
1964 610 1.0
1964 938 2.0
1964 1276 1.0
1964 1525 1.0
1964 1683 2.0
1964 1821 1.0
1964 1822 2.0
1966 3 1.0
1966 5 1.0
1966 12 1.0
1966 173 1.0
1966 280 1.0
1966 392 1.0
1966 1054 1.0
1969 3 6.0
1969 5 1.0
1969 31 1.0
1969 48 2.0
1969 71 1.0
1969 74 1.0
1969 77 2.0
1969 161 1.0
1969 179 1.0
1969 320 4.0
1969 335 1.0
1969 352 1.0
1969 392 1.0
1969 525 1.0
1969 576 2.0
1969 623 1.0
1969 716 1.0
1969 944 1.0
1969 1064 1.0
1969 1263 1.0
1969 1350 1.0
1969 1539 1.0
1969 1567 1.0
1969 1786 1.0
1969 2015 1.0
1969 2170 1.0
1973 3 1.0
1973 74 1.0
1973 135 1.0
1973 171 1.0
1973 186 1.0
1973 349 1.0
1973 408 1.0
1973 792 1.0
1973 2130 1.0
1975 57 1.0
1975 82 1.0
1975 84 1.0
1975 194 1.0
1975 218 1.0
1975 289 1.0
1975 1319 1.0
1975 1595 1.0
1977 3 1.0
1977 57 1.0
1977 60 1.0
1977 71 1.0
1977 77 1.0
1977 143 1.0
1977 146 1.0
1977 167 1.0
1977 173 1.0
1977 189 1.0
1977 192 1.0
1977 215 1.0
1977 236 1.0
1977 263 1.0
1977 277 1.0
1977 320 1.0
1977 326 1.0
1977 363 1.0
1977 415 1.0
1977 417 1.0
1977 476 1.0
1977 938 1.0
1977 941 1.0
1977 954 1.0
1977 960 1.0
1977 1086 1.0
1977 1221 1.0
1977 1239 1.0
1977 1276 1.0
1977 1432 1.0
1977 1436 1.0
1977 1565 1.0
1977 2062 1.0
1977 2341 1.0
1978 17 1.0
1978 232 1.0
1978 430 1.0
1978 496 1.0
1978 1777 1.0
1978 2143 1.0
1979 3 2.0
1979 5 2.0
1979 20 1.0
1979 40 1.0
1979 83 1.0
1979 95 1.0
1979 193 1.0
1979 263 1.0
1979 299 1.0
1979 317 1.0
1979 360 1.0
1979 472 1.0
1979 476 1.0
1979 577 1.0
1979 634 2.0
1979 647 1.0
1979 757 1.0
1979 1127 2.0
1979 1211 1.0
1979 1552 1.0
1979 2098 1.0
1983 75 1.0
1983 287 1.0
1983 332 1.0
1983 529 1.0
1983 1776 1.0
1984 3 1.0
1984 30 1.0
1984 58 1.0
1984 71 1.0
1984 93 1.0
1984 95 1.0
1984 173 1.0
1984 265 1.0
1984 306 1.0
1984 332 2.0
1984 345 1.0
1984 377 1.0
1984 434 2.0
1984 505 1.0
1984 577 1.0
1984 652 1.0
1984 919 1.0
1984 1211 2.0
1984 1219 1.0
1984 1276 1.0
1985 46 1.0
1985 89 1.0
1985 161 2.0
1985 341 2.0
1985 382 1.0
1985 466 1.0
1985 472 1.0
1985 496 1.0
1985 650 1.0
1985 943 1.0
1985 1140 1.0
1987 3 1.0
1987 12 1.0
1987 48 1.0
1987 73 1.0
1987 161 1.0
1987 192 1.0
1987 217 1.0
1987 235 1.0
1987 236 1.0
1987 287 1.0
1987 345 1.0
1987 346 1.0
1987 492 1.0
1987 690 1.0
1987 714 1.0
1987 1392 1.0
1987 2203 1.0
1998 17 1.0
1998 29 1.0
1998 82 1.0
1998 189 1.0
1998 232 2.0
1998 856 1.0
1998 949 1.0
1998 959 1.0
1998 995 1.0
1998 1258 1.0
1998 1321 1.0
1998 1514 1.0
1998 1796 1.0
2004 17 1.0
2004 68 1.0
2004 189 1.0
2004 329 1.0
2004 346 1.0
2004 525 1.0
2004 571 1.0
2004 600 1.0
2004 861 1.0
2004 1103 1.0
2004 2227 1.0
2012 3 1.0
2012 704 1.0
2013 48 1.0
2013 161 1.0
2013 162 1.0
2013 174 1.0
2013 185 1.0
2013 241 1.0
2013 300 1.0
2013 658 1.0
2013 910 1.0
2013 1311 1.0
2013 1390 1.0
2014 46 2.0
2014 52 1.0
2014 57 1.0
2014 73 1.0
2014 173 1.0
2014 177 1.0
2014 215 1.0
2014 277 1.0
2014 363 1.0
2014 577 1.0
2014 645 1.0
2014 1088 1.0
2014 1211 2.0
2014 1683 1.0
2014 1789 1.0
2014 1814 1.0
2015 3 1.0
2015 116 1.0
2015 149 1.0
2015 682 1.0
2015 685 1.0
2015 1209 1.0
2015 1438 1.0
2019 40 1.0
2019 41 1.0
2019 74 1.0
2019 162 1.0
2019 189 1.0
2019 319 1.0
2019 701 1.0
2019 703 1.0
2019 1200 1.0
2019 1664 1.0
2019 1696 1.0
2019 1850 1.0
2019 2306 1.0
2027 71 1.0
2027 178 1.0
2027 181 1.0
2027 198 1.0
2027 237 1.0
2027 302 1.0
2027 740 1.0
2027 830 1.0
2027 1022 1.0
2027 1651 1.0
2027 1652 1.0
2030 186 1.0
2030 336 1.0
2030 417 1.0
2030 480 1.0
2030 515 1.0
2030 1175 1.0
2030 1379 1.0
2030 2080 1.0
2033 329 1.0
2033 383 1.0
2033 930 1.0
2034 3 1.0
2034 277 1.0
2034 647 1.0
2034 757 1.0
2034 1227 1.0
2034 1403 1.0
2035 114 1.0
2035 135 1.0
2035 919 1.0
2035 978 1.0
2037 161 1.0
2037 208 1.0
2037 287 1.0
2037 346 1.0
2037 639 1.0
2037 705 1.0
2037 1211 1.0
2037 1462 1.0
2040 3 1.0
2040 17 1.0
2040 29 1.0
2040 30 1.0
2040 159 2.0
2040 177 2.0
2040 330 1.0
2040 363 2.0
2040 875 1.0
2044 57 1.0
2044 287 1.0
2044 347 1.0
2044 380 1.0
2044 472 1.0
2044 1752 1.0
2047 232 1.0
2047 251 1.0
2047 263 1.0
2047 381 1.0
2047 477 1.0
2047 730 1.0
2050 3 1.0
2050 82 1.0
2050 218 1.0
2050 323 1.0
2050 329 1.0
2050 352 1.0
2050 730 1.0
2050 825 1.0
2050 1184 1.0
2050 1297 1.0
2050 1886 1.0
2050 2125 1.0
2050 2290 1.0
2052 218 1.0
2052 237 1.0
2052 260 1.0
2052 433 1.0
2052 721 1.0
2052 880 1.0
2053 5 1.0
2053 12 1.0
2053 17 1.0
2053 57 1.0
2053 251 1.0
2053 260 1.0
2053 264 1.0
2053 408 1.0
2053 452 1.0
2053 472 1.0
2053 483 1.0
2053 548 1.0
2053 1147 1.0
2053 1460 1.0
2056 3 1.0
2056 77 1.0
2056 265 1.0
2056 392 1.0
2056 548 1.0
2058 3 1.0
2058 6 1.0
2058 23 1.0
2058 30 1.0
2058 34 1.0
2058 67 1.0
2058 71 1.0
2058 85 1.0
2058 153 1.0
2058 173 1.0
2058 215 1.0
2058 236 1.0
2058 324 1.0
2058 329 1.0
2058 359 1.0
2058 416 1.0
2058 452 1.0
2058 635 1.0
2058 703 1.0
2058 764 1.0
2058 834 1.0
2058 941 1.0
2058 1211 1.0
2062 12 1.0
2062 22 1.0
2062 99 1.0
2062 111 2.0
2062 571 1.0
2062 731 1.0
2062 862 1.0
2062 1593 1.0
2062 1793 1.0
2062 1796 1.0
2062 2087 1.0
2064 2 2.0
2064 5 1.0
2064 29 1.0
2064 40 3.0
2064 71 1.0
2064 90 1.0
2064 112 1.0
2064 151 1.0
2064 156 1.0
2064 181 1.0
2064 196 1.0
2064 203 1.0
2064 251 1.0
2064 260 2.0
2064 282 1.0
2064 300 2.0
2064 302 1.0
2064 329 1.0
2064 347 1.0
2064 375 1.0
2064 408 1.0
