1824 2411
941 139 1.0
941 146 1.0
941 210 1.0
941 218 1.0
941 258 1.0
941 265 1.0
941 396 1.0
941 1012 1.0
941 1025 1.0
941 1895 1.0
941 2030 1.0
942 21 1.0
942 64 1.0
942 71 1.0
942 246 1.0
942 469 1.0
942 497 1.0
942 652 1.0
942 1067 1.0
942 1137 1.0
943 164 1.0
943 297 1.0
943 1008 1.0
943 1010 1.0
943 1088 1.0
943 2098 1.0
944 12 1.0
944 29 1.0
944 73 1.0
944 166 1.0
944 167 2.0
944 293 1.0
944 296 1.0
944 1343 1.0
947 7 1.0
947 8 2.0
947 30 1.0
947 168 1.0
947 183 1.0
947 210 1.0
947 249 1.0
947 296 1.0
947 303 1.0
947 321 1.0
947 415 1.0
947 441 1.0
947 607 1.0
947 639 1.0
947 855 1.0
947 858 1.0
947 1035 1.0
947 1038 1.0
947 1554 1.0
949 28 1.0
949 30 1.0
949 72 1.0
949 121 1.0
949 139 1.0
949 146 1.0
949 210 2.0
949 265 1.0
949 1025 1.0
949 1764 1.0
949 2037 1.0
951 137 1.0
951 231 1.0
951 403 1.0
951 415 1.0
951 1041 1.0
951 1047 1.0
952 2 1.0
952 44 1.0
952 210 1.0
952 229 1.0
952 349 1.0
952 658 1.0
952 986 1.0
952 1052 1.0
952 1095 1.0
952 1163 1.0
952 1561 1.0
952 1564 1.0
952 1613 1.0
952 2088 1.0
953 124 1.0
953 158 2.0
953 188 1.0
953 196 1.0
953 597 1.0
953 986 1.0
953 1020 1.0
953 1101 1.0
953 1195 1.0
953 1561 1.0
953 1564 1.0
954 415 1.0
954 793 1.0
954 1885 1.0
955 198 1.0
955 249 1.0
955 352 1.0
955 567 1.0
955 1922 1.0
956 5 1.0
956 17 1.0
956 40 1.0
956 48 1.0
956 141 1.0
956 151 1.0
956 270 1.0
956 396 1.0
956 491 1.0
956 1531 1.0
956 2095 1.0
958 12 1.0
958 156 1.0
958 295 1.0
958 297 1.0
958 399 1.0
958 428 1.0
958 625 1.0
959 3 1.0
959 54 1.0
959 64 1.0
959 71 1.0
959 104 1.0
959 541 1.0
959 645 1.0
961 0 1.0
961 8 1.0
961 13 1.0
961 46 1.0
961 57 3.0
961 73 1.0
961 100 1.0
961 141 1.0
961 142 1.0
961 170 1.0
961 198 1.0
961 210 2.0
961 252 1.0
961 257 1.0
961 270 1.0
961 308 1.0
961 415 1.0
961 465 1.0
961 476 1.0
961 477 1.0
961 522 1.0
961 529 1.0
961 735 1.0
961 773 1.0
961 857 1.0
961 858 1.0
961 1008 1.0
961 1009 1.0
961 1139 1.0
961 1142 1.0
961 1269 1.0
961 1294 1.0
961 1797 1.0
961 2100 1.0
961 2101 1.0
962 5 1.0
962 339 1.0
962 390 1.0
962 587 1.0
962 1075 1.0
962 1111 1.0
962 2149 1.0
963 12 1.0
963 40 1.0
963 77 1.0
963 218 1.0
963 252 1.0
963 297 1.0
963 347 1.0
963 477 1.0
964 108 1.0
964 139 1.0
964 171 1.0
964 184 1.0
964 315 1.0
965 287 1.0
965 480 1.0
965 503 1.0
965 1873 1.0
965 1949 1.0
972 13 1.0
972 60 1.0
972 168 2.0
972 368 1.0
972 656 1.0
972 1054 1.0
975 24 1.0
975 53 1.0
975 73 1.0
975 159 1.0
975 164 1.0
975 177 1.0
975 218 1.0
975 237 1.0
975 441 1.0
975 520 1.0
975 551 1.0
975 891 1.0
976 6 1.0
976 8 1.0
976 24 1.0
976 46 2.0
976 53 1.0
976 57 1.0
976 73 2.0
976 142 1.0
976 152 1.0
976 159 1.0
976 164 1.0
976 177 1.0
976 198 1.0
976 208 1.0
976 218 1.0
976 237 1.0
976 252 1.0
976 270 1.0
976 286 1.0
976 441 1.0
976 476 1.0
976 520 1.0
976 551 2.0
976 749 1.0
976 773 1.0
976 891 1.0
976 1294 1.0
979 17 1.0
979 149 1.0
979 349 1.0
979 452 1.0
979 568 1.0
979 693 1.0
979 1555 1.0
980 0 1.0
980 3 1.0
980 5 1.0
980 17 1.0
980 40 2.0
980 71 1.0
980 82 1.0
980 91 1.0
980 93 1.0
980 169 1.0
980 186 1.0
980 187 1.0
980 190 3.0
980 236 1.0
980 237 1.0
980 260 1.0
980 428 1.0
980 434 1.0
980 515 1.0
980 640 1.0
980 726 1.0
980 875 1.0
980 947 1.0
980 981 1.0
980 1121 1.0
980 1180 1.0
982 46 2.0
982 57 2.0
982 70 1.0
982 152 2.0
982 159 1.0
982 368 1.0
982 505 2.0
982 1251 1.0
986 3 1.0
986 54 1.0
986 135 1.0
986 283 1.0
988 5 1.0
988 185 1.0
988 232 1.0
988 241 1.0
988 248 1.0
988 250 1.0
988 302 1.0
988 318 1.0
988 415 1.0
988 444 1.0
988 757 1.0
988 865 1.0
988 1609 1.0
989 3 1.0
989 48 1.0
989 57 1.0
989 71 1.0
989 218 1.0
989 253 1.0
989 296 1.0
989 306 1.0
989 377 1.0
989 525 1.0
989 773 1.0
989 830 1.0
989 1008 1.0
989 1009 1.0
989 1067 1.0
989 1137 1.0
989 1934 1.0
990 57 1.0
990 71 1.0
990 296 1.0
990 377 1.0
990 525 1.0
990 1008 1.0
990 1009 1.0
991 0 1.0
991 30 2.0
991 77 2.0
991 82 2.0
991 90 1.0
991 110 3.0
991 111 1.0
991 181 1.0
991 196 1.0
991 208 1.0
991 209 1.0
991 254 2.0
991 300 1.0
991 727 1.0
991 732 1.0
991 930 1.0
991 941 1.0
991 1259 1.0
991 1506 1.0
991 1876 1.0
991 1986 1.0
991 2093 1.0
994 188 1.0
994 836 1.0
994 984 1.0
994 1051 1.0
994 1586 1.0
995 8 1.0
995 24 1.0
995 143 1.0
995 159 1.0
995 211 1.0
995 360 1.0
995 520 1.0
995 806 1.0
995 986 1.0
995 1038 1.0
995 1050 1.0
995 1239 1.0
1000 7 1.0
1000 12 1.0
1000 17 1.0
1000 60 1.0
1000 114 1.0
1000 151 1.0
1000 158 1.0
1000 179 1.0
1000 215 1.0
1000 330 1.0
1000 406 1.0
1000 659 1.0
1000 1080 1.0
1000 1303 1.0
1000 1768 1.0
1001 166 1.0
1001 578 1.0
1001 641 1.0
1002 3 1.0
1002 5 1.0
1002 12 1.0
1002 89 1.0
1002 95 1.0
1002 241 1.0
1002 330 1.0
1002 349 2.0
1002 472 1.0
1002 597 1.0
1002 644 1.0
1002 767 2.0
1002 1300 1.0
1002 1668 1.0
1003 5 1.0
1003 12 1.0
1003 30 1.0
1003 58 1.0
1003 71 1.0
1003 95 3.0
1003 104 1.0
1003 126 1.0
1003 137 1.0
1003 144 1.0
1003 186 1.0
1003 241 1.0
1003 330 2.0
1003 349 1.0
1003 425 1.0
1003 476 1.0
1003 491 1.0
1003 515 1.0
1003 534 1.0
1003 541 1.0
1003 597 1.0
1003 644 1.0
1003 645 1.0
1003 722 1.0
1003 767 1.0
1003 1081 1.0
1003 1270 1.0
1003 2152 1.0
1004 64 1.0
1004 75 1.0
1004 143 1.0
1004 196 1.0
1004 296 1.0
1004 360 1.0
1004 368 1.0
1004 623 1.0
1004 656 1.0
1004 672 1.0
1004 829 1.0
1004 930 1.0
1009 3 6.0
1009 5 1.0
1009 30 1.0
1009 44 1.0
1009 54 1.0
1009 71 1.0
1009 77 1.0
1009 82 1.0
1009 90 1.0
1009 107 1.0
1009 115 1.0
1009 135 1.0
1009 142 1.0
1009 171 1.0
1009 175 1.0
1009 186 1.0
1009 191 1.0
1009 199 1.0
1009 210 2.0
1009 218 1.0
1009 258 1.0
1009 298 1.0
1009 320 1.0
1009 415 3.0
1009 465 1.0
1009 576 1.0
1009 755 1.0
1009 858 2.0
1009 1103 1.0
1009 1228 1.0
1009 1941 2.0
1010 3 1.0
1010 191 1.0
1010 210 1.0
1010 415 1.0
1010 858 1.0
1014 7 1.0
1014 65 1.0
1014 986 1.0
1014 1573 1.0
1022 5 1.0
1022 12 1.0
1022 29 1.0
1022 32 1.0
1022 63 1.0
1022 68 1.0
1022 88 2.0
1022 378 1.0
1022 390 1.0
1022 818 1.0
1022 914 1.0
1022 1522 1.0
1022 2039 1.0
1023 3 1.0
1023 29 1.0
1023 40 1.0
1023 65 1.0
1023 68 1.0
1023 135 1.0
1023 151 2.0
1023 161 1.0
1023 162 1.0
1023 298 1.0
1023 323 1.0
1023 350 1.0
1023 493 1.0
1023 672 1.0
1023 688 1.0
1023 764 1.0
1023 1638 1.0
1023 1815 1.0
1023 2161 1.0
1024 3 3.0
1024 29 1.0
1024 32 1.0
1024 40 2.0
1024 65 1.0
1024 68 1.0
1024 82 1.0
1024 95 2.0
1024 107 1.0
1024 135 3.0
1024 151 2.0
1024 161 1.0
1024 162 1.0
1024 179 1.0
1024 208 1.0
1024 298 1.0
1024 323 1.0
1024 350 1.0
1024 358 1.0
1024 493 1.0
1024 615 1.0
1024 672 1.0
1024 688 1.0
1024 764 1.0
1024 1638 1.0
1024 1781 1.0
1024 1815 1.0
1024 2161 1.0
1028 6 1.0
1028 8 1.0
1028 12 2.0
1028 82 1.0
1028 137 1.0
1028 151 1.0
1028 208 2.0
1028 210 2.0
1028 251 1.0
1028 270 1.0
1028 318 1.0
1028 369 1.0
1028 380 1.0
1028 382 1.0
1028 395 1.0
1028 403 1.0
1028 404 1.0
1028 433 1.0
1028 556 1.0
1028 745 1.0
1028 829 1.0
1028 992 1.0
1028 1013 1.0
1028 1035 1.0
1028 2132 1.0
1030 40 1.0
1030 60 1.0
1030 246 1.0
1030 330 1.0
1030 349 1.0
1030 383 1.0
1030 408 1.0
1030 415 1.0
1030 693 1.0
1030 1304 2.0
1030 1555 1.0
1030 1636 1.0
1032 82 1.0
1032 89 1.0
1032 90 1.0
1032 100 1.0
1032 218 2.0
1032 260 1.0
1032 333 1.0
1032 363 1.0
1032 387 1.0
1032 425 1.0
1032 458 1.0
1032 748 1.0
1032 774 1.0
1032 1379 1.0
1032 1620 1.0
1032 1993 1.0
1035 3 3.0
1035 5 2.0
1035 71 1.0
1035 85 1.0
1035 190 1.0
1035 198 1.0
1035 287 1.0
1035 297 1.0
1035 320 1.0
1035 329 1.0
1035 345 1.0
1035 379 1.0
1035 567 1.0
1035 571 1.0
1035 1227 1.0
1037 3 2.0
1037 71 1.0
1037 95 1.0
1037 135 1.0
1037 190 1.0
1037 297 1.0
1037 320 1.0
1037 379 1.0
1038 17 1.0
1038 30 1.0
1038 40 1.0
1038 75 1.0
1038 82 1.0
1038 193 1.0
1038 237 1.0
1038 260 1.0
1038 287 1.0
1038 797 1.0
1038 1326 1.0
1045 3 1.0
1045 12 1.0
1045 17 2.0
1045 114 1.0
1045 152 1.0
1045 164 1.0
1045 175 1.0
1045 179 1.0
1045 181 2.0
1045 251 2.0
1045 300 1.0
1045 318 1.0
1045 571 1.0
1045 607 1.0
1045 1211 1.0
1046 3 1.0
1046 12 1.0
1046 17 2.0
1046 114 1.0
1046 152 1.0
1046 164 1.0
1046 175 1.0
1046 179 1.0
1046 181 2.0
1046 251 2.0
1046 300 1.0
1046 318 1.0
1046 571 1.0
1046 607 1.0
1046 1211 1.0
1048 237 1.0
1048 257 1.0
1048 347 1.0
1048 358 1.0
1048 1426 1.0
1052 3 1.0
1052 12 1.0
1052 57 1.0
1052 1090 1.0
1052 1822 1.0
1053 17 1.0
1053 89 1.0
1053 150 1.0
1053 192 1.0
1053 215 1.0
1053 238 1.0
1053 239 1.0
1053 260 1.0
1053 317 1.0
1053 358 1.0
1053 380 2.0
1053 422 1.0
1053 425 1.0
1053 520 1.0
1053 792 1.0
1053 1389 1.0
1053 1502 1.0
1054 90 1.0
1054 380 1.0
1054 422 1.0
1054 425 1.0
1054 433 2.0
1054 574 1.0
1054 792 1.0
1054 1041 1.0
1054 1280 1.0
1054 1444 1.0
1054 1695 1.0
1056 5 1.0
1056 17 1.0
1056 48 1.0
1056 89 1.0
1056 237 1.0
1056 260 1.0
1056 266 1.0
1056 317 1.0
1056 358 1.0
1056 380 2.0
1056 422 1.0
1056 1502 1.0
1057 143 1.0
1057 196 1.0
1057 274 1.0
1057 329 1.0
1058 20 1.0
1058 487 1.0
1058 750 1.0
1058 986 1.0
1064 113 1.0
1064 257 1.0
1068 2 1.0
1068 3 1.0
1068 5 1.0
1068 23 1.0
1068 30 1.0
1068 68 1.0
1068 181 1.0
1068 308 1.0
1068 313 1.0
1068 324 1.0
1068 329 1.0
1068 330 1.0
1068 1247 1.0
1068 1637 1.0
1069 143 1.0
1069 196 1.0
1069 296 1.0
1069 623 1.0
1069 930 1.0
1071 3 1.0
1071 323 1.0
1071 659 1.0
1071 792 1.0
1073 3 2.0
1073 5 1.0
1073 30 1.0
1073 32 1.0
1073 130 1.0
1073 181 2.0
1073 186 1.0
1073 198 2.0
1073 217 1.0
1073 235 1.0
1073 287 1.0
1073 485 1.0
1073 515 1.0
1073 567 2.0
1073 571 1.0
1073 767 1.0
1073 1055 1.0
1073 1227 1.0
1073 2116 1.0
1074 20 1.0
1074 32 1.0
1074 89 1.0
1074 186 1.0
1074 198 1.0
1074 352 1.0
1074 386 1.0
1074 472 1.0
1074 515 1.0
1074 567 1.0
1074 655 1.0
1074 1229 1.0
1074 2044 1.0
1075 57 1.0
1075 135 1.0
1075 1087 1.0
1075 2072 1.0
1076 5 1.0
1076 77 1.0
1076 130 1.0
1076 252 1.0
1076 254 1.0
1076 308 1.0
1079 3 1.0
1079 5 1.0
1079 29 2.0
1079 30 1.0
1079 40 1.0
1079 46 1.0
1079 48 1.0
1079 122 1.0
1079 141 1.0
1079 143 1.0
1079 151 1.0
1079 156 1.0
1079 168 1.0
1079 171 1.0
1079 196 2.0
1079 198 1.0
1079 210 2.0
1079 218 1.0
1079 330 1.0
1079 396 1.0
1079 469 1.0
1079 529 2.0
1079 567 1.0
1079 656 2.0
1079 958 1.0
1079 1014 1.0
1079 1525 1.0
1079 1531 1.0
1079 1947 2.0
1079 2098 1.0
1080 3 1.0
1080 30 1.0
1080 36 1.0
1080 115 2.0
1080 144 1.0
1080 161 1.0
1080 190 1.0
1080 218 1.0
1080 287 2.0
1080 346 1.0
1080 352 2.0
1080 379 1.0
1080 919 1.0
1080 1148 2.0
1080 1521 1.0
1081 3 1.0
1081 30 1.0
1081 36 1.0
1081 115 2.0
1081 144 1.0
1081 161 1.0
1081 190 1.0
1081 218 1.0
1081 287 2.0
1081 346 1.0
1081 352 2.0
1081 379 1.0
1081 919 1.0
1081 1148 2.0
1081 1521 1.0
1084 12 1.0
1084 20 1.0
1084 82 1.0
1084 118 1.0
1084 151 1.0
1084 156 1.0
1084 187 1.0
1084 313 1.0
1084 360 1.0
1084 433 1.0
1084 652 1.0
1084 926 1.0
1084 929 1.0
1084 1310 1.0
1084 1920 1.0
1084 2114 1.0
1088 3 1.0
1088 107 1.0
1088 196 1.0
1088 383 1.0
1090 3 1.0
1090 20 1.0
1090 33 1.0
1090 39 1.0
1090 162 1.0
1090 263 1.0
1090 265 1.0
1090 332 1.0
1090 345 1.0
1090 363 1.0
1090 491 1.0
1090 564 1.0
1090 757 1.0
1090 1103 2.0
1090 1139 1.0
1090 1211 1.0
1090 1584 1.0
1091 3 1.0
1091 12 1.0
1091 74 1.0
1091 82 1.0
1091 166 1.0
1091 167 1.0
1091 186 1.0
1091 191 1.0
1091 266 1.0
1091 371 1.0
1091 515 1.0
1091 1101 1.0
1091 1253 1.0
1091 1431 1.0
1091 2170 1.0
1092 3 1.0
1092 71 1.0
1092 198 1.0
1092 320 1.0
1092 345 1.0
1092 623 1.0
1092 1535 1.0
1092 2126 1.0
1093 3 3.0
1093 12 1.0
1093 46 1.0
1093 71 2.0
1093 74 1.0
1093 82 2.0
1093 135 1.0
1093 166 1.0
1093 167 1.0
1093 186 1.0
1093 191 1.0
1093 198 2.0
1093 266 1.0
1093 320 2.0
1093 345 1.0
1093 349 1.0
1093 371 1.0
1093 379 1.0
1093 465 1.0
1093 515 1.0
1093 623 1.0
1093 792 1.0
1093 1017 1.0
1093 1101 1.0
1093 1184 1.0
1093 1253 1.0
1093 1431 1.0
1093 1535 1.0
1093 2126 1.0
1093 2170 1.0
1094 400 1.0
1094 541 1.0
1094 645 1.0
1096 189 1.0
1096 403 1.0
1096 1831 1.0
1096 1923 1.0
1096 2073 1.0
1097 5 1.0
1097 107 1.0
1097 142 1.0
1097 755 1.0
1098 161 1.0
1098 262 1.0
1098 345 1.0
1100 3 1.0
1100 5 2.0
1100 30 1.0
1100 71 1.0
1100 89 1.0
1100 144 1.0
1100 190 1.0
1100 251 1.0
1100 349 1.0
1100 415 1.0
1100 425 1.0
1100 472 1.0
1100 686 1.0
1100 722 1.0
1100 767 1.0
1100 1081 1.0
1100 1300 1.0
1100 1668 1.0
1100 2098 1.0
1101 32 1.0
1101 71 1.0
1101 88 2.0
1101 112 1.0
1101 183 1.0
1101 196 1.0
1101 264 1.0
1101 296 1.0
1101 378 1.0
1101 402 1.0
1101 408 1.0
1101 452 1.0
1101 483 1.0
1101 569 1.0
1101 693 1.0
1101 818 1.0
1101 2039 1.0
1104 3 1.0
1104 130 1.0
1104 181 2.0
1104 767 1.0
1104 1055 1.0
1106 5 1.0
1106 73 1.0
1106 187 1.0
1106 367 1.0
1106 875 1.0
1106 1714 1.0
1108 23 1.0
1108 221 1.0
1108 329 1.0
1108 419 1.0
1108 1111 1.0
1109 5 2.0
1109 12 1.0
1109 60 1.0
1109 82 1.0
1109 196 1.0
1109 271 1.0
1109 360 1.0
1109 380 2.0
1109 546 1.0
1109 613 2.0
1109 672 1.0
1109 1051 1.0
1109 2052 1.0
1110 22 1.0
1110 23 1.0
1110 181 1.0
1110 221 1.0
1110 329 1.0
1111 3 1.0
1111 111 1.0
1111 302 1.0
1111 415 1.0
1111 1631 1.0
1112 3 1.0
1112 5 1.0
1112 70 1.0
1112 107 1.0
1112 152 1.0
1112 159 1.0
1112 168 1.0
1112 196 1.0
1112 204 1.0
1112 287 1.0
1112 327 1.0
1112 773 1.0
1112 835 1.0
1112 1224 1.0
1114 30 1.0
1114 60 1.0
1114 208 1.0
1114 222 1.0
1114 367 1.0
1114 440 1.0
1114 1103 1.0
1114 1141 1.0
1115 3 1.0
1115 90 1.0
1115 208 2.0
1115 269 1.0
1115 486 1.0
1115 994 1.0
1115 2128 1.0
1119 3 1.0
1119 5 1.0
1119 60 1.0
1119 68 1.0
1119 186 1.0
1119 434 1.0
1119 515 1.0
1122 57 1.0
1122 75 1.0
1122 188 1.0
1122 407 1.0
1124 40 1.0
1124 64 1.0
1124 71 1.0
1124 151 1.0
1124 218 1.0
1124 677 1.0
1124 721 1.0
1124 1121 1.0
1124 1348 1.0
1125 3 1.0
1125 170 1.0
1125 188 1.0
1125 295 1.0
1125 308 1.0
1125 815 1.0
1125 1227 1.0
1125 1698 1.0
1125 2041 1.0
1125 2133 1.0
1127 2 1.0
1127 3 1.0
1127 5 1.0
1127 10 1.0
1127 23 1.0
1127 30 1.0
1127 68 1.0
1127 77 1.0
1127 90 1.0
1127 181 1.0
1127 308 1.0
1127 313 1.0
1127 324 1.0
1127 329 1.0
1127 330 1.0
1127 434 1.0
1127 723 1.0
1127 1247 1.0
1127 1637 1.0
1130 12 1.0
1130 123 1.0
1130 182 1.0
1130 188 2.0
1130 440 1.0
1130 1021 1.0
1131 350 1.0
1131 764 1.0
1131 986 1.0
1131 1020 1.0
1131 1161 1.0
1131 1224 1.0
1132 8 1.0
1132 34 1.0
1132 162 1.0
1132 217 1.0
1132 235 1.0
1135 71 1.0
1135 156 1.0
1135 415 1.0
1136 30 1.0
1136 143 1.0
1136 254 1.0
1136 477 1.0
1136 1025 1.0
1139 296 1.0
1140 3 1.0
1140 46 1.0
1140 54 1.0
1140 151 1.0
1140 1531 1.0
1143 170 1.0
1143 205 1.0
1143 208 1.0
1143 235 1.0
1143 793 2.0
1143 811 1.0
1143 1066 1.0
1143 1118 1.0
1143 1293 1.0
1143 1347 1.0
1143 1526 1.0
1143 1885 1.0
1143 2030 1.0
1144 58 1.0
1144 95 1.0
1144 104 1.0
1144 126 1.0
1144 541 1.0
1144 645 1.0
1144 1270 1.0
1146 5 2.0
1146 25 1.0
1146 164 1.0
1146 246 2.0
1146 279 1.0
1146 317 1.0
1146 380 1.0
1146 415 2.0
1146 451 1.0
1146 496 1.0
1146 634 2.0
1146 856 1.0
1146 989 1.0
1147 5 1.0
1147 48 1.0
1147 60 1.0
1147 88 1.0
1147 137 1.0
1147 196 1.0
1147 199 1.0
1147 237 1.0
1147 266 1.0
1147 282 2.0
1147 287 1.0
1147 347 1.0
1147 380 1.0
1147 422 1.0
1147 639 1.0
1147 759 1.0
1147 910 1.0
1147 1312 1.0
1147 1985 1.0
1148 56 1.0
1148 60 1.0
1148 95 1.0
1148 135 1.0
1148 152 1.0
1148 177 1.0
1148 341 1.0
1148 1046 1.0
1151 7 1.0
1151 1218 1.0
1151 1558 1.0
1153 289 1.0
1153 313 1.0
1153 986 1.0
1154 114 1.0
1154 158 1.0
1170 5 1.0
1170 82 1.0
1170 88 1.0
1170 108 1.0
1170 110 1.0
1170 124 1.0
1170 192 1.0
1170 197 1.0
1170 257 1.0
1170 260 1.0
1170 282 2.0
1170 433 1.0
1170 538 1.0
1170 691 1.0
1170 875 1.0
1170 1325 1.0
1170 1372 1.0
1172 100 1.0
1172 299 1.0
1172 434 1.0
1172 569 1.0
1172 795 1.0
1172 2099 1.0
1173 82 2.0
1173 235 1.0
1173 251 1.0
1173 377 1.0
1173 406 1.0
1173 634 1.0
1173 734 1.0
1173 919 1.0
1173 1650 1.0
1177 5 1.0
1177 41 1.0
1177 237 1.0
1177 354 1.0
1177 521 1.0
1177 1406 1.0
1179 3 1.0
1179 52 1.0
1179 57 1.0
1179 116 1.0
1179 169 1.0
1179 323 1.0
1179 1061 1.0
1181 3 1.0
1181 5 1.0
1181 29 1.0
1181 51 1.0
1181 56 1.0
1181 60 1.0
1181 65 1.0
1181 71 1.0
1181 95 1.0
1181 135 1.0
1181 137 1.0
1181 152 1.0
1181 177 1.0
1181 189 1.0
1181 236 1.0
1181 320 1.0
1181 341 1.0
1181 599 1.0
1181 1046 1.0
1181 1258 1.0
1181 1773 1.0
1181 2046 1.0
1182 5 1.0
1182 186 1.0
1182 287 1.0
1182 324 1.0
1182 346 1.0
1182 352 2.0
1182 515 1.0
1182 792 1.0
1182 978 1.0
1182 1755 1.0
1186 5 1.0
1186 241 1.0
1186 311 1.0
1186 432 1.0
1186 523 1.0
1186 721 1.0
1186 920 1.0
1186 1087 1.0
1186 1916 1.0
1187 3 1.0
1187 163 1.0
1187 169 1.0
1187 211 1.0
1187 287 1.0
1187 477 1.0
1187 639 1.0
1187 1186 1.0
1188 5 1.0
1188 85 1.0
1188 159 1.0
1188 171 1.0
1188 189 1.0
1188 359 1.0
1188 363 1.0
1188 422 1.0
1188 564 1.0
1188 611 1.0
1188 634 1.0
1188 709 1.0
1188 839 1.0
1188 898 1.0
1188 1181 1.0
1188 1211 1.0
1188 1674 1.0
1191 108 1.0
1191 162 1.0
1191 217 1.0
1191 434 1.0
1191 505 1.0
1191 517 1.0
1191 929 2.0
1193 23 1.0
1193 106 1.0
1193 221 1.0
1193 329 1.0
1193 419 1.0
1193 428 1.0
1193 726 1.0
1193 1083 1.0
1193 1111 1.0
1194 5 1.0
1194 198 1.0
1194 567 1.0
1194 569 1.0
1194 676 1.0
1194 762 1.0
1198 82 1.0
1198 111 1.0
1198 275 1.0
1198 318 1.0
1198 380 1.0
1198 491 1.0
1198 500 1.0
1198 658 1.0
1198 667 1.0
1198 1004 1.0
1198 1076 1.0
1198 1386 1.0
1199 82 1.0
1199 299 1.0
1199 482 1.0
1199 500 1.0
1199 559 1.0
1199 815 1.0
1199 1304 1.0
1201 10 1.0
1201 100 1.0
1201 111 2.0
1201 158 1.0
1201 199 1.0
1201 343 1.0
1203 96 1.0
1203 287 1.0
1203 300 1.0
1203 830 1.0
1205 5 1.0
1205 158 1.0
1205 299 1.0
1205 343 1.0
1205 500 1.0
1205 815 1.0
1208 211 1.0
1208 260 1.0
1208 466 1.0
1208 1452 1.0
1208 1994 1.0
1209 90 1.0
1209 235 1.0
1209 380 1.0
1209 640 1.0
1209 724 1.0
1209 1686 1.0
1211 46 1.0
1211 82 1.0
1211 90 1.0
1211 100 1.0
1211 114 1.0
1211 196 1.0
1211 316 1.0
1211 425 1.0
1211 434 1.0
1211 497 1.0
1211 723 1.0
1211 748 1.0
1211 1091 1.0
1212 171 1.0
1212 303 1.0
1212 1444 1.0
1212 1690 1.0
1213 90 1.0
1213 342 1.0
1213 1686 1.0
1214 90 1.0
1214 342 1.0
1214 1686 1.0
1215 90 1.0
1215 342 1.0
1215 1686 1.0
1217 90 1.0
1217 342 1.0
1217 1686 1.0
1219 256 1.0
1219 398 1.0
1219 434 1.0
1219 723 1.0
1220 10 1.0
1220 123 1.0
1220 334 1.0
1220 494 1.0
1220 562 1.0
1220 748 1.0
1220 828 1.0
1220 1325 1.0
1222 90 1.0
1222 163 1.0
1222 164 1.0
1222 280 1.0
1222 291 1.0
1222 296 1.0
1222 638 1.0
1222 1164 1.0
1222 1985 1.0
1223 256 1.0
1223 398 1.0
1223 434 1.0
1223 723 1.0
1225 82 1.0
1225 799 1.0
1225 1325 1.0
1225 2166 1.0
1227 236 1.0
1227 626 1.0
1227 730 1.0
1229 82 1.0
1229 89 1.0
1229 90 1.0
1229 100 1.0
1229 114 1.0
1229 218 1.0
1229 774 1.0
1229 1302 1.0
1229 1403 1.0
1229 1620 1.0
1232 147 1.0
1232 211 1.0
1232 360 1.0
1232 378 2.0
1232 381 2.0
1232 686 1.0
1232 793 1.0
1232 986 1.0
1232 1554 3.0
1232 2009 1.0
1234 122 1.0
1234 173 1.0
1234 381 1.0
1234 2015 1.0
1235 0 1.0
1235 3 2.0
1235 5 1.0
1235 22 1.0
1235 48 1.0
1235 58 1.0
1235 108 1.0
1235 152 1.0
1235 189 2.0
1235 213 1.0
1235 266 1.0
1235 270 1.0
1235 296 1.0
1235 324 1.0
1235 330 1.0
1235 336 1.0
1235 340 1.0
1235 344 1.0
1235 347 1.0
1235 380 1.0
1235 395 1.0
1235 399 1.0
1235 410 1.0
1235 485 1.0
1235 500 1.0
1235 550 1.0
1235 580 1.0
1235 583 1.0
1235 959 1.0
1235 1227 1.0
1235 1326 1.0
1235 1481 1.0
1235 1673 1.0
1236 37 1.0
1236 236 1.0
1236 1713 1.0
1236 1726 1.0
1236 2109 1.0
1237 3 1.0
1237 64 1.0
1237 320 1.0
1237 757 1.0
1238 20 1.0
1238 64 1.0
1238 163 1.0
1238 218 1.0
1238 262 1.0
1238 324 1.0
1238 1350 1.0
1240 6 1.0
1240 442 1.0
1240 640 1.0
1240 1028 1.0
1241 82 1.0
1241 287 1.0
1241 1692 1.0
1241 1747 1.0
1241 2112 1.0
1243 37 1.0
1243 245 1.0
1243 1970 1.0
1244 191 1.0
1244 236 1.0
1244 476 1.0
1244 500 1.0
1244 783 1.0
1244 1456 1.0
1244 1457 1.0
1245 3 1.0
1245 6 1.0
1245 8 1.0
1245 15 1.0
1245 31 1.0
1245 91 1.0
1245 93 1.0
1245 115 1.0
1245 137 2.0
1245 151 1.0
1245 161 1.0
1245 171 1.0
1245 179 1.0
1245 186 1.0
1245 236 1.0
1245 251 1.0
1245 265 2.0
1245 287 1.0
1245 332 1.0
1245 345 2.0
1245 480 1.0
1245 483 1.0
1245 500 1.0
1245 515 1.0
1245 588 1.0
1245 721 1.0
1245 1250 1.0
1245 1770 1.0
1245 2162 1.0
1246 483 1.0
1246 500 1.0
1246 721 1.0
1247 110 1.0
1247 196 1.0
1247 360 1.0
1247 597 1.0
1248 5 1.0
1248 79 1.0
1248 89 1.0
1248 164 1.0
1248 189 1.0
1248 193 1.0
1248 221 2.0
1248 232 1.0
1248 237 1.0
1248 246 1.0
1248 251 1.0
1248 296 1.0
